t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 1 	 1 	 10.72963 	 -0.1937954 	 0.4785464 	 -0.3693249 	 96 	 F 	 0 	 1 	 NA 	 NA 	 1
 1 	 2 	 10.98365 	 0.4764669 	 0.2871832 	 0.4465395 	 54 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 4 	 10.40364 	 0.2827272 	 -1.064083 	 -0.2049875 	 266 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 5 	 11.48883 	 0.4540309 	 0.7898538 	 0.2368827 	 200 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 7 	 11.22094 	 0.4077955 	 0.4406031 	 0.3201737 	 94 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 8 	 11.05592 	 0.3707544 	 -0.3923741 	 0.5831453 	 100 	 F 	 3 	 1 	 NA 	 NA 	 1
 1 	 9 	 9.758058 	 -0.7712091 	 -1.102826 	 -0.7743505 	 300 	 F 	 9 	 1 	 NA 	 NA 	 1
 1 	 11 	 10.79963 	 0.6586299 	 0.4757643 	 0.121061 	 96 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 12 	 10.20113 	 0.0462416 	 -0.6370494 	 -0.0524063 	 153 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 15 	 10.857 	 0.553567 	 0.1802871 	 -0.1045589 	 40 	 F 	 2 	 1 	 NA 	 NA 	 1
 1 	 18 	 10.05631 	 -0.2197327 	 0.1788304 	 0.3868211 	 33 	 F 	 2 	 1 	 NA 	 NA 	 1
 1 	 20 	 9.980742 	 -0.3000513 	 0.9949663 	 0.5738025 	 252 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 25 	 10.48447 	 0.2838065 	 -1.004743 	 -0.6515463 	 272 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 30 	 9.799898 	 -0.701976 	 0.4376348 	 0.3325837 	 90 	 F 	 6 	 1 	 NA 	 NA 	 1
 1 	 31 	 10.52083 	 0.5208323 	 0.08944781 	 0.5456604 	 0 	 F 	 0 	 0 	 8 	 11 	 1
 1 	 32 	 10.30628 	 0.3062804 	 -0.5685865 	 0.4132945 	 0 	 M 	 0 	 0 	 8 	 11 	 1
 1 	 33 	 9.593336 	 -0.4066636 	 -1.065323 	 -0.9698908 	 0 	 F 	 0 	 0 	 8 	 11 	 1
 1 	 34 	 9.437197 	 -0.5628027 	 0.1188473 	 -0.01893349 	 0 	 M 	 0 	 0 	 9 	 20 	 1
 1 	 35 	 9.817299 	 -0.1827006 	 0.5780337 	 0.1673681 	 0 	 M 	 0 	 0 	 9 	 20 	 1
 1 	 36 	 10.0479 	 0.04789527 	 1.005942 	 0.2715855 	 0 	 M 	 0 	 0 	 9 	 20 	 1
 1 	 37 	 9.471904 	 -0.5280965 	 0.01572994 	 -0.1993386 	 0 	 M 	 0 	 0 	 9 	 20 	 1
 1 	 38 	 9.629023 	 -0.3709771 	 0.6267517 	 -0.05669701 	 0 	 M 	 0 	 0 	 9 	 20 	 1
 1 	 39 	 9.609512 	 -0.3904876 	 0.09087986 	 0.2094702 	 0 	 M 	 0 	 0 	 9 	 20 	 1
 1 	 40 	 9.478627 	 -0.5213733 	 0.2612525 	 0.1932266 	 0 	 M 	 0 	 0 	 9 	 20 	 1
 1 	 41 	 9.537503 	 -0.4624975 	 0.1859978 	 -0.1902021 	 0 	 F 	 0 	 0 	 9 	 20 	 1
 1 	 42 	 9.975518 	 -0.02448151 	 0.4100203 	 -0.1812737 	 0 	 M 	 0 	 0 	 9 	 20 	 1
 1 	 43 	 9.197713 	 -0.8022871 	 -0.3962337 	 0.03983941 	 0 	 M 	 0 	 0 	 15 	 5 	 1
 1 	 44 	 9.169073 	 -0.8309268 	 0.7163176 	 0.3176261 	 0 	 F 	 0 	 0 	 15 	 5 	 1
 1 	 45 	 9.59855 	 -0.4014505 	 -0.1829457 	 0.4029496 	 0 	 F 	 0 	 0 	 18 	 20 	 1
 1 	 46 	 9.988402 	 -0.01159766 	 0.3910722 	 0.4381653 	 0 	 M 	 0 	 0 	 18 	 20 	 1
 1 	 47 	 9.852808 	 -0.1471917 	 -0.2747694 	 -0.1358142 	 0 	 M 	 0 	 0 	 30 	 7 	 1
 1 	 48 	 9.589412 	 -0.4105877 	 0.1058832 	 0.2249293 	 0 	 F 	 0 	 0 	 30 	 7 	 1
