t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 1 	 3 	 10.85162 	 0.8057869 	 0.2787506 	 -0.1762316 	 77 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 5 	 11.07091 	 0.09494056 	 0.7307877 	 0.3959804 	 280 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 6 	 10.28662 	 -0.03010456 	 -0.3601527 	 -0.006955467 	 169 	 F 	 1 	 1 	 NA 	 NA 	 1
 1 	 9 	 10.00958 	 -0.01324968 	 0.4528924 	 0.6687528 	 148 	 F 	 6 	 1 	 NA 	 NA 	 1
 1 	 10 	 10.55738 	 -0.1907656 	 0.1800935 	 -0.2166135 	 65 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 11 	 11.5239 	 0.6102706 	 -0.22133 	 -0.2891046 	 103 	 F 	 2 	 1 	 NA 	 NA 	 1
 1 	 14 	 10.19148 	 -0.07074357 	 0.3351377 	 0.04573655 	 106 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 18 	 11.28622 	 0.6546787 	 -0.973104 	 -0.306369 	 354 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 20 	 10.80212 	 -0.02421049 	 0.5961632 	 0.7473025 	 222 	 F 	 3 	 1 	 NA 	 NA 	 1
 1 	 22 	 9.44552 	 -0.483019 	 -0.2789233 	 0.6144597 	 136 	 F 	 3 	 1 	 NA 	 NA 	 1
 1 	 23 	 11.79425 	 0.7284985 	 -0.5666568 	 0.04334094 	 234 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 24 	 10.46044 	 -0.3981587 	 -0.1833191 	 0.0927069 	 78 	 F 	 3 	 1 	 NA 	 NA 	 1
 1 	 28 	 11.20833 	 1.226962 	 -1.46025 	 -0.4110161 	 569 	 F 	 7 	 1 	 NA 	 NA 	 1
 1 	 31 	 9.996686 	 -0.003313534 	 -0.351194 	 -0.4590008 	 0 	 M 	 0 	 0 	 6 	 18 	 1
 1 	 32 	 10.08075 	 0.08075025 	 0.6302186 	 0.5086593 	 0 	 F 	 0 	 0 	 9 	 23 	 1
 1 	 33 	 9.98853 	 -0.01146951 	 1.068704 	 0.3771905 	 0 	 F 	 0 	 0 	 9 	 23 	 1
 1 	 34 	 10.95327 	 0.9532659 	 0.1119779 	 0.488677 	 0 	 F 	 0 	 0 	 9 	 23 	 1
 1 	 35 	 10.23014 	 0.2301373 	 0.2613121 	 0.4151029 	 0 	 M 	 0 	 0 	 9 	 23 	 1
 1 	 36 	 10.44697 	 0.4469671 	 -0.06879374 	 0.1609233 	 0 	 M 	 0 	 0 	 9 	 23 	 1
 1 	 37 	 9.542221 	 -0.457779 	 0.6147915 	 0.4941282 	 0 	 F 	 0 	 0 	 9 	 23 	 1
 1 	 38 	 10.14895 	 0.1489513 	 -0.1027665 	 -0.06773063 	 0 	 M 	 0 	 0 	 11 	 23 	 1
 1 	 39 	 10.66066 	 0.6606577 	 -0.4709051 	 0.01202555 	 0 	 F 	 0 	 0 	 11 	 23 	 1
 1 	 40 	 9.172337 	 -0.8276628 	 0.9933891 	 0.2186808 	 0 	 M 	 0 	 0 	 20 	 18 	 1
 1 	 41 	 10.78423 	 0.7842299 	 0.1960465 	 0.2282179 	 0 	 M 	 0 	 0 	 20 	 18 	 1
 1 	 42 	 10.78043 	 0.7804303 	 0.1477773 	 0.8909756 	 0 	 M 	 0 	 0 	 20 	 18 	 1
 1 	 43 	 9.647617 	 -0.3523832 	 1.027004 	 0.4483451 	 0 	 F 	 0 	 0 	 22 	 10 	 1
 1 	 44 	 9.613581 	 -0.3864191 	 -0.8499697 	 0.03485632 	 0 	 M 	 0 	 0 	 22 	 10 	 1
 1 	 45 	 9.715519 	 -0.2844808 	 -0.0493931 	 0.2061589 	 0 	 F 	 0 	 0 	 22 	 10 	 1
 1 	 46 	 9.268139 	 -0.731861 	 0.01612639 	 -0.2151828 	 0 	 F 	 0 	 0 	 24 	 18 	 1
 1 	 47 	 10.34565 	 0.3456516 	 -0.1525773 	 0.1647611 	 0 	 M 	 0 	 0 	 24 	 18 	 1
 1 	 48 	 9.713546 	 -0.2864542 	 -0.009654472 	 0.01379989 	 0 	 F 	 0 	 0 	 24 	 18 	 1
 1 	 49 	 11.36899 	 1.368989 	 -0.1379372 	 -0.04494768 	 0 	 M 	 0 	 0 	 28 	 14 	 1
 1 	 50 	 10.80112 	 0.8011196 	 -1.190255 	 -0.1165234 	 0 	 F 	 0 	 0 	 28 	 14 	 1
 1 	 51 	 10.47795 	 0.4779506 	 -0.6417628 	 -0.8634185 	 0 	 M 	 0 	 0 	 28 	 14 	 1
 1 	 52 	 10.38394 	 0.3839384 	 -0.6529228 	 -0.02552847 	 0 	 M 	 0 	 0 	 28 	 14 	 1
 1 	 53 	 10.26981 	 0.2698083 	 -1.514532 	 -0.8915737 	 0 	 F 	 0 	 0 	 28 	 14 	 1
 1 	 54 	 10.52969 	 0.5296882 	 -1.440978 	 -0.6661262 	 0 	 F 	 0 	 0 	 28 	 14 	 1
 1 	 55 	 10.8761 	 0.8761025 	 -0.1866128 	 -0.7243105 	 0 	 F 	 0 	 0 	 28 	 14 	 1
 1 	 1 	 9.500659 	 -0.4993407 	 0.5641613 	 0.1975741 	 202 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 2 	 10.69662 	 0.6966191 	 0.08463666 	 0.2850736 	 34 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 4 	 9.764707 	 -0.2352934 	 0.2904537 	 -0.2517827 	 108 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 7 	 9.711003 	 -0.2889965 	 -0.2978717 	 0.1557862 	 135 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 8 	 9.789417 	 -0.2105829 	 0.01199381 	 -0.3497733 	 7 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 12 	 9.507885 	 -0.4921151 	 -0.89881 	 -0.5502011 	 357 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 13 	 10.63993 	 0.6399298 	 1.406788 	 0.9088204 	 540 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 15 	 9.587265 	 -0.4127352 	 1.188881 	 0.5829235 	 438 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 16 	 10.17565 	 0.1756479 	 -0.1534622 	 -0.2970766 	 76 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 17 	 10.28292 	 0.2829174 	 -0.0198306 	 -0.2372728 	 26 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 19 	 10.71594 	 0.7159375 	 -0.06939224 	 0.5331738 	 46 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 21 	 9.211593 	 -0.7884074 	 -0.3330428 	 -0.06666266 	 153 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 25 	 9.086318 	 -0.9136824 	 -0.001265437 	 0.1793429 	 19 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 26 	 9.711656 	 -0.2883439 	 0.9564647 	 0.3448075 	 377 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 27 	 9.383985 	 -0.6160148 	 0.4313617 	 0.3216792 	 150 	 F 	 0 	 0 	 NA 	 NA 	 0
