t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 1 	 4 	 10.82094 	 0.6171611 	 -0.4240818 	 -0.2847323 	 57 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 7 	 11.21676 	 0.3131127 	 1.037816 	 -0.09299821 	 199 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 10 	 11.13144 	 0.2603473 	 1.262883 	 0.8086055 	 265 	 F 	 4 	 1 	 NA 	 NA 	 1
 1 	 11 	 9.758287 	 -0.4358597 	 0.5247785 	 0.2098137 	 104 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 16 	 11.10904 	 0.8860578 	 -0.7854331 	 0.208698 	 116 	 F 	 1 	 1 	 NA 	 NA 	 1
 1 	 29 	 10.24447 	 0.3452983 	 -0.5033847 	 0.1485691 	 84 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 31 	 10.42713 	 0.427128 	 1.179801 	 0.2767616 	 0 	 M 	 0 	 0 	 10 	 29 	 1
 1 	 32 	 9.216739 	 -0.7832611 	 0.3581561 	 0.4978 	 0 	 F 	 0 	 0 	 10 	 29 	 1
 1 	 33 	 10.50707 	 0.5070671 	 -0.1656221 	 0.6119859 	 0 	 M 	 0 	 0 	 10 	 29 	 1
 1 	 34 	 9.172056 	 -0.8279445 	 -0.1611091 	 -0.04754096 	 0 	 M 	 0 	 0 	 10 	 29 	 1
 1 	 35 	 10.54977 	 0.549773 	 -0.4691168 	 0.1714899 	 0 	 M 	 0 	 0 	 16 	 11 	 1
 1 	 1 	 9.471665 	 -0.5283353 	 0.6048917 	 0.2378135 	 121 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 2 	 9.697372 	 -0.3026283 	 0.3097093 	 -0.4333622 	 74 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 3 	 9.168975 	 -0.8310254 	 -0.02227934 	 -0.476187 	 20 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 5 	 10.24297 	 0.2429686 	 -1.28873 	 -0.6806475 	 225 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 6 	 10.4277 	 0.4277033 	 -0.6163006 	 -0.4488606 	 89 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 8 	 10.57923 	 0.579231 	 -0.5407062 	 0.1660076 	 83 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 9 	 9.55019 	 -0.4498104 	 0.0154338 	 0.02352524 	 27 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 12 	 10.06325 	 0.06324844 	 0.2108202 	 0.3746945 	 55 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 13 	 9.729772 	 -0.270228 	 0.1276471 	 0.5346507 	 42 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 14 	 10.49647 	 0.4964661 	 -0.03706731 	 0.3885098 	 25 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 15 	 10.83782 	 0.8378225 	 0.03375833 	 0.7845141 	 45 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 17 	 9.995243 	 -0.004756659 	 -2.140523 	 -0.427553 	 379 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 18 	 10.71717 	 0.7171694 	 0.03644928 	 0.2163536 	 35 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 19 	 9.655767 	 -0.3442332 	 0.8705637 	 -0.05465431 	 190 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 20 	 9.269828 	 -0.7301725 	 0.8687422 	 0.4401457 	 192 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 21 	 8.711499 	 -1.288501 	 0.4366245 	 0.06978239 	 104 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 22 	 8.968409 	 -1.031591 	 0.7150217 	 -0.1477326 	 172 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 23 	 10.4414 	 0.4413968 	 -1.056485 	 -0.3833152 	 165 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 24 	 9.925416 	 -0.07458379 	 0.6480665 	 0.7829665 	 145 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 25 	 10.34106 	 0.3410589 	 -1.928504 	 -0.6240009 	 330 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 26 	 10.15611 	 0.1561097 	 -1.272368 	 -0.4167882 	 235 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 27 	 10.41323 	 0.4132269 	 -0.05371789 	 0.06803385 	 16 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 28 	 10.18977 	 0.1897685 	 -0.5224214 	 -0.3410101 	 56 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 30 	 9.699765 	 -0.3002347 	 -0.5836155 	 0.2471633 	 95 	 F 	 0 	 0 	 NA 	 NA 	 0
 2 	 4 	 10.96435 	 0.6171611 	 -0.4240818 	 -0.2847323 	 205 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 7 	 11.33623 	 0.3131127 	 1.037816 	 -0.09299821 	 358 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 10 	 12.03737 	 0.2603473 	 1.262883 	 0.8086055 	 390 	 F 	 3 	 2 	 NA 	 NA 	 1
 2 	 35 	 11.01562 	 0.549773 	 -0.4691168 	 0.1714899 	 222 	 M 	 0 	 1 	 16 	 11 	 1
 2 	 36 	 9.487276 	 -0.5127236 	 0.8878472 	 0.352806 	 0 	 M 	 0 	 0 	 10 	 35 	 1
 2 	 37 	 9.614579 	 -0.385421 	 1.442401 	 0.6401087 	 0 	 F 	 0 	 0 	 10 	 35 	 1
