t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 1 	 1 	 10.58083 	 0.2940377 	 -0.5946327 	 -0.6031174 	 139 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 2 	 11.07395 	 0.1858959 	 -0.7574847 	 -0.3649932 	 173 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 3 	 10.60705 	 0.5828906 	 -0.9724479 	 -0.4698725 	 222 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 9 	 10.07674 	 0.007269933 	 0.4663878 	 0.8361545 	 129 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 11 	 10.8823 	 0.2335512 	 0.8174246 	 1.025626 	 226 	 F 	 3 	 1 	 NA 	 NA 	 1
 1 	 14 	 10.95036 	 0.02325675 	 0.372296 	 0.7487057 	 83 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 16 	 10.65251 	 0.4544171 	 1.182624 	 0.3610172 	 287 	 F 	 4 	 1 	 NA 	 NA 	 1
 1 	 21 	 11.30576 	 0.3241804 	 -1.208234 	 -0.2525555 	 293 	 F 	 2 	 1 	 NA 	 NA 	 1
 1 	 25 	 11.23828 	 0.3445901 	 -0.5188478 	 0.1691748 	 110 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 28 	 11.66457 	 0.9845993 	 -0.3452598 	 -0.51717 	 64 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 30 	 10.35375 	 -0.004029333 	 0.59551 	 0.3243589 	 159 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 31 	 10.37053 	 0.3705273 	 1.875933 	 0.6852924 	 0 	 F 	 0 	 0 	 11 	 1 	 1
 1 	 32 	 10.19455 	 0.1945478 	 0.7007179 	 0.5635903 	 0 	 M 	 0 	 0 	 11 	 1 	 1
 1 	 33 	 9.884063 	 -0.1159365 	 -0.5273739 	 -0.3173502 	 0 	 M 	 0 	 0 	 11 	 1 	 1
 1 	 34 	 10.15875 	 0.1587549 	 0.9339809 	 0.05707169 	 0 	 M 	 0 	 0 	 16 	 30 	 1
 1 	 35 	 10.03313 	 0.03313118 	 0.7774415 	 0.5000912 	 0 	 F 	 0 	 0 	 16 	 30 	 1
 1 	 36 	 10.00832 	 0.008316278 	 0.5519764 	 0.03665425 	 0 	 F 	 0 	 0 	 16 	 30 	 1
 1 	 37 	 10.05381 	 0.05380881 	 0.4524902 	 -0.0509153 	 0 	 F 	 0 	 0 	 16 	 30 	 1
 1 	 38 	 10.45493 	 0.454925 	 1.288946 	 0.775562 	 0 	 M 	 0 	 0 	 21 	 9 	 1
 1 	 39 	 10.10593 	 0.1059308 	 0.03211248 	 0.1966421 	 0 	 F 	 0 	 0 	 21 	 9 	 1
 1 	 4 	 10.65816 	 0.6581566 	 0.04285103 	 -0.2612952 	 31 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 5 	 9.09831 	 -0.9016896 	 -0.3363733 	 -0.08993524 	 57 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 6 	 9.59014 	 -0.4098604 	 0.717248 	 0.6109729 	 155 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 7 	 10.03306 	 0.03305589 	 0.3179405 	 -0.07851604 	 122 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 8 	 9.785319 	 -0.2146805 	 -1.568764 	 0.2610131 	 349 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 10 	 9.200095 	 -0.7999048 	 0.6148867 	 0.6503208 	 146 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 12 	 10.16362 	 0.1636233 	 0.8563924 	 0.8078578 	 208 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 13 	 9.420089 	 -0.5799113 	 -0.392714 	 0.1285624 	 73 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 15 	 9.528208 	 -0.4717924 	 -0.5927682 	 -0.5683098 	 129 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 17 	 9.627333 	 -0.3726672 	 0.1985919 	 0.3674545 	 63 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 18 	 10.28781 	 0.2878141 	 -0.3506811 	 0.2365313 	 64 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 19 	 9.747679 	 -0.2523212 	 1.00928 	 0.242876 	 270 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 20 	 9.920203 	 -0.07979679 	 -1.250597 	 -1.303757 	 266 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 22 	 9.636208 	 -0.3637918 	 0.02852912 	 0.3347403 	 21 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 23 	 9.049614 	 -0.9503863 	 0.1448188 	 -0.166237 	 38 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 24 	 9.481802 	 -0.5181977 	 -0.2188003 	 0.2398067 	 34 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 26 	 10.71179 	 0.7117905 	 -0.8298304 	 -0.1374604 	 159 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 27 	 9.834177 	 -0.1658227 	 0.4972693 	 0.05820147 	 122 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 29 	 10.2756 	 0.2756031 	 -0.08205656 	 -0.09194767 	 2 	 F 	 0 	 0 	 NA 	 NA 	 0
 2 	 2 	 11.23128 	 0.1858959 	 -0.7574847 	 -0.3649932 	 290 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 9 	 10.79557 	 0.007269933 	 0.4663878 	 0.8361545 	 45 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 11 	 11.65919 	 0.2335512 	 0.8174246 	 1.025626 	 151 	 F 	 1 	 2 	 NA 	 NA 	 1
 2 	 16 	 11.29441 	 0.4544171 	 1.182624 	 0.3610172 	 255 	 F 	 1 	 2 	 NA 	 NA 	 1
 2 	 21 	 11.87134 	 0.3241804 	 -1.208234 	 -0.2525555 	 420 	 F 	 4 	 2 	 NA 	 NA 	 1
 2 	 25 	 11.47263 	 0.3445901 	 -0.5188478 	 0.1691748 	 201 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 28 	 11.62144 	 0.9845993 	 -0.3452598 	 -0.51717 	 174 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 31 	 10.49781 	 0.3705273 	 1.875933 	 0.6852924 	 467 	 F 	 4 	 1 	 11 	 1 	 1
