t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 1 	 1 	 10.72377 	 -0.2334949 	 -0.488595 	 -0.5951341 	 293 	 F 	 4 	 1 	 NA 	 NA 	 1
 1 	 2 	 11.10831 	 0.9070812 	 1.214791 	 0.6326197 	 349 	 F 	 4 	 1 	 NA 	 NA 	 1
 1 	 4 	 11.11603 	 0.2004946 	 0.9531746 	 0.7815495 	 237 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 5 	 9.834986 	 -0.5529926 	 0.5491377 	 0.07622153 	 93 	 F 	 3 	 1 	 NA 	 NA 	 1
 1 	 9 	 11.42628 	 0.718867 	 -0.7312429 	 0.5670466 	 297 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 12 	 11.4414 	 0.7810285 	 0.07445607 	 0.09274818 	 83 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 15 	 12.20693 	 1.214073 	 0.448116 	 0.6659068 	 66 	 F 	 7 	 1 	 NA 	 NA 	 1
 1 	 17 	 10.24627 	 0.3062865 	 -0.1514554 	 0.3784144 	 157 	 F 	 2 	 1 	 NA 	 NA 	 1
 1 	 18 	 10.75288 	 -0.20003 	 1.320996 	 0.9043705 	 401 	 F 	 5 	 1 	 NA 	 NA 	 1
 1 	 20 	 9.780891 	 -0.1686634 	 0.5302006 	 0.1386411 	 90 	 F 	 2 	 1 	 NA 	 NA 	 1
 1 	 23 	 10.65119 	 -0.2722159 	 0.3741608 	 0.190273 	 22 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 24 	 10.11871 	 -0.1261622 	 -0.5781573 	 -0.6337827 	 300 	 F 	 2 	 1 	 NA 	 NA 	 1
 1 	 26 	 11.30878 	 0.7788071 	 -0.3226982 	 -0.1868917 	 207 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 29 	 11.06041 	 0.1171001 	 -0.3174598 	 0.5211858 	 236 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 31 	 9.951775 	 -0.04822452 	 0.8555189 	 0.1695495 	 0 	 F 	 0 	 0 	 1 	 9 	 1
 1 	 32 	 9.386737 	 -0.6132629 	 -1.207607 	 -0.8329322 	 0 	 F 	 0 	 0 	 1 	 9 	 1
 1 	 33 	 10.43555 	 0.4355465 	 0.9009287 	 -0.06723228 	 0 	 F 	 0 	 0 	 1 	 9 	 1
 1 	 34 	 10.71674 	 0.7167438 	 1.26025 	 0.06734959 	 0 	 F 	 0 	 0 	 1 	 9 	 1
 1 	 35 	 10.85902 	 0.8590216 	 0.6399364 	 0.1321035 	 0 	 F 	 0 	 0 	 2 	 12 	 1
 1 	 36 	 11.20412 	 1.204118 	 0.1409802 	 0.4982024 	 0 	 M 	 0 	 0 	 2 	 12 	 1
 1 	 37 	 10.93271 	 0.9327114 	 0.5941543 	 0.4978437 	 0 	 F 	 0 	 0 	 2 	 12 	 1
 1 	 38 	 11.06947 	 1.069466 	 -0.3410387 	 -0.4151957 	 0 	 F 	 0 	 0 	 2 	 12 	 1
 1 	 39 	 9.911524 	 -0.08847621 	 -0.3802236 	 -0.2559785 	 0 	 M 	 0 	 0 	 5 	 12 	 1
 1 	 40 	 9.193838 	 -0.8061619 	 -0.8186041 	 -0.09730481 	 0 	 M 	 0 	 0 	 5 	 12 	 1
 1 	 41 	 10.39259 	 0.3925879 	 -0.6772925 	 -1.150327 	 0 	 F 	 0 	 0 	 5 	 12 	 1
 1 	 42 	 10.30009 	 0.3000914 	 0.06845992 	 0.3841044 	 0 	 F 	 0 	 0 	 15 	 23 	 1
 1 	 43 	 10.01312 	 0.01312487 	 0.5425791 	 0.3453524 	 0 	 M 	 0 	 0 	 15 	 23 	 1
 1 	 44 	 10.45045 	 0.4504517 	 1.062124 	 0.6065637 	 0 	 M 	 0 	 0 	 15 	 23 	 1
 1 	 45 	 10.44728 	 0.4472774 	 1.593504 	 0.6993407 	 0 	 F 	 0 	 0 	 15 	 23 	 1
 1 	 46 	 10.3741 	 0.3740963 	 0.5924282 	 0.2979768 	 0 	 F 	 0 	 0 	 15 	 23 	 1
 1 	 47 	 10.16112 	 0.1611164 	 0.6377132 	 0.8550124 	 0 	 F 	 0 	 0 	 15 	 23 	 1
 1 	 48 	 10.2179 	 0.2179003 	 0.9810268 	 0.876255 	 0 	 M 	 0 	 0 	 15 	 23 	 1
 1 	 49 	 10.29697 	 0.296974 	 0.1564325 	 -0.1183826 	 0 	 F 	 0 	 0 	 17 	 9 	 1
 1 	 50 	 10.25376 	 0.2537643 	 0.1156466 	 0.4855961 	 0 	 F 	 0 	 0 	 17 	 9 	 1
 1 	 51 	 9.869484 	 -0.1305157 	 -0.2863906 	 -0.09811689 	 0 	 F 	 0 	 0 	 18 	 26 	 1
 1 	 52 	 10.20409 	 0.2040921 	 -0.6683046 	 0.6634274 	 0 	 M 	 0 	 0 	 18 	 26 	 1
 1 	 53 	 10.16073 	 0.160735 	 -0.1689444 	 -0.4073158 	 0 	 M 	 0 	 0 	 18 	 26 	 1
 1 	 54 	 10.11153 	 0.1115271 	 -0.128478 	 0.01961735 	 0 	 M 	 0 	 0 	 18 	 26 	 1
 1 	 55 	 10.10206 	 0.1020571 	 -1.201307 	 0.06706934 	 0 	 F 	 0 	 0 	 18 	 26 	 1
 1 	 56 	 9.70681 	 -0.2931901 	 0.7422234 	 0.2896309 	 0 	 M 	 0 	 0 	 20 	 23 	 1
 1 	 57 	 9.997078 	 -0.002922278 	 -0.01142393 	 -0.213371 	 0 	 F 	 0 	 0 	 20 	 23 	 1
 1 	 58 	 10.0915 	 0.0915017 	 -0.05549849 	 0.07380015 	 0 	 F 	 0 	 0 	 24 	 23 	 1
 1 	 59 	 10.20018 	 0.2001818 	 -0.1765418 	 0.4962287 	 0 	 F 	 0 	 0 	 24 	 23 	 1
 1 	 3 	 10.76301 	 0.7630142 	 0.3023298 	 0.1044688 	 3 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 6 	 9.82543 	 -0.1745698 	 0.8055754 	 0.435181 	 190 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 7 	 10.17109 	 0.1710912 	 0.4909669 	 0.07412996 	 74 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 8 	 9.368122 	 -0.6318777 	 -0.3617495 	 0.4486991 	 237 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 10 	 10.09814 	 0.09814489 	 0.0396122 	 0.09218568 	 93 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 11 	 9.322538 	 -0.6774625 	 0.1496774 	 0.0001442189 	 56 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 13 	 9.606583 	 -0.3934171 	 1.358831 	 0.3818638 	 389 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 14 	 9.112942 	 -0.8870576 	 0.1100494 	 -0.3452022 	 60 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 16 	 10.25866 	 0.2586615 	 -0.1729222 	 0.1029247 	 193 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 19 	 9.483141 	 -0.5168594 	 1.056336 	 0.494773 	 267 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 21 	 9.766536 	 -0.2334641 	 -0.1027877 	 -0.545855 	 126 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 22 	 9.835871 	 -0.1641292 	 1.078704 	 0.3236895 	 254 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 25 	 9.804407 	 -0.1955933 	 -0.1359815 	 0.6937166 	 179 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 27 	 9.907889 	 -0.09211121 	 0.4788979 	 0.204693 	 54 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 28 	 10.1799 	 0.1799044 	 0.9410857 	 0.9217866 	 214 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 30 	 9.670892 	 -0.329108 	 -0.1268829 	 0.3384009 	 161 	 M 	 0 	 0 	 NA 	 NA 	 0
 2 	 1 	 11.26002 	 -0.2334949 	 -0.488595 	 -0.5951341 	 88 	 F 	 6 	 2 	 NA 	 NA 	 1
 2 	 2 	 11.43727 	 0.9070812 	 1.214791 	 0.6326197 	 122 	 F 	 1 	 2 	 NA 	 NA 	 1
 2 	 4 	 12.11051 	 0.2004946 	 0.9531746 	 0.7815495 	 76 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 9 	 12.54261 	 0.718867 	 -0.7312429 	 0.5670466 	 114 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 17 	 10.56202 	 0.3062865 	 -0.1514554 	 0.3784144 	 41 	 F 	 5 	 2 	 NA 	 NA 	 1
 2 	 18 	 11.34647 	 -0.20003 	 1.320996 	 0.9043705 	 139 	 F 	 3 	 2 	 NA 	 NA 	 1
 2 	 31 	 10.17634 	 -0.04822452 	 0.8555189 	 0.1695495 	 74 	 F 	 1 	 1 	 1 	 9 	 1
 2 	 38 	 11.6449 	 1.069466 	 -0.3410387 	 -0.4151957 	 49 	 F 	 3 	 1 	 2 	 12 	 1
 2 	 41 	 10.30791 	 0.3925879 	 -0.6772925 	 -1.150327 	 114 	 F 	 3 	 1 	 5 	 12 	 1
 2 	 43 	 10.01906 	 0.01312487 	 0.5425791 	 0.3453524 	 40 	 M 	 0 	 1 	 15 	 23 	 1
 2 	 45 	 10.5676 	 0.4472774 	 1.593504 	 0.6993407 	 168 	 F 	 4 	 1 	 15 	 23 	 1
 2 	 46 	 10.81164 	 0.3740963 	 0.5924282 	 0.2979768 	 47 	 F 	 2 	 1 	 15 	 23 	 1
 2 	 48 	 10.68183 	 0.2179003 	 0.9810268 	 0.876255 	 109 	 M 	 0 	 1 	 15 	 23 	 1
 2 	 52 	 10.82869 	 0.2040921 	 -0.6683046 	 0.6634274 	 110 	 M 	 0 	 1 	 18 	 26 	 1
 2 	 55 	 11.07896 	 0.1020571 	 -1.201307 	 0.06706934 	 157 	 F 	 3 	 1 	 18 	 26 	 1
 2 	 60 	 9.893368 	 -0.1066323 	 0.989357 	 0.5608506 	 0 	 F 	 0 	 0 	 1 	 52 	 1
 2 	 61 	 9.945682 	 -0.05431819 	 -0.1179758 	 0.1631096 	 0 	 M 	 0 	 0 	 1 	 52 	 1
 2 	 62 	 9.640764 	 -0.3592359 	 0.9002735 	 0.6090775 	 0 	 F 	 0 	 0 	 1 	 52 	 1
 2 	 63 	 10.07724 	 0.07723764 	 0.2933467 	 -0.2245079 	 0 	 M 	 0 	 0 	 1 	 52 	 1
 2 	 64 	 9.710444 	 -0.2895558 	 0.4239188 	 -0.2951141 	 0 	 F 	 0 	 0 	 1 	 52 	 1
 2 	 65 	 10.23672 	 0.2367227 	 -0.5702359 	 -0.1966582 	 0 	 F 	 0 	 0 	 1 	 52 	 1
 2 	 66 	 10.85068 	 0.850681 	 -0.5913399 	 0.01345395 	 0 	 M 	 0 	 0 	 2 	 48 	 1
 2 	 67 	 9.856901 	 -0.1430988 	 1.103057 	 0.5813801 	 0 	 M 	 0 	 0 	 17 	 43 	 1
 2 	 68 	 9.864919 	 -0.135081 	 0.822183 	 0.5801891 	 0 	 M 	 0 	 0 	 17 	 43 	 1
 2 	 69 	 9.936654 	 -0.06334559 	 0.1753236 	 -0.004557477 	 0 	 F 	 0 	 0 	 17 	 43 	 1
 2 	 70 	 10.31518 	 0.3151799 	 -0.3085901 	 -0.4081808 	 0 	 F 	 0 	 0 	 17 	 43 	 1
 2 	 71 	 10.579 	 0.5789969 	 0.8948012 	 0.4784213 	 0 	 M 	 0 	 0 	 17 	 43 	 1
 2 	 72 	 9.951119 	 -0.04888069 	 1.306726 	 0.6904311 	 0 	 F 	 0 	 0 	 18 	 4 	 1
 2 	 73 	 10.33891 	 0.3389062 	 0.6420173 	 0.5927352 	 0 	 M 	 0 	 0 	 18 	 4 	 1
 2 	 74 	 9.873582 	 -0.1264181 	 1.520136 	 0.5113605 	 0 	 F 	 0 	 0 	 18 	 4 	 1
 2 	 75 	 9.870177 	 -0.1298228 	 0.5874031 	 0.3530711 	 0 	 M 	 0 	 0 	 31 	 43 	 1
 2 	 76 	 9.850787 	 -0.149213 	 0.2662858 	 -0.06458774 	 0 	 M 	 0 	 0 	 38 	 52 	 1
 2 	 77 	 10.71427 	 0.7142716 	 -1.350919 	 -0.5225424 	 0 	 F 	 0 	 0 	 38 	 52 	 1
 2 	 78 	 11.18939 	 1.189392 	 0.6181779 	 0.523814 	 0 	 F 	 0 	 0 	 38 	 52 	 1
 2 	 79 	 10.74329 	 0.7432911 	 0.4249267 	 0.3038872 	 0 	 M 	 0 	 0 	 41 	 9 	 1
 2 	 80 	 10.96073 	 0.9607305 	 -0.5901395 	 -0.6220741 	 0 	 M 	 0 	 0 	 41 	 9 	 1
 2 	 81 	 10.44236 	 0.4423608 	 -0.9591716 	 -0.7682537 	 0 	 M 	 0 	 0 	 41 	 9 	 1
 2 	 82 	 10.01514 	 0.01513901 	 1.196564 	 0.8070623 	 0 	 M 	 0 	 0 	 45 	 43 	 1
 2 	 83 	 9.546203 	 -0.4537973 	 0.8750998 	 0.7299979 	 0 	 M 	 0 	 0 	 45 	 43 	 1
 2 	 84 	 10.43034 	 0.4303374 	 -0.01031052 	 0.3277635 	 0 	 M 	 0 	 0 	 45 	 43 	 1
 2 	 85 	 10.30764 	 0.307635 	 0.6730376 	 0.2051974 	 0 	 F 	 0 	 0 	 45 	 43 	 1
 2 	 86 	 10.75318 	 0.7531769 	 0.1297284 	 0.00538383 	 0 	 M 	 0 	 0 	 46 	 4 	 1
 2 	 87 	 10.47234 	 0.4723441 	 -0.01803237 	 0.1227663 	 0 	 F 	 0 	 0 	 46 	 4 	 1
 2 	 88 	 10.17914 	 0.1791397 	 1.861699 	 0.7508782 	 0 	 M 	 0 	 0 	 55 	 9 	 1
 2 	 89 	 10.28432 	 0.2843182 	 -1.014707 	 -0.5621899 	 0 	 F 	 0 	 0 	 55 	 9 	 1
 2 	 90 	 10.85462 	 0.8546242 	 1.225269 	 0.9774431 	 0 	 M 	 0 	 0 	 55 	 9 	 1
 2 	 5 	 9.834986 	 -0.5529926 	 0.5491377 	 0.07622153 	 39 	 F 	 3 	 1 	 NA 	 NA 	 0
 2 	 12 	 11.4414 	 0.7810285 	 0.07445607 	 0.09274818 	 13 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 15 	 12.20693 	 1.214073 	 0.448116 	 0.6659068 	 32 	 F 	 7 	 1 	 NA 	 NA 	 0
 2 	 20 	 9.780891 	 -0.1686634 	 0.5302006 	 0.1386411 	 40 	 F 	 2 	 1 	 NA 	 NA 	 0
 2 	 23 	 10.65119 	 -0.2722159 	 0.3741608 	 0.190273 	 26 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 24 	 10.11871 	 -0.1261622 	 -0.5781573 	 -0.6337827 	 96 	 F 	 2 	 1 	 NA 	 NA 	 0
 2 	 26 	 11.30878 	 0.7788071 	 -0.3226982 	 -0.1868917 	 55 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 29 	 11.06041 	 0.1171001 	 -0.3174598 	 0.5211858 	 50 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 32 	 9.386737 	 -0.6132629 	 -1.207607 	 -0.8329322 	 150 	 F 	 0 	 0 	 1 	 9 	 0
 2 	 33 	 10.43555 	 0.4355465 	 0.9009287 	 -0.06723228 	 80 	 F 	 0 	 0 	 1 	 9 	 0
 2 	 34 	 10.71674 	 0.7167438 	 1.26025 	 0.06734959 	 148 	 F 	 0 	 0 	 1 	 9 	 0
 2 	 35 	 10.85902 	 0.8590216 	 0.6399364 	 0.1321035 	 47 	 F 	 0 	 0 	 2 	 12 	 0
 2 	 36 	 11.20412 	 1.204118 	 0.1409802 	 0.4982024 	 3 	 M 	 0 	 0 	 2 	 12 	 0
 2 	 37 	 10.93271 	 0.9327114 	 0.5941543 	 0.4978437 	 35 	 F 	 0 	 0 	 2 	 12 	 0
 2 	 39 	 9.911524 	 -0.08847621 	 -0.3802236 	 -0.2559785 	 72 	 M 	 0 	 0 	 5 	 12 	 0
 2 	 40 	 9.193838 	 -0.8061619 	 -0.8186041 	 -0.09730481 	 128 	 M 	 0 	 0 	 5 	 12 	 0
 2 	 42 	 10.30009 	 0.3000914 	 0.06845992 	 0.3841044 	 13 	 F 	 0 	 0 	 15 	 23 	 0
 2 	 44 	 10.45045 	 0.4504517 	 1.062124 	 0.6065637 	 124 	 M 	 0 	 0 	 15 	 23 	 0
 2 	 47 	 10.16112 	 0.1611164 	 0.6377132 	 0.8550124 	 53 	 F 	 0 	 0 	 15 	 23 	 0
 2 	 49 	 10.29697 	 0.296974 	 0.1564325 	 -0.1183826 	 3 	 F 	 0 	 0 	 17 	 9 	 0
 2 	 50 	 10.25376 	 0.2537643 	 0.1156466 	 0.4855961 	 4 	 F 	 0 	 0 	 17 	 9 	 0
 2 	 51 	 9.869484 	 -0.1305157 	 -0.2863906 	 -0.09811689 	 61 	 F 	 0 	 0 	 18 	 26 	 0
 2 	 53 	 10.16073 	 0.160735 	 -0.1689444 	 -0.4073158 	 33 	 M 	 0 	 0 	 18 	 26 	 0
 2 	 54 	 10.11153 	 0.1115271 	 -0.128478 	 0.01961735 	 36 	 M 	 0 	 0 	 18 	 26 	 0
 2 	 56 	 9.70681 	 -0.2931901 	 0.7422234 	 0.2896309 	 72 	 M 	 0 	 0 	 20 	 23 	 0
 2 	 57 	 9.997078 	 -0.002922278 	 -0.01142393 	 -0.213371 	 26 	 F 	 0 	 0 	 20 	 23 	 0
 2 	 58 	 10.0915 	 0.0915017 	 -0.05549849 	 0.07380015 	 28 	 F 	 0 	 0 	 24 	 23 	 0
 2 	 59 	 10.20018 	 0.2001818 	 -0.1765418 	 0.4962287 	 38 	 F 	 0 	 0 	 24 	 23 	 0
 3 	 1 	 11.53832 	 -0.2334949 	 -0.488595 	 -0.5951341 	 151 	 F 	 1 	 3 	 NA 	 NA 	 1
 3 	 2 	 11.32365 	 0.9070812 	 1.214791 	 0.6326197 	 162 	 F 	 3 	 3 	 NA 	 NA 	 1
 3 	 4 	 12.29728 	 0.2004946 	 0.9531746 	 0.7815495 	 126 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 9 	 12.97416 	 0.718867 	 -0.7312429 	 0.5670466 	 223 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 38 	 12.16438 	 1.069466 	 -0.3410387 	 -0.4151957 	 127 	 F 	 4 	 2 	 2 	 12 	 1
 3 	 46 	 11.25361 	 0.3740963 	 0.5924282 	 0.2979768 	 50 	 F 	 7 	 2 	 15 	 23 	 1
 3 	 52 	 11.61598 	 0.2040921 	 -0.6683046 	 0.6634274 	 192 	 M 	 0 	 2 	 18 	 26 	 1
 3 	 55 	 11.99241 	 0.1020571 	 -1.201307 	 0.06706934 	 276 	 F 	 10 	 2 	 18 	 26 	 1
 3 	 60 	 10.86375 	 -0.1066323 	 0.989357 	 0.5608506 	 130 	 F 	 4 	 1 	 1 	 52 	 1
 3 	 64 	 10.19664 	 -0.2895558 	 0.4239188 	 -0.2951141 	 15 	 F 	 3 	 1 	 1 	 52 	 1
 3 	 65 	 10.63722 	 0.2367227 	 -0.5702359 	 -0.1966582 	 210 	 F 	 2 	 1 	 1 	 52 	 1
 3 	 66 	 11.48888 	 0.850681 	 -0.5913399 	 0.01345395 	 191 	 M 	 0 	 1 	 2 	 48 	 1
 3 	 70 	 10.85506 	 0.3151799 	 -0.3085901 	 -0.4081808 	 116 	 F 	 2 	 1 	 17 	 43 	 1
 3 	 71 	 10.82543 	 0.5789969 	 0.8948012 	 0.4784213 	 93 	 M 	 0 	 1 	 17 	 43 	 1
 3 	 75 	 10.67256 	 -0.1298228 	 0.5874031 	 0.3530711 	 48 	 M 	 0 	 1 	 31 	 43 	 1
 3 	 77 	 11.05572 	 0.7142716 	 -1.350919 	 -0.5225424 	 335 	 F 	 6 	 1 	 38 	 52 	 1
 3 	 78 	 11.70631 	 1.189392 	 0.6181779 	 0.523814 	 53 	 F 	 3 	 1 	 38 	 52 	 1
 3 	 80 	 11.85175 	 0.9607305 	 -0.5901395 	 -0.6220741 	 179 	 M 	 0 	 1 	 41 	 9 	 1
 3 	 84 	 10.63654 	 0.4303374 	 -0.01031052 	 0.3277635 	 74 	 M 	 0 	 1 	 45 	 43 	 1
 3 	 88 	 10.28804 	 0.1791397 	 1.861699 	 0.7508782 	 273 	 M 	 0 	 1 	 55 	 9 	 1
 3 	 89 	 11.19878 	 0.2843182 	 -1.014707 	 -0.5621899 	 259 	 F 	 3 	 1 	 55 	 9 	 1
 3 	 90 	 11.24836 	 0.8546242 	 1.225269 	 0.9774431 	 170 	 M 	 0 	 1 	 55 	 9 	 1
 3 	 91 	 10.35199 	 0.3519939 	 0.08617193 	 0.1817314 	 0 	 F 	 0 	 0 	 1 	 90 	 1
 3 	 92 	 10.49625 	 0.4962484 	 0.0672413 	 0.1651251 	 0 	 F 	 0 	 0 	 2 	 71 	 1
 3 	 93 	 10.35497 	 0.3549671 	 -0.3436362 	 0.3506648 	 0 	 M 	 0 	 0 	 2 	 71 	 1
 3 	 94 	 10.28168 	 0.2816813 	 -0.4770694 	 -0.4256631 	 0 	 F 	 0 	 0 	 2 	 71 	 1
 3 	 95 	 10.53352 	 0.5335193 	 0.830922 	 0.2289445 	 0 	 F 	 0 	 0 	 38 	 84 	 1
 3 	 96 	 11.03913 	 1.039128 	 0.1001249 	 0.4690772 	 0 	 F 	 0 	 0 	 38 	 84 	 1
