t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 1 	 6 	 10.37459 	 0.2081892 	 -0.1647625 	 -0.5242353 	 56 	 F 	 4 	 1 	 NA 	 NA 	 1
 1 	 8 	 10.70401 	 0.6387407 	 0.6265812 	 0.7601594 	 156 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 11 	 11.42103 	 0.4832327 	 -0.4824354 	 0.2500933 	 142 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 12 	 10.00734 	 0.1054765 	 -0.5655771 	 -0.5399568 	 159 	 F 	 3 	 1 	 NA 	 NA 	 1
 1 	 13 	 10.80381 	 0.3219752 	 -1.657517 	 -1.018085 	 457 	 F 	 4 	 1 	 NA 	 NA 	 1
 1 	 17 	 11.02678 	 0.09691055 	 0.4205539 	 -0.2921789 	 128 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 21 	 10.02752 	 -0.2435793 	 1.11049 	 -0.1634058 	 341 	 F 	 1 	 1 	 NA 	 NA 	 1
 1 	 25 	 10.71911 	 0.3989676 	 0.5818147 	 0.09672322 	 162 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 26 	 10.22138 	 0.1832737 	 0.1121654 	 0.753164 	 24 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 30 	 11.19446 	 0.9171827 	 -1.807171 	 -1.22445 	 518 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 31 	 10.60365 	 0.6036459 	 0.5859638 	 0.2519611 	 0 	 F 	 0 	 0 	 6 	 8 	 1
 1 	 32 	 9.761171 	 -0.2388291 	 -1.004918 	 -0.4953194 	 0 	 M 	 0 	 0 	 6 	 8 	 1
 1 	 33 	 10.47787 	 0.4778708 	 0.2405358 	 0.3401126 	 0 	 M 	 0 	 0 	 6 	 8 	 1
 1 	 34 	 9.815894 	 -0.1841061 	 0.399874 	 0.3537032 	 0 	 F 	 0 	 0 	 6 	 8 	 1
 1 	 35 	 9.774181 	 -0.2258188 	 0.3476874 	 0.3824767 	 0 	 M 	 0 	 0 	 12 	 8 	 1
 1 	 36 	 11.04442 	 1.044419 	 0.3341601 	 0.4567419 	 0 	 M 	 0 	 0 	 12 	 8 	 1
 1 	 37 	 10.26105 	 0.2610517 	 -0.8682875 	 -0.2730066 	 0 	 M 	 0 	 0 	 12 	 8 	 1
 1 	 38 	 10.77388 	 0.7738755 	 -0.09333196 	 -0.03562779 	 0 	 F 	 0 	 0 	 13 	 11 	 1
 1 	 39 	 10.62923 	 0.6292334 	 0.231546 	 0.7121029 	 0 	 F 	 0 	 0 	 13 	 11 	 1
 1 	 40 	 10.15329 	 0.1532863 	 0.00318122 	 -0.2487663 	 0 	 F 	 0 	 0 	 13 	 11 	 1
 1 	 41 	 10.50192 	 0.5019197 	 0.8513041 	 0.6512686 	 0 	 M 	 0 	 0 	 13 	 11 	 1
 1 	 42 	 10.38479 	 0.3847945 	 -0.5382349 	 0.2113611 	 0 	 F 	 0 	 0 	 21 	 8 	 1
 1 	 1 	 9.860442 	 -0.1395582 	 0.1907605 	 -0.2659995 	 58 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 2 	 9.951306 	 -0.04869355 	 -0.1635428 	 -0.3025253 	 35 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 3 	 9.617599 	 -0.3824012 	 0.123973 	 -0.1250705 	 34 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 4 	 10.16824 	 0.1682389 	 0.5479461 	 0.6171754 	 124 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 5 	 9.784255 	 -0.215745 	 0.8367436 	 -0.2236644 	 228 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 7 	 9.576965 	 -0.4230347 	 0.4178178 	 0.1126108 	 105 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 9 	 9.984319 	 -0.0156813 	 0.2643185 	 -0.1822909 	 80 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 10 	 10.27957 	 0.2795708 	 -0.143616 	 0.3655589 	 38 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 14 	 9.916949 	 -0.0830506 	 -0.0750827 	 -0.252573 	 17 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 15 	 9.637922 	 -0.3620784 	 -0.1806572 	 -0.03350411 	 52 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 16 	 10.5875 	 0.5875022 	 -0.52488 	 -0.492335 	 159 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 18 	 9.981917 	 -0.0180827 	 -1.400577 	 -0.03785813 	 337 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 19 	 10.22816 	 0.2281641 	 -0.4001294 	 -0.2061721 	 99 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 20 	 10.09539 	 0.09539233 	 -0.31702 	 -0.7827586 	 81 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 22 	 10.83075 	 0.8307537 	 1.268997 	 -0.1522198 	 346 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 23 	 9.700007 	 -0.299993 	 0.01096795 	 -0.165715 	 0 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 24 	 10.38079 	 0.3807932 	 -0.01138505 	 0.0002980308 	 1 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 27 	 9.676324 	 -0.3236755 	 -0.0804828 	 -0.219991 	 19 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 28 	 9.937087 	 -0.06291265 	 0.8229302 	 0.5921539 	 226 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 29 	 10.09077 	 0.09076962 	 0.590016 	 0.08416566 	 165 	 F 	 0 	 0 	 NA 	 NA 	 0
 2 	 8 	 11.70909 	 0.6387407 	 0.6265812 	 0.7601594 	 320 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 11 	 11.4746 	 0.4832327 	 -0.4824354 	 0.2500933 	 190 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 17 	 11.76167 	 0.09691055 	 0.4205539 	 -0.2921789 	 240 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 25 	 11.09746 	 0.3989676 	 0.5818147 	 0.09672322 	 347 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 31 	 11.21618 	 0.6036459 	 0.5859638 	 0.2519611 	 295 	 F 	 4 	 1 	 6 	 8 	 1
 2 	 33 	 10.96152 	 0.4778708 	 0.2405358 	 0.3401126 	 138 	 M 	 0 	 1 	 6 	 8 	 1
 2 	 34 	 10.09332 	 -0.1841061 	 0.399874 	 0.3537032 	 217 	 F 	 3 	 1 	 6 	 8 	 1
 2 	 37 	 11.20361 	 0.2610517 	 -0.8682875 	 -0.2730066 	 378 	 M 	 0 	 1 	 12 	 8 	 1
 2 	 39 	 11.3541 	 0.6292334 	 0.231546 	 0.7121029 	 141 	 F 	 6 	 1 	 13 	 11 	 1
 2 	 41 	 10.7726 	 0.5019197 	 0.8513041 	 0.6512686 	 401 	 M 	 0 	 1 	 13 	 11 	 1
 2 	 42 	 10.62518 	 0.3847945 	 -0.5382349 	 0.2113611 	 241 	 F 	 5 	 1 	 21 	 8 	 1
 2 	 43 	 10.43645 	 0.4364474 	 -0.7167311 	 -0.1318751 	 0 	 M 	 0 	 0 	 31 	 17 	 1
 2 	 44 	 10.92544 	 0.9254449 	 1.030856 	 0.8375948 	 0 	 F 	 0 	 0 	 31 	 17 	 1
 2 	 45 	 10.56851 	 0.5685145 	 -1.461404 	 -0.507437 	 0 	 F 	 0 	 0 	 31 	 17 	 1
 2 	 46 	 10.43014 	 0.4301364 	 0.1341177 	 0.019401 	 0 	 F 	 0 	 0 	 31 	 17 	 1
 2 	 47 	 9.867484 	 -0.1325162 	 0.9734573 	 0.9821368 	 0 	 M 	 0 	 0 	 34 	 41 	 1
 2 	 48 	 9.806293 	 -0.193707 	 0.514361 	 0.6578458 	 0 	 M 	 0 	 0 	 34 	 41 	 1
 2 	 49 	 10.41007 	 0.4100726 	 -0.2662289 	 0.3602685 	 0 	 F 	 0 	 0 	 34 	 41 	 1
 2 	 50 	 10.12155 	 0.1215468 	 0.798997 	 0.8399073 	 0 	 M 	 0 	 0 	 39 	 17 	 1
 2 	 51 	 10.64401 	 0.6440072 	 1.247299 	 0.7185404 	 0 	 M 	 0 	 0 	 39 	 17 	 1
 2 	 52 	 10.47438 	 0.4743754 	 0.5841324 	 0.2189901 	 0 	 F 	 0 	 0 	 39 	 17 	 1
 2 	 53 	 10.41838 	 0.4183763 	 0.2109271 	 0.1403138 	 0 	 F 	 0 	 0 	 39 	 17 	 1
 2 	 54 	 10.51541 	 0.5154055 	 -0.1091985 	 -0.1740836 	 0 	 F 	 0 	 0 	 39 	 17 	 1
 2 	 55 	 10.52255 	 0.5225487 	 0.8903016 	 0.9179969 	 0 	 M 	 0 	 0 	 39 	 17 	 1
 2 	 56 	 9.998953 	 -0.001046812 	 -0.07181556 	 0.09334834 	 0 	 F 	 0 	 0 	 42 	 41 	 1
 2 	 57 	 9.968109 	 -0.03189131 	 0.5148746 	 0.09812095 	 0 	 M 	 0 	 0 	 42 	 41 	 1
 2 	 58 	 9.787325 	 -0.2126748 	 0.613126 	 0.4985513 	 0 	 F 	 0 	 0 	 42 	 41 	 1
 2 	 59 	 9.864289 	 -0.1357105 	 -0.3153591 	 0.2905572 	 0 	 F 	 0 	 0 	 42 	 41 	 1
 2 	 60 	 10.18469 	 0.1846916 	 0.6628831 	 0.2512179 	 0 	 F 	 0 	 0 	 42 	 41 	 1
 2 	 6 	 10.37459 	 0.2081892 	 -0.1647625 	 -0.5242353 	 43 	 F 	 4 	 1 	 NA 	 NA 	 0
 2 	 12 	 10.00734 	 0.1054765 	 -0.5655771 	 -0.5399568 	 229 	 F 	 3 	 1 	 NA 	 NA 	 0
 2 	 13 	 10.80381 	 0.3219752 	 -1.657517 	 -1.018085 	 715 	 F 	 4 	 1 	 NA 	 NA 	 0
 2 	 21 	 10.02752 	 -0.2435793 	 1.11049 	 -0.1634058 	 539 	 F 	 1 	 1 	 NA 	 NA 	 0
 2 	 26 	 10.22138 	 0.1832737 	 0.1121654 	 0.753164 	 95 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 30 	 11.19446 	 0.9171827 	 -1.807171 	 -1.22445 	 828 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 32 	 9.761171 	 -0.2388291 	 -1.004918 	 -0.4953194 	 414 	 M 	 0 	 0 	 6 	 8 	 0
 2 	 35 	 9.774181 	 -0.2258188 	 0.3476874 	 0.3824767 	 217 	 M 	 0 	 0 	 12 	 8 	 0
 2 	 36 	 11.04442 	 1.044419 	 0.3341601 	 0.4567419 	 184 	 M 	 0 	 0 	 12 	 8 	 0
 2 	 38 	 10.77388 	 0.7738755 	 -0.09333196 	 -0.03562779 	 16 	 F 	 0 	 0 	 13 	 11 	 0
 2 	 40 	 10.15329 	 0.1532863 	 0.00318122 	 -0.2487663 	 23 	 F 	 0 	 0 	 13 	 11 	 0
 3 	 8 	 12.78303 	 0.6387407 	 0.6265812 	 0.7601594 	 100 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 11 	 11.44896 	 0.4832327 	 -0.4824354 	 0.2500933 	 254 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 17 	 12.65716 	 0.09691055 	 0.4205539 	 -0.2921789 	 52 	 M 	 0 	 3 	 NA 	 NA 	 1
