t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 1 	 5 	 10.54362 	 -0.08932528 	 0.8188827 	 0.8159693 	 222 	 F 	 2 	 1 	 NA 	 NA 	 1
 1 	 8 	 11.25238 	 0.6296285 	 0.564265 	 -0.1866701 	 158 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 9 	 11.42348 	 0.6953614 	 -0.5443441 	 -0.6048465 	 166 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 13 	 10.58048 	 0.6132155 	 0.4814735 	 0.3290228 	 131 	 F 	 2 	 1 	 NA 	 NA 	 1
 1 	 16 	 10.75085 	 0.7238486 	 -0.3872541 	 0.2397515 	 133 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 17 	 10.30391 	 -0.01870491 	 -0.5620303 	 -0.4249164 	 176 	 F 	 3 	 1 	 NA 	 NA 	 1
 1 	 21 	 11.52536 	 0.9842085 	 1.248588 	 0.003913827 	 386 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 23 	 11.06697 	 0.2715345 	 0.1180965 	 0.2702916 	 38 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 25 	 11.44056 	 0.9909309 	 0.5250028 	 0.6109064 	 165 	 F 	 6 	 1 	 NA 	 NA 	 1
 1 	 30 	 10.86815 	 0.2795829 	 -1.181424 	 -0.8493958 	 388 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 31 	 10.28297 	 0.2829732 	 0.8087924 	 0.295053 	 0 	 M 	 0 	 0 	 5 	 30 	 1
 1 	 32 	 10.07572 	 0.07572343 	 -0.2676392 	 0.3421907 	 0 	 M 	 0 	 0 	 5 	 30 	 1
 1 	 33 	 10.59198 	 0.5919814 	 0.7344103 	 -0.08257977 	 0 	 M 	 0 	 0 	 13 	 8 	 1
 1 	 34 	 10.76882 	 0.768818 	 0.0360681 	 -0.2186721 	 0 	 M 	 0 	 0 	 13 	 8 	 1
 1 	 35 	 10.70111 	 0.7011091 	 -0.7058664 	 -0.3918679 	 0 	 M 	 0 	 0 	 17 	 8 	 1
 1 	 36 	 10.10303 	 0.1030349 	 0.5350036 	 0.04670543 	 0 	 M 	 0 	 0 	 17 	 8 	 1
 1 	 37 	 10.46735 	 0.4673488 	 0.529196 	 -0.4103752 	 0 	 F 	 0 	 0 	 17 	 8 	 1
 1 	 38 	 11.46237 	 1.462375 	 -0.4764713 	 0.3332732 	 0 	 M 	 0 	 0 	 25 	 8 	 1
 1 	 39 	 10.7781 	 0.7780952 	 0.4616744 	 0.4090772 	 0 	 F 	 0 	 0 	 25 	 8 	 1
 1 	 40 	 10.71395 	 0.7139529 	 0.4656151 	 0.816474 	 0 	 M 	 0 	 0 	 25 	 8 	 1
 1 	 41 	 10.72161 	 0.7216119 	 -0.5645762 	 -0.09479657 	 0 	 M 	 0 	 0 	 25 	 8 	 1
 1 	 42 	 11.51062 	 1.510616 	 -0.1447458 	 0.7829461 	 0 	 F 	 0 	 0 	 25 	 8 	 1
 1 	 43 	 11.39835 	 1.398346 	 -0.2044851 	 -0.02865049 	 0 	 M 	 0 	 0 	 25 	 8 	 1
 1 	 1 	 9.304493 	 -0.6955071 	 -1.181392 	 -1.087037 	 377 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 2 	 9.952104 	 -0.0478958 	 0.1284769 	 -0.1365478 	 21 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 3 	 9.305899 	 -0.6941009 	 -0.7862907 	 -0.7814483 	 242 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 4 	 9.761096 	 -0.2389037 	 -0.6409069 	 -0.3085351 	 185 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 6 	 9.818615 	 -0.1813851 	 0.5926412 	 0.1549573 	 144 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 7 	 9.170581 	 -0.8294193 	 0.5600847 	 0.2011503 	 173 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 10 	 9.986112 	 -0.0138882 	 0.5250595 	 0.01519053 	 134 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 11 	 9.517224 	 -0.4827756 	 -0.1811392 	 -0.161338 	 67 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 12 	 8.802356 	 -1.197644 	 0.5967225 	 -0.3002559 	 165 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 14 	 9.582109 	 -0.4178907 	 0.09495095 	 -0.07559169 	 15 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 15 	 9.473857 	 -0.526143 	 0.6778024 	 0.5832529 	 184 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 18 	 9.732925 	 -0.2670754 	 -0.3758024 	 -0.1133012 	 110 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 19 	 9.933247 	 -0.06675336 	 0.5141907 	 0.7713452 	 153 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 20 	 9.983733 	 -0.01626718 	 -0.04025706 	 -0.09913054 	 27 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 22 	 10.0585 	 0.05850216 	 -0.05337097 	 -0.150051 	 33 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 24 	 9.3689 	 -0.6310999 	 -0.3945445 	 -0.4622618 	 132 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 26 	 9.858023 	 -0.1419774 	 -0.1721239 	 -0.2963679 	 47 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 27 	 9.714264 	 -0.2857359 	 -0.2401281 	 0.005121492 	 83 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 28 	 10.03826 	 0.03825957 	 0.8450338 	 0.4934168 	 227 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 29 	 10.08141 	 0.08140759 	 -0.4139351 	 -0.3061693 	 142 	 F 	 0 	 0 	 NA 	 NA 	 0
 2 	 9 	 11.93572 	 0.6953614 	 -0.5443441 	 -0.6048465 	 177 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 13 	 11.25298 	 0.6132155 	 0.4814735 	 0.3290228 	 92 	 F 	 1 	 2 	 NA 	 NA 	 1
 2 	 16 	 10.69752 	 0.7238486 	 -0.3872541 	 0.2397515 	 128 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 17 	 11.01486 	 -0.01870491 	 -0.5620303 	 -0.4249164 	 154 	 F 	 4 	 2 	 NA 	 NA 	 1
 2 	 21 	 12.20666 	 0.9842085 	 1.248588 	 0.003913827 	 301 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 23 	 11.09619 	 0.2715345 	 0.1180965 	 0.2702916 	 6 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 25 	 12.46705 	 0.9909309 	 0.5250028 	 0.6109064 	 113 	 F 	 2 	 2 	 NA 	 NA 	 1
 2 	 30 	 11.89439 	 0.2795829 	 -1.181424 	 -0.8493958 	 329 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 33 	 11.62681 	 0.5919814 	 0.7344103 	 -0.08257977 	 143 	 M 	 0 	 1 	 13 	 8 	 1
 2 	 35 	 11.40519 	 0.7011091 	 -0.7058664 	 -0.3918679 	 221 	 M 	 0 	 1 	 17 	 8 	 1
 2 	 37 	 10.51896 	 0.4673488 	 0.529196 	 -0.4103752 	 115 	 F 	 5 	 1 	 17 	 8 	 1
 2 	 38 	 11.52353 	 1.462375 	 -0.4764713 	 0.3332732 	 132 	 M 	 0 	 1 	 25 	 8 	 1
 2 	 39 	 11.39467 	 0.7780952 	 0.4616744 	 0.4090772 	 106 	 F 	 4 	 1 	 25 	 8 	 1
 2 	 40 	 11.23343 	 0.7139529 	 0.4656151 	 0.816474 	 96 	 M 	 0 	 1 	 25 	 8 	 1
 2 	 41 	 11.54476 	 0.7216119 	 -0.5645762 	 -0.09479657 	 164 	 M 	 0 	 1 	 25 	 8 	 1
 2 	 42 	 11.96487 	 1.510616 	 -0.1447458 	 0.7829461 	 65 	 F 	 2 	 1 	 25 	 8 	 1
 2 	 43 	 11.3189 	 1.398346 	 -0.2044851 	 -0.02865049 	 77 	 M 	 0 	 1 	 25 	 8 	 1
 2 	 44 	 10.38797 	 0.38797 	 0.4124087 	 -0.4010484 	 0 	 F 	 0 	 0 	 13 	 30 	 1
 2 	 45 	 10.35844 	 0.3584403 	 -0.4040209 	 -0.4225736 	 0 	 M 	 0 	 0 	 17 	 23 	 1
 2 	 46 	 10.73187 	 0.7318718 	 -0.1536609 	 -0.8473634 	 0 	 M 	 0 	 0 	 17 	 23 	 1
 2 	 47 	 10.02706 	 0.02706286 	 0.9671922 	 -0.03994563 	 0 	 F 	 0 	 0 	 17 	 23 	 1
 2 	 48 	 9.990559 	 -0.009441108 	 -0.3843889 	 -0.555416 	 0 	 M 	 0 	 0 	 17 	 23 	 1
 2 	 49 	 11.3532 	 1.353202 	 0.2762586 	 0.2559306 	 0 	 M 	 0 	 0 	 25 	 21 	 1
 2 	 50 	 10.92857 	 0.9285712 	 -0.03023678 	 0.5650777 	 0 	 F 	 0 	 0 	 25 	 21 	 1
 2 	 51 	 10.569 	 0.5690029 	 0.6529663 	 -0.3936392 	 0 	 M 	 0 	 0 	 37 	 35 	 1
 2 	 52 	 10.39415 	 0.3941519 	 -0.9301541 	 -0.4481254 	 0 	 M 	 0 	 0 	 37 	 35 	 1
 2 	 53 	 10.62184 	 0.6218389 	 -0.04114823 	 -0.4220292 	 0 	 M 	 0 	 0 	 37 	 35 	 1
 2 	 54 	 10.76809 	 0.7680927 	 0.2206427 	 -0.44703 	 0 	 F 	 0 	 0 	 37 	 35 	 1
 2 	 55 	 10.90223 	 0.9022318 	 -0.5691921 	 -0.205181 	 0 	 F 	 0 	 0 	 37 	 35 	 1
 2 	 56 	 11.48068 	 1.480677 	 -0.3929394 	 0.06237332 	 0 	 M 	 0 	 0 	 39 	 38 	 1
 2 	 57 	 10.84998 	 0.8499779 	 0.7179259 	 0.1266536 	 0 	 F 	 0 	 0 	 39 	 38 	 1
 2 	 58 	 11.16153 	 1.161534 	 -0.8973441 	 0.1949931 	 0 	 M 	 0 	 0 	 39 	 38 	 1
 2 	 59 	 11.0639 	 1.0639 	 -0.1028149 	 0.1785927 	 0 	 M 	 0 	 0 	 39 	 38 	 1
 2 	 60 	 10.77308 	 0.7730768 	 1.00729 	 0.4220618 	 0 	 F 	 0 	 0 	 42 	 35 	 1
 2 	 61 	 10.83116 	 0.8311562 	 1.111985 	 0.5121003 	 0 	 F 	 0 	 0 	 42 	 35 	 1
 2 	 5 	 10.54362 	 -0.08932528 	 0.8188827 	 0.8159693 	 162 	 F 	 2 	 1 	 NA 	 NA 	 0
 2 	 8 	 11.25238 	 0.6296285 	 0.564265 	 -0.1866701 	 136 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 31 	 10.28297 	 0.2829732 	 0.8087924 	 0.295053 	 173 	 M 	 0 	 0 	 5 	 30 	 0
 2 	 32 	 10.07572 	 0.07572343 	 -0.2676392 	 0.3421907 	 86 	 M 	 0 	 0 	 5 	 30 	 0
 2 	 34 	 10.76882 	 0.768818 	 0.0360681 	 -0.2186721 	 16 	 M 	 0 	 0 	 13 	 8 	 0
 2 	 36 	 10.10303 	 0.1030349 	 0.5350036 	 0.04670543 	 103 	 M 	 0 	 0 	 17 	 8 	 0
 3 	 9 	 12.87663 	 0.6953614 	 -0.5443441 	 -0.6048465 	 136 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 13 	 11.69342 	 0.6132155 	 0.4814735 	 0.3290228 	 130 	 F 	 6 	 3 	 NA 	 NA 	 1
 3 	 16 	 11.08839 	 0.7238486 	 -0.3872541 	 0.2397515 	 110 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 17 	 11.31391 	 -0.01870491 	 -0.5620303 	 -0.4249164 	 163 	 F 	 3 	 3 	 NA 	 NA 	 1
 3 	 21 	 13.20647 	 0.9842085 	 1.248588 	 0.003913827 	 308 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 25 	 13.11857 	 0.9909309 	 0.5250028 	 0.6109064 	 103 	 F 	 1 	 3 	 NA 	 NA 	 1
 3 	 30 	 11.99501 	 0.2795829 	 -1.181424 	 -0.8493958 	 322 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 33 	 11.66619 	 0.5919814 	 0.7344103 	 -0.08257977 	 217 	 M 	 0 	 2 	 13 	 8 	 1
 3 	 35 	 12.35013 	 0.7011091 	 -0.7058664 	 -0.3918679 	 217 	 M 	 0 	 2 	 17 	 8 	 1
 3 	 37 	 10.60983 	 0.4673488 	 0.529196 	 -0.4103752 	 116 	 F 	 3 	 2 	 17 	 8 	 1
 3 	 38 	 12.15545 	 1.462375 	 -0.4764713 	 0.3332732 	 130 	 M 	 0 	 2 	 25 	 8 	 1
 3 	 39 	 11.95191 	 0.7780952 	 0.4616744 	 0.4090772 	 124 	 F 	 2 	 2 	 25 	 8 	 1
 3 	 40 	 12.32857 	 0.7139529 	 0.4656151 	 0.816474 	 113 	 M 	 0 	 2 	 25 	 8 	 1
 3 	 41 	 12.31169 	 0.7216119 	 -0.5645762 	 -0.09479657 	 137 	 M 	 0 	 2 	 25 	 8 	 1
 3 	 45 	 10.27436 	 0.3584403 	 -0.4040209 	 -0.4225736 	 126 	 M 	 0 	 1 	 17 	 23 	 1
 3 	 46 	 11.70855 	 0.7318718 	 -0.1536609 	 -0.8473634 	 52 	 M 	 0 	 1 	 17 	 23 	 1
 3 	 48 	 10.50668 	 -0.009441108 	 -0.3843889 	 -0.555416 	 108 	 M 	 0 	 1 	 17 	 23 	 1
 3 	 49 	 11.58119 	 1.353202 	 0.2762586 	 0.2559306 	 91 	 M 	 0 	 1 	 25 	 21 	 1
 3 	 50 	 11.48608 	 0.9285712 	 -0.03023678 	 0.5650777 	 22 	 F 	 4 	 1 	 25 	 21 	 1
 3 	 51 	 11.36736 	 0.5690029 	 0.6529663 	 -0.3936392 	 176 	 M 	 0 	 1 	 37 	 35 	 1
 3 	 52 	 11.22268 	 0.3941519 	 -0.9301541 	 -0.4481254 	 285 	 M 	 0 	 1 	 37 	 35 	 1
 3 	 54 	 11.69339 	 0.7680927 	 0.2206427 	 -0.44703 	 48 	 F 	 1 	 1 	 37 	 35 	 1
 3 	 55 	 11.9685 	 0.9022318 	 -0.5691921 	 -0.205181 	 160 	 F 	 1 	 1 	 37 	 35 	 1
 3 	 56 	 11.5687 	 1.480677 	 -0.3929394 	 0.06237332 	 122 	 M 	 0 	 1 	 39 	 38 	 1
 3 	 57 	 11.13606 	 0.8499779 	 0.7179259 	 0.1266536 	 218 	 F 	 2 	 1 	 39 	 38 	 1
 3 	 58 	 12.21097 	 1.161534 	 -0.8973441 	 0.1949931 	 229 	 M 	 0 	 1 	 39 	 38 	 1
 3 	 59 	 12.082 	 1.0639 	 -0.1028149 	 0.1785927 	 31 	 M 	 0 	 1 	 39 	 38 	 1
 3 	 60 	 10.8106 	 0.7730768 	 1.00729 	 0.4220618 	 268 	 F 	 2 	 1 	 42 	 35 	 1
 3 	 61 	 11.80599 	 0.8311562 	 1.111985 	 0.5121003 	 264 	 F 	 4 	 1 	 42 	 35 	 1
 3 	 62 	 10.10602 	 0.1060157 	 0.21291 	 -0.09467286 	 0 	 F 	 0 	 0 	 13 	 51 	 1
 3 	 63 	 10.87006 	 0.870056 	 0.3233422 	 0.05442669 	 0 	 F 	 0 	 0 	 13 	 51 	 1
 3 	 64 	 10.91904 	 0.9190448 	 0.3024707 	 0.30539 	 0 	 M 	 0 	 0 	 13 	 51 	 1
 3 	 65 	 10.11434 	 0.1143392 	 -0.6067377 	 0.4093476 	 0 	 M 	 0 	 0 	 13 	 51 	 1
 3 	 66 	 10.34451 	 0.3445064 	 0.3887132 	 0.04901993 	 0 	 M 	 0 	 0 	 13 	 51 	 1
 3 	 67 	 10.07283 	 0.07283351 	 0.3909225 	 -0.02984832 	 0 	 M 	 0 	 0 	 13 	 51 	 1
 3 	 68 	 10.51998 	 0.5199832 	 -1.188366 	 -1.099907 	 0 	 F 	 0 	 0 	 17 	 48 	 1
 3 	 69 	 10.0783 	 0.07830284 	 0.4206926 	 0.0313465 	 0 	 M 	 0 	 0 	 17 	 48 	 1
 3 	 70 	 9.623166 	 -0.3768335 	 -1.251235 	 -0.5605365 	 0 	 M 	 0 	 0 	 17 	 48 	 1
