t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 1 	 3 	 10.56678 	 0.3954218 	 -0.6882468 	 0.2358066 	 282 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 5 	 10.2386 	 -0.1206378 	 -0.1752808 	 0.04400246 	 83 	 F 	 4 	 1 	 NA 	 NA 	 1
 1 	 14 	 10.24083 	 0.2203205 	 -1.125629 	 -0.360356 	 482 	 F 	 4 	 1 	 NA 	 NA 	 1
 1 	 15 	 10.80407 	 0.2243031 	 -0.6569667 	 -0.3443255 	 259 	 F 	 3 	 1 	 NA 	 NA 	 1
 1 	 18 	 11.3831 	 0.6255193 	 0.6179387 	 0.2259544 	 255 	 F 	 3 	 1 	 NA 	 NA 	 1
 1 	 21 	 11.91663 	 1.067544 	 1.156156 	 0.007238006 	 427 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 24 	 10.18374 	 0.0386539 	 -0.8635169 	 -0.2175499 	 363 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 28 	 11.49069 	 0.5951791 	 0.1642654 	 0.4787087 	 37 	 F 	 3 	 1 	 NA 	 NA 	 1
 1 	 30 	 11.7625 	 0.8298893 	 1.18135 	 0.802729 	 467 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 31 	 10.09832 	 0.09831909 	 0.5516189 	 0.6812628 	 0 	 M 	 0 	 0 	 5 	 30 	 1
 1 	 32 	 10.52551 	 0.5255144 	 0.04100096 	 0.2243528 	 0 	 M 	 0 	 0 	 5 	 30 	 1
 1 	 33 	 10.16818 	 0.1681796 	 0.9800962 	 0.2707292 	 0 	 M 	 0 	 0 	 5 	 30 	 1
 1 	 34 	 10.59279 	 0.5927891 	 -0.300635 	 0.05901504 	 0 	 M 	 0 	 0 	 5 	 30 	 1
 1 	 35 	 10.56919 	 0.5691856 	 -0.7556107 	 0.001621939 	 0 	 M 	 0 	 0 	 14 	 24 	 1
 1 	 36 	 10.21405 	 0.2140514 	 -0.684243 	 -0.2215279 	 0 	 M 	 0 	 0 	 14 	 24 	 1
 1 	 37 	 10.03324 	 0.03324246 	 0.0588573 	 -0.5642667 	 0 	 M 	 0 	 0 	 14 	 24 	 1
 1 	 38 	 10.23639 	 0.2363877 	 0.0516819 	 -0.3843983 	 0 	 M 	 0 	 0 	 14 	 24 	 1
