t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 1 	 1 	 10.68075 	 0.7438889 	 -0.3336165 	 -0.1143174 	 81 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 5 	 11.8132 	 0.8045683 	 -0.300811 	 -0.00848612 	 83 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 6 	 11.29384 	 0.4441019 	 -0.3831015 	 0.1148085 	 118 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 7 	 9.522455 	 -0.5647881 	 0.4599329 	 0.2392327 	 158 	 F 	 6 	 1 	 NA 	 NA 	 1
 1 	 9 	 10.33592 	 -0.3007743 	 -2.052065 	 -0.7045696 	 625 	 F 	 4 	 1 	 NA 	 NA 	 1
 1 	 13 	 10.52456 	 -0.2785618 	 1.249125 	 0.9939071 	 413 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 14 	 10.9545 	 0.5941664 	 0.2263254 	 -0.4141882 	 82 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 20 	 10.47521 	 0.007038994 	 -0.2335728 	 -0.6281799 	 68 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 21 	 11.08497 	 0.1762624 	 0.5489762 	 0.6044845 	 207 	 F 	 3 	 1 	 NA 	 NA 	 1
 1 	 23 	 10.45351 	 0.06625426 	 -0.7656651 	 -0.02928281 	 211 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 27 	 11.50793 	 0.6154836 	 0.3026558 	 0.4103412 	 140 	 F 	 4 	 1 	 NA 	 NA 	 1
 1 	 29 	 10.48324 	 0.2811726 	 0.6390643 	 0.01619883 	 245 	 F 	 2 	 1 	 NA 	 NA 	 1
 1 	 30 	 10.25596 	 0.1794479 	 -0.09772548 	 0.1950364 	 16 	 F 	 5 	 1 	 NA 	 NA 	 1
 1 	 31 	 10.10701 	 0.107014 	 -1.319581 	 -0.2920218 	 0 	 M 	 0 	 0 	 7 	 14 	 1
 1 	 32 	 10.22819 	 0.2281925 	 -0.3886819 	 -0.8905686 	 0 	 F 	 0 	 0 	 7 	 14 	 1
 1 	 33 	 9.995454 	 -0.004546343 	 0.1858396 	 -0.1896585 	 0 	 F 	 0 	 0 	 7 	 14 	 1
 1 	 34 	 9.803275 	 -0.1967251 	 -0.4740896 	 -0.6947703 	 0 	 M 	 0 	 0 	 7 	 14 	 1
 1 	 35 	 9.492775 	 -0.5072254 	 -0.9251693 	 -0.2085021 	 0 	 M 	 0 	 0 	 7 	 14 	 1
 1 	 36 	 10.00457 	 0.004568322 	 -0.09261704 	 -0.6709543 	 0 	 F 	 0 	 0 	 7 	 14 	 1
 1 	 37 	 9.655844 	 -0.344156 	 0.04658902 	 -0.7587413 	 0 	 M 	 0 	 0 	 9 	 6 	 1
 1 	 38 	 9.844496 	 -0.1555043 	 -0.7633072 	 -0.6739716 	 0 	 F 	 0 	 0 	 9 	 6 	 1
 1 	 39 	 9.732632 	 -0.2673682 	 -0.3450812 	 -0.5327968 	 0 	 M 	 0 	 0 	 9 	 6 	 1
 1 	 40 	 10.05747 	 0.05746706 	 -0.7667401 	 -0.1556321 	 0 	 M 	 0 	 0 	 9 	 6 	 1
 1 	 41 	 10.32782 	 0.3278205 	 1.091457 	 0.3226025 	 0 	 F 	 0 	 0 	 21 	 6 	 1
 1 	 42 	 10.59023 	 0.5902268 	 -0.4328971 	 0.7601527 	 0 	 M 	 0 	 0 	 21 	 6 	 1
 1 	 43 	 10.07987 	 0.0798653 	 -0.5391323 	 0.3810432 	 0 	 M 	 0 	 0 	 21 	 6 	 1
 1 	 44 	 10.13464 	 0.1346374 	 -0.3348372 	 -0.2952804 	 0 	 M 	 0 	 0 	 27 	 20 	 1
 1 	 45 	 10.28041 	 0.2804148 	 -0.2708492 	 0.2159183 	 0 	 F 	 0 	 0 	 27 	 20 	 1
 1 	 46 	 10.53584 	 0.5358355 	 0.2633993 	 0.1719013 	 0 	 F 	 0 	 0 	 27 	 20 	 1
 1 	 47 	 10.50225 	 0.5022462 	 -0.5497868 	 -0.7964584 	 0 	 F 	 0 	 0 	 27 	 20 	 1
 1 	 48 	 10.74791 	 0.7479087 	 -0.3732192 	 -0.2561397 	 0 	 F 	 0 	 0 	 29 	 6 	 1
 1 	 49 	 10.03524 	 0.03523632 	 -2.24917 	 -0.8047006 	 0 	 F 	 0 	 0 	 29 	 6 	 1
 1 	 50 	 9.834374 	 -0.1656259 	 0.3213607 	 -0.1419275 	 0 	 F 	 0 	 0 	 30 	 14 	 1
 1 	 51 	 10.43297 	 0.4329686 	 -1.252125 	 -0.5841075 	 0 	 F 	 0 	 0 	 30 	 14 	 1
 1 	 52 	 10.69802 	 0.6980166 	 0.09544981 	 -0.2899262 	 0 	 F 	 0 	 0 	 30 	 14 	 1
 1 	 53 	 10.58792 	 0.5879202 	 -0.1232229 	 -0.3278523 	 0 	 F 	 0 	 0 	 30 	 14 	 1
 1 	 54 	 10.17824 	 0.1782382 	 0.0626351 	 -0.3092827 	 0 	 M 	 0 	 0 	 30 	 14 	 1
 1 	 2 	 9.643948 	 -0.3560522 	 -0.4536287 	 0.3255965 	 120 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 3 	 9.622416 	 -0.377584 	 -0.4685387 	 0.137425 	 114 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 4 	 9.541971 	 -0.458029 	 0.3106245 	 -0.2944985 	 145 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 8 	 10.75385 	 0.753846 	 0.4784821 	 0.1921571 	 193 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 10 	 9.843966 	 -0.1560344 	 -1.468861 	 -0.8878149 	 455 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 11 	 9.28645 	 -0.7135497 	 -0.5648713 	 0.01099492 	 159 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 12 	 10.40753 	 0.4075308 	 0.01278805 	 0.3251364 	 25 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 15 	 10.08252 	 0.08252018 	 -0.4830251 	 -0.4004039 	 155 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 16 	 9.281017 	 -0.7189826 	 0.3133091 	 0.5838802 	 100 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 17 	 9.700419 	 -0.2995808 	 0.8977065 	 0.6385831 	 334 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 18 	 10.974 	 0.9740014 	 0.4830504 	 -0.778007 	 197 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 19 	 9.963497 	 -0.03650302 	 -0.4613084 	 0.1291433 	 136 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 22 	 9.93443 	 -0.06556978 	 0.27025 	 0.524458 	 96 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 24 	 10.46391 	 0.4639056 	 0.9342085 	 0.250229 	 311 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 25 	 9.801129 	 -0.1988706 	 -0.5538392 	 0.1654252 	 144 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 26 	 10.07923 	 0.07922785 	 -0.2546708 	 -0.2109167 	 70 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 28 	 9.954813 	 -0.04518717 	 -0.129595 	 -0.09573041 	 19 	 M 	 0 	 0 	 NA 	 NA 	 0
 2 	 7 	 9.864502 	 -0.5647881 	 0.4599329 	 0.2392327 	 219 	 F 	 1 	 2 	 NA 	 NA 	 1
 2 	 13 	 10.80849 	 -0.2785618 	 1.249125 	 0.9939071 	 500 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 14 	 11.54413 	 0.5941664 	 0.2263254 	 -0.4141882 	 142 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 21 	 11.99301 	 0.1762624 	 0.5489762 	 0.6044845 	 239 	 F 	 2 	 2 	 NA 	 NA 	 1
 2 	 23 	 11.38417 	 0.06625426 	 -0.7656651 	 -0.02928281 	 157 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 27 	 11.69026 	 0.6154836 	 0.3026558 	 0.4103412 	 190 	 F 	 3 	 2 	 NA 	 NA 	 1
 2 	 29 	 10.92414 	 0.2811726 	 0.6390643 	 0.01619883 	 294 	 F 	 3 	 2 	 NA 	 NA 	 1
 2 	 31 	 10.72086 	 0.107014 	 -1.319581 	 -0.2920218 	 336 	 M 	 0 	 1 	 7 	 14 	 1
 2 	 33 	 10.64458 	 -0.004546343 	 0.1858396 	 -0.1896585 	 135 	 F 	 4 	 1 	 7 	 14 	 1
 2 	 34 	 10.29802 	 -0.1967251 	 -0.4740896 	 -0.6947703 	 69 	 M 	 0 	 1 	 7 	 14 	 1
 2 	 40 	 10.0998 	 0.05746706 	 -0.7667401 	 -0.1556321 	 160 	 M 	 0 	 1 	 9 	 6 	 1
 2 	 43 	 10.45337 	 0.0798653 	 -0.5391323 	 0.3810432 	 70 	 M 	 0 	 1 	 21 	 6 	 1
 2 	 46 	 11.31409 	 0.5358355 	 0.2633993 	 0.1719013 	 174 	 F 	 1 	 1 	 27 	 20 	 1
 2 	 47 	 10.46608 	 0.5022462 	 -0.5497868 	 -0.7964584 	 103 	 F 	 4 	 1 	 27 	 20 	 1
 2 	 49 	 9.943705 	 0.03523632 	 -2.24917 	 -0.8047006 	 642 	 F 	 7 	 1 	 29 	 6 	 1
 2 	 51 	 10.35503 	 0.4329686 	 -1.252125 	 -0.5841075 	 319 	 F 	 1 	 1 	 30 	 14 	 1
 2 	 52 	 11.31495 	 0.6980166 	 0.09544981 	 -0.2899262 	 97 	 F 	 3 	 1 	 30 	 14 	 1
 2 	 54 	 11.08152 	 0.1782382 	 0.0626351 	 -0.3092827 	 121 	 M 	 0 	 1 	 30 	 14 	 1
 2 	 55 	 10.29493 	 0.29493 	 0.0612273 	 -0.3387597 	 0 	 M 	 0 	 0 	 7 	 14 	 1
 2 	 56 	 10.63509 	 0.6350885 	 0.5460475 	 0.5562978 	 0 	 F 	 0 	 0 	 21 	 13 	 1
 2 	 57 	 10.1091 	 0.1091041 	 2.304253 	 1.055074 	 0 	 M 	 0 	 0 	 21 	 13 	 1
 2 	 58 	 10.50032 	 0.5003199 	 0.3870028 	 0.383466 	 0 	 M 	 0 	 0 	 27 	 43 	 1
 2 	 59 	 10.11916 	 0.1191596 	 -0.6121034 	 0.1363767 	 0 	 M 	 0 	 0 	 27 	 43 	 1
 2 	 60 	 10.69908 	 0.6990802 	 -0.2107573 	 0.1786318 	 0 	 M 	 0 	 0 	 27 	 43 	 1
 2 	 61 	 10.11763 	 0.1176285 	 0.3647997 	 0.5922351 	 0 	 M 	 0 	 0 	 29 	 43 	 1
 2 	 62 	 10.40781 	 0.4078083 	 0.1323686 	 0.06986613 	 0 	 M 	 0 	 0 	 29 	 43 	 1
 2 	 63 	 10.21041 	 0.2104126 	 0.1818257 	 0.3228349 	 0 	 F 	 0 	 0 	 29 	 43 	 1
 2 	 64 	 10.42549 	 0.4254863 	 -0.05420355 	 0.5684161 	 0 	 F 	 0 	 0 	 33 	 23 	 1
