t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 1 	 2 	 11.13448 	 0.4598782 	 0.9332421 	 0.5363124 	 339 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 6 	 11.23452 	 0.2457356 	 -0.1962201 	 -0.4815983 	 103 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 7 	 10.2406 	 -0.6791888 	 0.9941315 	 0.4046018 	 398 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 8 	 11.87111 	 0.7932795 	 1.46169 	 0.7008409 	 600 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 10 	 10.5986 	 0.3260045 	 -0.2823025 	 -0.1041389 	 127 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 12 	 10.76989 	 0.5113887 	 -0.5000185 	 -0.8108206 	 261 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 14 	 10.94316 	 0.01901224 	 -0.1238276 	 -0.1138455 	 62 	 F 	 3 	 1 	 NA 	 NA 	 1
 1 	 15 	 11.15306 	 0.4779992 	 0.4381512 	 0.133954 	 154 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 16 	 10.25758 	 -0.353943 	 -0.5022879 	 -0.1589332 	 208 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 20 	 10.79298 	 -0.1345318 	 -0.2860431 	 -0.128302 	 132 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 31 	 9.876772 	 -0.1232279 	 0.8996553 	 0.5900493 	 0 	 M 	 0 	 0 	 14 	 16 	 1
 1 	 32 	 9.813021 	 -0.1869787 	 0.542146 	 0.3728051 	 0 	 F 	 0 	 0 	 14 	 16 	 1
 1 	 33 	 9.933484 	 -0.06651566 	 0.5796304 	 0.2809375 	 0 	 F 	 0 	 0 	 14 	 16 	 1
 1 	 1 	 9.229961 	 -0.7700388 	 0.02558245 	 -0.02601082 	 8 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 3 	 10.07722 	 0.07722159 	 0.0325515 	 0.1976361 	 4 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 4 	 10.33341 	 0.3334128 	 0.08904933 	 0.0511882 	 21 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 5 	 10.16825 	 0.1682493 	 -0.2135844 	 0.05023426 	 90 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 9 	 9.555691 	 -0.4443086 	 0.7700481 	 0.4802804 	 309 	 F 	 0 	 0 	 NA 	 NA 	 0
