t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 1 	 1 	 10.29565 	 0.3102625 	 0.5265493 	 -0.287841 	 62 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 2 	 10.83485 	 0.4724538 	 1.016797 	 0.2383663 	 143 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 3 	 10.69071 	 0.685706 	 0.6056404 	 0.4068313 	 93 	 F 	 2 	 1 	 NA 	 NA 	 1
 1 	 6 	 10.06238 	 -0.09230442 	 1.201856 	 0.5278442 	 190 	 F 	 2 	 1 	 NA 	 NA 	 1
 1 	 9 	 11.19232 	 1.105629 	 -0.3677975 	 -0.1921975 	 98 	 F 	 5 	 1 	 NA 	 NA 	 1
 1 	 12 	 10.65885 	 -0.1777388 	 -1.029346 	 -0.5399972 	 235 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 15 	 11.60166 	 1.064704 	 -0.1025154 	 -0.6248434 	 52 	 F 	 2 	 1 	 NA 	 NA 	 1
 1 	 19 	 10.93292 	 0.6813084 	 -1.198535 	 -0.5607845 	 249 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 24 	 10.43786 	 0.4586947 	 1.33656 	 0.7469406 	 198 	 F 	 0 	 1 	 NA 	 NA 	 1
 1 	 25 	 11.24573 	 0.7170653 	 0.6543623 	 -0.1715621 	 91 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 29 	 10.05112 	 -0.3509478 	 -0.4583631 	 -0.1436457 	 115 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 30 	 10.94064 	 0.3204831 	 -0.83058 	 -1.066558 	 193 	 F 	 3 	 1 	 NA 	 NA 	 1
 1 	 31 	 10.69565 	 0.6956474 	 -0.1139412 	 -0.2445229 	 0 	 F 	 0 	 0 	 3 	 12 	 1
 1 	 32 	 10.74439 	 0.7443869 	 0.06971812 	 0.09984061 	 0 	 M 	 0 	 0 	 3 	 12 	 1
 1 	 33 	 10.68289 	 0.6828887 	 0.4528762 	 0.2319949 	 0 	 M 	 0 	 0 	 6 	 25 	 1
 1 	 34 	 9.914078 	 -0.08592161 	 0.3133961 	 0.0008475506 	 0 	 F 	 0 	 0 	 6 	 25 	 1
 1 	 35 	 9.802816 	 -0.1971842 	 -0.1379545 	 0.09816544 	 0 	 F 	 0 	 0 	 9 	 29 	 1
 1 	 36 	 10.21763 	 0.2176349 	 -1.898843 	 0.1398685 	 0 	 F 	 0 	 0 	 9 	 29 	 1
 1 	 37 	 9.42341 	 -0.5765895 	 -0.5652697 	 0.1418961 	 0 	 M 	 0 	 0 	 9 	 29 	 1
 1 	 38 	 9.961431 	 -0.03856862 	 -1.29422 	 -0.2538659 	 0 	 F 	 0 	 0 	 9 	 29 	 1
 1 	 39 	 10.16284 	 0.1628404 	 -0.4758395 	 0.001245052 	 0 	 F 	 0 	 0 	 9 	 29 	 1
 1 	 40 	 10.95267 	 0.952672 	 0.4442726 	 -0.1505844 	 0 	 F 	 0 	 0 	 15 	 2 	 1
 1 	 41 	 10.63347 	 0.6334718 	 -0.4826656 	 -0.05857446 	 0 	 M 	 0 	 0 	 15 	 2 	 1
 1 	 42 	 9.831454 	 -0.1685463 	 -0.2271521 	 -0.4033285 	 0 	 M 	 0 	 0 	 30 	 29 	 1
 1 	 43 	 9.852317 	 -0.1476827 	 -0.2972551 	 -0.1741595 	 0 	 F 	 0 	 0 	 30 	 29 	 1
 1 	 44 	 9.290869 	 -0.7091309 	 -0.2896711 	 -0.3223939 	 0 	 M 	 0 	 0 	 30 	 29 	 1
 1 	 4 	 10.5264 	 0.526397 	 -0.2728713 	 0.3326136 	 90 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 5 	 9.999465 	 -0.0005347101 	 0.8029598 	 0.08026589 	 105 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 7 	 9.369551 	 -0.6304492 	 -0.6753767 	 -0.2579735 	 179 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 8 	 10.63274 	 0.6327404 	 -0.2159178 	 -0.05439454 	 68 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 10 	 9.392415 	 -0.6075847 	 -0.1231844 	 -0.7612828 	 64 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 11 	 9.815662 	 -0.1843381 	 0.8009781 	 -0.003273603 	 129 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 13 	 9.922314 	 -0.07768566 	 0.0954264 	 -0.1522386 	 14 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 14 	 9.533942 	 -0.4660575 	 1.02992 	 0.2898224 	 158 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 16 	 9.841749 	 -0.1582505 	 0.3260433 	 0.2595369 	 29 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 17 	 10.31224 	 0.3122429 	 -0.3011027 	 0.5559285 	 93 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 18 	 10.45497 	 0.4549698 	 0.7843902 	 -0.1386666 	 116 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 20 	 8.956391 	 -1.043609 	 0.2787448 	 -0.5776768 	 19 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 21 	 10.109 	 0.1089976 	 0.3926414 	 0.4364272 	 43 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 22 	 9.343181 	 -0.656819 	 0.9138278 	 0.02460592 	 121 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 23 	 9.417833 	 -0.5821672 	 -0.688731 	 -0.179754 	 140 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 26 	 10.12654 	 0.1265431 	 0.3233962 	 0.3665348 	 29 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 27 	 10.28285 	 0.2828546 	 0.4098652 	 0.4359764 	 43 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 28 	 10.30746 	 0.3074617 	 -0.0181751 	 -0.2098984 	 36 	 F 	 0 	 0 	 NA 	 NA 	 0
 2 	 6 	 11.00034 	 -0.09230442 	 1.201856 	 0.5278442 	 373 	 F 	 4 	 2 	 NA 	 NA 	 1
 2 	 9 	 11.9315 	 1.105629 	 -0.3677975 	 -0.1921975 	 69 	 F 	 8 	 2 	 NA 	 NA 	 1
 2 	 19 	 10.89379 	 0.6813084 	 -1.198535 	 -0.5607845 	 320 	 M 	 0 	 2 	 NA 	 NA 	 1
