t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 1 	 3 	 11.47256 	 0.888172 	 0.2978467 	 -0.3844936 	 72 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 4 	 10.71579 	 0.1881569 	 -0.6999671 	 -0.3222595 	 435 	 F 	 4 	 1 	 NA 	 NA 	 1
 1 	 5 	 10.21281 	 -0.2041591 	 0.33915 	 0.4239261 	 97 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 8 	 9.87801 	 -0.2759905 	 -0.1571921 	 0.318332 	 183 	 F 	 3 	 1 	 NA 	 NA 	 1
 1 	 9 	 10.12366 	 -0.5145413 	 -0.005797759 	 0.2055032 	 79 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 10 	 11.09587 	 0.4358796 	 0.04840781 	 -0.1570494 	 57 	 F 	 4 	 1 	 NA 	 NA 	 1
 1 	 12 	 10.76532 	 -0.00772301 	 0.2789482 	 0.112554 	 85 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 14 	 11.59161 	 1.424495 	 1.119175 	 0.9725526 	 533 	 F 	 8 	 1 	 NA 	 NA 	 1
 1 	 15 	 11.22034 	 0.9625291 	 -0.8935773 	 -0.4202034 	 548 	 F 	 5 	 1 	 NA 	 NA 	 1
 1 	 17 	 10.55376 	 -0.3051618 	 0.1219258 	 0.5031997 	 19 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 19 	 11.8059 	 0.7412354 	 0.7408852 	 -0.00193176 	 332 	 F 	 4 	 1 	 NA 	 NA 	 1
 1 	 22 	 11.08704 	 0.5093607 	 -0.4911204 	 -0.3611804 	 338 	 F 	 6 	 1 	 NA 	 NA 	 1
 1 	 25 	 10.38109 	 0.4366714 	 -0.292789 	 0.2405627 	 214 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 26 	 10.47139 	 0.2616122 	 0.7931526 	 0.8339898 	 340 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 28 	 11.19716 	 0.2912768 	 0.7031145 	 0.2665599 	 284 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 31 	 10.72774 	 0.7277439 	 -1.803088 	 -0.5537948 	 0 	 F 	 0 	 0 	 4 	 3 	 1
 1 	 32 	 10.37044 	 0.3704443 	 -0.1850176 	 -0.1671496 	 0 	 M 	 0 	 0 	 4 	 3 	 1
 1 	 33 	 10.52525 	 0.5252466 	 -0.9303355 	 -0.2726604 	 0 	 F 	 0 	 0 	 4 	 3 	 1
 1 	 34 	 9.973344 	 -0.02665596 	 -0.7551427 	 -0.1175396 	 0 	 M 	 0 	 0 	 4 	 3 	 1
 1 	 35 	 10.28614 	 0.2861417 	 0.6982523 	 -0.1414239 	 0 	 M 	 0 	 0 	 8 	 3 	 1
 1 	 36 	 10.0307 	 0.03070443 	 -0.5065434 	 -0.2886784 	 0 	 F 	 0 	 0 	 8 	 3 	 1
 1 	 37 	 10.09507 	 0.09506667 	 -1.102438 	 -0.2085491 	 0 	 F 	 0 	 0 	 8 	 3 	 1
 1 	 38 	 9.664815 	 -0.3351855 	 0.209802 	 0.3066277 	 0 	 F 	 0 	 0 	 10 	 17 	 1
 1 	 39 	 10.37143 	 0.3714319 	 -0.2501267 	 0.3024941 	 0 	 F 	 0 	 0 	 10 	 17 	 1
 1 	 40 	 10.14555 	 0.1455527 	 -0.2563373 	 0.3486052 	 0 	 M 	 0 	 0 	 10 	 17 	 1
 1 	 41 	 10.28886 	 0.2888556 	 0.4994118 	 0.5551455 	 0 	 F 	 0 	 0 	 10 	 17 	 1
 1 	 42 	 11.00322 	 1.003223 	 0.9282884 	 0.6977721 	 0 	 F 	 0 	 0 	 14 	 28 	 1
 1 	 43 	 10.29761 	 0.2976079 	 1.606383 	 1.061657 	 0 	 M 	 0 	 0 	 14 	 28 	 1
 1 	 44 	 11.13056 	 1.130564 	 0.7037449 	 0.370614 	 0 	 F 	 0 	 0 	 14 	 28 	 1
 1 	 45 	 10.9696 	 0.9695995 	 0.5195874 	 0.8056996 	 0 	 F 	 0 	 0 	 14 	 28 	 1
 1 	 46 	 10.58116 	 0.5811626 	 -0.04856283 	 0.01374725 	 0 	 M 	 0 	 0 	 14 	 28 	 1
 1 	 47 	 10.99467 	 0.9946716 	 0.6737624 	 0.7456085 	 0 	 M 	 0 	 0 	 14 	 28 	 1
 1 	 48 	 10.42574 	 0.4257364 	 0.2994723 	 0.5455855 	 0 	 M 	 0 	 0 	 14 	 28 	 1
