t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 1 	 4 	 10.59898 	 -0.1956717 	 -1.02774 	 -0.1910756 	 395 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 7 	 10.74112 	 -0.1766272 	 -0.2967436 	 -0.4785771 	 162 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 8 	 11.36138 	 0.5439367 	 0.2673549 	 0.1597036 	 32 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 9 	 10.80431 	 0.07848573 	 0.6097601 	 0.4701277 	 136 	 F 	 0 	 1 	 NA 	 NA 	 1
 1 	 12 	 10.94722 	 1.048213 	 0.5289378 	 0.7475802 	 107 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 13 	 9.923388 	 -0.408634 	 0.8855595 	 0.03266117 	 240 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 18 	 11.39225 	 0.8371702 	 1.367154 	 0.7442095 	 405 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 19 	 10.93492 	 0.2679171 	 -0.998348 	 -0.5641015 	 413 	 F 	 5 	 1 	 NA 	 NA 	 1
 1 	 26 	 10.46444 	 -0.07730134 	 0.06375177 	 0.3019231 	 43 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 27 	 10.41151 	 0.3561755 	 -0.02813351 	 -0.8048943 	 68 	 F 	 1 	 1 	 NA 	 NA 	 1
 1 	 31 	 10.56819 	 0.5681939 	 -0.09061837 	 0.1199324 	 0 	 F 	 0 	 0 	 19 	 12 	 1
 1 	 32 	 10.36907 	 0.3690702 	 0.2570029 	 0.4763544 	 0 	 M 	 0 	 0 	 19 	 12 	 1
 1 	 33 	 10.92628 	 0.9262844 	 1.156495 	 0.4512707 	 0 	 F 	 0 	 0 	 19 	 12 	 1
 1 	 34 	 10.63868 	 0.6386754 	 0.4965096 	 0.5275823 	 0 	 F 	 0 	 0 	 19 	 12 	 1
 1 	 35 	 10.77431 	 0.7743057 	 0.6562376 	 0.8543122 	 0 	 F 	 0 	 0 	 19 	 12 	 1
 1 	 36 	 10.09171 	 0.0917135 	 -0.8469293 	 -0.5190239 	 0 	 F 	 0 	 0 	 27 	 26 	 1
 1 	 1 	 9.238016 	 -0.761984 	 -0.8315417 	 -0.8539099 	 351 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 2 	 11.07133 	 1.071334 	 0.1171097 	 -0.1597967 	 25 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 3 	 9.479676 	 -0.5203243 	 0.2326372 	 0.337593 	 18 	 M 	 0 	 0 	 NA 	 NA 	 0
