t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 1 	 2 	 11.03171 	 0.4683382 	 0.8936101 	 0.2549703 	 149 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 3 	 10.36238 	 0.3434606 	 0.3663045 	 0.2276895 	 50 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 8 	 10.7096 	 0.1374551 	 0.5810582 	 0.7399802 	 87 	 F 	 4 	 1 	 NA 	 NA 	 1
 1 	 9 	 10.85523 	 0.4351453 	 0.6329455 	 0.07550154 	 86 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 10 	 10.84949 	 0.2623958 	 -0.2907844 	 -0.1705432 	 104 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 11 	 10.87811 	 0.3678882 	 -0.3594885 	 -0.3498488 	 112 	 F 	 3 	 1 	 NA 	 NA 	 1
 1 	 13 	 9.517556 	 -0.5163237 	 -0.328591 	 0.03819952 	 111 	 F 	 2 	 1 	 NA 	 NA 	 1
 1 	 14 	 10.21567 	 -0.1571474 	 -1.043806 	 -0.8977283 	 290 	 F 	 2 	 1 	 NA 	 NA 	 1
 1 	 15 	 11.39302 	 0.4621146 	 -0.9324244 	 -0.5481497 	 250 	 F 	 6 	 1 	 NA 	 NA 	 1
 1 	 16 	 11.77154 	 0.9047277 	 0.4751427 	 0.36757 	 83 	 F 	 1 	 1 	 NA 	 NA 	 1
 1 	 18 	 10.73575 	 0.3469045 	 0.7659235 	 0.0950587 	 147 	 F 	 8 	 1 	 NA 	 NA 	 1
 1 	 23 	 11.24696 	 0.4150208 	 -0.7701147 	 -0.2874707 	 214 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 24 	 10.81966 	 0.08312083 	 -0.1852423 	 -0.197247 	 68 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 25 	 11.0442 	 0.3676248 	 1.103023 	 0.2995764 	 219 	 F 	 1 	 1 	 NA 	 NA 	 1
 1 	 26 	 10.61735 	 -0.0598746 	 1.365819 	 0.3999323 	 284 	 F 	 5 	 1 	 NA 	 NA 	 1
 1 	 27 	 10.88608 	 0.3769642 	 0.7492623 	 0.1845695 	 138 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 31 	 10.06999 	 0.06999229 	 0.5686199 	 0.3931686 	 0 	 F 	 0 	 0 	 8 	 3 	 1
 1 	 32 	 10.11772 	 0.1177206 	 0.2194642 	 0.4407575 	 0 	 F 	 0 	 0 	 8 	 3 	 1
 1 	 33 	 9.627515 	 -0.3724849 	 -1.462925 	 -0.669512 	 0 	 F 	 0 	 0 	 8 	 3 	 1
 1 	 34 	 9.658993 	 -0.3410069 	 -1.012238 	 -0.3314495 	 0 	 M 	 0 	 0 	 8 	 3 	 1
 1 	 35 	 10.1481 	 0.1481032 	 -0.9889122 	 -0.4733137 	 0 	 F 	 0 	 0 	 11 	 10 	 1
 1 	 36 	 10.20382 	 0.2038202 	 0.557115 	 0.09004014 	 0 	 M 	 0 	 0 	 11 	 10 	 1
 1 	 37 	 10.26472 	 0.2647243 	 -1.074049 	 -0.1446536 	 0 	 F 	 0 	 0 	 11 	 10 	 1
 1 	 38 	 10.33471 	 0.3347104 	 0.09318725 	 0.401998 	 0 	 F 	 0 	 0 	 13 	 10 	 1
 1 	 39 	 10.37899 	 0.3789915 	 0.04741994 	 -0.0443018 	 0 	 F 	 0 	 0 	 13 	 10 	 1
 1 	 40 	 9.816768 	 -0.1832316 	 0.4814711 	 0.2361406 	 0 	 F 	 0 	 0 	 14 	 2 	 1
 1 	 41 	 9.62838 	 -0.3716202 	 -0.04391211 	 -0.4091598 	 0 	 M 	 0 	 0 	 14 	 2 	 1
 1 	 42 	 10.1454 	 0.1453953 	 1.052976 	 0.6371252 	 0 	 M 	 0 	 0 	 15 	 27 	 1
 1 	 43 	 10.23263 	 0.2326302 	 0.5149708 	 0.2636143 	 0 	 M 	 0 	 0 	 15 	 27 	 1
 1 	 44 	 10.3539 	 0.3539008 	 -0.09709684 	 0.01686583 	 0 	 M 	 0 	 0 	 15 	 27 	 1
 1 	 45 	 10.19317 	 0.1931691 	 -0.04143036 	 0.1669473 	 0 	 M 	 0 	 0 	 15 	 27 	 1
 1 	 46 	 10.66489 	 0.6648881 	 0.2090022 	 0.1477129 	 0 	 F 	 0 	 0 	 15 	 27 	 1
 1 	 47 	 10.31676 	 0.3167578 	 -0.2187486 	 0.1552826 	 0 	 M 	 0 	 0 	 15 	 27 	 1
 1 	 48 	 10.44639 	 0.446391 	 -0.1463994 	 0.4008775 	 0 	 M 	 0 	 0 	 16 	 10 	 1
 1 	 49 	 10.7911 	 0.7910999 	 0.5176966 	 -0.02536503 	 0 	 F 	 0 	 0 	 18 	 24 	 1
 1 	 50 	 9.935337 	 -0.06466258 	 -0.1701867 	 -0.2573141 	 0 	 M 	 0 	 0 	 18 	 24 	 1
 1 	 51 	 9.981803 	 -0.01819708 	 -0.6905302 	 0.03945669 	 0 	 M 	 0 	 0 	 18 	 24 	 1
 1 	 52 	 10.12719 	 0.1271918 	 0.006469597 	 0.1511294 	 0 	 F 	 0 	 0 	 18 	 24 	 1
 1 	 53 	 9.566723 	 -0.4332772 	 0.2441148 	 0.002602326 	 0 	 M 	 0 	 0 	 18 	 24 	 1
 1 	 54 	 9.874546 	 -0.1254538 	 -0.7004319 	 -0.2836474 	 0 	 F 	 0 	 0 	 18 	 24 	 1
 1 	 55 	 10.81224 	 0.8122438 	 -0.5873764 	 -0.2076455 	 0 	 F 	 0 	 0 	 18 	 24 	 1
 1 	 56 	 10.73568 	 0.7356772 	 0.007227083 	 -0.2052397 	 0 	 M 	 0 	 0 	 18 	 24 	 1
 1 	 57 	 10.8833 	 0.8833012 	 1.188594 	 0.8213987 	 0 	 M 	 0 	 0 	 25 	 2 	 1
 1 	 58 	 9.48539 	 -0.5146103 	 0.2251245 	 -0.0578426 	 0 	 M 	 0 	 0 	 26 	 10 	 1
 1 	 59 	 10.61492 	 0.6149155 	 0.1615538 	 0.2150066 	 0 	 M 	 0 	 0 	 26 	 10 	 1
 1 	 60 	 10.06375 	 0.06375335 	 0.3524872 	 0.64507 	 0 	 M 	 0 	 0 	 26 	 10 	 1
 1 	 61 	 10.30849 	 0.3084892 	 0.7236766 	 0.4399971 	 0 	 F 	 0 	 0 	 26 	 10 	 1
 1 	 62 	 10.29571 	 0.295713 	 -0.5044368 	 0.1700488 	 0 	 M 	 0 	 0 	 26 	 10 	 1
 1 	 1 	 9.933797 	 -0.06620338 	 0.696234 	 0.35312 	 120 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 4 	 9.734883 	 -0.2651174 	 -0.1302337 	 -0.2328796 	 62 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 5 	 9.921698 	 -0.07830244 	 0.4247611 	 0.2573387 	 64 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 6 	 9.37834 	 -0.6216602 	 0.05338501 	 -0.2208853 	 14 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 7 	 9.99457 	 -0.005429684 	 -0.6120496 	 -0.3955844 	 190 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 12 	 9.172304 	 -0.8276961 	 -0.6736733 	 -0.3210722 	 197 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 17 	 9.484322 	 -0.5156781 	 -0.4923952 	 -0.6367404 	 163 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 19 	 10.03771 	 0.03770552 	 0.5517473 	 0.2936408 	 85 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 20 	 10.08668 	 0.08668284 	 0.2782116 	 0.1046666 	 30 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 21 	 8.768814 	 -1.231186 	 0.4193605 	 -0.2963234 	 64 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 22 	 9.787019 	 -0.2129807 	 0.14322 	 0.2414601 	 0 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 28 	 9.738231 	 -0.2617694 	 0.3321721 	 -0.1194719 	 46 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 29 	 9.489329 	 -0.5106714 	 -0.2302354 	 -0.4998903 	 75 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 30 	 8.789709 	 -1.210291 	 0.5185877 	 0.3503952 	 75 	 M 	 0 	 0 	 NA 	 NA 	 0
 2 	 2 	 11.71686 	 0.4683382 	 0.8936101 	 0.2549703 	 174 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 8 	 10.72863 	 0.1374551 	 0.5810582 	 0.7399802 	 112 	 F 	 1 	 2 	 NA 	 NA 	 1
 2 	 9 	 11.45811 	 0.4351453 	 0.6329455 	 0.07550154 	 131 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 10 	 10.93716 	 0.2623958 	 -0.2907844 	 -0.1705432 	 82 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 11 	 11.43405 	 0.3678882 	 -0.3594885 	 -0.3498488 	 93 	 F 	 3 	 2 	 NA 	 NA 	 1
 2 	 15 	 11.75702 	 0.4621146 	 -0.9324244 	 -0.5481497 	 232 	 F 	 6 	 2 	 NA 	 NA 	 1
 2 	 16 	 12.07989 	 0.9047277 	 0.4751427 	 0.36757 	 77 	 F 	 3 	 2 	 NA 	 NA 	 1
 2 	 18 	 11.24085 	 0.3469045 	 0.7659235 	 0.0950587 	 153 	 F 	 5 	 2 	 NA 	 NA 	 1
 2 	 23 	 11.57018 	 0.4150208 	 -0.7701147 	 -0.2874707 	 192 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 24 	 11.45303 	 0.08312083 	 -0.1852423 	 -0.197247 	 59 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 25 	 11.1331 	 0.3676248 	 1.103023 	 0.2995764 	 238 	 F 	 2 	 2 	 NA 	 NA 	 1
 2 	 26 	 10.76997 	 -0.0598746 	 1.365819 	 0.3999323 	 285 	 F 	 1 	 2 	 NA 	 NA 	 1
 2 	 27 	 11.62948 	 0.3769642 	 0.7492623 	 0.1845695 	 147 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 36 	 10.40284 	 0.2038202 	 0.557115 	 0.09004014 	 110 	 M 	 0 	 1 	 11 	 10 	 1
 2 	 43 	 11.21473 	 0.2326302 	 0.5149708 	 0.2636143 	 123 	 M 	 0 	 1 	 15 	 27 	 1
 2 	 46 	 10.86969 	 0.6648881 	 0.2090022 	 0.1477129 	 35 	 F 	 2 	 1 	 15 	 27 	 1
 2 	 47 	 11.08133 	 0.3167578 	 -0.2187486 	 0.1552826 	 65 	 M 	 0 	 1 	 15 	 27 	 1
 2 	 48 	 11.07845 	 0.446391 	 -0.1463994 	 0.4008775 	 56 	 M 	 0 	 1 	 16 	 10 	 1
 2 	 49 	 10.84301 	 0.7910999 	 0.5176966 	 -0.02536503 	 89 	 F 	 1 	 1 	 18 	 24 	 1
 2 	 51 	 10.33385 	 -0.01819708 	 -0.6905302 	 0.03945669 	 157 	 M 	 0 	 1 	 18 	 24 	 1
 2 	 54 	 9.863606 	 -0.1254538 	 -0.7004319 	 -0.2836474 	 165 	 F 	 4 	 1 	 18 	 24 	 1
 2 	 55 	 11.78972 	 0.8122438 	 -0.5873764 	 -0.2076455 	 140 	 F 	 3 	 1 	 18 	 24 	 1
 2 	 57 	 11.05502 	 0.8833012 	 1.188594 	 0.8213987 	 248 	 M 	 0 	 1 	 25 	 2 	 1
 2 	 59 	 11.6393 	 0.6149155 	 0.1615538 	 0.2150066 	 18 	 M 	 0 	 1 	 26 	 10 	 1
 2 	 61 	 11.08623 	 0.3084892 	 0.7236766 	 0.4399971 	 144 	 F 	 4 	 1 	 26 	 10 	 1
 2 	 62 	 10.69981 	 0.295713 	 -0.5044368 	 0.1700488 	 135 	 M 	 0 	 1 	 26 	 10 	 1
 2 	 63 	 10.74654 	 0.7465418 	 0.1287224 	 0.02188281 	 0 	 M 	 0 	 0 	 8 	 24 	 1
 2 	 64 	 10.85325 	 0.8532523 	 -0.671886 	 -0.67919 	 0 	 M 	 0 	 0 	 11 	 10 	 1
 2 	 65 	 10.46971 	 0.4697141 	 -0.08859775 	 -0.3783757 	 0 	 F 	 0 	 0 	 11 	 10 	 1
 2 	 66 	 10.15411 	 0.1541068 	 -0.4956255 	 -0.07752444 	 0 	 F 	 0 	 0 	 11 	 10 	 1
 2 	 67 	 10.43969 	 0.4396913 	 -0.4598508 	 -0.807832 	 0 	 F 	 0 	 0 	 15 	 24 	 1
 2 	 68 	 10.31224 	 0.3122357 	 0.1220189 	 -0.1933726 	 0 	 M 	 0 	 0 	 15 	 24 	 1
 2 	 69 	 10.72787 	 0.7278655 	 -0.609044 	 -0.06755877 	 0 	 M 	 0 	 0 	 15 	 24 	 1
 2 	 70 	 10.7507 	 0.7506972 	 0.519459 	 -0.1426094 	 0 	 M 	 0 	 0 	 15 	 24 	 1
 2 	 71 	 10.75003 	 0.7500296 	 0.06056963 	 -0.1556198 	 0 	 M 	 0 	 0 	 15 	 24 	 1
 2 	 72 	 10.02654 	 0.02653757 	 -0.3807113 	 -0.1455015 	 0 	 M 	 0 	 0 	 15 	 24 	 1
 2 	 73 	 10.22994 	 0.2299441 	 0.9015898 	 0.3078784 	 0 	 M 	 0 	 0 	 16 	 10 	 1
 2 	 74 	 10.99804 	 0.998035 	 1.405394 	 0.4213614 	 0 	 M 	 0 	 0 	 16 	 10 	 1
 2 	 75 	 11.0413 	 1.041302 	 0.670971 	 0.02364404 	 0 	 M 	 0 	 0 	 16 	 10 	 1
 2 	 76 	 10.37011 	 0.3701067 	 -0.4534185 	 -0.6583862 	 0 	 M 	 0 	 0 	 18 	 2 	 1
 2 	 77 	 9.269929 	 -0.7300712 	 -0.01472741 	 0.4219273 	 0 	 M 	 0 	 0 	 18 	 2 	 1
 2 	 78 	 10.39995 	 0.3999508 	 1.302525 	 0.542095 	 0 	 M 	 0 	 0 	 18 	 2 	 1
 2 	 79 	 10.20065 	 0.2006525 	 -0.4772408 	 0.3077105 	 0 	 F 	 0 	 0 	 18 	 2 	 1
 2 	 80 	 10.70922 	 0.7092246 	 -0.4786739 	 0.1795107 	 0 	 M 	 0 	 0 	 18 	 2 	 1
 2 	 81 	 10.01257 	 0.0125695 	 -0.130312 	 -0.0231836 	 0 	 M 	 0 	 0 	 25 	 10 	 1
 2 	 82 	 10.89909 	 0.8990887 	 -0.1160137 	 0.663406 	 0 	 F 	 0 	 0 	 25 	 10 	 1
 2 	 83 	 10.04669 	 0.04669096 	 -0.09485601 	 0.1047162 	 0 	 M 	 0 	 0 	 26 	 59 	 1
 2 	 84 	 10.81914 	 0.8191379 	 0.111078 	 0.4419946 	 0 	 F 	 0 	 0 	 46 	 2 	 1
 2 	 85 	 10.88099 	 0.8809925 	 0.05781635 	 0.1898057 	 0 	 F 	 0 	 0 	 46 	 2 	 1
 2 	 86 	 10.09022 	 0.09022046 	 -0.6641953 	 0.2198931 	 0 	 F 	 0 	 0 	 49 	 36 	 1
 2 	 87 	 10.35679 	 0.3567885 	 0.3401968 	 -0.08609586 	 0 	 M 	 0 	 0 	 54 	 43 	 1
 2 	 88 	 10.40481 	 0.404812 	 -1.100705 	 -0.4943995 	 0 	 F 	 0 	 0 	 54 	 43 	 1
 2 	 89 	 10.1368 	 0.1367965 	 0.2045864 	 0.2076144 	 0 	 F 	 0 	 0 	 54 	 43 	 1
 2 	 90 	 10.27684 	 0.2768403 	 0.2210549 	 0.4678706 	 0 	 F 	 0 	 0 	 54 	 43 	 1
 2 	 91 	 10.82116 	 0.8211562 	 0.5631274 	 0.1283165 	 0 	 M 	 0 	 0 	 55 	 2 	 1
 2 	 92 	 10.79072 	 0.7907162 	 1.046128 	 0.3478907 	 0 	 F 	 0 	 0 	 55 	 2 	 1
 2 	 93 	 10.75075 	 0.7507543 	 -0.112877 	 0.2706366 	 0 	 F 	 0 	 0 	 55 	 2 	 1
 2 	 94 	 10.02837 	 0.02837399 	 -0.1030812 	 -0.04217892 	 0 	 M 	 0 	 0 	 61 	 62 	 1
 2 	 95 	 10.12472 	 0.1247237 	 -0.0454484 	 -0.3541318 	 0 	 F 	 0 	 0 	 61 	 62 	 1
 2 	 96 	 10.6325 	 0.6325034 	 0.3830144 	 0.3520003 	 0 	 F 	 0 	 0 	 61 	 62 	 1
 2 	 97 	 10.12411 	 0.1241129 	 0.4932161 	 0.3374057 	 0 	 M 	 0 	 0 	 61 	 62 	 1
 2 	 3 	 10.36238 	 0.3434606 	 0.3663045 	 0.2276895 	 70 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 13 	 9.517556 	 -0.5163237 	 -0.328591 	 0.03819952 	 95 	 F 	 2 	 1 	 NA 	 NA 	 0
 2 	 14 	 10.21567 	 -0.1571474 	 -1.043806 	 -0.8977283 	 237 	 F 	 2 	 1 	 NA 	 NA 	 0
 2 	 31 	 10.06999 	 0.06999229 	 0.5686199 	 0.3931686 	 111 	 F 	 0 	 0 	 8 	 3 	 0
