t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 1 	 2 	 10.86038 	 0.7675374 	 0.3335531 	 0.139664 	 76 	 F 	 5 	 1 	 NA 	 NA 	 1
 1 	 4 	 11.4179 	 0.6633431 	 -0.1547941 	 0.0704924 	 105 	 F 	 2 	 1 	 NA 	 NA 	 1
 1 	 6 	 11.24034 	 0.3945865 	 -1.338753 	 -0.08754818 	 569 	 F 	 9 	 1 	 NA 	 NA 	 1
 1 	 8 	 10.42276 	 0.4002957 	 1.176425 	 0.7189218 	 338 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 14 	 12.02 	 0.9625731 	 0.5017431 	 0.6368641 	 109 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 15 	 10.51601 	 0.04890876 	 0.4440046 	 1.00337 	 83 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 17 	 10.46925 	 0.0777012 	 -0.9540438 	 -0.6694378 	 408 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 18 	 10.66675 	 0.3048949 	 0.4068147 	 0.705133 	 72 	 F 	 2 	 1 	 NA 	 NA 	 1
 1 	 21 	 10.83251 	 0.1557872 	 0.7804602 	 0.1846549 	 229 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 23 	 11.08957 	 0.1178443 	 -0.3870762 	 -0.6029006 	 207 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 24 	 11.71719 	 0.7959874 	 0.5177459 	 0.3514485 	 114 	 F 	 3 	 1 	 NA 	 NA 	 1
 1 	 27 	 10.63439 	 0.3595293 	 -0.9307547 	 -0.1992774 	 388 	 F 	 5 	 1 	 NA 	 NA 	 1
 1 	 28 	 10.31877 	 0.05730309 	 0.9755166 	 0.3579253 	 300 	 F 	 3 	 1 	 NA 	 NA 	 1
 1 	 29 	 10.12059 	 -0.1368632 	 0.6117389 	 -0.02449497 	 170 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 30 	 10.09406 	 -0.03184825 	 -0.7907651 	 -0.7441597 	 367 	 F 	 2 	 1 	 NA 	 NA 	 1
 1 	 31 	 11.15847 	 1.158474 	 -0.03198233 	 -0.01442507 	 0 	 M 	 0 	 0 	 2 	 21 	 1
