t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 1 	 2 	 11.32854 	 0.9224027 	 -0.2157912 	 -0.326572 	 111 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 3 	 11.02661 	 0.3326652 	 -0.7924548 	 -0.1324393 	 349 	 F 	 5 	 1 	 NA 	 NA 	 1
 1 	 6 	 11.30944 	 0.9816769 	 -0.9499814 	 -0.9110503 	 380 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 7 	 10.83138 	 0.6818108 	 0.452349 	 0.2655423 	 140 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 11 	 10.32704 	 0.2695972 	 -0.5442247 	 -0.2040665 	 233 	 F 	 6 	 1 	 NA 	 NA 	 1
 1 	 13 	 11.586 	 0.6427438 	 -0.9808839 	 0.4348668 	 402 	 F 	 3 	 1 	 NA 	 NA 	 1
 1 	 15 	 10.17004 	 0.10406 	 -0.126391 	 -0.1134503 	 75 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 19 	 10.05807 	 0.08980965 	 0.5850314 	 0.3378059 	 193 	 F 	 3 	 1 	 NA 	 NA 	 1
 1 	 21 	 12.19622 	 1.290412 	 0.3370937 	 0.1870712 	 105 	 F 	 3 	 1 	 NA 	 NA 	 1
 1 	 22 	 10.45284 	 0.07731305 	 -0.4593919 	 -0.8901314 	 218 	 F 	 6 	 1 	 NA 	 NA 	 1
 1 	 27 	 10.07528 	 0.1541697 	 -0.2627486 	 0.01365339 	 121 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 28 	 10.99202 	 0.2048577 	 -0.2138357 	 0.290487 	 119 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 29 	 11.0802 	 0.1796257 	 -0.3974573 	 0.2541145 	 156 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 30 	 10.88228 	 0.3667036 	 1.020241 	 0.6353336 	 333 	 F 	 3 	 1 	 NA 	 NA 	 1
 1 	 31 	 10.43725 	 0.4372501 	 -0.7094042 	 -0.4797897 	 0 	 F 	 0 	 0 	 3 	 27 	 1
 1 	 32 	 11.06141 	 1.061406 	 -0.05234047 	 -0.02446968 	 0 	 M 	 0 	 0 	 3 	 27 	 1
 1 	 33 	 10.6605 	 0.6605048 	 0.2194368 	 0.467662 	 0 	 F 	 0 	 0 	 3 	 27 	 1
 1 	 34 	 10.88129 	 0.8812887 	 1.225578 	 0.3607278 	 0 	 F 	 0 	 0 	 3 	 27 	 1
