t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 1 	 9 	 11.38237 	 0.7544525 	 -0.3441795 	 -0.4610748 	 36 	 F 	 2 	 1 	 NA 	 NA 	 1
 1 	 10 	 10.33776 	 -0.08494222 	 -0.4518731 	 0.01033158 	 52 	 F 	 2 	 1 	 NA 	 NA 	 1
 1 	 14 	 10.68597 	 0.02352571 	 0.4295559 	 0.4327527 	 122 	 F 	 5 	 1 	 NA 	 NA 	 1
 1 	 16 	 10.78747 	 0.1854668 	 0.9941226 	 0.303402 	 210 	 F 	 1 	 1 	 NA 	 NA 	 1
 1 	 19 	 9.950375 	 -0.05762166 	 -0.3167074 	 0.02193287 	 22 	 F 	 2 	 1 	 NA 	 NA 	 1
 1 	 20 	 10.38121 	 0.3629693 	 -0.9329255 	 -0.5128377 	 148 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 25 	 10.04897 	 0.07090983 	 0.8523805 	 0.6887318 	 165 	 F 	 2 	 1 	 NA 	 NA 	 1
 1 	 26 	 10.26505 	 0.1388171 	 -0.9829082 	 0.05657855 	 146 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 27 	 11.16989 	 0.1635837 	 -0.5192882 	 -0.08784459 	 62 	 F 	 6 	 1 	 NA 	 NA 	 1
 1 	 28 	 10.60624 	 0.2168141 	 0.6111411 	 -0.5412848 	 150 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 31 	 10.47228 	 0.4722826 	 -0.1990532 	 -0.1939328 	 0 	 F 	 0 	 0 	 9 	 26 	 1
 1 	 32 	 10.18759 	 0.1875856 	 -0.9186929 	 -0.09089042 	 0 	 M 	 0 	 0 	 9 	 26 	 1
 1 	 33 	 10.0856 	 0.08560276 	 -1.076379 	 -0.5747973 	 0 	 F 	 0 	 0 	 10 	 20 	 1
 1 	 34 	 10.52228 	 0.5222753 	 -0.2755787 	 -0.5467223 	 0 	 F 	 0 	 0 	 10 	 20 	 1
 1 	 35 	 10.51327 	 0.5132745 	 1.300255 	 0.7201281 	 0 	 M 	 0 	 0 	 14 	 28 	 1
 1 	 36 	 9.482399 	 -0.5176012 	 0.8997241 	 0.3447756 	 0 	 F 	 0 	 0 	 14 	 28 	 1
 1 	 37 	 9.807447 	 -0.1925529 	 0.2543413 	 0.5545072 	 0 	 M 	 0 	 0 	 14 	 28 	 1
 1 	 38 	 9.876809 	 -0.1231912 	 -0.6413453 	 -0.3567737 	 0 	 M 	 0 	 0 	 14 	 28 	 1
 1 	 39 	 10.02654 	 0.02653609 	 -0.4992412 	 -0.02503712 	 0 	 M 	 0 	 0 	 14 	 28 	 1
