t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 1 	 5 	 11.49518 	 0.6107142 	 0.4858919 	 0.5664764 	 143 	 F 	 3 	 1 	 NA 	 NA 	 1
 1 	 6 	 10.77366 	 0.7631609 	 -0.8896263 	 -0.09478062 	 291 	 F 	 4 	 1 	 NA 	 NA 	 1
 1 	 10 	 10.43518 	 0.01524771 	 1.039955 	 0.6174517 	 307 	 F 	 2 	 1 	 NA 	 NA 	 1
 1 	 13 	 10.97167 	 0.6438645 	 0.7070834 	 0.2959512 	 217 	 F 	 2 	 1 	 NA 	 NA 	 1
 1 	 14 	 11.26574 	 1.044581 	 0.3322593 	 -0.005471255 	 96 	 F 	 5 	 1 	 NA 	 NA 	 1
 1 	 18 	 11.35454 	 0.7250735 	 -0.8052292 	 -0.2742544 	 335 	 F 	 3 	 1 	 NA 	 NA 	 1
 1 	 19 	 11.19523 	 0.5704596 	 0.2722145 	 0.3933173 	 54 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 20 	 10.36233 	 0.05324966 	 -0.0312394 	 0.3924276 	 42 	 F 	 3 	 1 	 NA 	 NA 	 1
 1 	 24 	 11.20179 	 0.6658274 	 -0.8346031 	 0.07170367 	 321 	 F 	 7 	 1 	 NA 	 NA 	 1
 1 	 26 	 11.49853 	 0.5598066 	 0.7884454 	 0.2417101 	 254 	 F 	 4 	 1 	 NA 	 NA 	 1
 1 	 27 	 10.90748 	 0.8498186 	 0.5073386 	 0.03759019 	 145 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 29 	 10.04249 	 -0.3272273 	 0.482885 	 0.3164822 	 111 	 F 	 7 	 1 	 NA 	 NA 	 1
 1 	 30 	 11.07989 	 0.7845912 	 -0.1936715 	 0.3371782 	 91 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 31 	 10.88584 	 0.8858443 	 0.03991741 	 0.2720787 	 0 	 F 	 0 	 0 	 5 	 27 	 1
 1 	 32 	 10.51506 	 0.5150595 	 0.3416626 	 0.781265 	 0 	 M 	 0 	 0 	 5 	 27 	 1
 1 	 33 	 10.08118 	 0.0811783 	 0.694551 	 0.3760998 	 0 	 M 	 0 	 0 	 5 	 27 	 1
 1 	 34 	 10.79939 	 0.799392 	 -0.7046485 	 0.01876417 	 0 	 F 	 0 	 0 	 6 	 27 	 1
 1 	 35 	 10.85535 	 0.8553494 	 -0.5691701 	 -0.2166045 	 0 	 F 	 0 	 0 	 6 	 27 	 1
 1 	 36 	 10.84268 	 0.8426836 	 -0.323925 	 0.2629047 	 0 	 M 	 0 	 0 	 6 	 27 	 1
 1 	 37 	 10.85871 	 0.8587129 	 0.1757003 	 0.0560922 	 0 	 F 	 0 	 0 	 6 	 27 	 1
 1 	 38 	 10.31473 	 0.3147295 	 0.06514036 	 0.6030931 	 0 	 F 	 0 	 0 	 10 	 30 	 1
 1 	 39 	 9.993519 	 -0.006480674 	 -0.04748567 	 0.5017414 	 0 	 F 	 0 	 0 	 10 	 30 	 1
 1 	 40 	 10.12874 	 0.1287387 	 0.7555177 	 0.3959053 	 0 	 F 	 0 	 0 	 13 	 19 	 1
 1 	 41 	 10.53542 	 0.5354233 	 0.7282738 	 0.6789069 	 0 	 F 	 0 	 0 	 13 	 19 	 1
 1 	 42 	 9.956775 	 -0.04322522 	 -0.589501 	 0.1972246 	 0 	 F 	 0 	 0 	 14 	 19 	 1
 1 	 43 	 10.56816 	 0.5681613 	 -0.0974433 	 -0.0777871 	 0 	 F 	 0 	 0 	 14 	 19 	 1
 1 	 44 	 10.42122 	 0.4212183 	 -0.1946347 	 0.3938287 	 0 	 M 	 0 	 0 	 14 	 19 	 1
 1 	 45 	 10.50377 	 0.5037733 	 0.4158516 	 0.2375198 	 0 	 F 	 0 	 0 	 14 	 19 	 1
 1 	 46 	 10.80403 	 0.8040349 	 -0.01339013 	 0.08366739 	 0 	 F 	 0 	 0 	 14 	 19 	 1
