t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 1 	 4 	 11.7885 	 0.9470253 	 0.6813941 	 0.4960473 	 248 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 6 	 11.06107 	 0.1543361 	 -0.3137231 	 0.159367 	 208 	 F 	 2 	 1 	 NA 	 NA 	 1
 1 	 8 	 10.68082 	 0.3633185 	 -0.7517132 	 -0.4439081 	 348 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 17 	 11.03816 	 0.188403 	 -0.01817761 	 0.01569903 	 71 	 F 	 2 	 1 	 NA 	 NA 	 1
 1 	 24 	 11.54047 	 0.6424713 	 0.5438127 	 0.1987398 	 185 	 F 	 0 	 1 	 NA 	 NA 	 1
 1 	 31 	 9.841814 	 -0.1581861 	 0.4848488 	 0.3290213 	 0 	 M 	 0 	 0 	 6 	 4 	 1
 1 	 32 	 10.03271 	 0.03270764 	 0.3017903 	 0.3031661 	 0 	 F 	 0 	 0 	 6 	 4 	 1
 1 	 33 	 10.33849 	 0.3384937 	 0.2012712 	 0.5347263 	 0 	 M 	 0 	 0 	 17 	 4 	 1
 1 	 34 	 10.02174 	 0.02173547 	 0.5726642 	 0.4011431 	 0 	 F 	 0 	 0 	 17 	 4 	 1
 1 	 1 	 9.992015 	 -0.007984781 	 0.6291048 	 0.6217246 	 206 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 2 	 10.09109 	 0.0910889 	 0.6836323 	 0.4856411 	 229 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 3 	 9.963683 	 -0.03631672 	 0.1717557 	 0.4817557 	 19 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 5 	 9.542183 	 -0.4578172 	 -0.08774388 	 0.1925976 	 95 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 7 	 10.18372 	 0.183718 	 -0.5110738 	 0.1423474 	 246 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 9 	 10.47071 	 0.4707146 	 0.8104111 	 0.8393502 	 271 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 10 	 10.3761 	 0.376102 	 0.1805875 	 0.06632647 	 18 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 11 	 9.610078 	 -0.3899218 	 -0.8626452 	 -0.01779971 	 373 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 12 	 10.27565 	 0.2756467 	 0.3966725 	 0.8080436 	 119 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 13 	 10.1797 	 0.1797017 	 0.8666655 	 0.8257755 	 310 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 14 	 8.839624 	 -1.160376 	 -0.2247212 	 0.245693 	 140 	 F 	 0 	 0 	 NA 	 NA 	 0
