t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 1 	 1 	 11.09587 	 0.1923126 	 -0.3825545 	 0.6554124 	 153 	 F 	 5 	 1 	 NA 	 NA 	 1
 1 	 2 	 11.14555 	 0.3965416 	 0.6080778 	 0.3149922 	 104 	 F 	 6 	 1 	 NA 	 NA 	 1
 1 	 4 	 11.62662 	 0.7119263 	 -0.2203956 	 -0.1929254 	 123 	 F 	 4 	 1 	 NA 	 NA 	 1
 1 	 5 	 11.38808 	 0.6515142 	 -0.1338268 	 -0.04462941 	 78 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 10 	 9.643343 	 -0.2646241 	 0.4662275 	 0.2803834 	 66 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 13 	 10.2518 	 -0.3263251 	 -0.7139459 	 -0.1818068 	 278 	 F 	 8 	 1 	 NA 	 NA 	 1
 1 	 14 	 10.36202 	 -0.2684647 	 0.8034677 	 0.1953252 	 167 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 16 	 10.69421 	 0.6987311 	 -0.164902 	 0.2135649 	 97 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 18 	 10.96017 	 0.6801047 	 0.7060529 	 0.57317 	 149 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 24 	 10.52208 	 0.6047066 	 0.6038379 	 -0.1036163 	 107 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 28 	 11.03796 	 0.5038492 	 0.6547538 	 0.6678968 	 119 	 F 	 7 	 1 	 NA 	 NA 	 1
 1 	 31 	 10.69497 	 0.6949747 	 -0.378217 	 0.7196039 	 0 	 M 	 0 	 0 	 1 	 18 	 1
 1 	 32 	 10.99777 	 0.9977718 	 0.6891592 	 0.4933455 	 0 	 M 	 0 	 0 	 1 	 18 	 1
 1 	 33 	 10.29963 	 0.2996277 	 1.15326 	 0.9299887 	 0 	 F 	 0 	 0 	 1 	 18 	 1
 1 	 34 	 10.56855 	 0.5685454 	 0.3905247 	 0.8011819 	 0 	 F 	 0 	 0 	 1 	 18 	 1
 1 	 35 	 10.59411 	 0.5941055 	 1.406089 	 0.3638605 	 0 	 M 	 0 	 0 	 1 	 18 	 1
 1 	 36 	 9.409114 	 -0.5908858 	 0.4197259 	 0.6397609 	 0 	 F 	 0 	 0 	 2 	 10 	 1
 1 	 37 	 9.616535 	 -0.3834651 	 0.6769931 	 0.2595593 	 0 	 F 	 0 	 0 	 2 	 10 	 1
 1 	 38 	 10.44695 	 0.4469511 	 0.4522326 	 0.2268019 	 0 	 M 	 0 	 0 	 2 	 10 	 1
 1 	 39 	 9.874671 	 -0.1253288 	 0.9191658 	 0.6030251 	 0 	 M 	 0 	 0 	 2 	 10 	 1
 1 	 40 	 9.497957 	 -0.5020432 	 -0.01852062 	 0.5622631 	 0 	 F 	 0 	 0 	 2 	 10 	 1
 1 	 41 	 9.704744 	 -0.2952565 	 -0.4592109 	 0.03254969 	 0 	 M 	 0 	 0 	 2 	 10 	 1
 1 	 42 	 9.937884 	 -0.06211632 	 -0.4698173 	 -0.2138966 	 0 	 F 	 0 	 0 	 4 	 14 	 1
 1 	 43 	 10.29471 	 0.2947071 	 0.3227228 	 -0.1718974 	 0 	 M 	 0 	 0 	 4 	 14 	 1
 1 	 44 	 10.08621 	 0.086207 	 0.02602063 	 0.001453527 	 0 	 F 	 0 	 0 	 4 	 14 	 1
 1 	 45 	 10.32223 	 0.3222284 	 -0.4441906 	 -0.4495692 	 0 	 M 	 0 	 0 	 4 	 14 	 1
 1 	 46 	 9.574809 	 -0.4251909 	 -1.070416 	 -0.1466218 	 0 	 M 	 0 	 0 	 13 	 24 	 1
 1 	 47 	 9.88096 	 -0.1190404 	 0.07748995 	 -0.2569606 	 0 	 M 	 0 	 0 	 13 	 24 	 1
 1 	 48 	 10.34362 	 0.3436167 	 -0.4949286 	 0.1690857 	 0 	 F 	 0 	 0 	 13 	 24 	 1
 1 	 49 	 9.949519 	 -0.05048069 	 0.2663697 	 0.09083103 	 0 	 M 	 0 	 0 	 13 	 24 	 1
 1 	 50 	 10.47739 	 0.4773946 	 1.60652 	 0.0750626 	 0 	 M 	 0 	 0 	 13 	 24 	 1
 1 	 51 	 9.766594 	 -0.2334056 	 0.1679632 	 0.2214266 	 0 	 F 	 0 	 0 	 13 	 24 	 1
 1 	 52 	 9.663609 	 -0.3363907 	 -0.4685014 	 0.1397477 	 0 	 M 	 0 	 0 	 13 	 24 	 1
 1 	 53 	 9.995219 	 -0.004780722 	 0.03704155 	 -0.1601512 	 0 	 M 	 0 	 0 	 13 	 24 	 1
 1 	 54 	 9.577653 	 -0.422347 	 -0.9814575 	 -0.5185862 	 0 	 M 	 0 	 0 	 28 	 14 	 1
 1 	 55 	 10.39541 	 0.3954096 	 1.321998 	 0.7828458 	 0 	 M 	 0 	 0 	 28 	 14 	 1
 1 	 56 	 10.21764 	 0.2176413 	 -0.6328297 	 -0.4374117 	 0 	 F 	 0 	 0 	 28 	 14 	 1
 1 	 57 	 9.439389 	 -0.5606106 	 0.04820384 	 -0.419005 	 0 	 M 	 0 	 0 	 28 	 14 	 1
 1 	 58 	 9.624188 	 -0.375812 	 -0.5379488 	 -0.5816539 	 0 	 F 	 0 	 0 	 28 	 14 	 1
 1 	 59 	 9.426097 	 -0.5739032 	 1.17961 	 0.8154268 	 0 	 F 	 0 	 0 	 28 	 14 	 1
 1 	 60 	 10.26218 	 0.2621784 	 0.6633592 	 0.5585687 	 0 	 F 	 0 	 0 	 28 	 14 	 1
