t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 1 	 3 	 10.55966 	 -0.3763886 	 0.7032269 	 0.804884 	 152 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 6 	 10.28051 	 0.008050627 	 0.541062 	 0.2772102 	 111 	 F 	 4 	 1 	 NA 	 NA 	 1
 1 	 7 	 10.74119 	 0.1616524 	 -0.2284596 	 -0.05158032 	 43 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 8 	 10.16574 	 0.007146144 	 -0.1081868 	 0.4994504 	 30 	 F 	 3 	 1 	 NA 	 NA 	 1
 1 	 11 	 10.92453 	 0.6752648 	 -0.1362664 	 -0.03465417 	 33 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 13 	 10.42852 	 0.3020619 	 -0.7390995 	 0.3277453 	 148 	 F 	 2 	 1 	 NA 	 NA 	 1
 1 	 14 	 11.57288 	 0.7904134 	 1.037441 	 0.7323589 	 197 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 15 	 10.10077 	 -0.1172618 	 -1.381486 	 -1.004458 	 258 	 F 	 4 	 1 	 NA 	 NA 	 1
 1 	 17 	 11.27678 	 1.165922 	 0.6333165 	 0.2504456 	 122 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 23 	 10.6137 	 0.1938208 	 -0.1554308 	 -0.8390446 	 36 	 F 	 5 	 1 	 NA 	 NA 	 1
 1 	 25 	 10.90924 	 0.432796 	 -0.6139938 	 -0.4813114 	 108 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 31 	 10.00392 	 0.003918309 	 -0.497261 	 -0.2230212 	 0 	 M 	 0 	 0 	 6 	 7 	 1
 1 	 32 	 9.907994 	 -0.09200553 	 1.062016 	 0.3743957 	 0 	 M 	 0 	 0 	 6 	 7 	 1
 1 	 33 	 10.0973 	 0.09730443 	 0.2063958 	 0.3640945 	 0 	 M 	 0 	 0 	 6 	 7 	 1
 1 	 34 	 10.2192 	 0.2192031 	 0.9876859 	 0.3472717 	 0 	 M 	 0 	 0 	 6 	 7 	 1
 1 	 35 	 10.10925 	 0.1092494 	 0.9584416 	 0.4268946 	 0 	 F 	 0 	 0 	 8 	 17 	 1
 1 	 36 	 10.7994 	 0.7993988 	 -0.347431 	 -0.04062924 	 0 	 M 	 0 	 0 	 8 	 17 	 1
 1 	 37 	 9.756965 	 -0.2430352 	 0.2780513 	 0.03121822 	 0 	 M 	 0 	 0 	 8 	 17 	 1
 1 	 38 	 9.989309 	 -0.0106906 	 0.7394587 	 0.62075 	 0 	 F 	 0 	 0 	 13 	 17 	 1
 1 	 39 	 10.0098 	 0.009797159 	 0.3182751 	 0.2697818 	 0 	 M 	 0 	 0 	 13 	 17 	 1
 1 	 40 	 10.44243 	 0.4424284 	 -0.5332248 	 -0.4036484 	 0 	 M 	 0 	 0 	 15 	 11 	 1
 1 	 41 	 9.822248 	 -0.177752 	 0.007863363 	 -0.4134609 	 0 	 F 	 0 	 0 	 15 	 11 	 1
 1 	 42 	 9.708424 	 -0.2915764 	 -0.6504236 	 -0.09186758 	 0 	 F 	 0 	 0 	 15 	 11 	 1
 1 	 43 	 9.64778 	 -0.3522199 	 -0.3149962 	 0.1902959 	 0 	 M 	 0 	 0 	 15 	 11 	 1
 1 	 44 	 9.483489 	 -0.5165111 	 -0.06839412 	 -0.3751512 	 0 	 F 	 0 	 0 	 23 	 17 	 1
 1 	 45 	 10.82343 	 0.8234349 	 0.6050961 	 0.08356135 	 0 	 M 	 0 	 0 	 23 	 17 	 1
 1 	 46 	 10.82777 	 0.8277677 	 -0.06742892 	 0.06647108 	 0 	 F 	 0 	 0 	 23 	 17 	 1
 1 	 47 	 10.82933 	 0.8293306 	 -0.89255 	 -0.1161965 	 0 	 F 	 0 	 0 	 23 	 17 	 1
 1 	 48 	 10.60383 	 0.6038256 	 0.2373063 	 0.1252722 	 0 	 F 	 0 	 0 	 23 	 17 	 1
 1 	 1 	 10.8141 	 0.8140996 	 1.762704 	 0.6146656 	 351 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 2 	 9.606066 	 -0.393934 	 0.3738755 	 0.9470604 	 60 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 4 	 10.87775 	 0.8777549 	 0.665081 	 0.4245829 	 119 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 5 	 9.883233 	 -0.1167672 	 -0.9212071 	 -0.5805775 	 189 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 9 	 9.429106 	 -0.5708941 	 0.3958131 	 0.5482478 	 80 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 10 	 9.172583 	 -0.827417 	 -1.50069 	 -0.6530781 	 270 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 12 	 9.752256 	 -0.247744 	 0.5812955 	 -0.01101955 	 98 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 16 	 9.432634 	 -0.5673656 	 -0.5929215 	 -0.0659687 	 119 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 18 	 9.802518 	 -0.197482 	 0.6953369 	 0.2059808 	 132 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 19 	 9.731794 	 -0.268206 	 0.245894 	 0.4667064 	 41 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 20 	 10.47009 	 0.470093 	 -0.658882 	 0.132883 	 125 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 21 	 9.995349 	 -0.004650771 	 0.6637226 	 0.07796475 	 125 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 22 	 9.81706 	 -0.1829396 	 -0.2535857 	 0.2009364 	 53 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 24 	 9.843151 	 -0.1568493 	 0.1590966 	 -0.1091842 	 32 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 26 	 9.569052 	 -0.4309485 	 -0.275132 	 -0.2699942 	 59 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 27 	 10.10981 	 0.109807 	 -0.05705479 	 0.306929 	 7 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 28 	 10.68841 	 0.6884058 	 0.2192249 	 0.2607785 	 28 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 29 	 9.02638 	 -0.9736201 	 -0.3427211 	 0.1006317 	 70 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 30 	 9.404775 	 -0.5952249 	 -0.3819656 	 0.02588578 	 74 	 F 	 0 	 0 	 NA 	 NA 	 0
 2 	 3 	 11.5123 	 -0.3763886 	 0.7032269 	 0.804884 	 254 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 6 	 11.18287 	 0.008050627 	 0.541062 	 0.2772102 	 211 	 F 	 3 	 2 	 NA 	 NA 	 1
 2 	 7 	 10.95414 	 0.1616524 	 -0.2284596 	 -0.05158032 	 112 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 11 	 11.74164 	 0.6752648 	 -0.1362664 	 -0.03465417 	 69 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 13 	 11.08761 	 0.3020619 	 -0.7390995 	 0.3277453 	 321 	 F 	 8 	 2 	 NA 	 NA 	 1
