t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 1 	 1 	 10.96004 	 0.08654686 	 0.9957444 	 0.4348928 	 381 	 F 	 3 	 1 	 NA 	 NA 	 1
 1 	 6 	 12.08046 	 1.085687 	 -0.6460096 	 0.08273324 	 342 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 10 	 10.91467 	 0.1756636 	 0.9407331 	 0.1173816 	 325 	 F 	 1 	 1 	 NA 	 NA 	 1
 1 	 11 	 10.85683 	 -0.07723238 	 0.7065737 	 0.8750668 	 228 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 12 	 10.76672 	 -0.1013462 	 -0.1957139 	 0.07295389 	 130 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 13 	 11.16816 	 0.5194319 	 -0.1466809 	 -0.455845 	 89 	 F 	 2 	 1 	 NA 	 NA 	 1
 1 	 16 	 10.75983 	 0.4722113 	 -0.5272751 	 -0.4381696 	 259 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 18 	 10.76579 	 0.3506026 	 1.182255 	 1.099541 	 416 	 F 	 4 	 1 	 NA 	 NA 	 1
 1 	 19 	 11.27272 	 0.4734537 	 -0.2643142 	 -0.2041623 	 122 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 24 	 10.46779 	 -0.3776799 	 -0.7261129 	 -0.3415395 	 307 	 F 	 2 	 1 	 NA 	 NA 	 1
 1 	 25 	 10.92028 	 0.3730227 	 -0.5950524 	 0.03768951 	 300 	 F 	 6 	 1 	 NA 	 NA 	 1
 1 	 29 	 11.5347 	 0.7539866 	 0.5648683 	 -0.1352799 	 210 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 30 	 11.15289 	 0.1840194 	 -0.05516947 	 -0.1058165 	 59 	 F 	 2 	 1 	 NA 	 NA 	 1
 1 	 31 	 10.7376 	 0.7376013 	 -0.4659148 	 0.4250115 	 0 	 F 	 0 	 0 	 1 	 12 	 1
 1 	 32 	 10.82064 	 0.8206418 	 1.042923 	 0.2677282 	 0 	 F 	 0 	 0 	 1 	 12 	 1
 1 	 33 	 9.328721 	 -0.6712792 	 0.01790451 	 0.08025336 	 0 	 F 	 0 	 0 	 1 	 12 	 1
 1 	 34 	 9.750548 	 -0.2494522 	 0.3939993 	 0.4269054 	 0 	 M 	 0 	 0 	 10 	 11 	 1
 1 	 35 	 11.16884 	 1.168843 	 -0.8854577 	 -0.6187246 	 0 	 M 	 0 	 0 	 13 	 19 	 1
 1 	 36 	 10.93551 	 0.9355061 	 -0.9599231 	 -0.5880058 	 0 	 M 	 0 	 0 	 13 	 19 	 1
 1 	 37 	 10.63869 	 0.6386948 	 0.4131451 	 -0.2759806 	 0 	 F 	 0 	 0 	 18 	 6 	 1
 1 	 38 	 10.4326 	 0.4326022 	 0.04674888 	 0.1185316 	 0 	 M 	 0 	 0 	 18 	 6 	 1
 1 	 39 	 11.16049 	 1.160488 	 1.265339 	 0.5935974 	 0 	 F 	 0 	 0 	 18 	 6 	 1
 1 	 40 	 10.43125 	 0.4312491 	 0.7578359 	 0.5419096 	 0 	 F 	 0 	 0 	 18 	 6 	 1
 1 	 41 	 10.16104 	 0.161041 	 1.153105 	 0.7198272 	 0 	 M 	 0 	 0 	 24 	 11 	 1
 1 	 42 	 10.18083 	 0.1808334 	 0.5556917 	 0.3986958 	 0 	 F 	 0 	 0 	 24 	 11 	 1
 1 	 43 	 10.33318 	 0.3331845 	 0.2888295 	 0.03664975 	 0 	 F 	 0 	 0 	 25 	 6 	 1
 1 	 44 	 10.18554 	 0.1855446 	 -0.02576439 	 0.186565 	 0 	 F 	 0 	 0 	 25 	 6 	 1
 1 	 45 	 10.55219 	 0.5521894 	 -0.3813975 	 -0.01606964 	 0 	 M 	 0 	 0 	 25 	 6 	 1
 1 	 46 	 10.33279 	 0.3327909 	 0.3986201 	 0.3729145 	 0 	 M 	 0 	 0 	 25 	 6 	 1
 1 	 47 	 11.15876 	 1.158761 	 -0.06015578 	 -0.0147083 	 0 	 F 	 0 	 0 	 25 	 6 	 1
 1 	 48 	 9.64373 	 -0.3562697 	 -0.7548894 	 -0.1929561 	 0 	 F 	 0 	 0 	 25 	 6 	 1
 1 	 49 	 9.76809 	 -0.2319101 	 0.4817441 	 0.1528089 	 0 	 M 	 0 	 0 	 30 	 12 	 1
 1 	 50 	 9.801153 	 -0.198847 	 -0.01023556 	 -0.04530688 	 0 	 M 	 0 	 0 	 30 	 12 	 1
 1 	 2 	 10.26371 	 0.2637054 	 -0.8747295 	 0.01086427 	 359 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 3 	 9.935302 	 -0.0646977 	 -0.02777755 	 0.2999408 	 40 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 4 	 9.353637 	 -0.6463629 	 0.6525783 	 0.3378291 	 236 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 5 	 10.56494 	 0.5649361 	 0.3100339 	 0.2515438 	 72 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 7 	 9.691561 	 -0.3084394 	 0.1698233 	 0.4179505 	 23 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 8 	 10.01717 	 0.01716924 	 0.1046557 	 0.1263672 	 0 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 9 	 9.855696 	 -0.1443043 	 -0.4730941 	 -0.3325634 	 233 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 14 	 9.793466 	 -0.2065339 	 -0.1459645 	 0.3925877 	 114 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 15 	 9.89937 	 -0.1006296 	 -0.3666296 	 -0.00885162 	 213 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 17 	 9.868006 	 -0.1319943 	 0.4386328 	 0.2369519 	 128 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 20 	 10.37871 	 0.3787129 	 0.4430678 	 1.130121 	 138 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 21 	 9.424127 	 -0.5758731 	 -0.9438848 	 -0.2198121 	 430 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 22 	 11.12495 	 1.124954 	 0.2101196 	 -0.06862836 	 34 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 23 	 9.262494 	 -0.7375063 	 0.9500789 	 0.3929589 	 331 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 26 	 9.547201 	 -0.4527994 	 1.517353 	 0.7629769 	 569 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 27 	 10.59027 	 0.5902674 	 0.1497896 	 -0.3788395 	 14 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 28 	 9.46319 	 -0.5368098 	 0.003231922 	 -0.07774867 	 39 	 M 	 0 	 0 	 NA 	 NA 	 0
 2 	 6 	 13.01343 	 1.085687 	 -0.6460096 	 0.08273324 	 254 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 10 	 11.36817 	 0.1756636 	 0.9407331 	 0.1173816 	 235 	 F 	 4 	 2 	 NA 	 NA 	 1
 2 	 11 	 11.69161 	 -0.07723238 	 0.7065737 	 0.8750668 	 180 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 12 	 11.5904 	 -0.1013462 	 -0.1957139 	 0.07295389 	 105 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 16 	 10.76848 	 0.4722113 	 -0.5272751 	 -0.4381696 	 183 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 18 	 11.7066 	 0.3506026 	 1.182255 	 1.099541 	 305 	 F 	 7 	 2 	 NA 	 NA 	 1
 2 	 19 	 11.89818 	 0.4734537 	 -0.2643142 	 -0.2041623 	 123 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 25 	 11.79087 	 0.3730227 	 -0.5950524 	 0.03768951 	 210 	 F 	 7 	 2 	 NA 	 NA 	 1
 2 	 29 	 11.83548 	 0.7539866 	 0.5648683 	 -0.1352799 	 121 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 31 	 11.15885 	 0.7376013 	 -0.4659148 	 0.4250115 	 170 	 F 	 5 	 1 	 1 	 12 	 1
 2 	 32 	 11.72417 	 0.8206418 	 1.042923 	 0.2677282 	 254 	 F 	 7 	 1 	 1 	 12 	 1
 2 	 35 	 12.18559 	 1.168843 	 -0.8854577 	 -0.6187246 	 291 	 M 	 0 	 1 	 13 	 19 	 1
 2 	 36 	 11.33733 	 0.9355061 	 -0.9599231 	 -0.5880058 	 304 	 M 	 0 	 1 	 13 	 19 	 1
 2 	 37 	 10.81403 	 0.6386948 	 0.4131451 	 -0.2759806 	 70 	 F 	 4 	 1 	 18 	 6 	 1
