t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 1 	 1 	 10.27594 	 -0.1849119 	 -0.2282422 	 0.1135656 	 107 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 3 	 11.22849 	 1.012031 	 -0.1831466 	 -0.2766347 	 64 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 8 	 10.56948 	 0.5274419 	 -0.5188587 	 -0.4241988 	 187 	 F 	 2 	 1 	 NA 	 NA 	 1
 1 	 10 	 10.71277 	 -0.227786 	 -0.3416271 	 -0.4295926 	 130 	 F 	 1 	 1 	 NA 	 NA 	 1
 1 	 11 	 10.23376 	 0.1364208 	 -1.242075 	 -0.8406617 	 423 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 12 	 10.14567 	 -0.1899477 	 0.3377259 	 0.6873678 	 94 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 14 	 11.46231 	 0.5792074 	 0.5925881 	 0.266648 	 160 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 16 	 10.64276 	 0.5841448 	 0.9892861 	 0.7301233 	 326 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 17 	 10.63486 	 0.599324 	 -0.7512382 	 -0.1328371 	 269 	 F 	 5 	 1 	 NA 	 NA 	 1
 1 	 20 	 10.96705 	 0.3487702 	 0.4518413 	 0.2302285 	 127 	 F 	 4 	 1 	 NA 	 NA 	 1
 1 	 21 	 11.26163 	 0.3538462 	 -0.2077799 	 0.7929778 	 84 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 27 	 10.09165 	 0.1392589 	 0.8390389 	 0.308313 	 273 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 28 	 10.84433 	 -0.06672854 	 -0.1803495 	 0.1459062 	 90 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 31 	 10.26227 	 0.2622711 	 -0.1724029 	 0.00442077 	 0 	 M 	 0 	 0 	 8 	 1 	 1
 1 	 32 	 10.24543 	 0.2454272 	 -0.186583 	 -0.2915625 	 0 	 M 	 0 	 0 	 8 	 1 	 1
 1 	 33 	 9.319787 	 -0.6802126 	 0.7784557 	 -0.09259279 	 0 	 M 	 0 	 0 	 10 	 1 	 1
 1 	 34 	 10.37408 	 0.3740755 	 -0.8860008 	 -0.1516598 	 0 	 M 	 0 	 0 	 17 	 3 	 1
 1 	 35 	 10.66317 	 0.6631699 	 -1.151685 	 -0.568913 	 0 	 F 	 0 	 0 	 17 	 3 	 1
 1 	 36 	 10.50465 	 0.504647 	 -0.04124631 	 0.1164396 	 0 	 M 	 0 	 0 	 17 	 3 	 1
 1 	 37 	 10.12655 	 0.1265517 	 -0.492962 	 -0.2471762 	 0 	 F 	 0 	 0 	 17 	 3 	 1
 1 	 38 	 10.29502 	 0.2950185 	 -0.2468958 	 -0.0282294 	 0 	 F 	 0 	 0 	 17 	 3 	 1
 1 	 39 	 10.05116 	 0.05115618 	 0.8253785 	 0.2962718 	 0 	 M 	 0 	 0 	 20 	 27 	 1
 1 	 40 	 9.927488 	 -0.07251163 	 0.2248943 	 0.248626 	 0 	 M 	 0 	 0 	 20 	 27 	 1
 1 	 41 	 10.1675 	 0.1675037 	 -0.1422626 	 0.2208599 	 0 	 F 	 0 	 0 	 20 	 27 	 1
