t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 1 	 3 	 10.63819 	 0.5320724 	 -0.3743184 	 0.1494599 	 278 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 5 	 11.31822 	 0.3034219 	 1.480088 	 1.20717 	 372 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 7 	 11.82573 	 0.8935475 	 0.9708385 	 0.8132382 	 185 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 8 	 10.55077 	 0.08957019 	 -0.2111791 	 0.3612852 	 255 	 F 	 3 	 1 	 NA 	 NA 	 1
 1 	 10 	 11.40447 	 0.9164919 	 0.1582392 	 0.1633384 	 89 	 F 	 2 	 1 	 NA 	 NA 	 1
 1 	 13 	 11.19482 	 1.024527 	 0.2034344 	 -0.504081 	 78 	 F 	 5 	 1 	 NA 	 NA 	 1
 1 	 14 	 10.64139 	 0.3187211 	 0.1930051 	 -0.114663 	 75 	 F 	 4 	 1 	 NA 	 NA 	 1
 1 	 28 	 11.07236 	 0.6731655 	 1.52097 	 0.6400836 	 385 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 31 	 10.18912 	 0.189119 	 1.120546 	 0.7361735 	 0 	 M 	 0 	 0 	 8 	 5 	 1
 1 	 32 	 10.33732 	 0.3373172 	 0.8131135 	 1.032337 	 0 	 F 	 0 	 0 	 8 	 5 	 1
 1 	 33 	 9.665775 	 -0.3342253 	 1.499547 	 0.8331505 	 0 	 F 	 0 	 0 	 8 	 5 	 1
 1 	 34 	 10.20695 	 0.2069525 	 0.5269425 	 0.3479446 	 0 	 F 	 0 	 0 	 10 	 3 	 1
 1 	 35 	 10.1482 	 0.1482039 	 -0.7841533 	 0.04441354 	 0 	 F 	 0 	 0 	 10 	 3 	 1
 1 	 36 	 10.51426 	 0.5142559 	 0.6762641 	 0.8616198 	 0 	 F 	 0 	 0 	 13 	 5 	 1
 1 	 37 	 10.502 	 0.5019988 	 -0.1430722 	 0.5309698 	 0 	 F 	 0 	 0 	 13 	 5 	 1
 1 	 38 	 10.91003 	 0.9100258 	 0.817243 	 0.449973 	 0 	 M 	 0 	 0 	 13 	 5 	 1
 1 	 39 	 10.579 	 0.5789991 	 -0.8678268 	 0.1152286 	 0 	 F 	 0 	 0 	 13 	 5 	 1
 1 	 40 	 10.59752 	 0.597523 	 1.639186 	 0.5741009 	 0 	 F 	 0 	 0 	 13 	 5 	 1
 1 	 41 	 9.968174 	 -0.03182564 	 0.08141264 	 0.3392796 	 0 	 M 	 0 	 0 	 14 	 3 	 1
 1 	 42 	 10.55244 	 0.552442 	 -0.1051078 	 0.1543777 	 0 	 F 	 0 	 0 	 14 	 3 	 1
 1 	 43 	 10.15474 	 0.1547439 	 0.4381489 	 0.1718302 	 0 	 F 	 0 	 0 	 14 	 3 	 1
 1 	 44 	 10.69164 	 0.6916442 	 -0.757103 	 0.08354615 	 0 	 F 	 0 	 0 	 14 	 3 	 1
 1 	 1 	 9.887627 	 -0.1123727 	 0.8031321 	 0.005539903 	 124 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 2 	 9.873024 	 -0.1269758 	 0.2591818 	 0.5466646 	 71 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 4 	 9.517289 	 -0.4827109 	 0.5452064 	 0.2575651 	 45 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 6 	 9.827741 	 -0.1722594 	 0.7311079 	 0.5747174 	 108 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 9 	 9.944094 	 -0.05590603 	 -0.3032519 	 -0.5325874 	 250 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 11 	 10.10408 	 0.1040849 	 0.9709928 	 0.3141882 	 187 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 12 	 10.77299 	 0.7729893 	 -0.05770163 	 0.4297633 	 164 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 15 	 9.527069 	 -0.4729311 	 0.3733418 	 -0.1284205 	 23 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 16 	 11.20975 	 1.209751 	 0.3712539 	 -0.1483707 	 13 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 17 	 9.948429 	 -0.05157089 	 0.5330752 	 0.5382654 	 35 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 18 	 10.45542 	 0.4554211 	 0.2011502 	 -0.1313084 	 70 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 19 	 9.960711 	 -0.03928871 	 -0.2975235 	 0.08950002 	 263 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 20 	 10.59255 	 0.5925538 	 -0.09887956 	 0.05148358 	 188 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 21 	 9.384881 	 -0.6151193 	 0.6154163 	 -0.05209867 	 46 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 22 	 10.06989 	 0.06989027 	 0.3993097 	 -0.2904549 	 8 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 23 	 10.29747 	 0.297475 	 1.182007 	 0.9657581 	 251 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 24 	 9.764543 	 -0.2354567 	 -0.1670061 	 -0.6388791 	 171 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 25 	 9.769524 	 -0.230476 	 1.247457 	 0.7134202 	 266 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 26 	 9.417341 	 -0.5826587 	 -0.2661545 	 0.08444991 	 246 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 27 	 10.05118 	 0.05118084 	 0.9513725 	 0.4643981 	 181 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 29 	 10.18207 	 0.1820724 	 0.6507826 	 -0.01296568 	 78 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 30 	 9.633534 	 -0.3664659 	 0.3044662 	 0.5611122 	 44 	 M 	 0 	 0 	 NA 	 NA 	 0
 2 	 3 	 11.18127 	 0.5320724 	 -0.3743184 	 0.1494599 	 283 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 5 	 12.03541 	 0.3034219 	 1.480088 	 1.20717 	 401 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 7 	 12.71173 	 0.8935475 	 0.9708385 	 0.8132382 	 157 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 8 	 10.93442 	 0.08957019 	 -0.2111791 	 0.3612852 	 238 	 F 	 3 	 2 	 NA 	 NA 	 1
 2 	 10 	 11.31572 	 0.9164919 	 0.1582392 	 0.1633384 	 92 	 F 	 3 	 2 	 NA 	 NA 	 1
 2 	 31 	 10.97661 	 0.189119 	 1.120546 	 0.7361735 	 253 	 M 	 0 	 1 	 8 	 5 	 1
 2 	 32 	 11.01749 	 0.3373172 	 0.8131135 	 1.032337 	 131 	 F 	 4 	 1 	 8 	 5 	 1
 2 	 34 	 11.07861 	 0.2069525 	 0.5269425 	 0.3479446 	 39 	 F 	 3 	 1 	 10 	 3 	 1
 2 	 36 	 10.99506 	 0.5142559 	 0.6762641 	 0.8616198 	 108 	 F 	 4 	 1 	 13 	 5 	 1
 2 	 37 	 11.39191 	 0.5019988 	 -0.1430722 	 0.5309698 	 214 	 F 	 4 	 1 	 13 	 5 	 1
