t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 1 	 1 	 11.37575 	 0.4962505 	 -0.1365359 	 0.3012628 	 55 	 F 	 3 	 1 	 NA 	 NA 	 1
 1 	 3 	 11.01798 	 0.5889587 	 0.6043478 	 0.5389118 	 166 	 F 	 2 	 1 	 NA 	 NA 	 1
 1 	 4 	 10.22223 	 0.0027095 	 -0.6605361 	 0.3171711 	 195 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 5 	 9.564043 	 -0.6638264 	 0.2326847 	 0.1895007 	 62 	 F 	 3 	 1 	 NA 	 NA 	 1
 1 	 9 	 11.96864 	 1.05138 	 1.368775 	 0.3979976 	 396 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 18 	 12.24693 	 1.366475 	 1.303471 	 0.5360798 	 352 	 F 	 6 	 1 	 NA 	 NA 	 1
 1 	 24 	 11.0759 	 0.194073 	 -0.7136644 	 -0.1956429 	 228 	 F 	 2 	 1 	 NA 	 NA 	 1
 1 	 25 	 10.31059 	 0.03627295 	 0.1915387 	 0.07614143 	 42 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 26 	 10.17901 	 0.1991322 	 0.974461 	 -0.07241729 	 262 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 31 	 10.4298 	 0.4297972 	 1.21536 	 0.4915773 	 0 	 F 	 0 	 0 	 1 	 26 	 1
 1 	 32 	 10.28717 	 0.2871739 	 0.5192142 	 0.2258285 	 0 	 M 	 0 	 0 	 1 	 26 	 1
 1 	 33 	 10.61382 	 0.613821 	 0.4488851 	 0.1340918 	 0 	 M 	 0 	 0 	 1 	 26 	 1
 1 	 34 	 9.852908 	 -0.1470918 	 0.4329161 	 0.2326364 	 0 	 M 	 0 	 0 	 3 	 4 	 1
 1 	 35 	 10.34848 	 0.3484787 	 0.6605679 	 -0.07519366 	 0 	 M 	 0 	 0 	 3 	 4 	 1
 1 	 36 	 9.554483 	 -0.4455169 	 0.3958534 	 0.6055011 	 0 	 F 	 0 	 0 	 5 	 25 	 1
 1 	 37 	 8.958405 	 -1.041595 	 0.1310656 	 -0.111108 	 0 	 F 	 0 	 0 	 5 	 25 	 1
 1 	 38 	 10.47045 	 0.4704517 	 0.6185214 	 0.9843385 	 0 	 F 	 0 	 0 	 5 	 25 	 1
 1 	 39 	 9.868378 	 -0.1316223 	 -0.156374 	 0.6649857 	 0 	 F 	 0 	 0 	 18 	 25 	 1
 1 	 40 	 10.48478 	 0.4847771 	 -0.1342065 	 0.6404397 	 0 	 F 	 0 	 0 	 18 	 25 	 1
 1 	 41 	 11.38413 	 1.384134 	 0.5129232 	 0.2497663 	 0 	 F 	 0 	 0 	 18 	 25 	 1
 1 	 42 	 11.38107 	 1.381074 	 0.1555431 	 0.4730818 	 0 	 F 	 0 	 0 	 18 	 25 	 1
 1 	 43 	 11.30387 	 1.303871 	 0.3537207 	 0.7301283 	 0 	 M 	 0 	 0 	 18 	 25 	 1
 1 	 44 	 10.79927 	 0.7992679 	 0.9763973 	 0.2169669 	 0 	 F 	 0 	 0 	 18 	 25 	 1
 1 	 45 	 9.732797 	 -0.2672025 	 -1.541081 	 -0.776804 	 0 	 F 	 0 	 0 	 24 	 26 	 1
 1 	 46 	 9.721027 	 -0.2789725 	 0.7676075 	 -0.0384108 	 0 	 M 	 0 	 0 	 24 	 26 	 1
 1 	 2 	 9.364269 	 -0.6357307 	 0.6493348 	 0.2395742 	 158 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 6 	 10.30313 	 0.3031261 	 -0.6942198 	 -0.1502983 	 193 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 7 	 10.83811 	 0.8381051 	 0.9257541 	 0.3401153 	 247 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 8 	 10.32405 	 0.324049 	 -0.4843043 	 0.1193792 	 138 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 10 	 9.543282 	 -0.4567185 	 0.5362274 	 0.02581777 	 132 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 11 	 9.876628 	 -0.1233721 	 0.7872065 	 0.4456383 	 215 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 12 	 10.75115 	 0.7511479 	 -0.1311111 	 0.1545938 	 36 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 13 	 9.950235 	 -0.04976537 	 -0.319403 	 -0.1079654 	 93 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 14 	 9.525332 	 -0.4746676 	 -0.9853202 	 -0.4936244 	 270 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 15 	 9.543681 	 -0.4563192 	 -0.402371 	 -0.3461639 	 120 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 16 	 9.824824 	 -0.1751757 	 -0.1261813 	 0.1660076 	 46 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 17 	 10.71663 	 0.7166297 	 -1.472237 	 -0.3832263 	 425 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 19 	 9.805006 	 -0.1949944 	 -0.05769326 	 0.0562262 	 12 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 20 	 10.61202 	 0.6120208 	 0.005710982 	 0.1761091 	 4 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 21 	 11.37506 	 1.375058 	 0.2040726 	 0.007585641 	 51 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 22 	 10.21961 	 0.2196129 	 0.6391296 	 -0.2440813 	 185 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 23 	 9.380943 	 -0.619057 	 -0.2279185 	 0.2843289 	 76 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 27 	 9.315478 	 -0.6845217 	 0.6816786 	 0.6413718 	 174 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 28 	 9.643701 	 -0.3562991 	 -1.13047 	 -0.8333051 	 310 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 29 	 10.10717 	 0.1071726 	 -0.5951223 	 -0.1023794 	 156 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 30 	 9.801217 	 -0.1987829 	 -0.2166655 	 -0.09579721 	 67 	 M 	 0 	 0 	 NA 	 NA 	 0
 2 	 1 	 12.36021 	 0.4962505 	 -0.1365359 	 0.3012628 	 202 	 F 	 7 	 2 	 NA 	 NA 	 1
 2 	 3 	 11.16385 	 0.5889587 	 0.6043478 	 0.5389118 	 113 	 F 	 4 	 2 	 NA 	 NA 	 1
 2 	 4 	 10.41918 	 0.0027095 	 -0.6605361 	 0.3171711 	 373 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 9 	 12.8279 	 1.05138 	 1.368775 	 0.3979976 	 446 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 18 	 12.67784 	 1.366475 	 1.303471 	 0.5360798 	 391 	 F 	 3 	 2 	 NA 	 NA 	 1
 2 	 24 	 11.16482 	 0.194073 	 -0.7136644 	 -0.1956429 	 479 	 F 	 7 	 2 	 NA 	 NA 	 1
 2 	 31 	 10.55242 	 0.4297972 	 1.21536 	 0.4915773 	 349 	 F 	 3 	 1 	 1 	 26 	 1
 2 	 35 	 10.25389 	 0.3484787 	 0.6605679 	 -0.07519366 	 149 	 M 	 0 	 1 	 3 	 4 	 1
 2 	 39 	 10.71758 	 -0.1316223 	 -0.156374 	 0.6649857 	 208 	 F 	 3 	 1 	 18 	 25 	 1
 2 	 41 	 11.57192 	 1.384134 	 0.5129232 	 0.2497663 	 66 	 F 	 1 	 1 	 18 	 25 	 1
 2 	 42 	 11.55858 	 1.381074 	 0.1555431 	 0.4730818 	 77 	 F 	 3 	 1 	 18 	 25 	 1
 2 	 44 	 11.49218 	 0.7992679 	 0.9763973 	 0.2169669 	 282 	 F 	 7 	 1 	 18 	 25 	 1
 2 	 47 	 9.8363 	 -0.1636999 	 0.281167 	 0.09503462 	 0 	 M 	 0 	 0 	 1 	 4 	 1
