t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 1 	 1 	 11.90581 	 1.017025 	 0.3565273 	 0.4111814 	 46 	 F 	 2 	 1 	 NA 	 NA 	 1
 1 	 3 	 11.49723 	 0.6116937 	 0.8238336 	 0.1146465 	 119 	 F 	 3 	 1 	 NA 	 NA 	 1
 1 	 4 	 10.20929 	 0.2599198 	 -1.095572 	 -0.2130554 	 167 	 F 	 4 	 1 	 NA 	 NA 	 1
 1 	 7 	 11.29028 	 0.7293442 	 0.8905759 	 0.7727137 	 139 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 9 	 11.00177 	 0.07359083 	 0.4266332 	 0.256263 	 61 	 F 	 4 	 1 	 NA 	 NA 	 1
 1 	 10 	 10.71565 	 -0.01690988 	 0.8622787 	 0.2816707 	 120 	 F 	 7 	 1 	 NA 	 NA 	 1
 1 	 17 	 10.46414 	 0.2493842 	 0.8180969 	 -0.1048778 	 109 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 19 	 10.65943 	 0.1926939 	 -1.097594 	 -0.6682041 	 163 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 20 	 11.12276 	 0.2943986 	 -1.102173 	 -0.4156209 	 170 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 25 	 10.90757 	 0.7020192 	 -0.8852314 	 -0.08284365 	 156 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 29 	 10.57187 	 0.2490679 	 1.168642 	 0.6379559 	 179 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 31 	 10.89534 	 0.8953375 	 0.5460051 	 0.3482269 	 0 	 M 	 0 	 0 	 1 	 7 	 1
 1 	 32 	 11.26196 	 1.261958 	 0.0373072 	 0.3671106 	 0 	 F 	 0 	 0 	 1 	 7 	 1
 1 	 33 	 10.83318 	 0.8331775 	 0.267016 	 0.182809 	 0 	 F 	 0 	 0 	 3 	 25 	 1
 1 	 34 	 10.83168 	 0.831682 	 0.8136016 	 -0.009695865 	 0 	 M 	 0 	 0 	 3 	 25 	 1
 1 	 35 	 10.25176 	 0.2517563 	 -0.9223563 	 -0.4933656 	 0 	 M 	 0 	 0 	 3 	 25 	 1
 1 	 36 	 10.31566 	 0.3156551 	 -0.06587408 	 0.197392 	 0 	 M 	 0 	 0 	 4 	 20 	 1
 1 	 37 	 9.851839 	 -0.1481605 	 0.7279252 	 -0.48825 	 0 	 F 	 0 	 0 	 4 	 20 	 1
 1 	 38 	 9.997098 	 -0.002902459 	 -0.2746956 	 -0.5038585 	 0 	 M 	 0 	 0 	 4 	 20 	 1
 1 	 39 	 9.827287 	 -0.1727132 	 -0.7367257 	 -0.2950062 	 0 	 M 	 0 	 0 	 4 	 20 	 1
