t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 1 	 3 	 11.99606 	 0.9409368 	 -0.7944352 	 -0.4942078 	 270 	 F 	 3 	 1 	 NA 	 NA 	 1
 1 	 4 	 11.02229 	 0.6773483 	 0.1375191 	 -0.3178603 	 66 	 F 	 4 	 1 	 NA 	 NA 	 1
 1 	 7 	 10.58761 	 0.000567995 	 0.1669757 	 0.4587806 	 69 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 12 	 11.51639 	 1.279228 	 0.1402046 	 -0.3004774 	 72 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 15 	 10.5182 	 0.5368203 	 0.2430833 	 0.2997498 	 113 	 F 	 4 	 1 	 NA 	 NA 	 1
 1 	 17 	 10.29954 	 -0.3164792 	 -0.4645066 	 -0.7380849 	 151 	 F 	 5 	 1 	 NA 	 NA 	 1
 1 	 19 	 11.0644 	 0.3142924 	 0.2366056 	 0.1243023 	 113 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 23 	 10.86081 	 0.5106264 	 0.7953379 	 0.2033922 	 272 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 28 	 11.34806 	 0.4941435 	 -0.8060252 	 -0.4256717 	 266 	 F 	 4 	 1 	 NA 	 NA 	 1
 1 	 30 	 10.10986 	 0.03159266 	 -0.4979628 	 0.1335543 	 135 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 31 	 10.34704 	 0.3470448 	 0.9580783 	 0.3106316 	 0 	 M 	 0 	 0 	 3 	 19 	 1
 1 	 32 	 9.475739 	 -0.5242611 	 -0.2403195 	 -0.04963781 	 0 	 M 	 0 	 0 	 3 	 19 	 1
 1 	 33 	 11.02875 	 1.028752 	 -0.3603668 	 -0.2687729 	 0 	 F 	 0 	 0 	 3 	 19 	 1
 1 	 34 	 11.40239 	 1.402387 	 0.04220518 	 -0.1754505 	 0 	 M 	 0 	 0 	 4 	 12 	 1
