t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 1 	 2 	 11.56023 	 0.9957767 	 1.487686 	 0.8124183 	 343 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 8 	 10.03093 	 -0.07177223 	 -1.41637 	 -0.4900745 	 354 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 12 	 10.88804 	 0.4181011 	 0.0516832 	 0.3434778 	 23 	 F 	 3 	 1 	 NA 	 NA 	 1
 1 	 15 	 10.07306 	 -0.05101238 	 -1.135541 	 -1.096549 	 312 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 19 	 10.03204 	 -0.8689814 	 0.5465149 	 0.5599938 	 130 	 F 	 5 	 1 	 NA 	 NA 	 1
 1 	 26 	 10.86771 	 0.4229665 	 -0.2048665 	 0.1122715 	 55 	 F 	 3 	 1 	 NA 	 NA 	 1
 1 	 27 	 9.430757 	 -0.697621 	 -0.7474477 	 -0.5869033 	 197 	 F 	 1 	 1 	 NA 	 NA 	 1
 1 	 31 	 9.797623 	 -0.2023765 	 0.625573 	 -0.006862164 	 0 	 F 	 0 	 0 	 12 	 15 	 1
 1 	 32 	 9.525627 	 -0.4743726 	 0.9928712 	 -0.01084272 	 0 	 F 	 0 	 0 	 12 	 15 	 1
 1 	 33 	 9.848383 	 -0.1516174 	 0.1317328 	 -0.02339618 	 0 	 M 	 0 	 0 	 12 	 15 	 1
 1 	 34 	 9.93702 	 -0.06297962 	 0.6920504 	 0.2973146 	 0 	 M 	 0 	 0 	 19 	 2 	 1
 1 	 35 	 10.28289 	 0.2828858 	 0.8897976 	 0.6781641 	 0 	 F 	 0 	 0 	 19 	 2 	 1
 1 	 36 	 10.41375 	 0.4137457 	 0.987054 	 1.046008 	 0 	 M 	 0 	 0 	 19 	 2 	 1
 1 	 37 	 11.10022 	 1.100223 	 0.7022597 	 0.3424295 	 0 	 M 	 0 	 0 	 19 	 2 	 1
 1 	 38 	 10.33725 	 0.3372514 	 0.9495202 	 0.4239885 	 0 	 F 	 0 	 0 	 19 	 2 	 1
 1 	 39 	 10.4951 	 0.4950998 	 -0.7485631 	 0.1929174 	 0 	 M 	 0 	 0 	 26 	 15 	 1
