t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 1 	 4 	 11.92755 	 1.032537 	 0.03189778 	 0.2141744 	 36 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 6 	 10.91824 	 -0.03741497 	 -0.8006465 	 0.03035086 	 204 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 10 	 11.20711 	 0.2663437 	 1.259777 	 0.2622524 	 209 	 F 	 7 	 1 	 NA 	 NA 	 1
 1 	 11 	 11.05689 	 0.1697081 	 0.7798187 	 0.248707 	 108 	 F 	 4 	 1 	 NA 	 NA 	 1
 1 	 14 	 10.74185 	 0.202051 	 0.9579429 	 0.7144338 	 154 	 F 	 6 	 1 	 NA 	 NA 	 1
 1 	 15 	 11.09075 	 0.8760571 	 0.3186435 	 0.1664719 	 15 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 21 	 9.766099 	 -0.3698452 	 1.582142 	 0.6528944 	 233 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 28 	 10.71099 	 0.3089936 	 -0.4503014 	 -0.4142044 	 132 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 30 	 10.36455 	 0.2954825 	 0.4242678 	 0.1679671 	 32 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 31 	 9.983492 	 -0.01650842 	 0.8455142 	 0.8844755 	 0 	 M 	 0 	 0 	 10 	 6 	 1
 1 	 32 	 10.00238 	 0.00237585 	 -0.2829491 	 0.2330023 	 0 	 F 	 0 	 0 	 10 	 6 	 1
 1 	 33 	 10.26143 	 0.2614313 	 0.9504741 	 0.9135068 	 0 	 F 	 0 	 0 	 10 	 6 	 1
 1 	 34 	 10.09249 	 0.0924935 	 0.9968599 	 1.055374 	 0 	 F 	 0 	 0 	 10 	 6 	 1
 1 	 35 	 10.26278 	 0.2627826 	 1.393772 	 1.009072 	 0 	 F 	 0 	 0 	 10 	 6 	 1
 1 	 36 	 9.706798 	 -0.2932023 	 0.2677134 	 0.05407077 	 0 	 F 	 0 	 0 	 10 	 6 	 1
 1 	 37 	 10.3132 	 0.3131952 	 -0.185562 	 -0.0756904 	 0 	 F 	 0 	 0 	 10 	 6 	 1
 1 	 38 	 9.821467 	 -0.1785331 	 0.9408784 	 0.5764741 	 0 	 F 	 0 	 0 	 11 	 6 	 1
 1 	 39 	 10.13897 	 0.1389714 	 -0.4118585 	 -0.04898353 	 0 	 F 	 0 	 0 	 11 	 6 	 1
 1 	 40 	 9.817578 	 -0.182422 	 0.6688865 	 0.7371375 	 0 	 M 	 0 	 0 	 11 	 6 	 1
 1 	 41 	 9.822561 	 -0.177439 	 -0.1732132 	 -0.2816106 	 0 	 F 	 0 	 0 	 11 	 6 	 1
 1 	 42 	 10.27715 	 0.2771496 	 0.067886 	 0.3210429 	 0 	 F 	 0 	 0 	 14 	 15 	 1
 1 	 43 	 10.16163 	 0.1616251 	 -0.171883 	 0.1973979 	 0 	 F 	 0 	 0 	 14 	 15 	 1
 1 	 44 	 10.23017 	 0.230174 	 0.6979382 	 0.5855036 	 0 	 F 	 0 	 0 	 14 	 15 	 1
 1 	 45 	 10.06473 	 0.06472593 	 0.6329922 	 0.5541265 	 0 	 F 	 0 	 0 	 14 	 15 	 1
 1 	 46 	 10.17699 	 0.1769864 	 0.2191104 	 -0.007586066 	 0 	 F 	 0 	 0 	 14 	 15 	 1
 1 	 47 	 10.89229 	 0.8922897 	 0.4339995 	 0.3475447 	 0 	 F 	 0 	 0 	 14 	 15 	 1
 1 	 1 	 10.31495 	 0.3149463 	 0.4029547 	 0.3685769 	 39 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 2 	 9.137285 	 -0.8627151 	 -0.9978476 	 0.07220311 	 257 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 3 	 9.683115 	 -0.3168846 	 0.2066041 	 0.0563048 	 8 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 5 	 9.756525 	 -0.2434754 	 -0.9678531 	 -0.2999606 	 246 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 7 	 9.834738 	 -0.1652624 	 1.040039 	 0.2939788 	 171 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 8 	 9.729005 	 -0.2709948 	 0.4938737 	 0.6775879 	 71 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 9 	 9.71703 	 -0.2829701 	 0.2316405 	 -0.04880265 	 0 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 12 	 10.06618 	 0.06618291 	 0.6508339 	 0.1032589 	 79 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 13 	 9.56885 	 -0.4311504 	 1.25805 	 0.7649831 	 211 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 16 	 9.70457 	 -0.2954304 	 0.4893894 	 -0.02200538 	 56 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 17 	 10.10084 	 0.1008418 	 -0.1400642 	 0.3334757 	 66 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 18 	 10.16931 	 0.1693085 	 0.3201373 	 0.1536716 	 14 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 19 	 9.798398 	 -0.2016025 	 0.04359069 	 0.1148749 	 43 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 20 	 9.581179 	 -0.4188207 	 0.5119597 	 0.3877423 	 45 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 22 	 9.751355 	 -0.248645 	 0.1888804 	 0.5643971 	 12 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 23 	 10.24492 	 0.2449156 	 -0.03609269 	 -0.5870774 	 50 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 24 	 10.22735 	 0.2273534 	 0.305757 	 0.4563171 	 19 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 25 	 9.205537 	 -0.7944633 	 -1.19372 	 -0.503639 	 292 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 26 	 9.939422 	 -0.0605778 	 -0.6206263 	 -0.3075629 	 166 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 27 	 9.719063 	 -0.2809366 	 -0.001570606 	 -0.06480298 	 46 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 29 	 9.909694 	 -0.09030588 	 0.7883362 	 0.1940943 	 99 	 F 	 0 	 0 	 NA 	 NA 	 0
 2 	 4 	 11.88834 	 1.032537 	 0.03189778 	 0.2141744 	 209 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 6 	 11.29519 	 -0.03741497 	 -0.8006465 	 0.03035086 	 575 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 10 	 11.74879 	 0.2663437 	 1.259777 	 0.2622524 	 409 	 F 	 1 	 2 	 NA 	 NA 	 1
 2 	 11 	 11.80564 	 0.1697081 	 0.7798187 	 0.248707 	 194 	 F 	 2 	 2 	 NA 	 NA 	 1
 2 	 14 	 11.66723 	 0.202051 	 0.9579429 	 0.7144338 	 235 	 F 	 3 	 2 	 NA 	 NA 	 1
 2 	 31 	 10.18157 	 -0.01650842 	 0.8455142 	 0.8844755 	 205 	 M 	 0 	 1 	 10 	 6 	 1
 2 	 32 	 10.37141 	 0.00237585 	 -0.2829491 	 0.2330023 	 313 	 F 	 3 	 1 	 10 	 6 	 1
 2 	 34 	 10.93063 	 0.0924935 	 0.9968599 	 1.055374 	 279 	 F 	 4 	 1 	 10 	 6 	 1
 2 	 35 	 10.68462 	 0.2627826 	 1.393772 	 1.009072 	 477 	 F 	 3 	 1 	 10 	 6 	 1
 2 	 37 	 10.35703 	 0.3131952 	 -0.185562 	 -0.0756904 	 296 	 F 	 6 	 1 	 10 	 6 	 1
 2 	 41 	 10.11067 	 -0.177439 	 -0.1732132 	 -0.2816106 	 289 	 F 	 3 	 1 	 11 	 6 	 1
 2 	 42 	 11.18583 	 0.2771496 	 0.067886 	 0.3210429 	 165 	 F 	 4 	 1 	 14 	 15 	 1
 2 	 43 	 10.48288 	 0.1616251 	 -0.171883 	 0.1973979 	 265 	 F 	 3 	 1 	 14 	 15 	 1
 2 	 44 	 10.95201 	 0.230174 	 0.6979382 	 0.5855036 	 132 	 F 	 5 	 1 	 14 	 15 	 1
 2 	 46 	 10.20547 	 0.1769864 	 0.2191104 	 -0.007586066 	 93 	 F 	 2 	 1 	 14 	 15 	 1
 2 	 48 	 10.15589 	 0.1558896 	 -0.5383947 	 0.03078917 	 0 	 F 	 0 	 0 	 10 	 6 	 1
 2 	 49 	 10.06616 	 0.06615565 	 1.3385 	 0.973632 	 0 	 M 	 0 	 0 	 11 	 6 	 1
 2 	 50 	 10.13847 	 0.1384679 	 -0.05005454 	 -0.003251333 	 0 	 F 	 0 	 0 	 11 	 6 	 1
 2 	 51 	 10.22692 	 0.2269187 	 0.1119776 	 0.3031008 	 0 	 M 	 0 	 0 	 14 	 6 	 1
 2 	 52 	 9.537492 	 -0.4625082 	 0.4879278 	 0.4035183 	 0 	 M 	 0 	 0 	 14 	 6 	 1
 2 	 53 	 10.00725 	 0.007249853 	 0.9743009 	 -0.1982153 	 0 	 M 	 0 	 0 	 14 	 6 	 1
 2 	 54 	 9.82143 	 -0.1785701 	 0.2889211 	 0.06474433 	 0 	 F 	 0 	 0 	 32 	 31 	 1
 2 	 55 	 9.854091 	 -0.145909 	 0.8769879 	 0.02541792 	 0 	 F 	 0 	 0 	 32 	 31 	 1
 2 	 56 	 10.23858 	 0.2385828 	 0.5780489 	 0.1746307 	 0 	 M 	 0 	 0 	 32 	 31 	 1
 2 	 57 	 9.532061 	 -0.4679395 	 0.6309898 	 0.378721 	 0 	 F 	 0 	 0 	 34 	 6 	 1
 2 	 58 	 9.692229 	 -0.3077712 	 0.407582 	 1.1887 	 0 	 M 	 0 	 0 	 34 	 6 	 1
 2 	 59 	 10.09893 	 0.09893159 	 0.5203723 	 0.5108308 	 0 	 M 	 0 	 0 	 34 	 6 	 1
 2 	 60 	 9.948461 	 -0.05153922 	 -1.712248 	 -0.4179278 	 0 	 F 	 0 	 0 	 34 	 6 	 1
 2 	 61 	 10.15033 	 0.1503321 	 1.286809 	 0.6949973 	 0 	 F 	 0 	 0 	 35 	 6 	 1
 2 	 62 	 10.3521 	 0.3521036 	 0.8631541 	 0.7917074 	 0 	 F 	 0 	 0 	 35 	 6 	 1
 2 	 63 	 10.08628 	 0.08627749 	 -0.5080237 	 -0.4307137 	 0 	 M 	 0 	 0 	 35 	 6 	 1
 2 	 64 	 10.00756 	 0.007558583 	 -0.2990937 	 -0.4940775 	 0 	 M 	 0 	 0 	 37 	 4 	 1
 2 	 65 	 10.8614 	 0.8613981 	 -0.3799817 	 -0.1840087 	 0 	 F 	 0 	 0 	 37 	 4 	 1
 2 	 66 	 10.71957 	 0.7195713 	 -0.1751245 	 -0.4306114 	 0 	 F 	 0 	 0 	 37 	 4 	 1
 2 	 67 	 10.63686 	 0.6368623 	 -0.2854765 	 -0.4985422 	 0 	 F 	 0 	 0 	 37 	 4 	 1
