t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 1 	 1 	 10.67371 	 0.1812304 	 0.721501 	 0.2517308 	 236 	 F 	 8 	 1 	 NA 	 NA 	 1
 1 	 2 	 10.87622 	 -0.03930194 	 -0.4227067 	 0.02561488 	 148 	 F 	 1 	 1 	 NA 	 NA 	 1
 1 	 3 	 11.36529 	 0.689294 	 -1.160597 	 -0.1379231 	 479 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 4 	 11.22064 	 0.2059114 	 0.9874383 	 0.4231191 	 329 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 8 	 11.60752 	 0.7506526 	 -0.2075635 	 -0.2179069 	 114 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 9 	 10.572 	 0.2152498 	 -0.3926057 	 -0.2499478 	 149 	 F 	 2 	 1 	 NA 	 NA 	 1
 1 	 10 	 10.17472 	 -0.2894789 	 -0.1840093 	 0.05762278 	 95 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 13 	 10.13426 	 0.1177793 	 0.2397666 	 -0.4946086 	 77 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 14 	 10.50006 	 0.3327419 	 -0.3488779 	 -0.270806 	 136 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 15 	 11.18204 	 0.5119274 	 0.8142253 	 0.2237304 	 291 	 F 	 5 	 1 	 NA 	 NA 	 1
 1 	 16 	 10.32162 	 0.06263498 	 0.991885 	 0.1288905 	 335 	 F 	 2 	 1 	 NA 	 NA 	 1
 1 	 21 	 10.72175 	 0.3410393 	 0.6693148 	 0.4688405 	 236 	 F 	 4 	 1 	 NA 	 NA 	 1
 1 	 25 	 11.50512 	 0.6695562 	 -1.049499 	 -1.272085 	 417 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 26 	 10.91697 	 -0.04609757 	 0.6792034 	 0.2518072 	 207 	 F 	 7 	 1 	 NA 	 NA 	 1
 1 	 27 	 10.83264 	 0.354376 	 -0.2907292 	 -0.544916 	 127 	 F 	 5 	 1 	 NA 	 NA 	 1
 1 	 29 	 10.4865 	 0.2819704 	 -0.3583956 	 -0.3519054 	 163 	 F 	 3 	 1 	 NA 	 NA 	 1
 1 	 31 	 10.81851 	 0.8185128 	 -0.326022 	 0.2100731 	 0 	 M 	 0 	 0 	 1 	 4 	 1
 1 	 32 	 10.53499 	 0.5349889 	 0.3179106 	 0.4346089 	 0 	 M 	 0 	 0 	 1 	 4 	 1
 1 	 33 	 10.62408 	 0.6240753 	 0.01089493 	 0.3271787 	 0 	 F 	 0 	 0 	 1 	 4 	 1
 1 	 34 	 10.10982 	 0.1098172 	 0.2968325 	 0.2256887 	 0 	 M 	 0 	 0 	 1 	 4 	 1
 1 	 35 	 10.67482 	 0.6748238 	 0.5130088 	 0.5946927 	 0 	 M 	 0 	 0 	 1 	 4 	 1
 1 	 36 	 11.20684 	 1.206842 	 -0.3295234 	 0.09155381 	 0 	 M 	 0 	 0 	 1 	 4 	 1
 1 	 37 	 10.47696 	 0.4769612 	 0.5214539 	 0.2171119 	 0 	 F 	 0 	 0 	 1 	 4 	 1
 1 	 38 	 10.25685 	 0.2568508 	 -0.1359791 	 0.1318943 	 0 	 M 	 0 	 0 	 1 	 4 	 1
 1 	 39 	 10.51517 	 0.5151703 	 -0.2910568 	 0.5039043 	 0 	 F 	 0 	 0 	 2 	 4 	 1
 1 	 40 	 9.606114 	 -0.3938856 	 -0.02065351 	 -0.03719061 	 0 	 F 	 0 	 0 	 9 	 13 	 1
 1 	 41 	 9.145784 	 -0.8542155 	 0.6787758 	 -0.4741309 	 0 	 M 	 0 	 0 	 9 	 13 	 1
 1 	 42 	 10.3977 	 0.3977022 	 0.9820313 	 0.2429545 	 0 	 M 	 0 	 0 	 15 	 3 	 1
 1 	 43 	 10.63942 	 0.6394208 	 -0.2192577 	 0.557814 	 0 	 F 	 0 	 0 	 15 	 3 	 1
 1 	 44 	 10.47532 	 0.4753219 	 0.307941 	 0.4383766 	 0 	 F 	 0 	 0 	 15 	 3 	 1
 1 	 45 	 10.26838 	 0.2683803 	 -0.08657779 	 -0.06654243 	 0 	 F 	 0 	 0 	 15 	 3 	 1
 1 	 46 	 10.35916 	 0.3591641 	 1.108462 	 0.2205889 	 0 	 F 	 0 	 0 	 15 	 3 	 1
 1 	 47 	 10.09445 	 0.09445434 	 0.1500637 	 0.2958759 	 0 	 M 	 0 	 0 	 16 	 14 	 1
 1 	 48 	 9.843462 	 -0.1565378 	 0.4219472 	 0.6133238 	 0 	 F 	 0 	 0 	 16 	 14 	 1
 1 	 49 	 9.827341 	 -0.1726594 	 -1.028903 	 -0.460363 	 0 	 M 	 0 	 0 	 21 	 13 	 1
 1 	 50 	 10.26212 	 0.2621162 	 0.6733417 	 0.4879079 	 0 	 F 	 0 	 0 	 21 	 13 	 1
 1 	 51 	 10.38693 	 0.3869347 	 -1.53821 	 -0.5892271 	 0 	 M 	 0 	 0 	 21 	 13 	 1
