t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 1 	 1 	 11.34414 	 0.6318617 	 1.041165 	 -0.01183425 	 215 	 F 	 1 	 1 	 NA 	 NA 	 1
 1 	 3 	 9.778695 	 -0.1828738 	 0.9575558 	 0.7396969 	 175 	 F 	 3 	 1 	 NA 	 NA 	 1
 1 	 4 	 10.48084 	 0.3671397 	 0.7700687 	 0.6354706 	 141 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 6 	 11.49588 	 1.30929 	 1.048212 	 0.4803666 	 193 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 9 	 11.46472 	 0.4705259 	 -0.3762529 	 0.02139424 	 128 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 10 	 11.17163 	 0.4833129 	 -0.6039244 	 -0.4287899 	 162 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 11 	 10.35058 	 0.2342108 	 0.8962497 	 0.4567158 	 153 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 12 	 10.42445 	 -0.015262 	 -0.1160198 	 0.4643526 	 73 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 13 	 11.62486 	 0.5832386 	 1.510288 	 1.042975 	 283 	 F 	 8 	 1 	 NA 	 NA 	 1
 1 	 15 	 10.98795 	 0.4202049 	 0.9976821 	 0.6742057 	 176 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 19 	 10.3424 	 -0.3070076 	 1.051543 	 0.8154776 	 216 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 21 	 11.39604 	 0.6572498 	 -0.6561543 	 0.06389265 	 170 	 F 	 4 	 1 	 NA 	 NA 	 1
 1 	 24 	 11.36808 	 0.9288188 	 -0.7702753 	 -0.513948 	 202 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 25 	 11.67138 	 0.7671067 	 -0.72034 	 -0.09178327 	 204 	 F 	 2 	 1 	 NA 	 NA 	 1
 1 	 26 	 10.67396 	 0.1497563 	 -0.9320644 	 -1.049292 	 286 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 30 	 9.890698 	 -0.2832895 	 -0.3663573 	 0.5614088 	 129 	 F 	 1 	 1 	 NA 	 NA 	 1
 1 	 31 	 10.79388 	 0.7938797 	 -0.350736 	 -0.08700528 	 0 	 F 	 0 	 0 	 1 	 24 	 1
 1 	 32 	 10.52524 	 0.5252421 	 -0.3777905 	 0.2200957 	 0 	 M 	 0 	 0 	 3 	 15 	 1
 1 	 33 	 10.13736 	 0.1373588 	 2.366363 	 1.110096 	 0 	 F 	 0 	 0 	 3 	 15 	 1
 1 	 34 	 10.25845 	 0.2584536 	 0.2573955 	 0.4137034 	 0 	 M 	 0 	 0 	 3 	 15 	 1
 1 	 35 	 9.726694 	 -0.2733056 	 -0.1844864 	 -0.3654991 	 0 	 F 	 0 	 0 	 13 	 11 	 1
 1 	 36 	 10.55864 	 0.5586361 	 -0.2355819 	 0.1101056 	 0 	 M 	 0 	 0 	 13 	 11 	 1
 1 	 37 	 10.86439 	 0.8643902 	 -1.232776 	 -0.3391761 	 0 	 M 	 0 	 0 	 13 	 11 	 1
 1 	 38 	 10.86735 	 0.8673544 	 0.5216039 	 0.6526846 	 0 	 M 	 0 	 0 	 13 	 11 	 1
 1 	 39 	 10.89423 	 0.8942281 	 1.276529 	 0.4153165 	 0 	 M 	 0 	 0 	 13 	 11 	 1
 1 	 40 	 10.10764 	 0.107643 	 2.30738 	 0.9847951 	 0 	 F 	 0 	 0 	 13 	 11 	 1
 1 	 41 	 10.39058 	 0.390582 	 0.8543161 	 0.8803271 	 0 	 F 	 0 	 0 	 13 	 11 	 1
 1 	 42 	 9.244083 	 -0.7559167 	 0.6499087 	 0.6774448 	 0 	 M 	 0 	 0 	 13 	 11 	 1
 1 	 43 	 10.77641 	 0.7764065 	 0.4554104 	 -0.02768233 	 0 	 M 	 0 	 0 	 21 	 6 	 1
 1 	 44 	 10.54794 	 0.5479372 	 0.3997881 	 0.427578 	 0 	 F 	 0 	 0 	 21 	 6 	 1
 1 	 45 	 10.87739 	 0.8773914 	 0.9026547 	 0.449468 	 0 	 F 	 0 	 0 	 21 	 6 	 1
 1 	 46 	 11.18507 	 1.185073 	 1.582959 	 0.5222291 	 0 	 F 	 0 	 0 	 21 	 6 	 1
 1 	 47 	 10.62597 	 0.6259683 	 0.1020693 	 0.007935601 	 0 	 F 	 0 	 0 	 25 	 4 	 1
 1 	 48 	 10.86656 	 0.8665587 	 -0.3276396 	 -0.103635 	 0 	 M 	 0 	 0 	 25 	 4 	 1
 1 	 49 	 10.05726 	 0.05725973 	 -0.5177286 	 0.1455012 	 0 	 M 	 0 	 0 	 30 	 11 	 1
 1 	 2 	 10.05316 	 0.05315606 	 -0.1182373 	 0.2509254 	 67 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 5 	 9.901925 	 -0.09807461 	 0.7616715 	 0.1612469 	 136 	 M 	 0 	 0 	 NA 	 NA 	 0
