t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 1 	 1 	 10.3324 	 -0.3719782 	 -1.290507 	 -0.0659827 	 390 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 3 	 9.758125 	 -0.2701658 	 0.4401274 	 0.08313118 	 173 	 F 	 1 	 1 	 NA 	 NA 	 1
 1 	 4 	 11.08749 	 0.4408425 	 -0.2837715 	 -0.6695775 	 88 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 7 	 10.73526 	 0.6735105 	 0.2223506 	 -0.4051786 	 83 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 18 	 11.09139 	 0.8860735 	 0.4503603 	 0.2954213 	 164 	 F 	 2 	 1 	 NA 	 NA 	 1
 1 	 19 	 10.21944 	 -0.1631835 	 -0.6731612 	 -0.2470406 	 171 	 F 	 2 	 1 	 NA 	 NA 	 1
 1 	 20 	 10.17261 	 0.2571329 	 -0.3966936 	 -0.201225 	 115 	 F 	 3 	 1 	 NA 	 NA 	 1
 1 	 24 	 10.62211 	 0.3478814 	 0.09958961 	 0.2037606 	 45 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 26 	 11.22416 	 0.4235908 	 -1.124107 	 -0.1747091 	 317 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 28 	 10.81706 	 0.3564972 	 0.5007971 	 0.5943762 	 164 	 F 	 3 	 1 	 NA 	 NA 	 1
 1 	 30 	 10.19913 	 -0.09967234 	 0.3544699 	 0.7320552 	 134 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 31 	 10.09853 	 0.09852951 	 -0.9896801 	 -0.05809444 	 0 	 M 	 0 	 0 	 3 	 30 	 1
 1 	 32 	 9.92171 	 -0.07829015 	 -0.02075971 	 0.2101052 	 0 	 M 	 0 	 0 	 18 	 4 	 1
 1 	 33 	 9.858388 	 -0.1416118 	 -0.1875415 	 -0.319655 	 0 	 M 	 0 	 0 	 18 	 4 	 1
 1 	 34 	 10.34992 	 0.3499218 	 0.787016 	 0.2806535 	 0 	 M 	 0 	 0 	 19 	 26 	 1
 1 	 35 	 9.742201 	 -0.2577991 	 0.4570318 	 -0.2720541 	 0 	 M 	 0 	 0 	 19 	 26 	 1
 1 	 36 	 10.68494 	 0.6849366 	 -0.4600184 	 -0.5946022 	 0 	 F 	 0 	 0 	 20 	 7 	 1
 1 	 37 	 10.3251 	 0.3250989 	 -1.012784 	 -0.7589547 	 0 	 M 	 0 	 0 	 20 	 7 	 1
 1 	 38 	 9.848229 	 -0.1517711 	 -0.01655654 	 0.09614926 	 0 	 M 	 0 	 0 	 20 	 7 	 1
 1 	 39 	 10.31493 	 0.3149331 	 -0.3882653 	 0.04178748 	 0 	 M 	 0 	 0 	 28 	 1 	 1
 1 	 40 	 10.34766 	 0.3476609 	 -1.268725 	 -0.2178507 	 0 	 M 	 0 	 0 	 28 	 1 	 1
 1 	 41 	 9.807145 	 -0.1928553 	 0.1897653 	 0.4506553 	 0 	 M 	 0 	 0 	 28 	 1 	 1
 1 	 2 	 9.711717 	 -0.2882832 	 -0.140799 	 0.3311987 	 28 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 5 	 9.998623 	 -0.001376864 	 -0.01610797 	 0.09798926 	 8 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 6 	 9.793135 	 -0.2068652 	 -0.02641735 	 0.07790825 	 7 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 8 	 9.989196 	 -0.01080419 	 -0.0763276 	 0.02740643 	 7 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 9 	 9.876642 	 -0.1233584 	 0.4714421 	 0.7375587 	 166 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 10 	 9.322819 	 -0.6771807 	 -1.602283 	 -0.9624016 	 472 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 11 	 10.72104 	 0.721039 	 0.02846399 	 -0.1478955 	 26 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 12 	 9.55804 	 -0.4419595 	 0.2982702 	 0.7399687 	 93 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 13 	 10.47635 	 0.4763474 	 0.1776917 	 -0.3333544 	 62 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 14 	 9.39382 	 -0.6061804 	 0.6405524 	 0.1036136 	 215 	 M 	 0 	 0 	 NA 	 NA 	 0
