t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 1 	 1 	 9.936869 	 -0.0686357 	 1.240103 	 0.02121289 	 299 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 2 	 10.63691 	 0.2263506 	 0.6877804 	 0.711942 	 158 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 12 	 10.97302 	 0.3138709 	 -0.4736941 	 0.152338 	 172 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 13 	 10.89248 	 0.4784177 	 -0.5151601 	 -0.03546583 	 165 	 F 	 4 	 1 	 NA 	 NA 	 1
 1 	 16 	 10.25603 	 0.07419094 	 0.5937327 	 0.4715101 	 142 	 F 	 3 	 1 	 NA 	 NA 	 1
 1 	 17 	 10.47777 	 0.1720702 	 -0.2435652 	 0.02121533 	 101 	 F 	 5 	 1 	 NA 	 NA 	 1
 1 	 21 	 9.873193 	 -0.1386763 	 -0.6954372 	 -0.2299068 	 208 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 23 	 10.58986 	 -0.1573981 	 0.5750122 	 0.3553705 	 115 	 F 	 7 	 1 	 NA 	 NA 	 1
 1 	 26 	 11.32429 	 0.5530732 	 1.00376 	 1.138839 	 243 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 31 	 10.27158 	 0.2715774 	 1.473404 	 0.2012053 	 0 	 M 	 0 	 0 	 13 	 2 	 1
 1 	 32 	 10.28842 	 0.2884173 	 0.7251442 	 0.6462817 	 0 	 M 	 0 	 0 	 13 	 2 	 1
 1 	 33 	 10.38436 	 0.3843558 	 0.2307447 	 0.1639123 	 0 	 F 	 0 	 0 	 13 	 2 	 1
 1 	 34 	 10.2798 	 0.2797956 	 0.462292 	 0.09435316 	 0 	 F 	 0 	 0 	 13 	 2 	 1
 1 	 35 	 9.421302 	 -0.5786984 	 0.9296543 	 0.8630492 	 0 	 F 	 0 	 0 	 16 	 12 	 1
 1 	 36 	 10.218 	 0.2179959 	 0.9497401 	 0.2711988 	 0 	 F 	 0 	 0 	 16 	 12 	 1
 1 	 37 	 10.09647 	 0.09647343 	 0.3062653 	 0.7789047 	 0 	 F 	 0 	 0 	 16 	 12 	 1
 1 	 38 	 9.371176 	 -0.6288244 	 -0.3713982 	 -0.4431394 	 0 	 F 	 0 	 0 	 17 	 21 	 1
 1 	 39 	 10.59911 	 0.5991055 	 -0.6548535 	 -0.1462231 	 0 	 M 	 0 	 0 	 17 	 21 	 1
 1 	 40 	 10.70196 	 0.7019647 	 -0.8417578 	 -0.5117775 	 0 	 M 	 0 	 0 	 17 	 21 	 1
 1 	 41 	 9.635187 	 -0.3648127 	 -0.6182377 	 -0.08461572 	 0 	 M 	 0 	 0 	 17 	 21 	 1
 1 	 42 	 10.81163 	 0.8116283 	 -0.659911 	 -0.1431939 	 0 	 M 	 0 	 0 	 17 	 21 	 1
 1 	 43 	 9.992268 	 -0.007731812 	 -0.3063596 	 -0.04014952 	 0 	 M 	 0 	 0 	 23 	 12 	 1
 1 	 44 	 10.25662 	 0.2566207 	 0.7414606 	 0.4402119 	 0 	 F 	 0 	 0 	 23 	 12 	 1
 1 	 45 	 10.14435 	 0.1443464 	 0.05748415 	 0.4489861 	 0 	 F 	 0 	 0 	 23 	 12 	 1
 1 	 46 	 10.07571 	 0.0757132 	 -0.1742793 	 0.6008042 	 0 	 F 	 0 	 0 	 23 	 12 	 1
 1 	 47 	 10.20719 	 0.2071925 	 -0.6564243 	 0.468635 	 0 	 M 	 0 	 0 	 23 	 12 	 1
 1 	 48 	 9.559579 	 -0.4404206 	 0.6744707 	 0.627028 	 0 	 F 	 0 	 0 	 23 	 12 	 1
 1 	 49 	 9.978079 	 -0.02192082 	 0.8097122 	 0.07094054 	 0 	 F 	 0 	 0 	 23 	 12 	 1
 1 	 3 	 8.869445 	 -1.130555 	 0.6026931 	 -0.09484369 	 140 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 4 	 10.18308 	 0.183081 	 -0.002855726 	 0.1301656 	 20 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 5 	 9.986852 	 -0.01314752 	 -0.4224447 	 -0.1842748 	 147 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 6 	 9.646347 	 -0.3536526 	 0.3230098 	 0.3501107 	 74 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 7 	 9.826922 	 -0.1730784 	 -0.2113563 	 -0.4812726 	 65 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 8 	 9.818431 	 -0.1815687 	 0.6470753 	 0.4415047 	 142 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 9 	 9.459682 	 -0.5403178 	 -0.223423 	 0.4799591 	 85 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 10 	 10.47094 	 0.4709433 	 0.3708092 	 -0.029526 	 83 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 11 	 9.1018 	 -0.8981995 	 -0.02844811 	 0.6127018 	 28 	 M 	 0 	 0 	 NA 	 NA 	 0
