t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 1 	 3 	 9.956255 	 -0.6964166 	 0.4890223 	 -0.2507209 	 115 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 4 	 11.16323 	 0.2388687 	 0.5110016 	 0.8375352 	 100 	 F 	 5 	 1 	 NA 	 NA 	 1
 1 	 6 	 10.7382 	 -0.1321778 	 -0.4436321 	 0.2503456 	 192 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 8 	 10.22947 	 -0.4875899 	 -0.1970477 	 -0.182285 	 95 	 F 	 0 	 1 	 NA 	 NA 	 1
 1 	 9 	 10.0716 	 -0.1983553 	 -1.065061 	 -0.6935059 	 371 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 12 	 10.81873 	 0.5106073 	 0.5240629 	 0.2796276 	 111 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 16 	 10.82009 	 0.613863 	 0.5641701 	 0.01969463 	 102 	 F 	 2 	 1 	 NA 	 NA 	 1
 1 	 19 	 10.02225 	 0.06954498 	 1.345072 	 0.1250831 	 322 	 F 	 4 	 1 	 NA 	 NA 	 1
 1 	 20 	 11.05176 	 0.7102017 	 1.111171 	 0.9260843 	 272 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 25 	 11.10463 	 0.2612912 	 -0.6542701 	 -0.09953564 	 234 	 F 	 6 	 1 	 NA 	 NA 	 1
 1 	 27 	 10.24742 	 0.2576589 	 -0.3305388 	 0.5273759 	 119 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 28 	 10.16833 	 -0.2497669 	 -0.2262471 	 -0.146997 	 111 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 31 	 10.25271 	 0.252713 	 1.016266 	 0.3633612 	 0 	 F 	 0 	 0 	 4 	 27 	 1
 1 	 32 	 10.34886 	 0.3488561 	 0.5413443 	 0.4213465 	 0 	 F 	 0 	 0 	 4 	 27 	 1
 1 	 33 	 9.614766 	 -0.3852342 	 0.1529239 	 0.8524747 	 0 	 M 	 0 	 0 	 4 	 27 	 1
 1 	 34 	 10.33182 	 0.3318233 	 0.2144879 	 0.3076982 	 0 	 F 	 0 	 0 	 4 	 27 	 1
 1 	 35 	 10.93773 	 0.9377269 	 1.25613 	 1.009748 	 0 	 M 	 0 	 0 	 4 	 27 	 1
 1 	 36 	 10.10529 	 0.1052893 	 -0.6373449 	 0.2170761 	 0 	 F 	 0 	 0 	 16 	 3 	 1
 1 	 37 	 9.892406 	 -0.1075943 	 1.852441 	 0.1448632 	 0 	 F 	 0 	 0 	 16 	 3 	 1
 1 	 38 	 10.16644 	 0.1664421 	 0.7360125 	 0.2087295 	 0 	 F 	 0 	 0 	 19 	 9 	 1
 1 	 39 	 10.4685 	 0.4685034 	 0.8785456 	 -0.09428186 	 0 	 M 	 0 	 0 	 19 	 9 	 1
 1 	 40 	 10.10738 	 0.1073805 	 0.4768854 	 0.3102152 	 0 	 M 	 0 	 0 	 19 	 9 	 1
 1 	 41 	 10.23539 	 0.2353929 	 0.3105043 	 0.223304 	 0 	 F 	 0 	 0 	 19 	 9 	 1
 1 	 42 	 10.53022 	 0.5302206 	 0.627204 	 0.2444659 	 0 	 F 	 0 	 0 	 25 	 20 	 1
 1 	 43 	 10.47355 	 0.4735517 	 0.4684843 	 -0.09918758 	 0 	 F 	 0 	 0 	 25 	 20 	 1
 1 	 44 	 10.85508 	 0.855082 	 -0.4116299 	 0.06824611 	 0 	 M 	 0 	 0 	 25 	 20 	 1
 1 	 45 	 10.39557 	 0.3955715 	 0.1373895 	 0.01883603 	 0 	 F 	 0 	 0 	 25 	 20 	 1
 1 	 46 	 10.62643 	 0.6264257 	 1.167999 	 0.8761092 	 0 	 F 	 0 	 0 	 25 	 20 	 1
 1 	 47 	 10.31783 	 0.3178295 	 0.2617825 	 -0.2143925 	 0 	 F 	 0 	 0 	 25 	 20 	 1
