t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 1 	 2 	 10.73959 	 0.2029978 	 0.4099848 	 0.1299364 	 125 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 3 	 10.60336 	 0.1360464 	 0.9591017 	 0.6043102 	 220 	 F 	 4 	 1 	 NA 	 NA 	 1
 1 	 4 	 11.32213 	 0.359358 	 -1.171733 	 -1.060417 	 277 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 9 	 9.952657 	 0.04323356 	 0.9270749 	 0.8588992 	 230 	 F 	 1 	 1 	 NA 	 NA 	 1
 1 	 13 	 11.03247 	 0.4293521 	 -0.8358371 	 -0.1437426 	 183 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 15 	 10.54075 	 0.1709718 	 -0.5160248 	 -0.5975648 	 114 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 17 	 10.70988 	 0.2954799 	 0.5045439 	 0.3928317 	 141 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 25 	 10.86359 	 0.2476146 	 0.6057059 	 0.8294519 	 173 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 29 	 11.00651 	 0.5136697 	 0.9247708 	 1.19066 	 240 	 F 	 6 	 1 	 NA 	 NA 	 1
 1 	 30 	 10.70378 	 0.7409446 	 -1.126793 	 -0.5190764 	 286 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 31 	 10.28272 	 0.2827238 	 1.382364 	 0.808672 	 0 	 M 	 0 	 0 	 3 	 13 	 1
 1 	 32 	 10.31704 	 0.3170419 	 0.5341136 	 0.3015175 	 0 	 F 	 0 	 0 	 3 	 13 	 1
 1 	 33 	 9.929215 	 -0.07078452 	 0.3202391 	 0.02736752 	 0 	 M 	 0 	 0 	 3 	 13 	 1
 1 	 34 	 10.30385 	 0.303854 	 0.07546896 	 0.7191812 	 0 	 M 	 0 	 0 	 3 	 13 	 1
 1 	 35 	 10.18072 	 0.1807151 	 -0.9908437 	 -0.3578702 	 0 	 F 	 0 	 0 	 9 	 15 	 1
 1 	 36 	 10.17648 	 0.1764848 	 0.8153561 	 0.8066604 	 0 	 M 	 0 	 0 	 29 	 13 	 1
 1 	 37 	 10.09146 	 0.09145907 	 0.3863927 	 0.7447563 	 0 	 F 	 0 	 0 	 29 	 13 	 1
 1 	 38 	 10.31524 	 0.3152446 	 0.6556119 	 0.1259773 	 0 	 M 	 0 	 0 	 29 	 13 	 1
 1 	 39 	 10.18965 	 0.1896524 	 1.003398 	 0.1949699 	 0 	 F 	 0 	 0 	 29 	 13 	 1
 1 	 40 	 10.03046 	 0.03045715 	 0.221367 	 0.4346995 	 0 	 M 	 0 	 0 	 29 	 13 	 1
 1 	 41 	 10.48998 	 0.4899758 	 -0.03202705 	 -0.1999597 	 0 	 M 	 0 	 0 	 29 	 13 	 1
 1 	 1 	 10.26418 	 0.2641833 	 1.120334 	 0.5598187 	 288 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 5 	 9.672431 	 -0.3275687 	 -0.6692326 	 -0.1999763 	 170 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 6 	 10.09583 	 0.09582885 	 0.26924 	 0.2217174 	 59 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 7 	 9.899917 	 -0.1000825 	 0.2174057 	 -0.6677221 	 53 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 8 	 9.512897 	 -0.4871029 	 0.34515 	 0.5088777 	 77 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 10 	 9.965211 	 -0.03478937 	 -1.342871 	 -0.5653703 	 323 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 11 	 10.70365 	 0.7036458 	 0.1903821 	 0.2003672 	 48 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 12 	 9.196047 	 -0.8039534 	 0.03835472 	 0.4381326 	 14 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 14 	 9.61658 	 -0.3834197 	 0.7843431 	 -0.3342304 	 198 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 16 	 9.429824 	 -0.570176 	 0.1677215 	 -0.1106413 	 49 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 18 	 10.30771 	 0.3077077 	 -1.013894 	 -0.2329276 	 231 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 19 	 10.45468 	 0.4546779 	 -0.2682747 	 -0.2755485 	 64 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 20 	 9.710866 	 -0.2891344 	 0.1160881 	 -0.05217367 	 41 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 21 	 9.37644 	 -0.62356 	 -1.978046 	 -0.7423052 	 503 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 22 	 9.673601 	 -0.3263989 	 0.3759933 	 0.2437966 	 100 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 23 	 10.1496 	 0.1495957 	 -0.1017821 	 -0.1068969 	 21 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 24 	 9.734107 	 -0.2658931 	 -0.02263996 	 0.5130159 	 2 	 M 	 0 	 0 	 NA 	 NA 	 0
