t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 1 	 4 	 10.8519 	 0.6801125 	 0.3550442 	 0.0299383 	 242 	 F 	 3 	 1 	 NA 	 NA 	 1
 1 	 5 	 11.06021 	 0.3980301 	 0.8253727 	 0.4804542 	 429 	 F 	 3 	 1 	 NA 	 NA 	 1
 1 	 7 	 9.902683 	 -0.125283 	 -0.857983 	 -0.03145001 	 365 	 F 	 1 	 1 	 NA 	 NA 	 1
 1 	 9 	 11.37826 	 0.4645703 	 -0.4291015 	 -0.3724494 	 137 	 F 	 3 	 1 	 NA 	 NA 	 1
 1 	 10 	 11.51716 	 0.7778945 	 -0.7070048 	 -0.03531161 	 257 	 F 	 11 	 1 	 NA 	 NA 	 1
 1 	 12 	 10.35742 	 0.3856565 	 -0.986276 	 -0.1056301 	 411 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 14 	 10.97139 	 0.9949035 	 -0.4651711 	 -0.2743654 	 151 	 F 	 3 	 1 	 NA 	 NA 	 1
 1 	 15 	 11.5107 	 0.8206315 	 -0.4093151 	 0.2771188 	 134 	 F 	 3 	 1 	 NA 	 NA 	 1
 1 	 17 	 11.26106 	 0.5736585 	 1.159365 	 0.6113519 	 647 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 19 	 11.87373 	 0.9545898 	 0.1854681 	 0.03834954 	 159 	 F 	 6 	 1 	 NA 	 NA 	 1
 1 	 20 	 10.18925 	 0.2494498 	 -0.001120324 	 0.01298305 	 54 	 F 	 2 	 1 	 NA 	 NA 	 1
 1 	 24 	 10.97886 	 0.280873 	 0.1683616 	 0.4794553 	 134 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 26 	 10.98606 	 0.5036024 	 -0.7284164 	 0.03279157 	 285 	 F 	 7 	 1 	 NA 	 NA 	 1
 1 	 30 	 10.32623 	 0.2196464 	 -0.3222414 	 -0.4819076 	 103 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 31 	 10.45657 	 0.4565709 	 -0.05858314 	 -0.0003798202 	 0 	 M 	 0 	 0 	 4 	 12 	 1
 1 	 32 	 10.5073 	 0.507298 	 0.8217116 	 0.1671925 	 0 	 F 	 0 	 0 	 4 	 12 	 1
 1 	 33 	 10.05212 	 0.0521228 	 0.3800646 	 -0.2243206 	 0 	 F 	 0 	 0 	 4 	 12 	 1
 1 	 34 	 10.0552 	 0.05520418 	 1.666327 	 0.6076321 	 0 	 M 	 0 	 0 	 5 	 12 	 1
 1 	 35 	 10.27042 	 0.2704248 	 -0.4512974 	 -0.2400844 	 0 	 M 	 0 	 0 	 5 	 12 	 1
 1 	 36 	 11.03046 	 1.030458 	 0.8996724 	 0.1771631 	 0 	 F 	 0 	 0 	 5 	 12 	 1
 1 	 37 	 9.873983 	 -0.1260169 	 0.5377551 	 0.07180969 	 0 	 F 	 0 	 0 	 7 	 12 	 1
 1 	 38 	 10.51679 	 0.5167884 	 0.5016886 	 0.34393 	 0 	 M 	 0 	 0 	 9 	 24 	 1
 1 	 39 	 10.34004 	 0.3400356 	 -1.874595 	 -1.150577 	 0 	 F 	 0 	 0 	 9 	 24 	 1
 1 	 40 	 10.02779 	 0.0277874 	 0.04887839 	 -0.5047207 	 0 	 M 	 0 	 0 	 9 	 24 	 1
 1 	 41 	 11.23961 	 1.239614 	 -0.6206294 	 -0.09858197 	 0 	 F 	 0 	 0 	 10 	 17 	 1
 1 	 42 	 10.64938 	 0.649384 	 0.4733728 	 -0.1331588 	 0 	 F 	 0 	 0 	 10 	 17 	 1
 1 	 43 	 10.22347 	 0.2234696 	 -0.297504 	 0.2335714 	 0 	 M 	 0 	 0 	 10 	 17 	 1
 1 	 44 	 11.16128 	 1.161278 	 1.033246 	 0.2890235 	 0 	 M 	 0 	 0 	 10 	 17 	 1
 1 	 45 	 10.87172 	 0.8717153 	 0.3626675 	 0.3901812 	 0 	 M 	 0 	 0 	 10 	 17 	 1
 1 	 46 	 10.08376 	 0.08376152 	 -0.6177516 	 0.5084792 	 0 	 F 	 0 	 0 	 10 	 17 	 1
 1 	 47 	 10.45297 	 0.4529689 	 0.08147932 	 -0.006016297 	 0 	 M 	 0 	 0 	 10 	 17 	 1
 1 	 48 	 10.71978 	 0.7197755 	 -0.4137415 	 0.2358013 	 0 	 M 	 0 	 0 	 10 	 17 	 1
 1 	 49 	 11.22147 	 1.221475 	 -1.46907 	 -0.03393565 	 0 	 F 	 0 	 0 	 10 	 17 	 1
 1 	 50 	 11.03805 	 1.038047 	 0.9958889 	 0.2032774 	 0 	 M 	 0 	 0 	 10 	 17 	 1
 1 	 51 	 10.6722 	 0.6722038 	 -0.05667592 	 0.616899 	 0 	 F 	 0 	 0 	 10 	 17 	 1
 1 	 52 	 10.70019 	 0.7001897 	 0.2827436 	 -0.4172143 	 0 	 M 	 0 	 0 	 14 	 30 	 1
 1 	 53 	 10.83759 	 0.8375889 	 0.1070497 	 -0.06185507 	 0 	 F 	 0 	 0 	 14 	 30 	 1
 1 	 54 	 10.83664 	 0.8366448 	 -1.363757 	 -0.5672511 	 0 	 F 	 0 	 0 	 14 	 30 	 1
 1 	 55 	 10.11436 	 0.1143605 	 -0.1111661 	 0.1924347 	 0 	 F 	 0 	 0 	 15 	 24 	 1
 1 	 56 	 10.24502 	 0.2450214 	 0.2505679 	 0.5819878 	 0 	 F 	 0 	 0 	 15 	 24 	 1
 1 	 57 	 10.32705 	 0.3270514 	 1.682133 	 0.9776912 	 0 	 F 	 0 	 0 	 15 	 24 	 1
 1 	 58 	 10.89922 	 0.8992174 	 0.695125 	 0.09912801 	 0 	 F 	 0 	 0 	 19 	 30 	 1
 1 	 59 	 9.978176 	 -0.02182397 	 -0.7971843 	 -0.1863012 	 0 	 F 	 0 	 0 	 19 	 30 	 1
 1 	 60 	 10.24218 	 0.2421758 	 -0.1926028 	 0.308612 	 0 	 M 	 0 	 0 	 19 	 30 	 1
 1 	 61 	 10.87389 	 0.8738919 	 -0.434291 	 0.02459306 	 0 	 F 	 0 	 0 	 19 	 30 	 1
 1 	 62 	 9.980651 	 -0.01934891 	 0.1871981 	 -0.6772844 	 0 	 M 	 0 	 0 	 19 	 30 	 1
 1 	 63 	 10.2327 	 0.2327016 	 0.3456484 	 0.1935902 	 0 	 F 	 0 	 0 	 19 	 30 	 1
 1 	 64 	 10.03458 	 0.03457943 	 0.7108335 	 0.8784161 	 0 	 F 	 0 	 0 	 20 	 24 	 1
 1 	 65 	 9.117046 	 -0.8829544 	 -0.8002579 	 0.136272 	 0 	 F 	 0 	 0 	 20 	 24 	 1
 1 	 66 	 10.18583 	 0.1858281 	 0.7382285 	 0.4910106 	 0 	 M 	 0 	 0 	 26 	 24 	 1
 1 	 67 	 10.95193 	 0.9519296 	 0.1968443 	 -0.07880552 	 0 	 M 	 0 	 0 	 26 	 24 	 1
 1 	 68 	 10.74656 	 0.7465573 	 0.6663224 	 0.5605284 	 0 	 M 	 0 	 0 	 26 	 24 	 1
 1 	 69 	 10.30676 	 0.3067588 	 -0.1427075 	 0.3368605 	 0 	 F 	 0 	 0 	 26 	 24 	 1
 1 	 70 	 10.30425 	 0.3042535 	 2.011812 	 1.195074 	 0 	 F 	 0 	 0 	 26 	 24 	 1
 1 	 71 	 11.11601 	 1.116009 	 0.6461365 	 0.8747933 	 0 	 F 	 0 	 0 	 26 	 24 	 1
 1 	 72 	 9.685291 	 -0.3147088 	 1.102136 	 1.044308 	 0 	 M 	 0 	 0 	 26 	 24 	 1
 1 	 1 	 9.741199 	 -0.258801 	 0.3384442 	 0.1458571 	 221 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 2 	 10.43846 	 0.4384633 	 -0.08801121 	 0.1803366 	 19 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 3 	 9.014288 	 -0.9857125 	 0.1472976 	 -0.06260265 	 138 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 6 	 10.08796 	 0.08796089 	 0.1425377 	 -0.07779475 	 140 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 8 	 9.985189 	 -0.01481085 	 0.9795104 	 0.1236978 	 517 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 11 	 10.2275 	 0.2274951 	 0.06917491 	 0.1328781 	 105 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 13 	 9.790883 	 -0.2091171 	 -0.02384189 	 0.2021461 	 46 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 16 	 9.846442 	 -0.1535584 	 -0.1465732 	 -0.1007653 	 8 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 18 	 9.423973 	 -0.5760269 	 0.392682 	 -0.3596372 	 237 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 21 	 9.950382 	 -0.04961829 	 -1.199713 	 0.1167473 	 561 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 22 	 10.27043 	 0.2704262 	 -0.3226753 	 -0.2390372 	 86 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 23 	 9.420943 	 -0.5790566 	 0.1158486 	 0.4170883 	 115 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 25 	 9.391556 	 -0.6084436 	 -0.2142409 	 -0.1594154 	 38 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 27 	 9.876474 	 -0.1235258 	 -1.151727 	 -0.0615253 	 473 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 28 	 9.566692 	 -0.4333079 	 -0.07845666 	 0.304608 	 17 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 29 	 10.14587 	 0.1458744 	 -0.522466 	 0.2043866 	 188 	 F 	 0 	 0 	 NA 	 NA 	 0
 2 	 5 	 11.4621 	 0.3980301 	 0.8253727 	 0.4804542 	 75 	 F 	 1 	 2 	 NA 	 NA 	 1
 2 	 10 	 12.53533 	 0.7778945 	 -0.7070048 	 -0.03531161 	 74 	 F 	 3 	 2 	 NA 	 NA 	 1
 2 	 14 	 11.04857 	 0.9949035 	 -0.4651711 	 -0.2743654 	 36 	 F 	 4 	 2 	 NA 	 NA 	 1
 2 	 15 	 12.54195 	 0.8206315 	 -0.4093151 	 0.2771188 	 50 	 F 	 2 	 2 	 NA 	 NA 	 1
 2 	 17 	 11.93667 	 0.5736585 	 1.159365 	 0.6113519 	 88 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 24 	 11.54294 	 0.280873 	 0.1683616 	 0.4794553 	 4 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 26 	 11.1584 	 0.5036024 	 -0.7284164 	 0.03279157 	 95 	 F 	 1 	 2 	 NA 	 NA 	 1
 2 	 31 	 11.28537 	 0.4565709 	 -0.05858314 	 -0.0003798202 	 31 	 M 	 0 	 1 	 4 	 12 	 1
 2 	 36 	 10.94006 	 1.030458 	 0.8996724 	 0.1771631 	 80 	 F 	 2 	 1 	 5 	 12 	 1
 2 	 39 	 10.62579 	 0.3400356 	 -1.874595 	 -1.150577 	 178 	 F 	 8 	 1 	 9 	 24 	 1
 2 	 41 	 11.70898 	 1.239614 	 -0.6206294 	 -0.09858197 	 64 	 F 	 2 	 1 	 10 	 17 	 1
 2 	 42 	 11.45798 	 0.649384 	 0.4733728 	 -0.1331588 	 37 	 F 	 2 	 1 	 10 	 17 	 1
 2 	 46 	 10.13061 	 0.08376152 	 -0.6177516 	 0.5084792 	 70 	 F 	 3 	 1 	 10 	 17 	 1
 2 	 48 	 11.04256 	 0.7197755 	 -0.4137415 	 0.2358013 	 50 	 M 	 0 	 1 	 10 	 17 	 1
 2 	 49 	 11.24779 	 1.221475 	 -1.46907 	 -0.03393565 	 158 	 F 	 7 	 1 	 10 	 17 	 1
 2 	 50 	 11.31651 	 1.038047 	 0.9958889 	 0.2032774 	 94 	 M 	 0 	 1 	 10 	 17 	 1
 2 	 54 	 11.14478 	 0.8366448 	 -1.363757 	 -0.5672511 	 162 	 F 	 4 	 1 	 14 	 30 	 1
 2 	 57 	 11.10389 	 0.3270514 	 1.682133 	 0.9776912 	 171 	 F 	 2 	 1 	 15 	 24 	 1
 2 	 61 	 10.76579 	 0.8738919 	 -0.434291 	 0.02459306 	 54 	 F 	 5 	 1 	 19 	 30 	 1
 2 	 73 	 9.797178 	 -0.2028223 	 0.8097396 	 0.6202899 	 0 	 F 	 0 	 0 	 5 	 24 	 1
 2 	 74 	 10.84367 	 0.8436701 	 -0.3486996 	 0.3116612 	 0 	 F 	 0 	 0 	 10 	 50 	 1
 2 	 75 	 10.61286 	 0.6128623 	 0.5626581 	 0.08607948 	 0 	 M 	 0 	 0 	 10 	 50 	 1
 2 	 76 	 10.89995 	 0.8999451 	 -0.06696193 	 0.1060451 	 0 	 M 	 0 	 0 	 10 	 50 	 1
 2 	 77 	 11.20605 	 1.206053 	 0.1441256 	 0.2282052 	 0 	 M 	 0 	 0 	 14 	 48 	 1
 2 	 78 	 11.05087 	 1.050874 	 0.7399027 	 0.04412099 	 0 	 F 	 0 	 0 	 14 	 48 	 1
 2 	 79 	 11.0397 	 1.039697 	 -1.0086 	 -0.1787287 	 0 	 F 	 0 	 0 	 14 	 48 	 1
 2 	 80 	 11.11393 	 1.113933 	 1.301144 	 0.006102824 	 0 	 M 	 0 	 0 	 14 	 48 	 1
 2 	 81 	 10.96112 	 0.9611223 	 0.1744138 	 0.1351567 	 0 	 M 	 0 	 0 	 15 	 31 	 1
 2 	 82 	 11.32511 	 1.325108 	 -0.05098968 	 -0.01872337 	 0 	 M 	 0 	 0 	 15 	 31 	 1
 2 	 83 	 9.405809 	 -0.5941909 	 0.06133095 	 -0.06006283 	 0 	 M 	 0 	 0 	 26 	 24 	 1
 2 	 84 	 10.06478 	 0.06478444 	 0.8063174 	 0.1673169 	 0 	 F 	 0 	 0 	 36 	 50 	 1
 2 	 85 	 10.69174 	 0.691743 	 0.1211167 	 0.1891759 	 0 	 F 	 0 	 0 	 36 	 50 	 1
 2 	 86 	 10.16445 	 0.1644474 	 0.4368409 	 0.027112 	 0 	 M 	 0 	 0 	 39 	 48 	 1
 2 	 87 	 9.880494 	 -0.1195063 	 -0.5600602 	 -0.3655713 	 0 	 M 	 0 	 0 	 39 	 48 	 1
 2 	 88 	 9.95114 	 -0.04885976 	 -0.7324001 	 -0.2459681 	 0 	 M 	 0 	 0 	 39 	 48 	 1
