t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 1 	 1 	 10.60609 	 0.6596718 	 1.271665 	 0.789312 	 425 	 F 	 1 	 1 	 NA 	 NA 	 1
 1 	 4 	 10.10376 	 0.01985234 	 1.810574 	 0.5298316 	 666 	 F 	 5 	 1 	 NA 	 NA 	 1
 1 	 5 	 10.71737 	 0.7507529 	 -0.7658376 	 -0.4263178 	 456 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 11 	 11.04531 	 0.4090956 	 -0.2325465 	 0.1420605 	 208 	 F 	 2 	 1 	 NA 	 NA 	 1
 1 	 12 	 10.00702 	 -0.1946627 	 -0.2052452 	 -0.4668948 	 196 	 F 	 5 	 1 	 NA 	 NA 	 1
 1 	 14 	 10.95114 	 0.4086373 	 0.07540517 	 -0.4175902 	 80 	 F 	 1 	 1 	 NA 	 NA 	 1
 1 	 16 	 11.17181 	 0.2375176 	 0.9522551 	 0.9826422 	 297 	 F 	 0 	 1 	 NA 	 NA 	 1
 1 	 17 	 10.9871 	 0.3831627 	 0.03034288 	 0.4647625 	 101 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 20 	 10.47202 	 0.3500593 	 0.496322 	 -0.08459109 	 102 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 26 	 10.24985 	 -0.6449121 	 0.5144753 	 0.111913 	 110 	 F 	 4 	 1 	 NA 	 NA 	 1
 1 	 31 	 9.918894 	 -0.08110633 	 0.7683778 	 0.1098881 	 0 	 F 	 0 	 0 	 1 	 17 	 1
 1 	 32 	 9.989246 	 -0.0107541 	 -0.08839631 	 0.3338539 	 0 	 F 	 0 	 0 	 4 	 17 	 1
 1 	 33 	 10.15224 	 0.1522445 	 1.142218 	 0.5047877 	 0 	 F 	 0 	 0 	 4 	 17 	 1
 1 	 34 	 9.847335 	 -0.1526654 	 0.2746697 	 0.3370274 	 0 	 M 	 0 	 0 	 4 	 17 	 1
 1 	 35 	 10.99488 	 0.9948808 	 -0.3593631 	 0.2336874 	 0 	 F 	 0 	 0 	 4 	 17 	 1
 1 	 36 	 10.13624 	 0.1362429 	 0.9867487 	 0.4092781 	 0 	 M 	 0 	 0 	 4 	 17 	 1
 1 	 37 	 9.940949 	 -0.05905111 	 1.039441 	 0.1306124 	 0 	 M 	 0 	 0 	 11 	 17 	 1
 1 	 38 	 10.25846 	 0.2584578 	 0.0261868 	 0.05965944 	 0 	 M 	 0 	 0 	 11 	 17 	 1
 1 	 39 	 10.31201 	 0.312015 	 0.5275902 	 -0.252044 	 0 	 M 	 0 	 0 	 12 	 20 	 1
 1 	 40 	 9.401406 	 -0.5985942 	 -0.6744081 	 -0.3915394 	 0 	 M 	 0 	 0 	 12 	 20 	 1
 1 	 41 	 10.27722 	 0.2772244 	 0.8385932 	 0.07500165 	 0 	 M 	 0 	 0 	 12 	 20 	 1
 1 	 42 	 9.935377 	 -0.06462257 	 0.1095413 	 -0.01950661 	 0 	 M 	 0 	 0 	 12 	 20 	 1
 1 	 43 	 9.874456 	 -0.1255439 	 0.176448 	 -0.08565181 	 0 	 F 	 0 	 0 	 12 	 20 	 1
 1 	 44 	 10.81406 	 0.8140617 	 0.7906911 	 0.2141288 	 0 	 F 	 0 	 0 	 14 	 17 	 1
 1 	 45 	 10.34324 	 0.3432416 	 0.3092904 	 -0.2515532 	 0 	 M 	 0 	 0 	 26 	 5 	 1
 1 	 46 	 10.32383 	 0.3238277 	 -1.371989 	 -0.284798 	 0 	 M 	 0 	 0 	 26 	 5 	 1
