t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 1 	 6 	 10.49276 	 0.3192912 	 -0.785326 	 -0.2286399 	 177 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 7 	 10.92849 	 0.09147172 	 -0.7701239 	 -0.385476 	 156 	 F 	 3 	 1 	 NA 	 NA 	 1
 1 	 8 	 10.88682 	 0.351628 	 -0.6423349 	 -0.6776847 	 134 	 F 	 4 	 1 	 NA 	 NA 	 1
 1 	 13 	 10.89169 	 0.07890244 	 0.3175835 	 0.2465215 	 69 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 14 	 10.22415 	 0.1704935 	 0.4842123 	 0.04258549 	 94 	 F 	 1 	 1 	 NA 	 NA 	 1
 1 	 16 	 10.35656 	 -0.09653098 	 -1.110656 	 -0.2769342 	 234 	 F 	 5 	 1 	 NA 	 NA 	 1
 1 	 25 	 11.48942 	 0.6160584 	 -0.9487987 	 0.2817178 	 213 	 F 	 3 	 1 	 NA 	 NA 	 1
 1 	 26 	 10.34343 	 0.0037499 	 0.9604619 	 0.09502732 	 212 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 27 	 10.09507 	 0.1734419 	 0.7851747 	 0.5521308 	 157 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 29 	 10.84524 	 -0.1047004 	 1.287893 	 0.5138514 	 267 	 F 	 3 	 1 	 NA 	 NA 	 1
 1 	 31 	 10.94595 	 0.9459456 	 0.1369057 	 -0.6559713 	 0 	 F 	 0 	 0 	 7 	 26 	 1
 1 	 32 	 10.1765 	 0.1764983 	 -0.2068628 	 0.03402032 	 0 	 F 	 0 	 0 	 7 	 26 	 1
 1 	 33 	 10.24031 	 0.2403139 	 -0.4823455 	 0.1772223 	 0 	 F 	 0 	 0 	 7 	 26 	 1
 1 	 34 	 10.51309 	 0.5130876 	 -0.00559016 	 -0.7640519 	 0 	 F 	 0 	 0 	 8 	 26 	 1
 1 	 35 	 10.37899 	 0.3789857 	 -0.5962139 	 -0.4311735 	 0 	 F 	 0 	 0 	 8 	 26 	 1
 1 	 36 	 10.60495 	 0.6049535 	 -1.690954 	 -0.6827058 	 0 	 M 	 0 	 0 	 8 	 26 	 1
 1 	 37 	 10.14785 	 0.1478514 	 0.5854667 	 0.4093549 	 0 	 F 	 0 	 0 	 8 	 26 	 1
 1 	 38 	 10.27978 	 0.2797787 	 -0.2600335 	 -0.5503963 	 0 	 F 	 0 	 0 	 14 	 6 	 1
 1 	 39 	 9.905746 	 -0.0942537 	 0.3335494 	 -0.236898 	 0 	 M 	 0 	 0 	 16 	 13 	 1
 1 	 40 	 9.817729 	 -0.1822706 	 -0.3435353 	 0.1058963 	 0 	 F 	 0 	 0 	 16 	 13 	 1
 1 	 41 	 9.800125 	 -0.199875 	 0.08877144 	 0.1494466 	 0 	 M 	 0 	 0 	 16 	 13 	 1
 1 	 42 	 10.2845 	 0.2845049 	 0.565185 	 0.226271 	 0 	 M 	 0 	 0 	 16 	 13 	 1
 1 	 43 	 9.978653 	 -0.02134683 	 -0.4566617 	 0.4588924 	 0 	 M 	 0 	 0 	 16 	 13 	 1
 1 	 44 	 10.97266 	 0.972664 	 -0.3642765 	 -0.5326609 	 0 	 F 	 0 	 0 	 25 	 26 	 1
 1 	 45 	 10.32814 	 0.3281357 	 0.05176049 	 -0.3497044 	 0 	 M 	 0 	 0 	 25 	 26 	 1
 1 	 46 	 10.72918 	 0.7291791 	 0.4828129 	 0.2350514 	 0 	 M 	 0 	 0 	 25 	 26 	 1
 1 	 47 	 10.34534 	 0.3453391 	 -0.8390237 	 0.09264117 	 0 	 M 	 0 	 0 	 29 	 27 	 1
 1 	 48 	 10.42694 	 0.4269395 	 -0.4853397 	 -0.003767063 	 0 	 M 	 0 	 0 	 29 	 27 	 1
 1 	 49 	 9.851478 	 -0.1485219 	 1.45129 	 0.6263541 	 0 	 M 	 0 	 0 	 29 	 27 	 1
 1 	 1 	 8.949522 	 -1.050478 	 0.6835512 	 0.6935443 	 164 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 2 	 10.40682 	 0.4068205 	 -0.3564318 	 -0.3176234 	 68 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 3 	 9.831269 	 -0.1687306 	 -0.4803618 	 -0.94324 	 110 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 4 	 9.712977 	 -0.2870231 	 -0.5596681 	 0.05537618 	 114 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 5 	 10.83468 	 0.8346796 	 -0.1410569 	 0.1873538 	 37 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 9 	 9.64925 	 -0.3507499 	 -0.5973142 	 0.03380942 	 128 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 10 	 9.76218 	 -0.2378195 	 0.0361771 	 0.1516556 	 4 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 11 	 9.741897 	 -0.2581025 	 0.07552708 	 -0.1042151 	 16 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 12 	 9.921342 	 -0.07865849 	 0.5944543 	 0.1230701 	 139 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 15 	 9.684024 	 -0.3159757 	 -0.02226031 	 -0.3587882 	 4 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 17 	 9.977745 	 -0.02225488 	 -0.2246181 	 0.04006981 	 40 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 18 	 9.255078 	 -0.7449215 	 -0.4086629 	 -0.324786 	 90 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 19 	 10.02346 	 0.02345792 	 0.9600116 	 -0.1301538 	 228 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 20 	 9.918209 	 -0.08179073 	 0.8672957 	 0.7950072 	 196 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 21 	 9.766314 	 -0.2336861 	 0.6280588 	 0.1712463 	 127 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 22 	 9.447703 	 -0.5522973 	 0.3514498 	 0.2115378 	 79 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 23 	 9.514625 	 -0.4853752 	 -0.2189824 	 0.08448424 	 46 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 24 	 9.557308 	 -0.4426922 	 -0.4842174 	 -0.488126 	 103 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 28 	 9.459948 	 -0.5400519 	 -0.1570629 	 0.1796236 	 46 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 30 	 8.838227 	 -1.161773 	 0.1731522 	 0.03871246 	 35 	 M 	 0 	 0 	 NA 	 NA 	 0
 2 	 6 	 10.68384 	 0.3192912 	 -0.785326 	 -0.2286399 	 185 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 7 	 11.53815 	 0.09147172 	 -0.7701239 	 -0.385476 	 194 	 F 	 5 	 2 	 NA 	 NA 	 1
 2 	 8 	 10.90749 	 0.351628 	 -0.6423349 	 -0.6776847 	 151 	 F 	 4 	 2 	 NA 	 NA 	 1
 2 	 13 	 11.61676 	 0.07890244 	 0.3175835 	 0.2465215 	 113 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 14 	 10.17057 	 0.1704935 	 0.4842123 	 0.04258549 	 170 	 F 	 7 	 2 	 NA 	 NA 	 1
 2 	 25 	 12.18976 	 0.6160584 	 -0.9487987 	 0.2817178 	 254 	 F 	 7 	 2 	 NA 	 NA 	 1
 2 	 29 	 11.61403 	 -0.1047004 	 1.287893 	 0.5138514 	 373 	 F 	 8 	 2 	 NA 	 NA 	 1
 2 	 35 	 10.63898 	 0.3789857 	 -0.5962139 	 -0.4311735 	 140 	 F 	 4 	 1 	 8 	 26 	 1
 2 	 36 	 11.53146 	 0.6049535 	 -1.690954 	 -0.6827058 	 437 	 M 	 0 	 1 	 8 	 26 	 1
 2 	 37 	 10.41772 	 0.1478514 	 0.5854667 	 0.4093549 	 171 	 F 	 4 	 1 	 8 	 26 	 1
 2 	 38 	 10.96506 	 0.2797787 	 -0.2600335 	 -0.5503963 	 63 	 F 	 4 	 1 	 14 	 6 	 1
 2 	 41 	 10.23592 	 -0.199875 	 0.08877144 	 0.1494466 	 48 	 M 	 0 	 1 	 16 	 13 	 1
 2 	 42 	 10.65277 	 0.2845049 	 0.565185 	 0.226271 	 189 	 M 	 0 	 1 	 16 	 13 	 1
 2 	 43 	 9.929128 	 -0.02134683 	 -0.4566617 	 0.4588924 	 125 	 M 	 0 	 1 	 16 	 13 	 1
 2 	 44 	 10.87059 	 0.972664 	 -0.3642765 	 -0.5326609 	 89 	 F 	 3 	 1 	 25 	 26 	 1
 2 	 45 	 11.08275 	 0.3281357 	 0.05176049 	 -0.3497044 	 54 	 M 	 0 	 1 	 25 	 26 	 1
 2 	 46 	 11.17144 	 0.7291791 	 0.4828129 	 0.2350514 	 165 	 M 	 0 	 1 	 25 	 26 	 1
 2 	 47 	 11.35942 	 0.3453391 	 -0.8390237 	 0.09264117 	 217 	 M 	 0 	 1 	 29 	 27 	 1
 2 	 50 	 10.1367 	 0.1367039 	 0.2985353 	 0.1546885 	 0 	 M 	 0 	 0 	 7 	 47 	 1
 2 	 51 	 10.27846 	 0.2784589 	 -1.200261 	 -0.5276937 	 0 	 M 	 0 	 0 	 7 	 47 	 1
 2 	 52 	 9.941448 	 -0.05855239 	 0.3339836 	 0.07245893 	 0 	 F 	 0 	 0 	 7 	 47 	 1
 2 	 53 	 10.30649 	 0.3064885 	 -0.3449107 	 -0.3418004 	 0 	 F 	 0 	 0 	 7 	 47 	 1
 2 	 54 	 10.29771 	 0.2977087 	 0.3020804 	 -0.217633 	 0 	 M 	 0 	 0 	 7 	 47 	 1
 2 	 55 	 9.897838 	 -0.102162 	 0.5481063 	 0.2257161 	 0 	 M 	 0 	 0 	 8 	 43 	 1
 2 	 56 	 9.776772 	 -0.2232277 	 -1.309513 	 -0.3544304 	 0 	 F 	 0 	 0 	 8 	 43 	 1
 2 	 57 	 11.04974 	 1.049735 	 0.4521756 	 -0.006416709 	 0 	 F 	 0 	 0 	 8 	 43 	 1
 2 	 58 	 9.443308 	 -0.5566916 	 -0.429362 	 0.1761168 	 0 	 F 	 0 	 0 	 8 	 43 	 1
 2 	 59 	 10.17808 	 0.1780798 	 -0.6456397 	 -0.1947931 	 0 	 F 	 0 	 0 	 14 	 6 	 1
 2 	 60 	 10.33843 	 0.338428 	 -0.2718598 	 -0.3382898 	 0 	 F 	 0 	 0 	 14 	 6 	 1
 2 	 61 	 10.47817 	 0.4781738 	 0.252506 	 -0.4212454 	 0 	 M 	 0 	 0 	 14 	 6 	 1
 2 	 62 	 10.12412 	 0.1241207 	 0.03853061 	 0.2628044 	 0 	 M 	 0 	 0 	 14 	 6 	 1
 2 	 63 	 10.36515 	 0.3651545 	 -0.2038671 	 -0.3977214 	 0 	 F 	 0 	 0 	 14 	 6 	 1
 2 	 64 	 9.716132 	 -0.2838682 	 -0.04956137 	 -0.04746194 	 0 	 F 	 0 	 0 	 14 	 6 	 1
 2 	 65 	 10.1891 	 0.189095 	 0.05543417 	 -0.3014074 	 0 	 F 	 0 	 0 	 14 	 6 	 1
 2 	 66 	 10.72234 	 0.7223436 	 0.5774209 	 0.5234289 	 0 	 F 	 0 	 0 	 25 	 46 	 1
 2 	 67 	 10.53531 	 0.5353144 	 0.07316227 	 -0.4012116 	 0 	 M 	 0 	 0 	 25 	 46 	 1
 2 	 68 	 11.07621 	 1.076209 	 -0.542243 	 -0.4205052 	 0 	 F 	 0 	 0 	 25 	 46 	 1
 2 	 69 	 10.24568 	 0.2456782 	 0.8325452 	 0.3628055 	 0 	 F 	 0 	 0 	 25 	 46 	 1
 2 	 70 	 10.72018 	 0.7201815 	 0.06254016 	 0.3458036 	 0 	 F 	 0 	 0 	 25 	 46 	 1
 2 	 71 	 10.77231 	 0.7723067 	 0.9861119 	 0.4216284 	 0 	 F 	 0 	 0 	 25 	 46 	 1
 2 	 72 	 10.84546 	 0.8454644 	 0.3642432 	 -0.2777998 	 0 	 F 	 0 	 0 	 25 	 46 	 1
 2 	 73 	 9.832041 	 -0.1679593 	 -0.6562442 	 0.05575465 	 0 	 F 	 0 	 0 	 29 	 6 	 1
 2 	 74 	 10.04691 	 0.04690626 	 0.9909322 	 0.7524337 	 0 	 F 	 0 	 0 	 29 	 6 	 1
 2 	 75 	 9.849953 	 -0.1500467 	 0.2259125 	 0.4586441 	 0 	 M 	 0 	 0 	 29 	 6 	 1
 2 	 76 	 9.952573 	 -0.0474271 	 0.6596551 	 0.1690732 	 0 	 M 	 0 	 0 	 29 	 6 	 1
 2 	 77 	 10.08869 	 0.08868859 	 -0.03067916 	 0.09270365 	 0 	 F 	 0 	 0 	 29 	 6 	 1
 2 	 78 	 10.11501 	 0.1150142 	 0.8794045 	 0.2601148 	 0 	 M 	 0 	 0 	 29 	 6 	 1
 2 	 79 	 9.957985 	 -0.04201549 	 0.826237 	 0.60472 	 0 	 M 	 0 	 0 	 29 	 6 	 1
 2 	 80 	 10.24478 	 0.2447773 	 -0.03473186 	 0.2042782 	 0 	 M 	 0 	 0 	 29 	 6 	 1
 2 	 81 	 9.634808 	 -0.3651917 	 0.3044999 	 -0.2269629 	 0 	 M 	 0 	 0 	 35 	 6 	 1
 2 	 82 	 10.43102 	 0.4310223 	 -0.9177578 	 -0.4038464 	 0 	 M 	 0 	 0 	 35 	 6 	 1
 2 	 83 	 10.29517 	 0.2951712 	 0.1088897 	 -0.2582056 	 0 	 F 	 0 	 0 	 35 	 6 	 1
 2 	 84 	 10.49379 	 0.4937939 	 1.166373 	 -0.1922036 	 0 	 M 	 0 	 0 	 35 	 6 	 1
 2 	 85 	 10.00155 	 0.001552358 	 -0.8921796 	 -0.377185 	 0 	 M 	 0 	 0 	 37 	 41 	 1
 2 	 86 	 9.804975 	 -0.1950249 	 0.04690733 	 0.3087888 	 0 	 M 	 0 	 0 	 37 	 41 	 1
 2 	 87 	 10.11997 	 0.1199674 	 0.5930949 	 0.102589 	 0 	 M 	 0 	 0 	 37 	 41 	 1
 2 	 88 	 9.9042 	 -0.0957999 	 -0.3789042 	 -0.6140041 	 0 	 M 	 0 	 0 	 37 	 41 	 1
 2 	 89 	 10.32546 	 0.3254606 	 -0.6865104 	 -0.1919509 	 0 	 F 	 0 	 0 	 38 	 42 	 1
 2 	 90 	 9.669386 	 -0.3306142 	 0.08804261 	 -0.3764133 	 0 	 M 	 0 	 0 	 38 	 42 	 1
 2 	 91 	 9.467431 	 -0.5325695 	 -0.4013068 	 0.007191925 	 0 	 M 	 0 	 0 	 38 	 42 	 1
 2 	 92 	 10.39013 	 0.3901328 	 -0.1983669 	 -0.04418727 	 0 	 M 	 0 	 0 	 38 	 42 	 1
 2 	 93 	 10.16502 	 0.1650248 	 -0.1927567 	 0.08074538 	 0 	 M 	 0 	 0 	 44 	 43 	 1
 2 	 94 	 9.927169 	 -0.07283138 	 0.2775026 	 0.3460404 	 0 	 M 	 0 	 0 	 44 	 43 	 1
 2 	 95 	 10.27137 	 0.2713655 	 1.205851 	 0.7384541 	 0 	 M 	 0 	 0 	 44 	 43 	 1
 2 	 16 	 10.35656 	 -0.09653098 	 -1.110656 	 -0.2769342 	 291 	 F 	 5 	 1 	 NA 	 NA 	 0
 2 	 26 	 10.34343 	 0.0037499 	 0.9604619 	 0.09502732 	 249 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 27 	 10.09507 	 0.1734419 	 0.7851747 	 0.5521308 	 248 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 31 	 10.94595 	 0.9459456 	 0.1369057 	 -0.6559713 	 63 	 F 	 0 	 0 	 7 	 26 	 0
 2 	 32 	 10.1765 	 0.1764983 	 -0.2068628 	 0.03402032 	 42 	 F 	 0 	 0 	 7 	 26 	 0
 2 	 33 	 10.24031 	 0.2403139 	 -0.4823455 	 0.1772223 	 120 	 F 	 0 	 0 	 7 	 26 	 0
 2 	 34 	 10.51309 	 0.5130876 	 -0.00559016 	 -0.7640519 	 19 	 F 	 0 	 0 	 8 	 26 	 0
 2 	 39 	 9.905746 	 -0.0942537 	 0.3335494 	 -0.236898 	 113 	 M 	 0 	 0 	 16 	 13 	 0
 2 	 40 	 9.817729 	 -0.1822706 	 -0.3435353 	 0.1058963 	 66 	 F 	 0 	 0 	 16 	 13 	 0
 2 	 48 	 10.42694 	 0.4269395 	 -0.4853397 	 -0.003767063 	 111 	 M 	 0 	 0 	 29 	 27 	 0
 2 	 49 	 9.851478 	 -0.1485219 	 1.45129 	 0.6263541 	 418 	 M 	 0 	 0 	 29 	 27 	 0
 3 	 7 	 11.72128 	 0.09147172 	 -0.7701239 	 -0.385476 	 94 	 F 	 1 	 3 	 NA 	 NA 	 1
 3 	 13 	 12.20292 	 0.07890244 	 0.3175835 	 0.2465215 	 33 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 25 	 12.36014 	 0.6160584 	 -0.9487987 	 0.2817178 	 111 	 F 	 3 	 3 	 NA 	 NA 	 1
 3 	 29 	 12.7445 	 -0.1047004 	 1.287893 	 0.5138514 	 182 	 F 	 4 	 3 	 NA 	 NA 	 1
 3 	 35 	 10.72995 	 0.3789857 	 -0.5962139 	 -0.4311735 	 80 	 F 	 4 	 2 	 8 	 26 	 1
 3 	 36 	 12.18918 	 0.6049535 	 -1.690954 	 -0.6827058 	 218 	 M 	 0 	 2 	 8 	 26 	 1
 3 	 37 	 10.86039 	 0.1478514 	 0.5854667 	 0.4093549 	 96 	 F 	 3 	 2 	 8 	 26 	 1
 3 	 38 	 11.04418 	 0.2797787 	 -0.2600335 	 -0.5503963 	 43 	 F 	 3 	 2 	 14 	 6 	 1
 3 	 44 	 11.55623 	 0.972664 	 -0.3642765 	 -0.5326609 	 53 	 F 	 4 	 2 	 25 	 26 	 1
 3 	 47 	 11.65403 	 0.3453391 	 -0.8390237 	 0.09264117 	 97 	 M 	 0 	 2 	 29 	 27 	 1
 3 	 51 	 11.1075 	 0.2784589 	 -1.200261 	 -0.5276937 	 170 	 M 	 0 	 1 	 7 	 47 	 1
 3 	 52 	 10.38079 	 -0.05855239 	 0.3339836 	 0.07245893 	 45 	 F 	 3 	 1 	 7 	 47 	 1
