t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 1 	 2 	 10.59151 	 0.6007153 	 -0.5165306 	 -0.02425037 	 216 	 F 	 3 	 1 	 NA 	 NA 	 1
 1 	 8 	 10.95372 	 0.3326921 	 -0.3176094 	 -0.009652694 	 151 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 9 	 10.53188 	 0.5363537 	 -1.849789 	 -0.2005388 	 603 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 10 	 10.11015 	 0.07404282 	 -0.8618027 	 -0.2422593 	 317 	 F 	 6 	 1 	 NA 	 NA 	 1
 1 	 17 	 11.02304 	 0.1940602 	 0.7318196 	 0.4589059 	 175 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 18 	 11.6611 	 0.6715929 	 0.3955506 	 0.05099449 	 60 	 F 	 3 	 1 	 NA 	 NA 	 1
 1 	 20 	 10.39437 	 0.2911402 	 0.995022 	 0.1330421 	 271 	 F 	 3 	 1 	 NA 	 NA 	 1
 1 	 24 	 10.97445 	 0.4836413 	 0.7570675 	 0.4234535 	 194 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 29 	 11.10398 	 0.1003037 	 0.7285942 	 0.4822015 	 149 	 F 	 1 	 1 	 NA 	 NA 	 1
 1 	 30 	 11.00711 	 0.08248448 	 -0.66121 	 -0.3439671 	 274 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 31 	 10.69106 	 0.6910622 	 -0.9530778 	 -0.4497117 	 0 	 M 	 0 	 0 	 2 	 9 	 1
 1 	 32 	 10.9512 	 0.9511952 	 -0.2869495 	 0.03971997 	 0 	 F 	 0 	 0 	 2 	 9 	 1
 1 	 33 	 10.4354 	 0.4353966 	 -0.5159154 	 -0.6316401 	 0 	 M 	 0 	 0 	 2 	 9 	 1
 1 	 34 	 10.47138 	 0.4713818 	 0.2909698 	 0.1126809 	 0 	 F 	 0 	 0 	 10 	 8 	 1
 1 	 35 	 9.980859 	 -0.0191406 	 -0.4166116 	 -0.08150653 	 0 	 M 	 0 	 0 	 10 	 8 	 1
 1 	 36 	 10.70702 	 0.7070184 	 0.7193907 	 0.09517287 	 0 	 F 	 0 	 0 	 10 	 8 	 1
 1 	 37 	 9.855064 	 -0.1449357 	 0.01001288 	 0.5174597 	 0 	 F 	 0 	 0 	 10 	 8 	 1
 1 	 38 	 10.48761 	 0.4876069 	 0.3954943 	 -0.1787859 	 0 	 M 	 0 	 0 	 10 	 8 	 1
 1 	 39 	 10.34586 	 0.3458628 	 -0.3275121 	 0.310812 	 0 	 F 	 0 	 0 	 10 	 8 	 1
 1 	 40 	 10.4312 	 0.4311954 	 0.3247759 	 0.3517502 	 0 	 M 	 0 	 0 	 18 	 9 	 1
 1 	 41 	 11.02084 	 1.020839 	 0.3686263 	 0.1116966 	 0 	 M 	 0 	 0 	 18 	 9 	 1
 1 	 42 	 11.07544 	 1.075443 	 0.7947432 	 -0.179696 	 0 	 M 	 0 	 0 	 18 	 9 	 1
 1 	 43 	 10.56114 	 0.5611423 	 0.2931194 	 0.1116768 	 0 	 M 	 0 	 0 	 20 	 9 	 1
 1 	 44 	 10.24421 	 0.2442051 	 -0.4293588 	 -0.07160982 	 0 	 M 	 0 	 0 	 20 	 9 	 1
 1 	 45 	 10.12369 	 0.1236921 	 0.1178328 	 -0.1276046 	 0 	 F 	 0 	 0 	 20 	 9 	 1
 1 	 46 	 9.248523 	 -0.7514769 	 -0.2155284 	 -0.05710766 	 0 	 F 	 0 	 0 	 29 	 24 	 1
 1 	 1 	 10.04094 	 0.04094308 	 0.210715 	 -0.5799857 	 13 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 3 	 10.34841 	 0.3484147 	 0.03897654 	 -0.06860566 	 54 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 4 	 10.05461 	 0.05460669 	 0.5249809 	 0.305862 	 104 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 5 	 10.29537 	 0.2953665 	 0.6597549 	 0.3245397 	 128 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 6 	 9.774193 	 -0.2258073 	 1.690462 	 0.3883391 	 432 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 7 	 9.883154 	 -0.1168458 	 -0.3537268 	 -0.3003444 	 151 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 11 	 9.819627 	 -0.1803734 	 0.09251074 	 0.04560353 	 35 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 12 	 10.12957 	 0.1295675 	 -0.7594289 	 -0.2245212 	 297 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 13 	 9.969756 	 -0.03024422 	 0.3065397 	 -0.4000197 	 42 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 14 	 9.927107 	 -0.07289315 	 0.2712437 	 -0.2244765 	 43 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 15 	 9.294972 	 -0.7050282 	 0.8227524 	 0.3790466 	 197 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 16 	 10.54626 	 0.5462623 	 0.3892483 	 0.4403342 	 56 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 19 	 9.284577 	 -0.7154234 	 0.1363307 	 0.1452603 	 19 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 21 	 10.13228 	 0.1322843 	 0.5130584 	 -0.4188111 	 90 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 22 	 10.17922 	 0.179223 	 -0.3635044 	 0.3921506 	 161 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 23 	 9.310025 	 -0.6899748 	 0.1546497 	 0.1956669 	 17 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 25 	 9.027854 	 -0.9721458 	 -0.7101486 	 -0.1967189 	 295 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 26 	 9.955523 	 -0.04447704 	 0.9952389 	 0.5863749 	 239 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 27 	 9.369034 	 -0.6309664 	 0.6366827 	 0.3986546 	 132 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 28 	 8.988233 	 -1.011767 	 1.039512 	 0.7218067 	 271 	 M 	 0 	 0 	 NA 	 NA 	 0
 2 	 8 	 11.59059 	 0.3326921 	 -0.3176094 	 -0.009652694 	 108 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 9 	 10.69588 	 0.5363537 	 -1.849789 	 -0.2005388 	 605 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 10 	 10.00995 	 0.07404282 	 -0.8618027 	 -0.2422593 	 294 	 F 	 2 	 2 	 NA 	 NA 	 1
 2 	 17 	 12.0855 	 0.1940602 	 0.7318196 	 0.4589059 	 242 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 18 	 11.74803 	 0.6715929 	 0.3955506 	 0.05099449 	 148 	 F 	 9 	 2 	 NA 	 NA 	 1
 2 	 24 	 11.63716 	 0.4836413 	 0.7570675 	 0.4234535 	 262 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 29 	 12.18166 	 0.1003037 	 0.7285942 	 0.4822015 	 233 	 F 	 1 	 2 	 NA 	 NA 	 1
 2 	 30 	 10.94371 	 0.08248448 	 -0.66121 	 -0.3439671 	 184 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 31 	 10.66211 	 0.6910622 	 -0.9530778 	 -0.4497117 	 300 	 M 	 0 	 1 	 2 	 9 	 1
 2 	 32 	 11.1514 	 0.9511952 	 -0.2869495 	 0.03971997 	 87 	 F 	 4 	 1 	 2 	 9 	 1
 2 	 35 	 10.47536 	 -0.0191406 	 -0.4166116 	 -0.08150653 	 132 	 M 	 0 	 1 	 10 	 8 	 1
 2 	 36 	 11.68601 	 0.7070184 	 0.7193907 	 0.09517287 	 265 	 F 	 2 	 1 	 10 	 8 	 1
 2 	 39 	 11.33519 	 0.3458628 	 -0.3275121 	 0.310812 	 103 	 F 	 4 	 1 	 10 	 8 	 1
 2 	 40 	 10.90782 	 0.4311954 	 0.3247759 	 0.3517502 	 123 	 M 	 0 	 1 	 18 	 9 	 1
 2 	 41 	 11.48187 	 1.020839 	 0.3686263 	 0.1116966 	 111 	 M 	 0 	 1 	 18 	 9 	 1
 2 	 42 	 11.80001 	 1.075443 	 0.7947432 	 -0.179696 	 276 	 M 	 0 	 1 	 18 	 9 	 1
 2 	 43 	 10.98656 	 0.5611423 	 0.2931194 	 0.1116768 	 112 	 M 	 0 	 1 	 20 	 9 	 1
 2 	 44 	 10.75712 	 0.2442051 	 -0.4293588 	 -0.07160982 	 140 	 M 	 0 	 1 	 20 	 9 	 1
 2 	 47 	 10.5183 	 0.5182957 	 0.032071 	 -0.1675316 	 0 	 M 	 0 	 0 	 10 	 17 	 1
 2 	 48 	 10.05688 	 0.05688406 	 -0.2340056 	 -0.02055383 	 0 	 F 	 0 	 0 	 10 	 17 	 1
 2 	 49 	 10.31968 	 0.3196777 	 0.8316335 	 -0.3120387 	 0 	 M 	 0 	 0 	 18 	 35 	 1
 2 	 50 	 10.13774 	 0.1377425 	 0.7566815 	 0.3382838 	 0 	 M 	 0 	 0 	 18 	 35 	 1
 2 	 51 	 10.26458 	 0.2645844 	 -0.4510574 	 0.1779888 	 0 	 M 	 0 	 0 	 18 	 35 	 1
 2 	 52 	 10.2859 	 0.2858955 	 0.6385193 	 0.1486632 	 0 	 F 	 0 	 0 	 18 	 35 	 1
 2 	 53 	 10.0499 	 0.04990458 	 0.5093043 	 0.3035731 	 0 	 M 	 0 	 0 	 18 	 35 	 1
 2 	 54 	 10.41621 	 0.4162136 	 0.3964385 	 0.350307 	 0 	 M 	 0 	 0 	 18 	 35 	 1
 2 	 55 	 10.67618 	 0.676183 	 -0.4154051 	 -0.112655 	 0 	 M 	 0 	 0 	 18 	 35 	 1
 2 	 56 	 10.45343 	 0.4534284 	 -0.08621664 	 -0.1459369 	 0 	 M 	 0 	 0 	 18 	 35 	 1
 2 	 57 	 9.891279 	 -0.1087209 	 0.1591316 	 0.1451195 	 0 	 F 	 0 	 0 	 18 	 35 	 1
 2 	 58 	 9.504302 	 -0.4956979 	 1.01522 	 0.2920738 	 0 	 M 	 0 	 0 	 29 	 40 	 1
 2 	 59 	 10.1847 	 0.1846977 	 0.7782097 	 0.04869303 	 0 	 F 	 0 	 0 	 32 	 31 	 1
 2 	 60 	 10.89007 	 0.8900701 	 -0.2028928 	 -0.4171714 	 0 	 F 	 0 	 0 	 32 	 31 	 1
 2 	 61 	 10.94098 	 0.9409844 	 -0.768282 	 -0.2506003 	 0 	 M 	 0 	 0 	 32 	 31 	 1
 2 	 62 	 10.38665 	 0.386652 	 0.06817451 	 0.1597164 	 0 	 M 	 0 	 0 	 32 	 31 	 1
 2 	 63 	 10.70781 	 0.7078085 	 0.325464 	 0.1237609 	 0 	 M 	 0 	 0 	 36 	 17 	 1
 2 	 64 	 10.67515 	 0.675154 	 -0.7186194 	 -0.3699799 	 0 	 M 	 0 	 0 	 36 	 17 	 1
 2 	 65 	 10.49551 	 0.4955108 	 -0.4835505 	 0.1327219 	 0 	 F 	 0 	 0 	 39 	 35 	 1
 2 	 66 	 9.435828 	 -0.5641724 	 0.1008316 	 0.005403096 	 0 	 F 	 0 	 0 	 39 	 35 	 1
 2 	 67 	 10.33284 	 0.3328382 	 0.3555311 	 0.1861293 	 0 	 M 	 0 	 0 	 39 	 35 	 1
 2 	 68 	 9.384583 	 -0.6154172 	 -0.9553505 	 -0.50272 	 0 	 F 	 0 	 0 	 39 	 35 	 1
 2 	 2 	 10.59151 	 0.6007153 	 -0.5165306 	 -0.02425037 	 171 	 F 	 3 	 1 	 NA 	 NA 	 0
 2 	 20 	 10.39437 	 0.2911402 	 0.995022 	 0.1330421 	 349 	 F 	 3 	 1 	 NA 	 NA 	 0
 2 	 33 	 10.4354 	 0.4353966 	 -0.5159154 	 -0.6316401 	 178 	 M 	 0 	 0 	 2 	 9 	 0
 2 	 34 	 10.47138 	 0.4713818 	 0.2909698 	 0.1126809 	 96 	 F 	 0 	 0 	 10 	 8 	 0
 2 	 37 	 9.855064 	 -0.1449357 	 0.01001288 	 0.5174597 	 12 	 F 	 0 	 0 	 10 	 8 	 0
 2 	 38 	 10.48761 	 0.4876069 	 0.3954943 	 -0.1787859 	 127 	 M 	 0 	 0 	 10 	 8 	 0
 2 	 45 	 10.12369 	 0.1236921 	 0.1178328 	 -0.1276046 	 44 	 F 	 0 	 0 	 20 	 9 	 0
 2 	 46 	 9.248523 	 -0.7514769 	 -0.2155284 	 -0.05710766 	 67 	 F 	 0 	 0 	 29 	 24 	 0
 3 	 8 	 11.81782 	 0.3326921 	 -0.3176094 	 -0.009652694 	 100 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 9 	 10.92954 	 0.5363537 	 -1.849789 	 -0.2005388 	 403 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 17 	 12.14125 	 0.1940602 	 0.7318196 	 0.4589059 	 168 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 18 	 12.82172 	 0.6715929 	 0.3955506 	 0.05099449 	 98 	 F 	 6 	 3 	 NA 	 NA 	 1
 3 	 29 	 12.99107 	 0.1003037 	 0.7285942 	 0.4822015 	 165 	 F 	 2 	 3 	 NA 	 NA 	 1
 3 	 31 	 10.5555 	 0.6910622 	 -0.9530778 	 -0.4497117 	 250 	 M 	 0 	 2 	 2 	 9 	 1
 3 	 35 	 10.59449 	 -0.0191406 	 -0.4166116 	 -0.08150653 	 89 	 M 	 0 	 2 	 10 	 8 	 1
 3 	 36 	 12.20418 	 0.7070184 	 0.7193907 	 0.09517287 	 161 	 F 	 4 	 2 	 10 	 8 	 1
 3 	 39 	 12.4683 	 0.3458628 	 -0.3275121 	 0.310812 	 98 	 F 	 4 	 2 	 10 	 8 	 1
 3 	 42 	 12.38314 	 1.075443 	 0.7947432 	 -0.179696 	 182 	 M 	 0 	 2 	 18 	 9 	 1
 3 	 51 	 10.74487 	 0.2645844 	 -0.4510574 	 0.1779888 	 107 	 M 	 0 	 1 	 18 	 35 	 1
 3 	 52 	 10.5716 	 0.2858955 	 0.6385193 	 0.1486632 	 151 	 F 	 1 	 1 	 18 	 35 	 1
 3 	 53 	 10.6056 	 0.04990458 	 0.5093043 	 0.3035731 	 126 	 M 	 0 	 1 	 18 	 35 	 1
 3 	 54 	 10.80632 	 0.4162136 	 0.3964385 	 0.350307 	 94 	 M 	 0 	 1 	 18 	 35 	 1
 3 	 55 	 11.23006 	 0.676183 	 -0.4154051 	 -0.112655 	 103 	 M 	 0 	 1 	 18 	 35 	 1
 3 	 60 	 11.36447 	 0.8900701 	 -0.2028928 	 -0.4171714 	 50 	 F 	 3 	 1 	 32 	 31 	 1
 3 	 61 	 11.84793 	 0.9409844 	 -0.768282 	 -0.2506003 	 211 	 M 	 0 	 1 	 32 	 31 	 1
 3 	 63 	 10.85658 	 0.7078085 	 0.325464 	 0.1237609 	 79 	 M 	 0 	 1 	 36 	 17 	 1
 3 	 65 	 11.45127 	 0.4955108 	 -0.4835505 	 0.1327219 	 126 	 F 	 4 	 1 	 39 	 35 	 1
 3 	 69 	 10.88758 	 0.8875776 	 0.01688722 	 -0.1730985 	 0 	 F 	 0 	 0 	 18 	 8 	 1
 3 	 70 	 10.84485 	 0.8448458 	 -0.5901129 	 -0.2347113 	 0 	 M 	 0 	 0 	 18 	 8 	 1
