t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 1 	 3 	 10.39419 	 0.3035087 	 0.2285478 	 0.5606922 	 45 	 F 	 4 	 1 	 NA 	 NA 	 1
 1 	 4 	 10.51664 	 0.2273539 	 -1.024667 	 -0.6298696 	 511 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 5 	 10.49108 	 0.3025069 	 0.4515529 	 -0.1396242 	 131 	 F 	 2 	 1 	 NA 	 NA 	 1
 1 	 9 	 10.49375 	 -0.1796046 	 0.6640764 	 -0.1923258 	 237 	 F 	 3 	 1 	 NA 	 NA 	 1
 1 	 10 	 11.00774 	 0.751669 	 0.03684063 	 0.1010147 	 39 	 F 	 6 	 1 	 NA 	 NA 	 1
 1 	 14 	 9.207093 	 -0.7588616 	 -0.2055421 	 0.01566676 	 117 	 F 	 6 	 1 	 NA 	 NA 	 1
 1 	 18 	 10.66627 	 0.2952391 	 -0.492661 	 0.4862829 	 264 	 F 	 3 	 1 	 NA 	 NA 	 1
 1 	 19 	 10.24609 	 0.1895774 	 -0.2769626 	 -0.1028587 	 181 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 23 	 10.2441 	 -0.1342046 	 -0.5756612 	 -0.6662428 	 305 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 24 	 11.55517 	 0.798819 	 -0.1711519 	 -0.1337907 	 136 	 F 	 5 	 1 	 NA 	 NA 	 1
 1 	 25 	 9.894273 	 -0.01912744 	 -0.3918452 	 -0.07958334 	 213 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 27 	 11.09285 	 0.6870882 	 0.6520357 	 0.5753453 	 247 	 F 	 7 	 1 	 NA 	 NA 	 1
 1 	 30 	 10.78469 	 0.8101264 	 0.7780384 	 0.3619824 	 267 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 31 	 9.668504 	 -0.3314961 	 0.5168008 	 0.7582651 	 0 	 F 	 0 	 0 	 3 	 30 	 1
 1 	 32 	 9.709412 	 -0.2905876 	 1.005505 	 0.6918606 	 0 	 F 	 0 	 0 	 3 	 30 	 1
 1 	 33 	 10.42342 	 0.4234216 	 -0.8959025 	 0.4080102 	 0 	 M 	 0 	 0 	 3 	 30 	 1
 1 	 34 	 11.11314 	 1.113143 	 0.6112579 	 0.5236841 	 0 	 F 	 0 	 0 	 3 	 30 	 1
 1 	 35 	 9.777468 	 -0.2225318 	 -0.5345299 	 -0.7703185 	 0 	 M 	 0 	 0 	 5 	 4 	 1
 1 	 36 	 10.24094 	 0.2409409 	 0.4135817 	 -0.3675902 	 0 	 M 	 0 	 0 	 5 	 4 	 1
 1 	 37 	 10.08933 	 0.08933468 	 -0.02419106 	 -0.3728706 	 0 	 M 	 0 	 0 	 9 	 23 	 1
 1 	 38 	 9.503081 	 -0.4969192 	 -1.00016 	 -0.5967606 	 0 	 F 	 0 	 0 	 9 	 23 	 1
 1 	 39 	 9.745195 	 -0.2548048 	 -1.296277 	 -0.5828346 	 0 	 F 	 0 	 0 	 9 	 23 	 1
 1 	 40 	 11.25551 	 1.255507 	 -0.5174454 	 -0.1727986 	 0 	 M 	 0 	 0 	 10 	 23 	 1
 1 	 41 	 10.32218 	 0.3221794 	 0.1624165 	 0.0267127 	 0 	 M 	 0 	 0 	 10 	 23 	 1
 1 	 42 	 10.96264 	 0.9626408 	 -0.9743961 	 -0.1577122 	 0 	 F 	 0 	 0 	 10 	 23 	 1
 1 	 43 	 10.87564 	 0.8756436 	 -0.2152698 	 -0.149567 	 0 	 F 	 0 	 0 	 10 	 23 	 1
 1 	 44 	 10.83668 	 0.8366838 	 -0.3180189 	 -0.3163093 	 0 	 F 	 0 	 0 	 10 	 23 	 1
 1 	 45 	 10.84209 	 0.8420886 	 -0.983059 	 -0.0476766 	 0 	 F 	 0 	 0 	 10 	 23 	 1
 1 	 46 	 9.454049 	 -0.5459506 	 -0.818815 	 -0.2479159 	 0 	 F 	 0 	 0 	 14 	 25 	 1
 1 	 47 	 10.18119 	 0.1811866 	 -1.028734 	 -0.404971 	 0 	 F 	 0 	 0 	 14 	 25 	 1
 1 	 48 	 9.739286 	 -0.2607136 	 -0.7477499 	 -0.4332662 	 0 	 M 	 0 	 0 	 14 	 25 	 1
 1 	 49 	 9.186625 	 -0.8133752 	 0.05102019 	 -0.01046358 	 0 	 M 	 0 	 0 	 14 	 25 	 1
 1 	 50 	 9.305211 	 -0.6947886 	 -1.033143 	 -0.3195074 	 0 	 M 	 0 	 0 	 14 	 25 	 1
 1 	 51 	 9.838155 	 -0.161845 	 1.321832 	 0.1411136 	 0 	 M 	 0 	 0 	 14 	 25 	 1
 1 	 52 	 10.86726 	 0.8672649 	 -0.5432898 	 -0.09034914 	 0 	 F 	 0 	 0 	 18 	 25 	 1
 1 	 53 	 10.81295 	 0.8129547 	 0.3032385 	 0.2725939 	 0 	 M 	 0 	 0 	 18 	 25 	 1
 1 	 54 	 10.53863 	 0.5386278 	 0.7003886 	 0.734478 	 0 	 M 	 0 	 0 	 18 	 25 	 1
 1 	 55 	 10.67811 	 0.678115 	 -0.01229424 	 -0.2638937 	 0 	 M 	 0 	 0 	 24 	 25 	 1
 1 	 56 	 10.83766 	 0.8376643 	 0.3019362 	 -0.03573494 	 0 	 M 	 0 	 0 	 24 	 25 	 1
 1 	 57 	 9.836236 	 -0.1637639 	 -0.6596231 	 -0.2878455 	 0 	 M 	 0 	 0 	 24 	 25 	 1
 1 	 58 	 11.75791 	 1.757915 	 -1.041879 	 -0.5562724 	 0 	 F 	 0 	 0 	 24 	 25 	 1
 1 	 59 	 11.30321 	 1.303205 	 -0.1844881 	 -0.2718558 	 0 	 F 	 0 	 0 	 24 	 25 	 1
 1 	 60 	 10.48448 	 0.4844757 	 0.1438402 	 0.3732055 	 0 	 F 	 0 	 0 	 27 	 23 	 1
 1 	 61 	 10.69318 	 0.6931822 	 0.3147792 	 0.2059095 	 0 	 F 	 0 	 0 	 27 	 23 	 1
 1 	 62 	 10.37648 	 0.3764768 	 0.5935263 	 0.4749016 	 0 	 M 	 0 	 0 	 27 	 23 	 1
 1 	 63 	 10.33212 	 0.33212 	 1.666188 	 0.8249002 	 0 	 M 	 0 	 0 	 27 	 23 	 1
 1 	 64 	 10.24139 	 0.2413875 	 -0.8519495 	 0.02289742 	 0 	 M 	 0 	 0 	 27 	 23 	 1
 1 	 65 	 10.31622 	 0.3162211 	 -0.6118325 	 0.04584826 	 0 	 M 	 0 	 0 	 27 	 23 	 1
 1 	 66 	 10.57499 	 0.5749856 	 0.545004 	 0.6030142 	 0 	 F 	 0 	 0 	 27 	 23 	 1
 1 	 1 	 10.72864 	 0.7286418 	 0.1051758 	 -0.05209367 	 7 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 2 	 10.33596 	 0.335955 	 0.3106423 	 -0.1777263 	 81 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 6 	 10.17742 	 0.1774163 	 -0.656643 	 -0.1968932 	 327 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 7 	 10.1874 	 0.187405 	 0.07465291 	 0.1010844 	 10 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 8 	 9.9452 	 -0.05479985 	 0.02726239 	 -0.270239 	 35 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 11 	 10.78041 	 0.7804096 	 0.1674147 	 0.1206627 	 20 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 12 	 10.0682 	 0.06820175 	 -0.3771812 	 -0.3756388 	 215 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 13 	 9.916242 	 -0.08375839 	 0.6078753 	 0.1380658 	 209 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 15 	 10.45794 	 0.4579398 	 0.2067234 	 0.6748138 	 42 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 16 	 10.01105 	 0.01105399 	 1.233557 	 0.8326997 	 502 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 17 	 9.725898 	 -0.2741022 	 0.1686257 	 0.9834677 	 25 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 20 	 10.74501 	 0.7450104 	 1.28087 	 0.1632197 	 513 	 M 	 0 	 0 	 NA 	 NA 	 0
