t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 1 	 2 	 10.35025 	 0.2918848 	 -0.5577956 	 0.07168535 	 207 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 4 	 10.79216 	 0.6185703 	 -0.2563899 	 -0.2256395 	 116 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 6 	 10.93083 	 0.03858571 	 0.8796524 	 0.4116866 	 294 	 F 	 6 	 1 	 NA 	 NA 	 1
 1 	 8 	 10.33049 	 0.2942612 	 1.392387 	 0.1086889 	 452 	 F 	 8 	 1 	 NA 	 NA 	 1
 1 	 9 	 9.936677 	 -0.287824 	 -0.7241781 	 -0.3320855 	 274 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 15 	 10.12226 	 -0.5511276 	 0.7493016 	 -0.5093202 	 273 	 F 	 2 	 1 	 NA 	 NA 	 1
 1 	 17 	 11.52325 	 0.5342583 	 -0.8865788 	 -0.1707391 	 371 	 F 	 4 	 1 	 NA 	 NA 	 1
 1 	 18 	 10.24301 	 -0.1519566 	 -0.1408957 	 0.0325946 	 79 	 F 	 3 	 1 	 NA 	 NA 	 1
 1 	 19 	 11.26209 	 0.286246 	 0.6259455 	 0.124063 	 215 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 21 	 11.0078 	 0.1220936 	 -0.2561113 	 0.2169497 	 132 	 F 	 2 	 1 	 NA 	 NA 	 1
 1 	 22 	 10.4446 	 0.1793599 	 -0.2546636 	 -0.39624 	 111 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 23 	 11.03989 	 0.5472115 	 0.8344889 	 0.4119435 	 275 	 F 	 9 	 1 	 NA 	 NA 	 1
 1 	 25 	 11.62034 	 0.6341064 	 -0.2046401 	 -0.8648251 	 109 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 26 	 11.12205 	 0.198031 	 -0.7358336 	 -0.008479872 	 309 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 29 	 10.34097 	 -0.1305889 	 -1.199128 	 -0.6193813 	 488 	 F 	 6 	 1 	 NA 	 NA 	 1
 1 	 31 	 10.53029 	 0.5302868 	 0.3983062 	 0.2123929 	 0 	 F 	 0 	 0 	 6 	 25 	 1
 1 	 32 	 10.44573 	 0.4457264 	 -0.8370241 	 -0.0711729 	 0 	 M 	 0 	 0 	 6 	 25 	 1
 1 	 33 	 9.892402 	 -0.1075984 	 0.2319379 	 0.4100414 	 0 	 M 	 0 	 0 	 6 	 25 	 1
 1 	 34 	 9.788141 	 -0.2118595 	 0.4188132 	 0.3206127 	 0 	 M 	 0 	 0 	 6 	 25 	 1
 1 	 35 	 10.50072 	 0.5007221 	 0.8384003 	 0.3482102 	 0 	 F 	 0 	 0 	 6 	 25 	 1
 1 	 36 	 10.26883 	 0.2688311 	 -0.1435894 	 0.1027253 	 0 	 F 	 0 	 0 	 6 	 25 	 1
 1 	 37 	 9.827317 	 -0.1726825 	 0.4405127 	 0.1280574 	 0 	 M 	 0 	 0 	 8 	 25 	 1
 1 	 38 	 10.83936 	 0.8393571 	 0.7111371 	 0.1211746 	 0 	 F 	 0 	 0 	 8 	 25 	 1
 1 	 39 	 10.28308 	 0.2830814 	 -0.6786212 	 0.06749397 	 0 	 M 	 0 	 0 	 8 	 25 	 1
 1 	 40 	 10.93191 	 0.9319058 	 -0.6848732 	 -0.07220645 	 0 	 F 	 0 	 0 	 8 	 25 	 1
 1 	 41 	 9.870157 	 -0.129843 	 -0.1678006 	 0.1851546 	 0 	 F 	 0 	 0 	 8 	 25 	 1
 1 	 42 	 9.377024 	 -0.6229759 	 -0.203772 	 -0.1955027 	 0 	 F 	 0 	 0 	 8 	 25 	 1
 1 	 43 	 9.522503 	 -0.4774974 	 0.2536435 	 -0.2140313 	 0 	 M 	 0 	 0 	 8 	 25 	 1
 1 	 44 	 10.35575 	 0.3557526 	 0.3722189 	 -0.09249365 	 0 	 M 	 0 	 0 	 8 	 25 	 1
 1 	 45 	 9.6731 	 -0.3268999 	 0.6833721 	 0.425981 	 0 	 F 	 0 	 0 	 15 	 26 	 1
 1 	 46 	 9.139421 	 -0.8605795 	 0.1787058 	 -0.1540133 	 0 	 F 	 0 	 0 	 15 	 26 	 1
 1 	 47 	 9.572536 	 -0.4274644 	 0.04342753 	 0.01269093 	 0 	 F 	 0 	 0 	 17 	 26 	 1
 1 	 48 	 9.639104 	 -0.3608962 	 -0.3387134 	 -0.07153713 	 0 	 M 	 0 	 0 	 17 	 26 	 1
 1 	 49 	 10.33054 	 0.3305369 	 0.3321428 	 0.4335425 	 0 	 M 	 0 	 0 	 17 	 26 	 1
 1 	 50 	 10.34987 	 0.3498664 	 -0.5697933 	 0.006131863 	 0 	 M 	 0 	 0 	 17 	 26 	 1
 1 	 51 	 9.731571 	 -0.2684288 	 0.4036817 	 0.3387593 	 0 	 M 	 0 	 0 	 18 	 19 	 1
 1 	 52 	 10.17818 	 0.1781791 	 -1.077466 	 -0.6203739 	 0 	 M 	 0 	 0 	 18 	 19 	 1
 1 	 53 	 9.654411 	 -0.3455891 	 1.390073 	 0.8025312 	 0 	 M 	 0 	 0 	 18 	 19 	 1
 1 	 54 	 9.706346 	 -0.2936539 	 -1.401805 	 -0.8446004 	 0 	 F 	 0 	 0 	 21 	 26 	 1
 1 	 55 	 9.904911 	 -0.09508888 	 0.4177151 	 0.2517764 	 0 	 M 	 0 	 0 	 21 	 26 	 1
