t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 1 	 3 	 9.928687 	 -0.2069493 	 -0.525749 	 -0.1490599 	 154 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 4 	 10.48304 	 -0.114266 	 0.1832611 	 -0.4165662 	 56 	 F 	 2 	 1 	 NA 	 NA 	 1
 1 	 5 	 11.09639 	 1.077883 	 0.2362597 	 -0.4549405 	 78 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 10 	 10.83598 	 -0.01790565 	 -0.5048479 	 -0.3115412 	 145 	 F 	 2 	 1 	 NA 	 NA 	 1
 1 	 12 	 11.01127 	 0.36039 	 -0.8215004 	 -0.5317787 	 256 	 F 	 5 	 1 	 NA 	 NA 	 1
 1 	 13 	 10.52126 	 -0.1264361 	 -0.5441068 	 0.2912924 	 183 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 14 	 11.16161 	 0.9345031 	 -0.4867935 	 -0.3154738 	 125 	 F 	 4 	 1 	 NA 	 NA 	 1
 1 	 16 	 10.31561 	 0.2398956 	 -0.463629 	 0.0368169 	 149 	 F 	 4 	 1 	 NA 	 NA 	 1
 1 	 17 	 11.30688 	 0.4279645 	 0.2013002 	 0.5772803 	 69 	 F 	 4 	 1 	 NA 	 NA 	 1
 1 	 22 	 10.08394 	 0.1244088 	 -0.2606596 	 0.01197799 	 105 	 F 	 2 	 1 	 NA 	 NA 	 1
 1 	 25 	 10.1797 	 -0.4358039 	 -0.4580539 	 -0.008851958 	 149 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 26 	 10.22367 	 -0.2789801 	 0.5729308 	 0.5536542 	 180 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 31 	 9.762665 	 -0.2373345 	 0.6154342 	 0.7422462 	 0 	 M 	 0 	 0 	 4 	 26 	 1
 1 	 32 	 9.792441 	 -0.2075592 	 -0.05509372 	 0.1222063 	 0 	 F 	 0 	 0 	 4 	 26 	 1
 1 	 33 	 9.514151 	 -0.4858493 	 0.8380418 	 0.315364 	 0 	 F 	 0 	 0 	 10 	 25 	 1
 1 	 34 	 9.564471 	 -0.4355285 	 -1.03314 	 -0.6769801 	 0 	 M 	 0 	 0 	 10 	 25 	 1
 1 	 35 	 10.84829 	 0.8482894 	 0.300219 	 0.1756562 	 0 	 M 	 0 	 0 	 12 	 13 	 1
 1 	 36 	 9.460075 	 -0.5399249 	 -0.02289024 	 -0.4467759 	 0 	 F 	 0 	 0 	 12 	 13 	 1
 1 	 37 	 10.69683 	 0.6968268 	 0.3052306 	 0.2836114 	 0 	 M 	 0 	 0 	 12 	 13 	 1
 1 	 38 	 9.993457 	 -0.006543024 	 -0.8325446 	 -0.1129144 	 0 	 F 	 0 	 0 	 12 	 13 	 1
 1 	 39 	 9.992436 	 -0.00756379 	 0.1341988 	 0.2312792 	 0 	 F 	 0 	 0 	 12 	 13 	 1
 1 	 40 	 10.47289 	 0.4728928 	 -0.01943752 	 -0.2998758 	 0 	 M 	 0 	 0 	 14 	 25 	 1
 1 	 41 	 9.954857 	 -0.04514345 	 -0.0151143 	 0.01199161 	 0 	 M 	 0 	 0 	 14 	 25 	 1
 1 	 42 	 10.33034 	 0.3303431 	 -0.0991089 	 -0.05118637 	 0 	 M 	 0 	 0 	 14 	 25 	 1
 1 	 43 	 9.805882 	 -0.1941176 	 -0.06513581 	 -0.2446477 	 0 	 F 	 0 	 0 	 14 	 25 	 1
 1 	 44 	 10.90441 	 0.9044054 	 0.3193404 	 -0.4991892 	 0 	 F 	 0 	 0 	 16 	 5 	 1
 1 	 45 	 11.30517 	 1.305172 	 -0.6800068 	 -0.3610742 	 0 	 M 	 0 	 0 	 16 	 5 	 1
 1 	 46 	 10.90295 	 0.9029469 	 0.2043483 	 -0.2498206 	 0 	 M 	 0 	 0 	 16 	 5 	 1
 1 	 47 	 10.38673 	 0.3867339 	 -0.2473128 	 -0.1536849 	 0 	 F 	 0 	 0 	 16 	 5 	 1
 1 	 48 	 10.63916 	 0.6391592 	 -0.4893219 	 -0.6399812 	 0 	 M 	 0 	 0 	 17 	 3 	 1
 1 	 49 	 10.73379 	 0.7337856 	 0.5786029 	 0.3961266 	 0 	 F 	 0 	 0 	 17 	 3 	 1
 1 	 50 	 9.937747 	 -0.06225258 	 -0.2120392 	 0.2105246 	 0 	 M 	 0 	 0 	 17 	 3 	 1
 1 	 51 	 9.667003 	 -0.3329967 	 -0.07668301 	 0.3247082 	 0 	 F 	 0 	 0 	 17 	 3 	 1
 1 	 52 	 10.42887 	 0.428875 	 -0.2660283 	 -0.4705802 	 0 	 M 	 0 	 0 	 22 	 25 	 1
 1 	 53 	 9.85873 	 -0.1412697 	 -1.25075 	 -0.3079411 	 0 	 F 	 0 	 0 	 22 	 25 	 1
 1 	 1 	 9.637442 	 -0.3625576 	 -0.3507103 	 -0.2791206 	 122 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 2 	 9.543172 	 -0.4568278 	 -0.7325794 	 -0.537409 	 247 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 6 	 10.24945 	 0.2494509 	 -0.4689155 	 -0.1761651 	 171 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 7 	 10.60021 	 0.6002115 	 -0.03806424 	 0.2667958 	 12 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 8 	 9.983572 	 -0.01642835 	 -0.7644928 	 0.1117388 	 272 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 9 	 8.976194 	 -1.023806 	 1.194248 	 0.7224901 	 386 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 11 	 9.909104 	 -0.09089563 	 0.7582304 	 0.284978 	 247 	 M 	 0 	 0 	 NA 	 NA 	 0
