t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 1 	 3 	 10.70683 	 -0.2127606 	 -0.4988059 	 0.02518963 	 123 	 F 	 1 	 1 	 NA 	 NA 	 1
 1 	 8 	 10.93556 	 0.9653724 	 -0.9949378 	 -0.3284514 	 289 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 12 	 11.10515 	 0.9760556 	 -0.01529693 	 0.07156785 	 35 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 13 	 10.5828 	 0.1850895 	 -0.5136944 	 0.2897991 	 120 	 F 	 2 	 1 	 NA 	 NA 	 1
 1 	 14 	 9.752059 	 -0.1635064 	 -0.328175 	 -0.671688 	 79 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 15 	 11.55476 	 0.617176 	 0.7325547 	 0.2902054 	 263 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 17 	 10.67026 	 -0.2182439 	 0.5163728 	 -0.05906458 	 195 	 F 	 1 	 1 	 NA 	 NA 	 1
 1 	 23 	 11.9687 	 1.009468 	 -0.3549055 	 -0.3118594 	 69 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 25 	 10.79119 	 0.1168753 	 0.5128107 	 0.4660102 	 168 	 F 	 0 	 1 	 NA 	 NA 	 1
 1 	 28 	 11.35701 	 0.3273871 	 0.6375081 	 0.1839354 	 202 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 29 	 10.49469 	 0.3078751 	 0.489375 	 0.6333614 	 197 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 31 	 9.837247 	 -0.1627532 	 0.3860205 	 -0.02181409 	 0 	 M 	 0 	 0 	 3 	 28 	 1
 1 	 32 	 10.09933 	 0.09933124 	 -0.1454106 	 -0.03180889 	 0 	 M 	 0 	 0 	 13 	 15 	 1
 1 	 33 	 10.86118 	 0.8611773 	 -0.3414947 	 0.09273219 	 0 	 M 	 0 	 0 	 13 	 15 	 1
 1 	 34 	 9.368283 	 -0.6317165 	 -0.1568581 	 -0.1164243 	 0 	 M 	 0 	 0 	 17 	 29 	 1
 1 	 1 	 9.612218 	 -0.387782 	 -0.5616574 	 -0.2675332 	 143 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 2 	 9.937227 	 -0.06277292 	 -0.01037872 	 0.4580882 	 16 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 4 	 10.14129 	 0.1412889 	 0.001647839 	 0.2731997 	 34 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 5 	 9.267802 	 -0.7321981 	 -0.5493883 	 -0.3061514 	 113 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 6 	 10.16482 	 0.1648219 	 -0.1373512 	 0.7189743 	 18 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 7 	 10.16563 	 0.1656259 	 0.03716899 	 0.0641794 	 44 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 9 	 9.571387 	 -0.4286126 	 -0.6780005 	 -0.9222488 	 191 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 10 	 9.303546 	 -0.6964537 	 -0.5675073 	 -0.2309834 	 148 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 11 	 9.715373 	 -0.2846272 	 0.4758266 	 -0.02100508 	 173 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 16 	 9.952332 	 -0.04766784 	 -0.5884888 	 0.3878595 	 146 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 18 	 9.80245 	 -0.1975497 	 0.8268546 	 0.6384342 	 289 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 19 	 9.889456 	 -0.110544 	 -0.08076509 	 -0.3949594 	 4 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 20 	 10.19282 	 0.1928158 	 -1.03873 	 -0.5188238 	 282 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 21 	 9.338931 	 -0.6610687 	 0.08980246 	 -0.1849982 	 69 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 22 	 10.19314 	 0.193136 	 -0.03665525 	 -0.1439865 	 10 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 24 	 9.836722 	 -0.1632782 	 0.452601 	 0.2963831 	 160 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 26 	 9.989005 	 -0.01099453 	 -0.01905632 	 0.3302727 	 22 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 27 	 9.810191 	 -0.1898094 	 0.5085763 	 0.6602617 	 182 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 30 	 9.782658 	 -0.2173423 	 -0.8812487 	 -0.3700588 	 238 	 F 	 0 	 0 	 NA 	 NA 	 0
 2 	 8 	 11.48146 	 0.9653724 	 -0.9949378 	 -0.3284514 	 736 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 13 	 10.98463 	 0.1850895 	 -0.5136944 	 0.2897991 	 400 	 F 	 3 	 2 	 NA 	 NA 	 1
 2 	 15 	 12.05025 	 0.617176 	 0.7325547 	 0.2902054 	 539 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 17 	 11.23541 	 -0.2182439 	 0.5163728 	 -0.05906458 	 372 	 F 	 6 	 2 	 NA 	 NA 	 1
 2 	 23 	 11.89553 	 1.009468 	 -0.3549055 	 -0.3118594 	 267 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 25 	 11.31206 	 0.1168753 	 0.5128107 	 0.4660102 	 407 	 F 	 7 	 2 	 NA 	 NA 	 1
 2 	 29 	 11.06095 	 0.3078751 	 0.489375 	 0.6333614 	 353 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 31 	 10.71603 	 -0.1627532 	 0.3860205 	 -0.02181409 	 283 	 M 	 0 	 1 	 3 	 28 	 1
 2 	 32 	 10.38696 	 0.09933124 	 -0.1454106 	 -0.03180889 	 105 	 M 	 0 	 1 	 13 	 15 	 1
 2 	 33 	 11.9012 	 0.8611773 	 -0.3414947 	 0.09273219 	 263 	 M 	 0 	 1 	 13 	 15 	 1
 2 	 35 	 10.57523 	 0.5752263 	 1.121431 	 0.3930589 	 0 	 F 	 0 	 0 	 13 	 23 	 1
 2 	 36 	 10.2288 	 0.2288005 	 -0.9463655 	 -0.2324521 	 0 	 M 	 0 	 0 	 13 	 23 	 1
 2 	 37 	 9.953224 	 -0.04677556 	 0.1732879 	 0.51992 	 0 	 M 	 0 	 0 	 13 	 23 	 1
 2 	 38 	 10.06488 	 0.06487915 	 -0.2523013 	 -0.08993268 	 0 	 M 	 0 	 0 	 17 	 32 	 1
 2 	 39 	 10.06703 	 0.06703106 	 1.51971 	 0.3192933 	 0 	 M 	 0 	 0 	 17 	 32 	 1
 2 	 40 	 9.568382 	 -0.4316182 	 -0.1921216 	 0.3019613 	 0 	 M 	 0 	 0 	 17 	 32 	 1
