t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 1 	 16 	 15.21988 	 0.7103953 	 0.7306258 	 0.7306258 	 68 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 21 	 14.1231 	 1.195257 	 0.9539153 	 0.9539153 	 72 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 22 	 12.25037 	 0.5629595 	 -0.8496477 	 -0.8496477 	 39 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 23 	 14.39633 	 -0.2046555 	 0.3739902 	 0.3739902 	 62 	 F 	 0 	 1 	 NA 	 NA 	 1
 1 	 24 	 11.60968 	 0.660115 	 -0.2514366 	 -0.2514366 	 50 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 25 	 14.20437 	 0.6946056 	 0.6004574 	 0.6004574 	 66 	 F 	 0 	 1 	 NA 	 NA 	 1
 1 	 26 	 13.70593 	 0.8258699 	 0.2937475 	 0.2937475 	 60 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 27 	 12.27422 	 0.146469 	 -0.9555192 	 -0.9555192 	 37 	 F 	 0 	 1 	 NA 	 NA 	 1
 1 	 35 	 11.94398 	 0.5572311 	 -0.04084086 	 -0.04084086 	 54 	 F 	 0 	 1 	 NA 	 NA 	 1
 1 	 40 	 9.769195 	 -0.3150856 	 -0.2280512 	 -0.2280512 	 51 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 42 	 10.95353 	 -0.2033248 	 0.5275799 	 0.5275799 	 65 	 F 	 0 	 1 	 NA 	 NA 	 1
 1 	 46 	 14.53412 	 0.2228782 	 -1.15328 	 -1.15328 	 34 	 F 	 0 	 1 	 NA 	 NA 	 1
 1 	 54 	 11.36474 	 -0.06677056 	 -0.526758 	 -0.526758 	 45 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 55 	 13.61539 	 0.5562602 	 -0.9519447 	 -0.9519447 	 38 	 F 	 0 	 1 	 NA 	 NA 	 1
 1 	 60 	 12.39243 	 -0.2166179 	 0.09191764 	 0.09191764 	 57 	 F 	 0 	 1 	 NA 	 NA 	 1
 1 	 61 	 13.04949 	 0.2943428 	 -0.6175839 	 -0.6175839 	 44 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 63 	 13.0039 	 0.728474 	 -0.3987298 	 -0.3987298 	 48 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 65 	 13.02424 	 -0.02293591 	 -0.8679675 	 -0.8679675 	 39 	 F 	 4 	 1 	 NA 	 NA 	 1
 1 	 66 	 12.98876 	 -0.2400365 	 0.4438509 	 0.4438509 	 63 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 67 	 10.81094 	 0.1585617 	 -0.6886206 	 -0.6886206 	 42 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 73 	 12.88062 	 1.186445 	 0.9165775 	 0.9165775 	 72 	 F 	 0 	 1 	 NA 	 NA 	 1
 1 	 75 	 8.653374 	 -0.2704105 	 -0.5194982 	 -0.5194982 	 45 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 79 	 9.127391 	 0.797208 	 -1.534076 	 -1.534076 	 27 	 F 	 0 	 1 	 NA 	 NA 	 1
 1 	 83 	 14.95404 	 0.5537606 	 0.6656164 	 0.6656164 	 67 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 85 	 11.95119 	 -0.08915981 	 0.9826526 	 0.9826526 	 73 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 92 	 15.44891 	 -0.2048224 	 0.5191249 	 0.5191249 	 64 	 F 	 0 	 1 	 NA 	 NA 	 1
 1 	 93 	 11.70774 	 0.6095159 	 -0.2976561 	 -0.2976561 	 50 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 98 	 11.81918 	 0.570637 	 -0.1267078 	 -0.1267078 	 53 	 F 	 0 	 1 	 NA 	 NA 	 1
 1 	 99 	 13.12648 	 0.8792787 	 -0.3452715 	 -0.3452715 	 49 	 F 	 0 	 1 	 NA 	 NA 	 1
 1 	 100 	 8.926122 	 -0.2712144 	 0.07828052 	 0.07828052 	 56 	 F 	 0 	 1 	 NA 	 NA 	 1
 1 	 101 	 9.18673 	 -0.6964914 	 -0.8574872 	 -0.8574872 	 0 	 F 	 0 	 0 	 65 	 22 	 1
 1 	 102 	 9.59946 	 -0.6776175 	 0.3316394 	 0.3316394 	 0 	 F 	 0 	 0 	 65 	 22 	 1
 1 	 103 	 13.61538 	 1.197612 	 -1.411043 	 -1.411043 	 0 	 F 	 0 	 0 	 65 	 22 	 1
 1 	 104 	 14.54037 	 1.335817 	 -0.8197597 	 -0.8197597 	 0 	 F 	 0 	 0 	 65 	 22 	 1
 1 	 1 	 8.874204 	 0.07305148 	 -0.1281914 	 -0.1281914 	 53 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 2 	 9.009613 	 0.6916999 	 -0.002159094 	 -0.002159094 	 55 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 3 	 9.640465 	 -0.2959383 	 -0.9993012 	 -0.9993012 	 37 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 4 	 8.201515 	 -0.4173633 	 -0.618097 	 -0.618097 	 44 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 5 	 10.3794 	 -0.3999828 	 0.2908172 	 0.2908172 	 60 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 6 	 10.6354 	 0.08791162 	 0.4815034 	 0.4815034 	 64 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 7 	 9.326992 	 0.5897567 	 -1.183019 	 -1.183019 	 33 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 8 	 11.25577 	 0.4903878 	 0.2688666 	 0.2688666 	 60 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 9 	 10.24767 	 0.5771396 	 0.8532275 	 0.8532275 	 71 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 10 	 9.485577 	 0.02699576 	 0.4889779 	 0.4889779 	 64 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 11 	 10.44719 	 -0.1818614 	 0.007477489 	 0.007477489 	 55 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 12 	 8.541538 	 -0.1958533 	 1.005838 	 1.005838 	 73 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 13 	 10.21408 	 0.4798864 	 -0.1606516 	 -0.1606516 	 52 	 M 	 0 	 0 	 NA 	 NA 	 0
