t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 1 	 26 	 17.57192 	 0.8258699 	 0.2937475 	 0.2937475 	 60 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 1 	 8.874204 	 0.07305148 	 -0.1281914 	 -0.1281914 	 53 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 2 	 9.009613 	 0.6916999 	 -0.002159094 	 -0.002159094 	 55 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 3 	 9.640465 	 -0.2959383 	 -0.9993012 	 -0.9993012 	 37 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 4 	 8.201515 	 -0.4173633 	 -0.618097 	 -0.618097 	 44 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 5 	 10.3794 	 -0.3999828 	 0.2908172 	 0.2908172 	 60 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 6 	 10.6354 	 0.08791162 	 0.4815034 	 0.4815034 	 64 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 7 	 9.326992 	 0.5897567 	 -1.183019 	 -1.183019 	 33 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 8 	 11.25577 	 0.4903878 	 0.2688666 	 0.2688666 	 60 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 9 	 10.24767 	 0.5771396 	 0.8532275 	 0.8532275 	 71 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 10 	 9.485577 	 0.02699576 	 0.4889779 	 0.4889779 	 64 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 11 	 10.44719 	 -0.1818614 	 0.007477489 	 0.007477489 	 55 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 12 	 8.541538 	 -0.1958533 	 1.005838 	 1.005838 	 73 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 13 	 10.21408 	 0.4798864 	 -0.1606516 	 -0.1606516 	 52 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 14 	 8.78102 	 0.1440667 	 0.4480036 	 0.4480036 	 63 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 15 	 9.745077 	 0.135845 	 -0.6715565 	 -0.6715565 	 43 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 16 	 10.56233 	 0.7103953 	 0.7306258 	 0.7306258 	 68 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 17 	 10.12504 	 0.2050792 	 -0.5343899 	 -0.5343899 	 45 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 18 	 10.93715 	 0.09470166 	 0.1041149 	 0.1041149 	 57 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 19 	 11.33256 	 0.6437845 	 0.3560726 	 0.3560726 	 61 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 20 	 9.722613 	 0.04673583 	 0.1820312 	 0.1820312 	 58 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 21 	 12.54423 	 1.195257 	 0.9539153 	 0.9539153 	 72 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 22 	 8.517923 	 0.5629595 	 -0.8496477 	 -0.8496477 	 39 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 23 	 10.7697 	 -0.2046555 	 0.3739902 	 0.3739902 	 62 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 24 	 10.85901 	 0.660115 	 -0.2514366 	 -0.2514366 	 50 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 25 	 11.36188 	 0.6946056 	 0.6004574 	 0.6004574 	 66 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 27 	 9.711925 	 0.146469 	 -0.9555192 	 -0.9555192 	 37 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 28 	 9.979575 	 -0.2251374 	 0.6697512 	 0.6697512 	 67 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 29 	 11.39356 	 0.6542402 	 0.1427068 	 0.1427068 	 58 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 30 	 9.717013 	 0.6591795 	 -0.2553033 	 -0.2553033 	 50 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 31 	 9.974992 	 -0.5812555 	 -0.8558975 	 -0.8558975 	 39 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 32 	 10.04122 	 0.5550615 	 -0.5964668 	 -0.5964668 	 44 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 33 	 10.03028 	 0.4339727 	 -0.1088116 	 -0.1088116 	 53 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 34 	 10.7169 	 0.5430766 	 0.3065122 	 0.3065122 	 61 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 35 	 9.746411 	 0.5572311 	 -0.04084086 	 -0.04084086 	 54 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 36 	 10.18861 	 0.6293894 	 0.5537784 	 0.5537784 	 65 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 37 	 11.81723 	 0.4880121 	 0.03925372 	 0.03925372 	 56 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 38 	 10.05201 	 0.5756509 	 -0.671632 	 -0.671632 	 43 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 39 	 8.704973 	 0.2364964 	 -0.120856 	 -0.120856 	 53 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 40 	 9.764207 	 -0.3150856 	 -0.2280512 	 -0.2280512 	 51 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 41 	 11.88991 	 0.9359836 	 0.06885803 	 0.06885803 	 56 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 42 	 9.391955 	 -0.2033248 	 0.5275799 	 0.5275799 	 65 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 43 	 11.52088 	 -0.01629393 	 -1.067058 	 -1.067058 	 35 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 44 	 10.73265 	 0.5678564 	 0.506885 	 0.506885 	 64 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 45 	 9.866089 	 -0.07741103 	 -0.1550519 	 -0.1550519 	 52 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 46 	 10.80628 	 0.2228782 	 -1.15328 	 -1.15328 	 34 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 47 	 10.09305 	 -0.02327684 	 -0.1467126 	 -0.1467126 	 52 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 48 	 10.57694 	 0.0361541 	 0.5336301 	 0.5336301 	 65 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 49 	 9.65272 	 -0.03811891 	 0.6561257 	 0.6561257 	 67 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 50 	 10.72827 	 -0.1042926 	 -0.1782089 	 -0.1782089 	 52 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 51 	 9.955501 	 0.06247891 	 -1.407065 	 -1.407065 	 29 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 52 	 11.30257 	 0.1712 	 0.4843408 	 0.4843408 	 64 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 53 	 9.882823 	 0.3198644 	 -0.04319223 	 -0.04319223 	 54 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 54 	 8.092311 	 -0.06677056 	 -0.526758 	 -0.526758 	 45 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 55 	 10.95585 	 0.5562602 	 -0.9519447 	 -0.9519447 	 38 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 56 	 10.30428 	 0.786454 	 0.1610776 	 0.1610776 	 58 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 57 	 8.283354 	 -0.2970329 	 -0.2776409 	 -0.2776409 	 50 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 58 	 10.5909 	 0.2333421 	 -0.4686082 	 -0.4686082 	 46 	 F 	 0 	 0 	 NA 	 NA 	 0
