t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 1 	 1 	 8.966516 	 -0.4426535 	 -0.2575329 	 -0.2575329 	 111 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 2 	 9.909242 	 0.8945415 	 -0.05201417 	 -0.05201417 	 115 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 5 	 10.96525 	 -0.5491955 	 0.273788 	 0.273788 	 147 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 8 	 11.82869 	 0.5856651 	 0.3605978 	 0.3605978 	 112 	 F 	 0 	 1 	 NA 	 NA 	 1
 1 	 9 	 11.09844 	 0.7968219 	 0.9033789 	 0.9033789 	 144 	 F 	 0 	 1 	 NA 	 NA 	 1
 1 	 15 	 10.09852 	 -0.1694412 	 -0.6731624 	 -0.6731624 	 86 	 F 	 6 	 1 	 NA 	 NA 	 1
 1 	 17 	 10.9013 	 0.0841954 	 -0.2293684 	 -0.2293684 	 100 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 19 	 12.05475 	 0.6006835 	 0.3260775 	 0.3260775 	 127 	 F 	 0 	 1 	 NA 	 NA 	 1
 1 	 21 	 13.06126 	 1.040085 	 1.251261 	 1.251261 	 222 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 23 	 11.92715 	 -0.08375261 	 0.4570484 	 0.4570484 	 141 	 F 	 0 	 1 	 NA 	 NA 	 1
 1 	 25 	 12.52389 	 0.7610972 	 0.6108763 	 0.6108763 	 150 	 F 	 0 	 1 	 NA 	 NA 	 1
 1 	 27 	 10.248 	 0.01152412 	 -1.091165 	 -1.091165 	 74 	 F 	 1 	 1 	 NA 	 NA 	 1
 1 	 31 	 12.38505 	 -0.0503089 	 -0.3135685 	 -0.3135685 	 0 	 M 	 0 	 0 	 15 	 5 	 1
 1 	 32 	 10.943 	 -0.01682505 	 -0.8317093 	 -0.8317093 	 0 	 M 	 0 	 0 	 15 	 5 	 1
 1 	 33 	 11.76668 	 -0.2587294 	 -0.552699 	 -0.552699 	 0 	 M 	 0 	 0 	 15 	 5 	 1
 1 	 34 	 10.26833 	 -0.5143806 	 -0.3877855 	 -0.3877855 	 0 	 F 	 0 	 0 	 15 	 5 	 1
 1 	 35 	 9.996814 	 -0.4059384 	 -1.010417 	 -1.010417 	 0 	 F 	 0 	 0 	 15 	 5 	 1
 1 	 36 	 11.57307 	 -0.2200986 	 -0.1299602 	 -0.1299602 	 0 	 F 	 0 	 0 	 15 	 5 	 1
 1 	 37 	 12.00375 	 0.3792997 	 0.2170056 	 0.2170056 	 0 	 F 	 0 	 0 	 27 	 2 	 1
 1 	 3 	 9.914442 	 -0.02196143 	 -1.006395 	 -1.006395 	 69 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 4 	 8.131627 	 -0.4872516 	 -0.2968738 	 -0.2968738 	 122 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 6 	 11.37773 	 0.8302331 	 0.6137244 	 0.6137244 	 142 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 7 	 9.229641 	 0.4924052 	 -1.381063 	 -1.381063 	 46 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 10 	 9.450722 	 -0.007858813 	 0.4918947 	 0.4918947 	 139 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 11 	 10.26325 	 -0.3658012 	 0.09841434 	 0.09841434 	 115 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 12 	 8.222369 	 -0.5150228 	 0.9468368 	 0.9468368 	 199 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 13 	 10.25675 	 0.5225608 	 -0.01342111 	 -0.01342111 	 126 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 14 	 9.447276 	 0.8103233 	 0.6514707 	 0.6514707 	 146 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 16 	 10.70819 	 0.8562502 	 0.8214226 	 0.8214226 	 150 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 18 	 10.34162 	 -0.5008335 	 0.1654612 	 0.1654612 	 122 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 20 	 9.321593 	 -0.3542839 	 0.08150044 	 0.08150044 	 132 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 22 	 9.317293 	 1.362329 	 -1.219613 	 -1.219613 	 58 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 24 	 10.78713 	 0.5882434 	 -0.5591909 	 -0.5591909 	 77 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 26 	 12.187 	 0.8182594 	 0.268519 	 0.268519 	 133 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 28 	 9.692472 	 -0.5122404 	 0.7379593 	 0.7379593 	 156 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 29 	 11.29862 	 0.5592995 	 0.109098 	 0.109098 	 113 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 30 	 9.61367 	 0.5558366 	 -0.1554769 	 -0.1554769 	 96 	 F 	 0 	 0 	 NA 	 NA 	 0
 2 	 1 	 9.121336 	 -0.4426535 	 -0.2575329 	 -0.2575329 	 242 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 5 	 11.07501 	 -0.5491955 	 0.273788 	 0.273788 	 343 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 8 	 12.33886 	 0.5856651 	 0.3605978 	 0.3605978 	 316 	 F 	 0 	 2 	 NA 	 NA 	 1
 2 	 9 	 11.01546 	 0.7968219 	 0.9033789 	 0.9033789 	 366 	 F 	 0 	 2 	 NA 	 NA 	 1
 2 	 15 	 10.46613 	 -0.1694412 	 -0.6731624 	 -0.6731624 	 170 	 F 	 6 	 2 	 NA 	 NA 	 1
 2 	 19 	 11.97413 	 0.6006835 	 0.3260775 	 0.3260775 	 305 	 F 	 0 	 2 	 NA 	 NA 	 1
 2 	 21 	 13.64417 	 1.040085 	 1.251261 	 1.251261 	 406 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 23 	 12.3507 	 -0.08375261 	 0.4570484 	 0.4570484 	 323 	 F 	 0 	 2 	 NA 	 NA 	 1
 2 	 25 	 13.09219 	 0.7610972 	 0.6108763 	 0.6108763 	 360 	 F 	 0 	 2 	 NA 	 NA 	 1
 2 	 31 	 13.01179 	 -0.0503089 	 -0.3135685 	 -0.3135685 	 238 	 M 	 0 	 1 	 15 	 5 	 1
 2 	 36 	 11.46679 	 -0.2200986 	 -0.1299602 	 -0.1299602 	 239 	 F 	 0 	 1 	 15 	 5 	 1
 2 	 38 	 10.73499 	 0.1268194 	 -0.4139844 	 -0.4139844 	 0 	 F 	 0 	 0 	 15 	 1 	 1
 2 	 39 	 11.26616 	 0.3713251 	 -0.9444244 	 -0.9444244 	 0 	 F 	 0 	 0 	 15 	 1 	 1
 2 	 40 	 12.04515 	 0.3783101 	 -0.1204748 	 -0.1204748 	 0 	 F 	 0 	 0 	 15 	 1 	 1
 2 	 41 	 11.55002 	 0.2325434 	 -1.063542 	 -1.063542 	 0 	 F 	 0 	 0 	 15 	 1 	 1
 2 	 42 	 12.0189 	 0.003116606 	 -0.475798 	 -0.475798 	 0 	 M 	 0 	 0 	 15 	 1 	 1
 2 	 43 	 10.5391 	 0.395501 	 -0.3752306 	 -0.3752306 	 0 	 F 	 0 	 0 	 15 	 1 	 1
