t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 1 	 8 	 16.35639 	 0.5856651 	 0.3605978 	 0.3605978 	 60 	 F 	 0 	 1 	 NA 	 NA 	 1
 1 	 16 	 12.05596 	 0.8562502 	 0.8214226 	 0.8214226 	 67 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 17 	 14.38785 	 0.0841954 	 -0.2293684 	 -0.2293684 	 51 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 21 	 16.56099 	 1.040085 	 1.251261 	 1.251261 	 74 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 22 	 9.961386 	 1.362329 	 -1.219613 	 -1.219613 	 36 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 23 	 13.6152 	 -0.08375261 	 0.4570484 	 0.4570484 	 62 	 F 	 0 	 1 	 NA 	 NA 	 1
 1 	 24 	 12.12402 	 0.5882434 	 -0.5591909 	 -0.5591909 	 46 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 25 	 14.44351 	 0.7610972 	 0.6108763 	 0.6108763 	 64 	 F 	 0 	 1 	 NA 	 NA 	 1
 1 	 26 	 14.93486 	 0.8182594 	 0.268519 	 0.268519 	 59 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 27 	 9.581872 	 0.01152412 	 -1.091165 	 -1.091165 	 38 	 F 	 0 	 1 	 NA 	 NA 	 1
 1 	 28 	 11.30401 	 -0.5122404 	 0.7379593 	 0.7379593 	 66 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 30 	 12.93009 	 0.5558366 	 -0.1554769 	 -0.1554769 	 52 	 F 	 0 	 1 	 NA 	 NA 	 1
 1 	 35 	 12.90753 	 0.001676207 	 0.06468711 	 0.06468711 	 56 	 F 	 0 	 1 	 NA 	 NA 	 1
 1 	 40 	 11.69563 	 -0.6682066 	 -0.1231601 	 -0.1231601 	 53 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 42 	 10.86254 	 -0.06106113 	 0.5486893 	 0.5486893 	 63 	 F 	 3 	 1 	 NA 	 NA 	 1
