t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 1 	 1 	 11.49279 	 -0.6677587 	 0.6372844 	 0.6372844 	 178 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 5 	 11.47343 	 0.5906824 	 0.03158722 	 0.03158722 	 147 	 F 	 0 	 1 	 NA 	 NA 	 1
 1 	 8 	 9.363637 	 0.7402952 	 -0.5639001 	 -0.5639001 	 125 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 9 	 9.201268 	 -0.4440236 	 0.6943255 	 0.6943255 	 180 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 12 	 12.01538 	 0.153034 	 -0.05732094 	 -0.05732094 	 152 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 13 	 11.84447 	 0.7197891 	 0.4290844 	 0.4290844 	 162 	 F 	 20 	 1 	 NA 	 NA 	 1
 1 	 14 	 10.26352 	 0.07186623 	 -0.01608411 	 -0.01608411 	 136 	 F 	 0 	 1 	 NA 	 NA 	 1
 1 	 15 	 10.84338 	 -0.6445336 	 -0.1310774 	 -0.1310774 	 139 	 F 	 0 	 1 	 NA 	 NA 	 1
 1 	 16 	 11.44229 	 0.8916709 	 0.6511572 	 0.6511572 	 195 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 18 	 9.070877 	 -0.1255465 	 -0.9314311 	 -0.9314311 	 120 	 F 	 0 	 1 	 NA 	 NA 	 1
 1 	 19 	 8.376856 	 -0.1958683 	 0.2463001 	 0.2463001 	 166 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 20 	 11.55977 	 0.3782158 	 -0.2753326 	 -0.2753326 	 143 	 F 	 0 	 1 	 NA 	 NA 	 1
 1 	 22 	 12.98917 	 1.040857 	 -0.7321946 	 -0.7321946 	 120 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 24 	 11.62751 	 0.8790923 	 -0.01642129 	 -0.01642129 	 149 	 F 	 27 	 1 	 NA 	 NA 	 1
 1 	 28 	 11.28071 	 1.060465 	 0.1396857 	 0.1396857 	 151 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 29 	 11.92485 	 -0.1976717 	 1.391134 	 1.391134 	 203 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 31 	 12.64831 	 -0.2631343 	 0.1228439 	 0.1228439 	 0 	 F 	 0 	 0 	 13 	 29 	 1
 1 	 32 	 10.41378 	 -0.8148834 	 0.9477062 	 0.9477062 	 0 	 F 	 0 	 0 	 13 	 29 	 1
 1 	 33 	 11.88015 	 -0.3340091 	 0.7243323 	 0.7243323 	 0 	 M 	 0 	 0 	 13 	 29 	 1
 1 	 34 	 10.59566 	 -0.04722032 	 0.4051441 	 0.4051441 	 0 	 F 	 0 	 0 	 13 	 29 	 1
 1 	 35 	 11.74395 	 0.6494913 	 0.3133957 	 0.3133957 	 0 	 F 	 0 	 0 	 13 	 29 	 1
 1 	 36 	 11.07745 	 -0.6529126 	 0.6196647 	 0.6196647 	 0 	 F 	 0 	 0 	 13 	 29 	 1
 1 	 37 	 11.07493 	 0.7557009 	 0.3499972 	 0.3499972 	 0 	 F 	 0 	 0 	 13 	 29 	 1
 1 	 38 	 12.18968 	 0.9506069 	 0.5378176 	 0.5378176 	 0 	 M 	 0 	 0 	 13 	 29 	 1
 1 	 39 	 14.15435 	 0.9835571 	 0.284272 	 0.284272 	 0 	 F 	 0 	 0 	 13 	 29 	 1
 1 	 40 	 11.09572 	 -0.9042205 	 0.7205701 	 0.7205701 	 0 	 F 	 0 	 0 	 13 	 29 	 1
 1 	 41 	 12.98821 	 0.7600648 	 1.034239 	 1.034239 	 0 	 F 	 0 	 0 	 13 	 29 	 1
 1 	 42 	 10.12951 	 -0.9720854 	 0.6372181 	 0.6372181 	 0 	 F 	 0 	 0 	 13 	 29 	 1
 1 	 43 	 9.421591 	 -0.8233964 	 0.771722 	 0.771722 	 0 	 M 	 0 	 0 	 13 	 29 	 1
 1 	 44 	 10.72709 	 -0.9961567 	 0.5324461 	 0.5324461 	 0 	 M 	 0 	 0 	 13 	 29 	 1
 1 	 45 	 11.1973 	 -0.1194851 	 0.8693911 	 0.8693911 	 0 	 M 	 0 	 0 	 13 	 29 	 1
 1 	 46 	 11.68942 	 0.8506844 	 0.4448906 	 0.4448906 	 0 	 M 	 0 	 0 	 13 	 29 	 1
 1 	 47 	 10.45735 	 0.6788283 	 1.096571 	 1.096571 	 0 	 F 	 0 	 0 	 13 	 29 	 1
 1 	 48 	 12.59957 	 0.755273 	 0.8997511 	 0.8997511 	 0 	 M 	 0 	 0 	 13 	 29 	 1
 1 	 49 	 12.3368 	 0.9044324 	 1.250152 	 1.250152 	 0 	 F 	 0 	 0 	 13 	 29 	 1
 1 	 50 	 10.38824 	 -0.851504 	 0.4600564 	 0.4600564 	 0 	 F 	 0 	 0 	 13 	 29 	 1
 1 	 51 	 12.76863 	 0.5467321 	 -0.1345363 	 -0.1345363 	 0 	 M 	 0 	 0 	 24 	 16 	 1
 1 	 52 	 11.80012 	 0.8851871 	 0.3201392 	 0.3201392 	 0 	 F 	 0 	 0 	 24 	 16 	 1
 1 	 53 	 11.05421 	 0.9222246 	 -0.9130586 	 -0.9130586 	 0 	 M 	 0 	 0 	 24 	 16 	 1
 1 	 54 	 12.74909 	 0.9407624 	 0.8622453 	 0.8622453 	 0 	 M 	 0 	 0 	 24 	 16 	 1
 1 	 55 	 12.50106 	 0.7591466 	 0.1394511 	 0.1394511 	 0 	 M 	 0 	 0 	 24 	 16 	 1
 1 	 56 	 13.21876 	 0.9304957 	 0.2810809 	 0.2810809 	 0 	 F 	 0 	 0 	 24 	 16 	 1
 1 	 57 	 13.17764 	 0.9467115 	 -0.1648983 	 -0.1648983 	 0 	 M 	 0 	 0 	 24 	 16 	 1
 1 	 58 	 11.02531 	 0.6992735 	 0.2155448 	 0.2155448 	 0 	 M 	 0 	 0 	 24 	 16 	 1
 1 	 59 	 13.79671 	 1.093542 	 0.2037877 	 0.2037877 	 0 	 F 	 0 	 0 	 24 	 16 	 1
 1 	 60 	 11.65296 	 1.190423 	 -0.149329 	 -0.149329 	 0 	 F 	 0 	 0 	 24 	 16 	 1
 1 	 61 	 12.19103 	 0.8557299 	 -0.08771836 	 -0.08771836 	 0 	 F 	 0 	 0 	 24 	 16 	 1
 1 	 62 	 11.79727 	 1.010543 	 -0.2556805 	 -0.2556805 	 0 	 F 	 0 	 0 	 24 	 16 	 1
 1 	 63 	 11.43188 	 0.9761844 	 0.298678 	 0.298678 	 0 	 M 	 0 	 0 	 24 	 16 	 1
 1 	 64 	 11.32465 	 0.9485662 	 0.9754543 	 0.9754543 	 0 	 F 	 0 	 0 	 24 	 16 	 1
 1 	 65 	 12.98632 	 0.9937312 	 -0.5732831 	 -0.5732831 	 0 	 F 	 0 	 0 	 24 	 16 	 1
 1 	 66 	 12.32409 	 0.9537855 	 0.4838026 	 0.4838026 	 0 	 M 	 0 	 0 	 24 	 16 	 1
 1 	 67 	 13.55735 	 1.049389 	 0.4680567 	 0.4680567 	 0 	 M 	 0 	 0 	 24 	 16 	 1
 1 	 68 	 12.85376 	 0.8134965 	 0.7026299 	 0.7026299 	 0 	 F 	 0 	 0 	 24 	 16 	 1
 1 	 69 	 12.07789 	 1.147239 	 -0.3985921 	 -0.3985921 	 0 	 F 	 0 	 0 	 24 	 16 	 1
 1 	 70 	 11.45921 	 0.9153001 	 -0.4665673 	 -0.4665673 	 0 	 M 	 0 	 0 	 24 	 16 	 1
 1 	 71 	 13.19416 	 0.9385823 	 -0.6391532 	 -0.6391532 	 0 	 F 	 0 	 0 	 24 	 16 	 1
 1 	 72 	 11.15721 	 0.7949867 	 -0.3158528 	 -0.3158528 	 0 	 M 	 0 	 0 	 24 	 16 	 1
 1 	 73 	 11.51725 	 0.8518758 	 0.05020188 	 0.05020188 	 0 	 M 	 0 	 0 	 24 	 16 	 1
 1 	 74 	 11.9549 	 0.8562526 	 -0.7466732 	 -0.7466732 	 0 	 M 	 0 	 0 	 24 	 16 	 1
