t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 1 	 1 	 14.93172 	 0.9496634 	 0 	 0 	 194 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 2 	 13.1612 	 0.4981135 	 0 	 0 	 104 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 3 	 14.26413 	 0.3543381 	 0 	 0 	 190 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 5 	 14.48589 	 0.3091232 	 0 	 0 	 159 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 7 	 11.60476 	 0.7125894 	 0 	 0 	 177 	 F 	 0 	 1 	 NA 	 NA 	 1
 1 	 8 	 12.20748 	 -0.2965654 	 0 	 0 	 173 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 9 	 13.74663 	 0.4855382 	 0 	 0 	 117 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 10 	 13.91177 	 -0.4261227 	 0 	 0 	 168 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 11 	 10.12469 	 -0.1841737 	 0 	 0 	 191 	 F 	 0 	 1 	 NA 	 NA 	 1
 1 	 12 	 11.65099 	 0.5760822 	 0 	 0 	 186 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 13 	 14.21581 	 0.9882032 	 0 	 0 	 154 	 F 	 0 	 1 	 NA 	 NA 	 1
 1 	 14 	 13.48001 	 0.04045208 	 0 	 0 	 131 	 F 	 3 	 1 	 NA 	 NA 	 1
 1 	 15 	 14.66856 	 0.2077952 	 0 	 0 	 110 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 16 	 13.11056 	 0.2772491 	 0 	 0 	 127 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 17 	 14.90403 	 0.09531635 	 0 	 0 	 141 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 18 	 11.21055 	 -0.09266085 	 0 	 0 	 125 	 F 	 0 	 1 	 NA 	 NA 	 1
 1 	 19 	 12.1678 	 0.384789 	 0 	 0 	 124 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 20 	 10.37575 	 0.09505518 	 0 	 0 	 170 	 F 	 4 	 1 	 NA 	 NA 	 1
 1 	 21 	 12.05819 	 0.3430105 	 0 	 0 	 154 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 22 	 11.87806 	 -0.1479952 	 0 	 0 	 160 	 F 	 0 	 1 	 NA 	 NA 	 1
 1 	 23 	 10.34481 	 -0.5314072 	 0 	 0 	 154 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 24 	 11.28132 	 0.2898734 	 0 	 0 	 110 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 25 	 12.3266 	 0.3701969 	 0 	 0 	 196 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 26 	 10.7255 	 0.3597808 	 0 	 0 	 122 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 28 	 12.44071 	 0.5327861 	 0 	 0 	 159 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 29 	 11.60564 	 0.1848221 	 0 	 0 	 111 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 30 	 11.17324 	 0.136451 	 0 	 0 	 118 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 31 	 13.82877 	 -0.3076277 	 0 	 0 	 142 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 32 	 14.66298 	 0.5715802 	 0 	 0 	 116 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 33 	 10.99961 	 0.4923481 	 0 	 0 	 167 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 34 	 10.53065 	 -0.08453451 	 0 	 0 	 190 	 F 	 2 	 1 	 NA 	 NA 	 1
 1 	 35 	 15.65229 	 0.009179134 	 0 	 0 	 120 	 F 	 0 	 1 	 NA 	 NA 	 1
 1 	 36 	 9.23068 	 -0.4002338 	 0 	 0 	 187 	 F 	 2 	 1 	 NA 	 NA 	 1
 1 	 37 	 13.62671 	 0.6508567 	 0 	 0 	 132 	 F 	 4 	 1 	 NA 	 NA 	 1
 1 	 38 	 11.52249 	 -0.8886786 	 0 	 0 	 140 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 39 	 11.0747 	 -0.02216561 	 0 	 0 	 129 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 40 	 12.30055 	 -0.2003876 	 0 	 0 	 132 	 F 	 0 	 1 	 NA 	 NA 	 1
 1 	 41 	 12.70847 	 0.3113723 	 0 	 0 	 185 	 F 	 0 	 1 	 NA 	 NA 	 1
 1 	 42 	 13.03109 	 0.1566688 	 0 	 0 	 160 	 F 	 4 	 1 	 NA 	 NA 	 1
 1 	 43 	 11.99388 	 -0.7160334 	 0 	 0 	 176 	 F 	 0 	 1 	 NA 	 NA 	 1
 1 	 44 	 12.69748 	 0.7779559 	 0 	 0 	 107 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 45 	 14.01697 	 0.3257804 	 0 	 0 	 184 	 F 	 8 	 1 	 NA 	 NA 	 1
 1 	 46 	 11.33423 	 0.5014571 	 0 	 0 	 172 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 47 	 9.151916 	 0.07649183 	 0 	 0 	 107 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 48 	 12.83553 	 0.1764729 	 0 	 0 	 170 	 F 	 3 	 1 	 NA 	 NA 	 1
 1 	 49 	 11.54936 	 0.009944889 	 0 	 0 	 110 	 F 	 0 	 1 	 NA 	 NA 	 1
 1 	 51 	 13.03775 	 -0.1019721 	 0 	 0 	 179 	 F 	 0 	 1 	 NA 	 NA 	 1
 1 	 52 	 10.22384 	 0.1798639 	 0 	 0 	 126 	 F 	 5 	 1 	 NA 	 NA 	 1
 1 	 53 	 11.48419 	 0.6013865 	 0 	 0 	 187 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 54 	 9.902439 	 0.1533904 	 0 	 0 	 193 	 F 	 0 	 1 	 NA 	 NA 	 1
 1 	 55 	 10.79668 	 -0.5050401 	 0 	 0 	 135 	 F 	 6 	 1 	 NA 	 NA 	 1
 1 	 56 	 13.12749 	 0.3827457 	 0 	 0 	 155 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 57 	 13.40736 	 0.6575966 	 0 	 0 	 113 	 F 	 6 	 1 	 NA 	 NA 	 1
 1 	 58 	 12.85418 	 -0.1144483 	 0 	 0 	 126 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 59 	 9.511694 	 0.2023586 	 0 	 0 	 133 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 60 	 14.48736 	 -0.1608617 	 0 	 0 	 122 	 F 	 7 	 1 	 NA 	 NA 	 1
 1 	 61 	 15.84952 	 0.5736538 	 0 	 0 	 177 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 63 	 12.75205 	 0.4438214 	 0 	 0 	 107 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 64 	 13.21829 	 -0.2497285 	 0 	 0 	 180 	 F 	 4 	 1 	 NA 	 NA 	 1
 1 	 65 	 13.54888 	 0.6577823 	 0 	 0 	 113 	 F 	 2 	 1 	 NA 	 NA 	 1
 1 	 66 	 11.59586 	 0.2863143 	 0 	 0 	 115 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 67 	 16.23708 	 0.1746445 	 0 	 0 	 123 	 F 	 0 	 1 	 NA 	 NA 	 1
 1 	 68 	 11.77085 	 -0.400297 	 0 	 0 	 98 	 F 	 4 	 1 	 NA 	 NA 	 1
