t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 1 	 1 	 8.522963 	 -1.284961 	 0 	 0 	 114 	 F 	 0 	 1 	 NA 	 NA 	 1
 1 	 5 	 11.68315 	 0.8449768 	 0 	 0 	 182 	 F 	 0 	 1 	 NA 	 NA 	 1
 1 	 6 	 12.30889 	 0.7979879 	 0 	 0 	 119 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 9 	 15.1901 	 0.4915027 	 0 	 0 	 120 	 F 	 11 	 1 	 NA 	 NA 	 1
 1 	 11 	 11.16247 	 -0.04286505 	 0 	 0 	 98 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 12 	 12.52333 	 -0.6389224 	 0 	 0 	 43 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 13 	 12.82291 	 -1.096232 	 0 	 0 	 135 	 F 	 3 	 1 	 NA 	 NA 	 1
 1 	 14 	 11.41132 	 0.503782 	 0 	 0 	 103 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 17 	 13.29338 	 0.8446506 	 0 	 0 	 120 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 18 	 13.29861 	 -0.1360553 	 0 	 0 	 155 	 F 	 6 	 1 	 NA 	 NA 	 1
 1 	 20 	 13.71961 	 -0.01581868 	 0 	 0 	 68 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 21 	 15.09287 	 1.143952 	 0 	 0 	 118 	 F 	 9 	 1 	 NA 	 NA 	 1
 1 	 22 	 9.83217 	 0.3906863 	 0 	 0 	 162 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 26 	 10.85979 	 0.01983761 	 0 	 0 	 182 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 29 	 12.07599 	 -0.2956244 	 0 	 0 	 168 	 F 	 5 	 1 	 NA 	 NA 	 1
 1 	 30 	 14.23101 	 0.3958224 	 0 	 0 	 137 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 33 	 10.93784 	 0.4747143 	 0 	 0 	 80 	 F 	 0 	 1 	 NA 	 NA 	 1
 1 	 37 	 13.48519 	 -0.0605011 	 0 	 0 	 63 	 F 	 10 	 1 	 NA 	 NA 	 1
 1 	 38 	 12.80837 	 1.460771 	 0 	 0 	 119 	 F 	 6 	 1 	 NA 	 NA 	 1
 1 	 45 	 11.10667 	 0.7384375 	 0 	 0 	 22 	 F 	 0 	 1 	 NA 	 NA 	 1
 1 	 46 	 11.16406 	 0.6748487 	 0 	 0 	 28 	 F 	 0 	 1 	 NA 	 NA 	 1
 1 	 50 	 11.71812 	 0.1283317 	 0 	 0 	 198 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 51 	 11.52589 	 0.02725373 	 0 	 0 	 163 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 52 	 11.72351 	 0.9981993 	 0 	 0 	 146 	 F 	 8 	 1 	 NA 	 NA 	 1
 1 	 53 	 12.3493 	 0.8613813 	 0 	 0 	 24 	 F 	 3 	 1 	 NA 	 NA 	 1
 1 	 55 	 13.8883 	 -0.3153565 	 0 	 0 	 117 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 56 	 10.04074 	 -0.3047259 	 0 	 0 	 61 	 F 	 7 	 1 	 NA 	 NA 	 1
 1 	 60 	 14.36095 	 -0.5004241 	 0 	 0 	 149 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 66 	 13.04226 	 -0.05653494 	 0 	 0 	 128 	 F 	 4 	 1 	 NA 	 NA 	 1
 1 	 68 	 12.32508 	 0.7729073 	 0 	 0 	 141 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 72 	 12.12045 	 0.7272578 	 0 	 0 	 120 	 F 	 0 	 1 	 NA 	 NA 	 1
 1 	 73 	 10.80561 	 -1.092624 	 0 	 0 	 162 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 75 	 10.51174 	 1.673278 	 0 	 0 	 53 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 77 	 8.664092 	 0.3238625 	 0 	 0 	 213 	 F 	 0 	 1 	 NA 	 NA 	 1
 1 	 78 	 13.00024 	 -0.804982 	 0 	 0 	 172 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 81 	 13.57665 	 0.5212269 	 0 	 0 	 111 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 83 	 15.688 	 -0.3270346 	 0 	 0 	 165 	 M 	 0 	 1 	 NA 	 NA 	 1
