t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 1 	 3 	 11.14333 	 0.5590282 	 0.1524184 	 0.3494821 	 88 	 F 	 1 	 1 	 NA 	 NA 	 1
 1 	 6 	 10.82291 	 0.9103527 	 0.4755232 	 0.3507176 	 227 	 F 	 6 	 1 	 NA 	 NA 	 1
 1 	 7 	 10.46152 	 0.1509121 	 0.3187286 	 -0.275806 	 175 	 F 	 4 	 1 	 NA 	 NA 	 1
 1 	 9 	 10.01147 	 0.0434728 	 0.4275213 	 0.2994332 	 190 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 12 	 11.02858 	 0.3072865 	 -0.7078446 	 -0.3037373 	 287 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 17 	 9.744764 	 -0.4233285 	 0.2546509 	 0.1467812 	 125 	 F 	 1 	 1 	 NA 	 NA 	 1
 1 	 23 	 10.77548 	 0.8189613 	 -0.009679821 	 0.1147078 	 6 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 24 	 9.803901 	 -0.7165058 	 -0.392986 	 -0.5540692 	 153 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 25 	 10.8167 	 0.3709861 	 -0.6920615 	 -0.2300509 	 292 	 F 	 9 	 1 	 NA 	 NA 	 1
 1 	 28 	 11.89789 	 0.9756391 	 0.3152109 	 -0.1635469 	 129 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 29 	 10.43044 	 0.2302242 	 -0.7533552 	 -0.2953566 	 339 	 F 	 6 	 1 	 NA 	 NA 	 1
 1 	 31 	 9.354499 	 -0.6455006 	 0.1357319 	 -0.06549415 	 0 	 M 	 0 	 0 	 3 	 28 	 1
 1 	 32 	 10.41956 	 0.4195568 	 0.001332632 	 0.3185988 	 0 	 M 	 0 	 0 	 6 	 24 	 1
 1 	 33 	 10.52633 	 0.5263302 	 0.0948034 	 0.1325315 	 0 	 M 	 0 	 0 	 6 	 24 	 1
 1 	 34 	 10.69783 	 0.6978336 	 0.1140622 	 0.2985372 	 0 	 M 	 0 	 0 	 6 	 24 	 1
 1 	 35 	 10.78094 	 0.7809377 	 0.3369714 	 -0.3808363 	 0 	 M 	 0 	 0 	 6 	 24 	 1
 1 	 36 	 10.836 	 0.835997 	 0.2910937 	 -0.08799975 	 0 	 F 	 0 	 0 	 6 	 24 	 1
 1 	 37 	 10.64944 	 0.649439 	 -0.6014975 	 0.08455533 	 0 	 F 	 0 	 0 	 6 	 24 	 1
 1 	 38 	 10.10533 	 0.1053333 	 0.01302955 	 0.0263601 	 0 	 M 	 0 	 0 	 7 	 9 	 1
 1 	 39 	 10.07385 	 0.0738548 	 1.515362 	 0.8224118 	 0 	 F 	 0 	 0 	 7 	 9 	 1
 1 	 40 	 10.38458 	 0.3845824 	 0.7651034 	 0.5293301 	 0 	 F 	 0 	 0 	 7 	 9 	 1
 1 	 41 	 10.15687 	 0.1568722 	 0.8043897 	 0.9812708 	 0 	 F 	 0 	 0 	 7 	 9 	 1
 1 	 42 	 10.74364 	 0.7436404 	 1.009124 	 -0.07251806 	 0 	 M 	 0 	 0 	 17 	 28 	 1
 1 	 43 	 10.77785 	 0.77785 	 -0.6047155 	 -0.565529 	 0 	 F 	 0 	 0 	 25 	 24 	 1
 1 	 44 	 9.608587 	 -0.3914128 	 -0.03125846 	 -0.5295057 	 0 	 F 	 0 	 0 	 25 	 24 	 1
 1 	 45 	 10.81007 	 0.8100697 	 -0.7152729 	 -0.2957939 	 0 	 F 	 0 	 0 	 25 	 24 	 1
 1 	 46 	 10.81685 	 0.8168502 	 -0.1193413 	 -0.05024306 	 0 	 M 	 0 	 0 	 25 	 24 	 1
 1 	 47 	 9.139935 	 -0.8600654 	 -0.5254517 	 -0.0369189 	 0 	 M 	 0 	 0 	 25 	 24 	 1
 1 	 48 	 9.053274 	 -0.9467265 	 0.03748079 	 -0.005684799 	 0 	 M 	 0 	 0 	 25 	 24 	 1
 1 	 49 	 9.322848 	 -0.677152 	 -1.043882 	 -0.5763686 	 0 	 M 	 0 	 0 	 25 	 24 	 1
 1 	 50 	 10.53353 	 0.5335277 	 -1.426863 	 -0.7098682 	 0 	 M 	 0 	 0 	 25 	 24 	 1
 1 	 51 	 9.537879 	 -0.4621213 	 0.2259354 	 -0.1485277 	 0 	 F 	 0 	 0 	 25 	 24 	 1
 1 	 52 	 10.05449 	 0.0544884 	 -0.3022823 	 -0.3393277 	 0 	 F 	 0 	 0 	 29 	 12 	 1
 1 	 53 	 10.25315 	 0.2531508 	 -0.4319007 	 -0.1591399 	 0 	 F 	 0 	 0 	 29 	 12 	 1
 1 	 54 	 10.02149 	 0.02149187 	 0.4102776 	 -0.2026718 	 0 	 M 	 0 	 0 	 29 	 12 	 1
 1 	 55 	 10.2974 	 0.2974032 	 -0.3443477 	 -0.06093375 	 0 	 F 	 0 	 0 	 29 	 12 	 1
 1 	 56 	 10.71151 	 0.711509 	 0.8939065 	 0.3414957 	 0 	 M 	 0 	 0 	 29 	 12 	 1
 1 	 57 	 10.51332 	 0.5133228 	 0.7447573 	 -0.1397275 	 0 	 M 	 0 	 0 	 29 	 12 	 1
 1 	 1 	 10.46273 	 0.4627292 	 -0.07734825 	 0.549297 	 18 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 2 	 9.876135 	 -0.1238655 	 0.7021797 	 0.3842025 	 315 	 M 	 0 	 0 	 NA 	 NA 	 0
