t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 1 	 7 	 10.71263 	 0.1509121 	 0.3187286 	 -0.275806 	 175 	 F 	 1 	 1 	 NA 	 NA 	 1
 1 	 9 	 9.962981 	 0.0434728 	 0.4275213 	 0.2994332 	 190 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 12 	 10.62268 	 0.3072865 	 -0.7078446 	 -0.3037373 	 287 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 17 	 9.546155 	 -0.4233285 	 0.2546509 	 0.1467812 	 125 	 F 	 5 	 1 	 NA 	 NA 	 1
 1 	 23 	 11.57606 	 0.8189613 	 -0.009679821 	 0.1147078 	 6 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 24 	 9.44644 	 -0.7165058 	 -0.392986 	 -0.5540692 	 153 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 25 	 10.32931 	 0.3709861 	 -0.6920615 	 -0.2300509 	 292 	 F 	 4 	 1 	 NA 	 NA 	 1
 1 	 26 	 9.801594 	 -0.7186897 	 -0.6833112 	 -0.114962 	 295 	 F 	 1 	 1 	 NA 	 NA 	 1
 1 	 28 	 11.44734 	 0.9756391 	 0.3152109 	 -0.1635469 	 129 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 29 	 11.08984 	 0.2302242 	 -0.7533552 	 -0.2953566 	 339 	 F 	 10 	 1 	 NA 	 NA 	 1
 1 	 30 	 9.616453 	 -0.5681388 	 0.7537855 	 0.4705418 	 340 	 F 	 5 	 1 	 NA 	 NA 	 1
 1 	 31 	 9.62099 	 -0.3790099 	 0.0762273 	 -0.1249988 	 0 	 M 	 0 	 0 	 7 	 28 	 1
 1 	 32 	 10.19593 	 0.1959337 	 -0.4612245 	 -0.1439584 	 0 	 M 	 0 	 0 	 17 	 24 	 1
 1 	 33 	 10.03326 	 0.03326141 	 0.02963411 	 0.06736224 	 0 	 M 	 0 	 0 	 17 	 24 	 1
 1 	 34 	 9.735093 	 -0.2649072 	 -0.0402329 	 0.1442421 	 0 	 M 	 0 	 0 	 17 	 24 	 1
 1 	 35 	 10.44926 	 0.449264 	 0.3646672 	 -0.3531405 	 0 	 M 	 0 	 0 	 17 	 24 	 1
 1 	 36 	 9.429951 	 -0.5700487 	 0.1659376 	 -0.2131559 	 0 	 F 	 0 	 0 	 17 	 24 	 1
 1 	 37 	 10.66595 	 0.6659465 	 -0.1279852 	 0.09506898 	 0 	 M 	 0 	 0 	 25 	 28 	 1
 1 	 38 	 9.700544 	 -0.2994565 	 -0.5175528 	 -0.5042222 	 0 	 M 	 0 	 0 	 25 	 28 	 1
 1 	 39 	 11.02584 	 1.025839 	 0.337515 	 -0.3554355 	 0 	 F 	 0 	 0 	 25 	 28 	 1
 1 	 40 	 9.900786 	 -0.09921415 	 0.2177327 	 -0.01804056 	 0 	 F 	 0 	 0 	 25 	 28 	 1
 1 	 41 	 9.111861 	 -0.8881394 	 -0.9309217 	 -0.3416095 	 0 	 F 	 0 	 0 	 26 	 24 	 1
 1 	 42 	 10.93423 	 0.9342312 	 0.940677 	 0.3056163 	 0 	 F 	 0 	 0 	 29 	 23 	 1
 1 	 43 	 10.69729 	 0.697287 	 0.4770762 	 0.5162626 	 0 	 F 	 0 	 0 	 29 	 23 	 1
 1 	 44 	 9.485699 	 -0.514301 	 0.1610926 	 -0.3371546 	 0 	 F 	 0 	 0 	 29 	 23 	 1
 1 	 45 	 11.18001 	 1.180011 	 -0.1526787 	 0.2668003 	 0 	 F 	 0 	 0 	 29 	 23 	 1
 1 	 46 	 11.04118 	 1.041175 	 -0.3081277 	 -0.2390295 	 0 	 M 	 0 	 0 	 29 	 23 	 1
 1 	 47 	 10.51466 	 0.5146634 	 -0.2995245 	 0.1890083 	 0 	 M 	 0 	 0 	 29 	 23 	 1
 1 	 48 	 10.38438 	 0.3843843 	 -0.5709858 	 -0.6141514 	 0 	 M 	 0 	 0 	 29 	 23 	 1
 1 	 49 	 10.11168 	 0.111676 	 -0.1457292 	 0.321784 	 0 	 M 	 0 	 0 	 29 	 23 	 1
 1 	 50 	 10.68254 	 0.6825392 	 -0.3067493 	 0.4102458 	 0 	 M 	 0 	 0 	 29 	 23 	 1
 1 	 51 	 10.51232 	 0.5123215 	 0.5717765 	 0.1973134 	 0 	 F 	 0 	 0 	 29 	 23 	 1
 1 	 52 	 10.27023 	 0.2702264 	 0.3630598 	 0.3260145 	 0 	 F 	 0 	 0 	 30 	 12 	 1
 1 	 53 	 10.21661 	 0.2166081 	 -0.0795867 	 0.1931741 	 0 	 F 	 0 	 0 	 30 	 12 	 1
 1 	 54 	 9.927191 	 -0.07280927 	 0.8798075 	 0.2668581 	 0 	 M 	 0 	 0 	 30 	 12 	 1
 1 	 55 	 9.89231 	 -0.1076901 	 0.2851191 	 0.5685331 	 0 	 F 	 0 	 0 	 30 	 12 	 1
 1 	 56 	 11.13127 	 1.131273 	 0.5591178 	 0.006707029 	 0 	 M 	 0 	 0 	 30 	 12 	 1
 1 	 1 	 10.46273 	 0.4627292 	 -0.07734825 	 0.549297 	 18 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 2 	 9.876135 	 -0.1238655 	 0.7021797 	 0.3842025 	 315 	 M 	 0 	 0 	 NA 	 NA 	 0
