t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 1 	 1 	 11.34414 	 0.6318617 	 1.041165 	 -0.01183425 	 215 	 F 	 1 	 1 	 NA 	 NA 	 1
 1 	 3 	 9.778695 	 -0.1828738 	 0.9575558 	 0.7396969 	 175 	 F 	 3 	 1 	 NA 	 NA 	 1
 1 	 4 	 10.48084 	 0.3671397 	 0.7700687 	 0.6354706 	 141 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 5 	 10.0653 	 -0.09807461 	 0.7616715 	 0.1612469 	 136 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 6 	 12.38313 	 1.30929 	 1.048212 	 0.4803666 	 193 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 9 	 11.158 	 0.4705259 	 -0.3762529 	 0.02139424 	 128 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 10 	 10.60252 	 0.4833129 	 -0.6039244 	 -0.4287899 	 162 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 11 	 10.6849 	 0.2342108 	 0.8962497 	 0.4567158 	 153 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 12 	 10.96745 	 -0.015262 	 -0.1160198 	 0.4643526 	 73 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 13 	 11.15986 	 0.5832386 	 1.510288 	 1.042975 	 283 	 F 	 8 	 1 	 NA 	 NA 	 1
 1 	 15 	 11.11833 	 0.4202049 	 0.9976821 	 0.6742057 	 176 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 19 	 10.36494 	 -0.3070076 	 1.051543 	 0.8154776 	 216 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 21 	 11.0856 	 0.6572498 	 -0.6561543 	 0.06389265 	 170 	 F 	 4 	 1 	 NA 	 NA 	 1
 1 	 24 	 11.84668 	 0.9288188 	 -0.7702753 	 -0.513948 	 202 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 25 	 11.3232 	 0.7671067 	 -0.72034 	 -0.09178327 	 204 	 F 	 2 	 1 	 NA 	 NA 	 1
 1 	 30 	 9.890698 	 -0.2832895 	 -0.3663573 	 0.5614088 	 129 	 F 	 1 	 1 	 NA 	 NA 	 1
 1 	 31 	 10.53412 	 0.5341166 	 0.1557623 	 0.4194931 	 0 	 F 	 0 	 0 	 1 	 19 	 1
 1 	 32 	 9.64641 	 -0.3535902 	 0.04392256 	 0.6418087 	 0 	 M 	 0 	 0 	 3 	 12 	 1
 1 	 33 	 9.865187 	 -0.1348129 	 2.504437 	 1.24817 	 0 	 F 	 0 	 0 	 3 	 12 	 1
 1 	 34 	 10.05856 	 0.05856364 	 0.6419029 	 0.7982108 	 0 	 M 	 0 	 0 	 3 	 12 	 1
 1 	 35 	 10.58595 	 0.5859495 	 -0.01019238 	 -0.1912051 	 0 	 F 	 0 	 0 	 13 	 10 	 1
 1 	 36 	 10.8103 	 0.8103029 	 -0.2619574 	 0.08373008 	 0 	 M 	 0 	 0 	 13 	 10 	 1
 1 	 37 	 10.27274 	 0.2727429 	 -1.296641 	 -0.4030416 	 0 	 M 	 0 	 0 	 13 	 10 	 1
 1 	 38 	 10.84648 	 0.8464797 	 0.4399137 	 0.5709944 	 0 	 M 	 0 	 0 	 13 	 10 	 1
 1 	 39 	 10.21469 	 0.2146875 	 0.7292617 	 -0.1319511 	 0 	 M 	 0 	 0 	 13 	 10 	 1
 1 	 40 	 10.53878 	 0.5387841 	 2.275588 	 0.9530037 	 0 	 F 	 0 	 0 	 13 	 10 	 1
 1 	 41 	 11.24193 	 1.241929 	 1.205208 	 1.231219 	 0 	 F 	 0 	 0 	 13 	 10 	 1
 1 	 42 	 10.12286 	 0.1228648 	 0.3494363 	 0.3769723 	 0 	 M 	 0 	 0 	 13 	 10 	 1
 1 	 43 	 10.39905 	 0.3990492 	 0.5102209 	 0.02712818 	 0 	 M 	 0 	 0 	 21 	 5 	 1
 1 	 44 	 10.51799 	 0.5179861 	 0.3283914 	 0.3561813 	 0 	 F 	 0 	 0 	 21 	 5 	 1
 1 	 45 	 10.39648 	 0.3964818 	 0.2421924 	 -0.2109944 	 0 	 F 	 0 	 0 	 21 	 5 	 1
 1 	 46 	 9.789542 	 -0.210458 	 1.672625 	 0.6118949 	 0 	 F 	 0 	 0 	 21 	 5 	 1
 1 	 47 	 10.62597 	 0.6259683 	 0.1020693 	 0.007935601 	 0 	 F 	 0 	 0 	 25 	 4 	 1
 1 	 48 	 10.86656 	 0.8665587 	 -0.3276396 	 -0.103635 	 0 	 M 	 0 	 0 	 25 	 4 	 1
 1 	 49 	 10.43644 	 0.436443 	 -0.4444623 	 0.2187676 	 0 	 M 	 0 	 0 	 30 	 10 	 1
 1 	 2 	 10.05316 	 0.05315606 	 -0.1182373 	 0.2509254 	 67 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 7 	 10.02699 	 0.02699164 	 0.1075212 	 -0.07893171 	 29 	 F 	 0 	 0 	 NA 	 NA 	 0
