t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 1 	 3 	 11.315 	 0.7188575 	 -0.4557637 	 -0.06418111 	 165 	 F 	 1 	 1 	 NA 	 NA 	 1
 1 	 5 	 12.00619 	 1.079994 	 -0.3190811 	 -0.6031274 	 110 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 8 	 10.23069 	 0.05538816 	 -0.9497931 	 -0.06914525 	 334 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 15 	 10.74788 	 0.5532358 	 -0.3277475 	 -0.7867741 	 98 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 16 	 11.20651 	 0.9216652 	 -0.3697087 	 -0.0103512 	 126 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 22 	 9.722356 	 -0.6346758 	 -0.4924366 	 -0.08252123 	 169 	 F 	 4 	 1 	 NA 	 NA 	 1
 1 	 28 	 11.12929 	 0.3182476 	 0.7317621 	 0.1200745 	 286 	 F 	 6 	 1 	 NA 	 NA 	 1
 1 	 31 	 11.4483 	 1.448296 	 -0.2918201 	 -0.6209016 	 0 	 F 	 0 	 0 	 3 	 5 	 1
 1 	 32 	 9.563505 	 -0.4364952 	 -1.151503 	 0.03975619 	 0 	 F 	 0 	 0 	 22 	 8 	 1
 1 	 33 	 10.29824 	 0.2982351 	 -0.08062338 	 0.624131 	 0 	 F 	 0 	 0 	 22 	 8 	 1
 1 	 34 	 10.49328 	 0.493284 	 0.4659982 	 -0.5334872 	 0 	 F 	 0 	 0 	 22 	 8 	 1
 1 	 35 	 8.492065 	 -1.507935 	 0.1359164 	 0.5536121 	 0 	 M 	 0 	 0 	 22 	 8 	 1
 1 	 36 	 9.786976 	 -0.2130243 	 -0.8993241 	 -0.326419 	 0 	 M 	 0 	 0 	 28 	 16 	 1
 1 	 37 	 10.07065 	 0.07065209 	 -0.04929185 	 0.2799182 	 0 	 F 	 0 	 0 	 28 	 16 	 1
 1 	 38 	 10.62679 	 0.6267896 	 -0.4703683 	 -0.7061366 	 0 	 F 	 0 	 0 	 28 	 16 	 1
 1 	 39 	 10.14855 	 0.1485481 	 0.8024594 	 0.5902361 	 0 	 M 	 0 	 0 	 28 	 16 	 1
 1 	 40 	 10.94237 	 0.9423706 	 -0.7323033 	 -0.1566688 	 0 	 M 	 0 	 0 	 28 	 16 	 1
 1 	 41 	 9.631974 	 -0.3680257 	 -0.02558805 	 0.7027309 	 0 	 M 	 0 	 0 	 28 	 16 	 1
 1 	 1 	 10.46312 	 0.4631199 	 0.09545503 	 -0.07595433 	 40 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 2 	 9.703644 	 -0.296356 	 1.156769 	 0.645253 	 409 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 4 	 9.503095 	 -0.496905 	 -0.05281407 	 -0.2340068 	 20 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 6 	 10.33117 	 0.3311669 	 -0.1100033 	 0.1616168 	 40 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 7 	 8.999824 	 -1.000176 	 -0.9943129 	 -0.3914232 	 355 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 9 	 9.402666 	 -0.5973337 	 0.1660484 	 0.09020119 	 62 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 10 	 8.771672 	 -1.228328 	 -0.1887276 	 -0.3337473 	 72 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 11 	 10.33727 	 0.3372698 	 0.4379961 	 0.6139349 	 144 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 12 	 10.13613 	 0.1361271 	 1.226602 	 1.044943 	 428 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 13 	 9.536451 	 -0.4635492 	 0.1632411 	 -0.08095319 	 47 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 14 	 9.013903 	 -0.9860972 	 -0.1887737 	 0.4047884 	 71 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 17 	 10.26649 	 0.2664898 	 -0.11109 	 -0.1197852 	 36 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 18 	 9.69067 	 -0.3093297 	 0.8435251 	 -0.07987373 	 287 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 19 	 9.078123 	 -0.9218767 	 -0.08507399 	 0.3490356 	 25 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 20 	 9.497975 	 -0.5020252 	 -1.062407 	 -0.6233196 	 388 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 21 	 9.485887 	 -0.5141129 	 0.4683106 	 0.4389684 	 179 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 23 	 10.43405 	 0.4340489 	 0.3050363 	 0.3847505 	 129 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 24 	 9.963588 	 -0.03641189 	 0.1715637 	 -0.1011092 	 67 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 25 	 10.30006 	 0.3000591 	 0.02654272 	 0.39068 	 11 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 26 	 9.412986 	 -0.5870142 	 0.2939827 	 0.1663506 	 100 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 27 	 9.29411 	 -0.7058904 	 -0.5488562 	 -0.3402359 	 179 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 29 	 9.174126 	 -0.825874 	 -0.7319105 	 0.05170803 	 250 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 30 	 9.420176 	 -0.5798244 	 0.7099748 	 -0.6312054 	 267 	 F 	 0 	 0 	 NA 	 NA 	 0
 2 	 3 	 11.44196 	 0.7188575 	 -0.4557637 	 -0.06418111 	 124 	 F 	 4 	 2 	 NA 	 NA 	 1
 2 	 5 	 12.08689 	 1.079994 	 -0.3190811 	 -0.6031274 	 48 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 16 	 11.21252 	 0.9216652 	 -0.3697087 	 -0.0103512 	 57 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 22 	 10.11935 	 -0.6346758 	 -0.4924366 	 -0.08252123 	 130 	 F 	 2 	 2 	 NA 	 NA 	 1
 2 	 32 	 10.47918 	 -0.4364952 	 -1.151503 	 0.03975619 	 503 	 F 	 4 	 1 	 22 	 8 	 1
 2 	 33 	 10.85201 	 0.2982351 	 -0.08062338 	 0.624131 	 90 	 F 	 5 	 1 	 22 	 8 	 1
 2 	 37 	 11.03353 	 0.07065209 	 -0.04929185 	 0.2799182 	 123 	 F 	 3 	 1 	 28 	 16 	 1
 2 	 39 	 10.21979 	 0.1485481 	 0.8024594 	 0.5902361 	 565 	 M 	 0 	 1 	 28 	 16 	 1
 2 	 40 	 11.52483 	 0.9423706 	 -0.7323033 	 -0.1566688 	 276 	 M 	 0 	 1 	 28 	 16 	 1
 2 	 41 	 10.39947 	 -0.3680257 	 -0.02558805 	 0.7027309 	 140 	 M 	 0 	 1 	 28 	 16 	 1
 2 	 42 	 11.16122 	 1.161224 	 -0.178326 	 0.2589682 	 0 	 M 	 0 	 0 	 3 	 5 	 1
 2 	 43 	 9.926982 	 -0.07301847 	 -0.6049516 	 -0.146729 	 0 	 M 	 0 	 0 	 3 	 5 	 1
 2 	 44 	 10.52023 	 0.5202349 	 0.821385 	 0.1933902 	 0 	 M 	 0 	 0 	 3 	 5 	 1
 2 	 45 	 10.5193 	 0.5193016 	 0.2933616 	 -0.6280082 	 0 	 F 	 0 	 0 	 3 	 5 	 1
 2 	 46 	 10.09502 	 0.09501785 	 0.1562901 	 -0.4330043 	 0 	 M 	 0 	 0 	 22 	 5 	 1
 2 	 47 	 9.627879 	 -0.3721213 	 -1.16495 	 -0.6395062 	 0 	 F 	 0 	 0 	 22 	 5 	 1
 2 	 48 	 9.927077 	 -0.07292345 	 -0.5814041 	 -0.4069214 	 0 	 F 	 0 	 0 	 32 	 5 	 1
 2 	 49 	 10.50969 	 0.5096886 	 -0.007769109 	 -0.5442816 	 0 	 M 	 0 	 0 	 32 	 5 	 1
 2 	 50 	 10.95137 	 0.951374 	 0.6758019 	 0.2451225 	 0 	 M 	 0 	 0 	 32 	 5 	 1
 2 	 51 	 10.94027 	 0.9402653 	 -0.8390837 	 -0.3285242 	 0 	 F 	 0 	 0 	 32 	 5 	 1
 2 	 52 	 10.39027 	 0.3902723 	 -0.3031281 	 0.3123505 	 0 	 M 	 0 	 0 	 33 	 5 	 1
 2 	 53 	 11.14912 	 1.149119 	 -0.06157589 	 -0.887427 	 0 	 F 	 0 	 0 	 33 	 5 	 1
 2 	 54 	 11.1278 	 1.127796 	 0.5640847 	 0.3354386 	 0 	 F 	 0 	 0 	 33 	 5 	 1
 2 	 55 	 9.916582 	 -0.08341847 	 0.3034222 	 -0.1438126 	 0 	 F 	 0 	 0 	 33 	 5 	 1
 2 	 56 	 10.16647 	 0.1664697 	 0.4327869 	 0.4072688 	 0 	 M 	 0 	 0 	 33 	 5 	 1
 2 	 57 	 10.28528 	 0.2852794 	 1.162143 	 0.6319731 	 0 	 M 	 0 	 0 	 37 	 41 	 1
 2 	 58 	 9.666039 	 -0.3339608 	 0.6818319 	 0.5668377 	 0 	 M 	 0 	 0 	 37 	 41 	 1
 2 	 59 	 10.23818 	 0.2381839 	 -0.107209 	 0.3524723 	 0 	 F 	 0 	 0 	 37 	 41 	 1
 2 	 8 	 10.23069 	 0.05538816 	 -0.9497931 	 -0.06914525 	 354 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 15 	 10.74788 	 0.5532358 	 -0.3277475 	 -0.7867741 	 31 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 28 	 11.12929 	 0.3182476 	 0.7317621 	 0.1200745 	 552 	 F 	 6 	 1 	 NA 	 NA 	 0
 2 	 31 	 11.4483 	 1.448296 	 -0.2918201 	 -0.6209016 	 20 	 F 	 0 	 0 	 3 	 5 	 0
 2 	 34 	 10.49328 	 0.493284 	 0.4659982 	 -0.5334872 	 417 	 F 	 0 	 0 	 22 	 8 	 0
 2 	 35 	 8.492065 	 -1.507935 	 0.1359164 	 0.5536121 	 228 	 M 	 0 	 0 	 22 	 8 	 0
 2 	 36 	 9.786976 	 -0.2130243 	 -0.8993241 	 -0.326419 	 390 	 M 	 0 	 0 	 28 	 16 	 0
 2 	 38 	 10.62679 	 0.6267896 	 -0.4703683 	 -0.7061366 	 105 	 F 	 0 	 0 	 28 	 16 	 0
 3 	 3 	 11.40383 	 0.7188575 	 -0.4557637 	 -0.06418111 	 127 	 F 	 2 	 3 	 NA 	 NA 	 1
