t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 1 	 3 	 11.50383 	 0.7693462 	 -0.4971342 	 0.5362568 	 121 	 F 	 5 	 1 	 NA 	 NA 	 1
 1 	 4 	 10.6045 	 0.4578554 	 -0.2025002 	 0.005589017 	 98 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 9 	 10.71305 	 0.2071928 	 -0.7135457 	 -0.676501 	 184 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 15 	 11.54831 	 0.9663731 	 0.6418512 	 0.2135927 	 66 	 F 	 3 	 1 	 NA 	 NA 	 1
 1 	 19 	 10.48259 	 0.5007092 	 -0.2811952 	 -0.02463497 	 94 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 27 	 10.77785 	 0.3804198 	 -0.7060938 	 0.2318897 	 168 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 29 	 10.98429 	 0.7315786 	 1.379651 	 0.7752913 	 206 	 F 	 4 	 1 	 NA 	 NA 	 1
 1 	 31 	 10.41736 	 0.4173571 	 -1.163919 	 -0.07284856 	 0 	 F 	 0 	 0 	 3 	 19 	 1
 1 	 32 	 10.77642 	 0.7764232 	 -0.2637381 	 0.2138625 	 0 	 F 	 0 	 0 	 3 	 19 	 1
 1 	 33 	 9.982765 	 -0.01723477 	 0.6881519 	 0.4840979 	 0 	 M 	 0 	 0 	 3 	 19 	 1
 1 	 34 	 10.22138 	 0.2213751 	 -0.8149472 	 -0.1517028 	 0 	 M 	 0 	 0 	 3 	 19 	 1
 1 	 35 	 11.18774 	 1.187743 	 0.4796556 	 0.3199111 	 0 	 M 	 0 	 0 	 3 	 19 	 1
 1 	 36 	 10.43103 	 0.4310252 	 -0.1096144 	 0.2410112 	 0 	 M 	 0 	 0 	 15 	 4 	 1
 1 	 37 	 10.71288 	 0.7128803 	 0.3200661 	 0.2320815 	 0 	 M 	 0 	 0 	 15 	 4 	 1
 1 	 38 	 10.73176 	 0.731757 	 -0.6676882 	 -0.06493769 	 0 	 F 	 0 	 0 	 15 	 4 	 1
 1 	 39 	 10.85191 	 0.8519091 	 0.1407287 	 0.03409893 	 0 	 F 	 0 	 0 	 29 	 27 	 1
 1 	 40 	 10.7791 	 0.7790954 	 -0.2345933 	 -0.1121856 	 0 	 F 	 0 	 0 	 29 	 27 	 1
 1 	 41 	 10.52981 	 0.5298101 	 -0.9902571 	 -0.1782515 	 0 	 M 	 0 	 0 	 29 	 27 	 1
 1 	 42 	 9.82308 	 -0.1769197 	 0.5257966 	 -0.06061423 	 0 	 F 	 0 	 0 	 29 	 27 	 1
 1 	 1 	 9.587706 	 -0.4122936 	 -0.3282296 	 -0.1666772 	 99 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 2 	 9.994688 	 -0.00531187 	 -0.4893431 	 -0.01339397 	 123 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 5 	 9.667396 	 -0.3326036 	 0.3019132 	 0.3845354 	 10 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 6 	 9.976272 	 -0.02372843 	 0.6512693 	 0.2350028 	 74 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 7 	 9.574894 	 -0.4251059 	 0.6040495 	 0.4480491 	 58 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 8 	 10.00512 	 0.005121693 	 -0.1938015 	 -0.2325731 	 59 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 10 	 9.742349 	 -0.2576515 	 -0.1125352 	 -0.4994242 	 66 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 11 	 9.581439 	 -0.4185608 	 1.429971 	 0.7010118 	 210 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 12 	 9.515474 	 -0.4845264 	 -0.3359251 	 0.42376 	 101 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 13 	 10.50562 	 0.5056209 	 0.5376419 	 0.6877942 	 51 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 14 	 9.8873 	 -0.1126998 	 1.409047 	 0.7674219 	 215 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 16 	 9.797809 	 -0.2021905 	 0.5097617 	 0.404203 	 47 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 17 	 9.472658 	 -0.5273425 	 -0.6347304 	 -0.3049129 	 144 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 18 	 9.508511 	 -0.4914888 	 0.04983027 	 0.09286673 	 36 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 20 	 9.939816 	 -0.06018448 	 0.6716453 	 0.6431773 	 92 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 21 	 9.795079 	 -0.2049209 	 1.020367 	 0.2628699 	 130 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 22 	 10.02637 	 0.02637012 	 0.3931318 	 0.2099136 	 25 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 23 	 9.983089 	 -0.01691092 	 0.3436945 	 -0.1550108 	 16 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 24 	 9.775864 	 -0.224136 	 0.5041805 	 0.6298646 	 50 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 25 	 10.21747 	 0.2174721 	 0.4699758 	 -0.0666037 	 32 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 26 	 9.173412 	 -0.8265879 	 -0.08914195 	 0.07636585 	 51 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 28 	 10.25705 	 0.2570464 	 0.445537 	 0.6045366 	 29 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 30 	 9.933944 	 -0.06605616 	 0.6055079 	 0.2341487 	 59 	 M 	 0 	 0 	 NA 	 NA 	 0
 2 	 3 	 12.61465 	 0.7693462 	 -0.4971342 	 0.5362568 	 210 	 F 	 6 	 2 	 NA 	 NA 	 1
 2 	 9 	 11.69099 	 0.2071928 	 -0.7135457 	 -0.676501 	 298 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 15 	 12.30702 	 0.9663731 	 0.6418512 	 0.2135927 	 411 	 F 	 1 	 2 	 NA 	 NA 	 1
 2 	 19 	 11.24732 	 0.5007092 	 -0.2811952 	 -0.02463497 	 82 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 27 	 11.15588 	 0.3804198 	 -0.7060938 	 0.2318897 	 319 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 29 	 12.0307 	 0.7315786 	 1.379651 	 0.7752913 	 827 	 F 	 2 	 2 	 NA 	 NA 	 1
