t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 1 	 9 	 11.21755 	 0.9327862 	 0.8646703 	 0.68337 	 156 	 F 	 5 	 1 	 NA 	 NA 	 1
 1 	 11 	 10.35208 	 -0.3269983 	 0.8638046 	 0.4443828 	 172 	 F 	 0 	 1 	 NA 	 NA 	 1
 1 	 13 	 10.46546 	 -0.07454094 	 0.03124422 	 -0.04527613 	 15 	 F 	 2 	 1 	 NA 	 NA 	 1
 1 	 14 	 10.61171 	 0.05765565 	 0.3369473 	 -0.167819 	 41 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 17 	 9.770167 	 -0.3492349 	 0.0226293 	 0.3492967 	 29 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 22 	 11.48651 	 0.8573968 	 0.49744 	 0.4424318 	 75 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 27 	 10.5624 	 0.6622396 	 -0.5546505 	 -0.6693965 	 144 	 F 	 4 	 1 	 NA 	 NA 	 1
 1 	 30 	 11.7615 	 0.9397638 	 -1.307714 	 -0.3749915 	 302 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 31 	 10.94576 	 0.9457639 	 0.2945143 	 0.592316 	 0 	 M 	 0 	 0 	 9 	 22 	 1
 1 	 32 	 10.94456 	 0.9445586 	 -0.5821384 	 -0.1655055 	 0 	 F 	 0 	 0 	 9 	 22 	 1
 1 	 33 	 10.25231 	 0.2523117 	 1.149789 	 0.5546489 	 0 	 F 	 0 	 0 	 9 	 22 	 1
 1 	 34 	 10.12758 	 0.127584 	 -0.0782534 	 0.04732711 	 0 	 F 	 0 	 0 	 9 	 22 	 1
 1 	 35 	 10.33766 	 0.3376606 	 0.9692163 	 0.413455 	 0 	 F 	 0 	 0 	 9 	 22 	 1
 1 	 36 	 9.779616 	 -0.2203837 	 0.01964626 	 0.3866076 	 0 	 M 	 0 	 0 	 13 	 17 	 1
 1 	 37 	 9.709712 	 -0.2902876 	 -0.04004277 	 0.439449 	 0 	 F 	 0 	 0 	 13 	 17 	 1
 1 	 38 	 10.88008 	 0.8800792 	 -0.2595531 	 -0.7249086 	 0 	 F 	 0 	 0 	 27 	 22 	 1
 1 	 39 	 9.852914 	 -0.1470856 	 0.2123217 	 -0.07155555 	 0 	 M 	 0 	 0 	 27 	 22 	 1
 1 	 40 	 11.43113 	 1.431125 	 -0.5528774 	 -0.7917168 	 0 	 F 	 0 	 0 	 27 	 22 	 1
 1 	 41 	 11.40508 	 1.405078 	 -0.4163421 	 -0.008993787 	 0 	 M 	 0 	 0 	 27 	 22 	 1
 1 	 1 	 9.105349 	 -0.8946514 	 0.1938966 	 0.1397809 	 10 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 2 	 10.26918 	 0.2691766 	 0.00423903 	 -0.2149308 	 27 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 3 	 9.949373 	 -0.05062655 	 0.6343761 	 -0.005153484 	 101 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 4 	 10.28337 	 0.2833717 	 0.5872201 	 0.1719547 	 105 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 5 	 9.739465 	 -0.2605352 	 0.1178731 	 -0.9405053 	 8 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 6 	 9.694895 	 -0.3051054 	 -0.05215799 	 0.07079002 	 45 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 7 	 10.47854 	 0.4785407 	 0.6948819 	 0.4737085 	 123 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 8 	 10.35784 	 0.3578397 	 -1.364228 	 -0.5886854 	 333 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 10 	 9.297801 	 -0.7021995 	 0.8163364 	 -0.1375907 	 134 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 12 	 10.58371 	 0.5837051 	 0.4887818 	 0.2237562 	 75 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 15 	 8.882713 	 -1.117287 	 0.08921227 	 0.09040478 	 13 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 16 	 10.38761 	 0.3876149 	 0.2700373 	 -0.1560546 	 29 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 18 	 9.697745 	 -0.3022553 	 0.6383461 	 0.144923 	 131 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 19 	 10.04806 	 0.04805941 	 2.171249 	 0.9256568 	 446 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 20 	 10.46544 	 0.4654352 	 -0.7787552 	 -0.4020344 	 215 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 21 	 9.908916 	 -0.09108378 	 -0.3754796 	 -0.03105167 	 117 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 23 	 9.582387 	 -0.4176135 	 0.9158006 	 -0.01000998 	 173 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 24 	 9.391935 	 -0.6080653 	 0.3289118 	 0.4589911 	 36 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 25 	 9.615764 	 -0.3842357 	 -0.7799891 	 -0.403976 	 210 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 26 	 10.61593 	 0.6159294 	 -0.8020122 	 -0.4236317 	 232 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 28 	 9.571318 	 -0.4286819 	 0.4834566 	 -0.1623713 	 86 	 M 	 0 	 0 	 NA 	 NA 	 0
