t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 1 	 1 	 11.1619 	 0.4002138 	 1.143528 	 0.2717728 	 308 	 F 	 4 	 1 	 NA 	 NA 	 1
 1 	 2 	 10.10646 	 -0.2292429 	 -0.7043139 	 -0.2626133 	 194 	 F 	 5 	 1 	 NA 	 NA 	 1
 1 	 5 	 11.03148 	 0.06928375 	 0.3600954 	 0.005007198 	 69 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 7 	 10.14564 	 0.02242436 	 0.04167628 	 -0.1509452 	 8 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 9 	 10.59636 	 -0.1968821 	 -0.4818553 	 0.1189943 	 154 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 13 	 10.94256 	 0.2134851 	 0.910538 	 0.6135127 	 249 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 17 	 10.60584 	 0.1228576 	 1.492014 	 0.5621061 	 414 	 F 	 6 	 1 	 NA 	 NA 	 1
 1 	 20 	 10.30792 	 0.3343604 	 -0.3587049 	 0.3058666 	 119 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 23 	 11.32485 	 0.593284 	 -1.342761 	 -0.6296653 	 414 	 F 	 5 	 1 	 NA 	 NA 	 1
 1 	 25 	 12.20097 	 1.170896 	 0.7912212 	 0.4511513 	 201 	 F 	 6 	 1 	 NA 	 NA 	 1
 1 	 27 	 11.29902 	 0.5174432 	 -1.812631 	 -0.8025219 	 520 	 F 	 6 	 1 	 NA 	 NA 	 1
 1 	 31 	 10.20888 	 0.208877 	 -0.2088022 	 -0.03394961 	 0 	 M 	 0 	 0 	 1 	 20 	 1
 1 	 32 	 10.20354 	 0.2035364 	 -0.8379477 	 0.01201816 	 0 	 M 	 0 	 0 	 1 	 20 	 1
 1 	 33 	 9.943587 	 -0.05641278 	 -0.5517725 	 -0.2505802 	 0 	 F 	 0 	 0 	 1 	 20 	 1
 1 	 34 	 9.693314 	 -0.3066857 	 1.584228 	 0.06677673 	 0 	 F 	 0 	 0 	 1 	 20 	 1
 1 	 35 	 9.877789 	 -0.1222113 	 -0.7934106 	 0.5870958 	 0 	 M 	 0 	 0 	 2 	 13 	 1
 1 	 36 	 9.655793 	 -0.3442075 	 1.106902 	 0.5752604 	 0 	 M 	 0 	 0 	 2 	 13 	 1
 1 	 37 	 9.590782 	 -0.4092176 	 0.4224957 	 0.4315581 	 0 	 F 	 0 	 0 	 2 	 13 	 1
 1 	 38 	 9.053821 	 -0.9461793 	 -0.04434997 	 0.2391221 	 0 	 M 	 0 	 0 	 2 	 13 	 1
 1 	 39 	 10.18597 	 0.1859716 	 -0.2912881 	 0.07521176 	 0 	 M 	 0 	 0 	 2 	 13 	 1
 1 	 40 	 10.36234 	 0.3623436 	 0.4913823 	 0.1843467 	 0 	 F 	 0 	 0 	 17 	 20 	 1
 1 	 41 	 11.20474 	 1.204738 	 0.5022635 	 0.2972385 	 0 	 F 	 0 	 0 	 17 	 20 	 1
 1 	 42 	 10.53502 	 0.535022 	 0.2005058 	 0.2064574 	 0 	 F 	 0 	 0 	 17 	 20 	 1
 1 	 43 	 11.04684 	 1.046838 	 -0.0166613 	 0.09660262 	 0 	 M 	 0 	 0 	 17 	 20 	 1
 1 	 44 	 10.09182 	 0.09181742 	 0.1836056 	 0.2176214 	 0 	 F 	 0 	 0 	 17 	 20 	 1
 1 	 45 	 9.216101 	 -0.783899 	 0.2670679 	 0.4252071 	 0 	 M 	 0 	 0 	 17 	 20 	 1
 1 	 46 	 10.2907 	 0.2907043 	 -0.8430675 	 -0.4640078 	 0 	 M 	 0 	 0 	 23 	 7 	 1
