t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 1 	 1 	 11.07985 	 0.776212 	 0.587579 	 -0.07405737 	 142 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 4 	 11.17247 	 0.1821099 	 1.235474 	 0.7185358 	 389 	 F 	 9 	 1 	 NA 	 NA 	 1
 1 	 8 	 10.49579 	 0.2698381 	 0.8340577 	 0.3623767 	 245 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 9 	 10.64517 	 0.6624607 	 0.06439624 	 -0.06769659 	 47 	 F 	 4 	 1 	 NA 	 NA 	 1
 1 	 13 	 10.90683 	 0.008663065 	 -1.36143 	 -0.1539352 	 653 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 17 	 10.50534 	 0.5090421 	 0.09793083 	 0.6157196 	 59 	 F 	 3 	 1 	 NA 	 NA 	 1
 1 	 20 	 10.71431 	 0.5832697 	 0.1698581 	 -0.2983845 	 20 	 F 	 3 	 1 	 NA 	 NA 	 1
 1 	 21 	 10.53422 	 0.4658167 	 -0.1852498 	 0.4928785 	 161 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 22 	 10.32065 	 0.1447492 	 0.5956014 	 0.8581156 	 143 	 F 	 2 	 1 	 NA 	 NA 	 1
 1 	 23 	 10.91531 	 0.08455175 	 -0.2037765 	 -0.3339668 	 153 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 29 	 11.437 	 0.9574799 	 0.8533389 	 0.4366795 	 256 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 31 	 9.446151 	 -0.5538491 	 0.1399393 	 -0.2138079 	 0 	 F 	 0 	 0 	 4 	 13 	 1
 1 	 32 	 9.686576 	 -0.3134242 	 0.6726287 	 0.5618998 	 0 	 F 	 0 	 0 	 4 	 13 	 1
 1 	 33 	 10.53601 	 0.5360091 	 -0.3392039 	 0.6065068 	 0 	 M 	 0 	 0 	 4 	 13 	 1
 1 	 34 	 10.14041 	 0.1404147 	 -0.1381348 	 0.1269973 	 0 	 M 	 0 	 0 	 4 	 13 	 1
 1 	 35 	 10.34617 	 0.3461718 	 -0.2259538 	 0.4505326 	 0 	 F 	 0 	 0 	 4 	 13 	 1
 1 	 36 	 10.42482 	 0.4248158 	 0.7917932 	 0.6823517 	 0 	 F 	 0 	 0 	 4 	 13 	 1
 1 	 37 	 10.36786 	 0.3678588 	 -0.3695474 	 -0.4108367 	 0 	 F 	 0 	 0 	 4 	 13 	 1
 1 	 38 	 9.858072 	 -0.1419277 	 0.726105 	 0.418478 	 0 	 F 	 0 	 0 	 4 	 13 	 1
 1 	 39 	 9.594089 	 -0.4059113 	 -0.0619335 	 0.03233059 	 0 	 F 	 0 	 0 	 4 	 13 	 1
 1 	 40 	 10.30706 	 0.3070636 	 -0.5342773 	 -0.1496271 	 0 	 F 	 0 	 0 	 9 	 8 	 1
 1 	 41 	 10.04898 	 0.04897763 	 0.02217183 	 -0.5875199 	 0 	 F 	 0 	 0 	 9 	 8 	 1
 1 	 42 	 10.74812 	 0.748123 	 0.005187294 	 -0.01534272 	 0 	 M 	 0 	 0 	 9 	 8 	 1
 1 	 43 	 10.60704 	 0.6070408 	 -0.3316895 	 -0.2282811 	 0 	 M 	 0 	 0 	 9 	 8 	 1
 1 	 44 	 10.05631 	 0.05630773 	 0.3370022 	 0.4199125 	 0 	 M 	 0 	 0 	 17 	 21 	 1
 1 	 45 	 10.79803 	 0.7980254 	 0.9345068 	 0.7426231 	 0 	 M 	 0 	 0 	 17 	 21 	 1
 1 	 46 	 10.42149 	 0.4214932 	 0.7528116 	 0.9197663 	 0 	 M 	 0 	 0 	 17 	 21 	 1
 1 	 47 	 10.86706 	 0.8670577 	 0.1311579 	 -0.05252538 	 0 	 M 	 0 	 0 	 20 	 29 	 1
 1 	 48 	 9.86049 	 -0.1395096 	 0.08548789 	 0.2536486 	 0 	 F 	 0 	 0 	 20 	 29 	 1
 1 	 49 	 10.63796 	 0.637961 	 0.03397695 	 -0.4231927 	 0 	 F 	 0 	 0 	 20 	 29 	 1
 1 	 50 	 10.06165 	 0.06164889 	 1.414654 	 0.7507588 	 0 	 M 	 0 	 0 	 22 	 21 	 1
 1 	 51 	 9.742199 	 -0.2578009 	 1.236476 	 0.6826889 	 0 	 F 	 0 	 0 	 22 	 21 	 1
 1 	 2 	 9.5559 	 -0.4441001 	 -0.5214162 	 -0.1223943 	 310 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 3 	 9.637967 	 -0.3620334 	 0.06311927 	 -0.2012117 	 64 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 5 	 9.269576 	 -0.730424 	 -0.3120147 	 -0.2780178 	 217 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 6 	 9.044102 	 -0.9558981 	 0.543816 	 0.7287352 	 128 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 7 	 9.558319 	 -0.4416808 	 0.1828006 	 0.1850676 	 15 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 10 	 9.669969 	 -0.3300309 	 0.297541 	 0.300099 	 26 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 11 	 9.853755 	 -0.1462453 	 -0.1330977 	 -0.1221707 	 147 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 12 	 9.27545 	 -0.7245501 	 1.019885 	 0.6181461 	 270 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 14 	 8.68482 	 -1.31518 	 0.6042375 	 0.08543113 	 153 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 15 	 9.516878 	 -0.4831216 	 -1.162436 	 -0.1635459 	 509 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 16 	 9.676871 	 -0.3231295 	 0.3017667 	 0.008523592 	 32 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 18 	 9.661879 	 -0.3381209 	 0.4202808 	 0.05414345 	 71 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 19 	 9.721026 	 -0.278974 	 0.05998256 	 0.4019434 	 49 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 24 	 9.824159 	 -0.1758411 	 1.136092 	 0.9090941 	 373 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 25 	 9.942503 	 -0.0574968 	 0.8776913 	 0.4387488 	 253 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 26 	 9.16453 	 -0.8354697 	 -1.19217 	 -0.6525996 	 595 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 27 	 9.399963 	 -0.6000368 	 0.7045893 	 0.6474373 	 180 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 28 	 9.349802 	 -0.6501975 	 0.1172899 	 0.1745147 	 44 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 30 	 9.509666 	 -0.4903344 	 0.8501121 	 0.4367195 	 243 	 F 	 0 	 0 	 NA 	 NA 	 0
 2 	 1 	 11.90729 	 0.776212 	 0.587579 	 -0.07405737 	 155 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 4 	 11.27974 	 0.1821099 	 1.235474 	 0.7185358 	 421 	 F 	 4 	 2 	 NA 	 NA 	 1
 2 	 8 	 11.0001 	 0.2698381 	 0.8340577 	 0.3623767 	 273 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 9 	 10.86364 	 0.6624607 	 0.06439624 	 -0.06769659 	 93 	 F 	 6 	 2 	 NA 	 NA 	 1
 2 	 13 	 11.38928 	 0.008663065 	 -1.36143 	 -0.1539352 	 800 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 21 	 11.43912 	 0.4658167 	 -0.1852498 	 0.4928785 	 198 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 22 	 10.83893 	 0.1447492 	 0.5956014 	 0.8581156 	 175 	 F 	 4 	 2 	 NA 	 NA 	 1
 2 	 23 	 11.38161 	 0.08455175 	 -0.2037765 	 -0.3339668 	 248 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 29 	 11.54592 	 0.9574799 	 0.8533389 	 0.4366795 	 277 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 33 	 11.1677 	 0.5360091 	 -0.3392039 	 0.6065068 	 291 	 M 	 0 	 1 	 4 	 13 	 1
 2 	 34 	 10.6841 	 0.1404147 	 -0.1381348 	 0.1269973 	 181 	 M 	 0 	 1 	 4 	 13 	 1
 2 	 35 	 10.81102 	 0.3461718 	 -0.2259538 	 0.4505326 	 212 	 F 	 1 	 1 	 4 	 13 	 1
 2 	 36 	 10.49359 	 0.4248158 	 0.7917932 	 0.6823517 	 270 	 F 	 4 	 1 	 4 	 13 	 1
 2 	 37 	 10.44669 	 0.3678588 	 -0.3695474 	 -0.4108367 	 315 	 F 	 3 	 1 	 4 	 13 	 1
 2 	 40 	 10.62347 	 0.3070636 	 -0.5342773 	 -0.1496271 	 394 	 F 	 8 	 1 	 9 	 8 	 1
 2 	 42 	 10.79224 	 0.748123 	 0.005187294 	 -0.01534272 	 104 	 M 	 0 	 1 	 9 	 8 	 1
 2 	 43 	 11.47261 	 0.6070408 	 -0.3316895 	 -0.2282811 	 289 	 M 	 0 	 1 	 9 	 8 	 1
 2 	 45 	 11.69147 	 0.7980254 	 0.9345068 	 0.7426231 	 384 	 M 	 0 	 1 	 17 	 21 	 1
 2 	 46 	 10.62681 	 0.4214932 	 0.7528116 	 0.9197663 	 236 	 M 	 0 	 1 	 17 	 21 	 1
 2 	 47 	 11.42095 	 0.8670577 	 0.1311579 	 -0.05252538 	 55 	 M 	 0 	 1 	 20 	 29 	 1
 2 	 49 	 10.88175 	 0.637961 	 0.03397695 	 -0.4231927 	 101 	 F 	 3 	 1 	 20 	 29 	 1
 2 	 52 	 9.984368 	 -0.01563197 	 0.8868157 	 0.6893164 	 0 	 F 	 0 	 0 	 4 	 1 	 1
 2 	 53 	 10.03106 	 0.03105802 	 -0.3148475 	 -0.1235923 	 0 	 M 	 0 	 0 	 4 	 1 	 1
 2 	 54 	 10.00659 	 0.006585819 	 -0.1318495 	 0.8339719 	 0 	 M 	 0 	 0 	 4 	 1 	 1
 2 	 55 	 10.91593 	 0.9159281 	 1.021253 	 0.8582174 	 0 	 M 	 0 	 0 	 4 	 1 	 1
 2 	 56 	 10.24095 	 0.2409485 	 -0.02375678 	 0.03837811 	 0 	 F 	 0 	 0 	 9 	 33 	 1
 2 	 57 	 10.28216 	 0.2821576 	 0.209958 	 -0.01485064 	 0 	 F 	 0 	 0 	 9 	 33 	 1
 2 	 58 	 10.19888 	 0.1988846 	 0.2968117 	 0.1114116 	 0 	 F 	 0 	 0 	 9 	 33 	 1
 2 	 59 	 10.66328 	 0.6632803 	 -0.3821171 	 -0.06810773 	 0 	 F 	 0 	 0 	 9 	 33 	 1
 2 	 60 	 10.60723 	 0.6072334 	 -0.7418231 	 -0.5048924 	 0 	 F 	 0 	 0 	 9 	 33 	 1
 2 	 61 	 10.25381 	 0.2538117 	 0.2223536 	 0.1790533 	 0 	 M 	 0 	 0 	 9 	 33 	 1
 2 	 62 	 10.3951 	 0.3950989 	 -0.5189235 	 0.06810388 	 0 	 M 	 0 	 0 	 22 	 47 	 1
 2 	 63 	 10.36787 	 0.3678704 	 2.325555 	 1.272417 	 0 	 F 	 0 	 0 	 22 	 47 	 1
 2 	 64 	 10.23981 	 0.2398094 	 0.9920109 	 0.5621734 	 0 	 F 	 0 	 0 	 22 	 47 	 1
 2 	 65 	 10.76453 	 0.7645269 	 0.817152 	 0.3209001 	 0 	 M 	 0 	 0 	 22 	 47 	 1
 2 	 66 	 10.54064 	 0.5406429 	 0.4639068 	 0.3416073 	 0 	 M 	 0 	 0 	 35 	 42 	 1
 2 	 67 	 9.853349 	 -0.1466514 	 0.9061539 	 0.8950314 	 0 	 F 	 0 	 0 	 36 	 46 	 1
 2 	 68 	 10.62051 	 0.6205117 	 0.9570295 	 1.237353 	 0 	 M 	 0 	 0 	 36 	 46 	 1
