t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 1 	 2 	 10.88843 	 0.1342053 	 -0.4580314 	 0.3288116 	 161 	 F 	 3 	 1 	 NA 	 NA 	 1
 1 	 7 	 11.06833 	 0.5239556 	 0.01213276 	 0.3229286 	 47 	 F 	 3 	 1 	 NA 	 NA 	 1
 1 	 8 	 10.52446 	 0.1182754 	 -0.6951259 	 0.2026818 	 209 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 10 	 11.29046 	 0.697705 	 -0.8481979 	 -0.03007721 	 230 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 18 	 10.85876 	 0.7617831 	 0.8698193 	 -0.04772195 	 124 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 19 	 10.17578 	 0.2318256 	 -0.2018223 	 -0.1309226 	 113 	 F 	 1 	 1 	 NA 	 NA 	 1
 1 	 20 	 10.36315 	 0.1878495 	 1.158048 	 0.430502 	 201 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 21 	 11.47227 	 0.6698886 	 1.116774 	 0.3981379 	 174 	 F 	 3 	 1 	 NA 	 NA 	 1
 1 	 23 	 10.71134 	 0.6442079 	 -0.01779423 	 -0.3244943 	 64 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 24 	 11.29293 	 0.4952395 	 0.7998932 	 0.6784551 	 111 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 29 	 11.20049 	 0.3483993 	 1.239664 	 0.2758857 	 208 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 30 	 11.56808 	 1.334216 	 -0.2223639 	 -0.2909186 	 125 	 F 	 2 	 1 	 NA 	 NA 	 1
 1 	 31 	 10.44259 	 0.4425885 	 -1.057258 	 0.1414734 	 0 	 M 	 0 	 0 	 2 	 18 	 1
 1 	 32 	 10.35214 	 0.3521449 	 1.037245 	 0.4075376 	 0 	 M 	 0 	 0 	 2 	 18 	 1
 1 	 33 	 9.745415 	 -0.2545848 	 -0.6272584 	 -0.2947352 	 0 	 F 	 0 	 0 	 2 	 18 	 1
 1 	 34 	 10.86745 	 0.8674467 	 1.344957 	 0.8013085 	 0 	 M 	 0 	 0 	 7 	 10 	 1
 1 	 35 	 9.825411 	 -0.1745893 	 0.533872 	 0.2094523 	 0 	 M 	 0 	 0 	 7 	 10 	 1
 1 	 36 	 9.952605 	 -0.04739532 	 -0.06004551 	 0.3707173 	 0 	 M 	 0 	 0 	 7 	 10 	 1
 1 	 37 	 9.720014 	 -0.2799865 	 -0.5936975 	 -0.160618 	 0 	 F 	 0 	 0 	 19 	 29 	 1
 1 	 38 	 10.50176 	 0.5017641 	 0.1079343 	 0.2883125 	 0 	 M 	 0 	 0 	 21 	 23 	 1
 1 	 39 	 10.92833 	 0.9283336 	 0.393395 	 0.4851472 	 0 	 F 	 0 	 0 	 21 	 23 	 1
 1 	 40 	 10.12183 	 0.121831 	 0.1427044 	 0.3121073 	 0 	 F 	 0 	 0 	 21 	 23 	 1
 1 	 41 	 11.14759 	 1.147587 	 -0.2334202 	 0.03904121 	 0 	 M 	 0 	 0 	 30 	 23 	 1
 1 	 42 	 10.78355 	 0.783551 	 -0.9315367 	 -0.4916898 	 0 	 F 	 0 	 0 	 30 	 23 	 1
 1 	 1 	 10.60078 	 0.6007759 	 0.4515761 	 0.1220915 	 27 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 3 	 9.588691 	 -0.4113088 	 0.527985 	 0.3250879 	 56 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 4 	 9.167387 	 -0.8326127 	 0.5893633 	 -0.07613354 	 63 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 5 	 10.17184 	 0.1718387 	 0.07242893 	 -0.01845388 	 47 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 6 	 9.674048 	 -0.3259518 	 0.6594054 	 0.747988 	 79 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 9 	 10.46928 	 0.4692753 	 0.4247536 	 -0.1889411 	 27 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 11 	 10.27634 	 0.2763432 	 0.5393777 	 -0.1014501 	 52 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 12 	 10.18728 	 0.1872789 	 0.2441447 	 0.6972325 	 7 	 F 	 0 	 0 	 NA 	 NA 	 0
