t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 1 	 7 	 10.87863 	 0.3985897 	 -0.4117179 	 -0.1077732 	 187 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 9 	 10.53004 	 0.4779117 	 0.7911591 	 0.8719742 	 154 	 F 	 3 	 1 	 NA 	 NA 	 1
 1 	 10 	 10.9371 	 0.2092585 	 0.4638335 	 0.7289689 	 70 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 12 	 11.76513 	 0.7844499 	 0.7312997 	 0.4052025 	 149 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 14 	 10.39836 	 0.2833589 	 0.7753001 	 0.3201871 	 171 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 16 	 10.54439 	 0.2893108 	 0.9300924 	 0.8284845 	 201 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 17 	 10.61669 	 0.1353362 	 -0.1007694 	 0.7988761 	 109 	 F 	 4 	 1 	 NA 	 NA 	 1
 1 	 18 	 10.45689 	 -0.007789093 	 -0.08660825 	 -0.6028044 	 76 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 20 	 10.58017 	 0.1075506 	 0.6514574 	 0.6591863 	 117 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 22 	 11.10635 	 0.5981436 	 -0.5980699 	 -0.512183 	 238 	 F 	 3 	 1 	 NA 	 NA 	 1
 1 	 27 	 10.27736 	 0.1214158 	 0.1044187 	 0.1783617 	 37 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 28 	 10.04826 	 -0.03706565 	 0.05867351 	 0.2903909 	 57 	 F 	 4 	 1 	 NA 	 NA 	 1
 1 	 29 	 10.85231 	 0.1714634 	 0.6372285 	 0.5806322 	 140 	 F 	 6 	 1 	 NA 	 NA 	 1
 1 	 30 	 10.16993 	 0.1640046 	 0.9191556 	 0.724902 	 192 	 F 	 2 	 1 	 NA 	 NA 	 1
 1 	 31 	 9.614233 	 -0.3857671 	 -0.3493583 	 0.5279601 	 0 	 F 	 0 	 0 	 9 	 14 	 1
 1 	 32 	 10.52829 	 0.5282866 	 1.622195 	 0.9517003 	 0 	 F 	 0 	 0 	 9 	 14 	 1
 1 	 33 	 9.363446 	 -0.6365538 	 1.161254 	 0.4433681 	 0 	 M 	 0 	 0 	 9 	 14 	 1
 1 	 34 	 10.15309 	 0.1530928 	 0.2807532 	 0.4677641 	 0 	 F 	 0 	 0 	 17 	 27 	 1
 1 	 35 	 9.952851 	 -0.0471489 	 0.85291 	 0.441916 	 0 	 M 	 0 	 0 	 17 	 27 	 1
 1 	 36 	 9.33397 	 -0.6660297 	 0.2485359 	 -0.2041621 	 0 	 F 	 0 	 0 	 17 	 27 	 1
 1 	 37 	 9.822003 	 -0.1779966 	 0.6552737 	 0.3114538 	 0 	 F 	 0 	 0 	 17 	 27 	 1
 1 	 38 	 10.38513 	 0.3851253 	 1.241779 	 0.5510224 	 0 	 F 	 0 	 0 	 22 	 16 	 1
 1 	 39 	 10.3742 	 0.3741951 	 0.7654205 	 0.3122571 	 0 	 F 	 0 	 0 	 22 	 16 	 1
 1 	 40 	 10.25001 	 0.250008 	 1.512264 	 1.006544 	 0 	 M 	 0 	 0 	 22 	 16 	 1
 1 	 41 	 10.191 	 0.1910044 	 1.282628 	 0.4743865 	 0 	 M 	 0 	 0 	 28 	 10 	 1
 1 	 42 	 10.85107 	 0.8510728 	 0.9884258 	 0.6098935 	 0 	 F 	 0 	 0 	 28 	 10 	 1
 1 	 43 	 9.920499 	 -0.07950088 	 -0.06360265 	 0.284656 	 0 	 F 	 0 	 0 	 28 	 10 	 1
 1 	 44 	 10.13392 	 0.1339244 	 -0.1574654 	 0.7174514 	 0 	 F 	 0 	 0 	 28 	 10 	 1
 1 	 45 	 9.720684 	 -0.2793158 	 0.4590071 	 0.7003025 	 0 	 F 	 0 	 0 	 29 	 20 	 1
 1 	 46 	 9.400517 	 -0.5994831 	 -0.2907574 	 0.3186435 	 0 	 F 	 0 	 0 	 29 	 20 	 1
 1 	 47 	 9.977292 	 -0.02270836 	 1.126115 	 0.3406454 	 0 	 F 	 0 	 0 	 29 	 20 	 1
 1 	 48 	 10.26981 	 0.2698089 	 0.7878094 	 0.7322976 	 0 	 F 	 0 	 0 	 29 	 20 	 1
 1 	 49 	 10.19863 	 0.198632 	 0.4387654 	 0.506147 	 0 	 M 	 0 	 0 	 29 	 20 	 1
 1 	 50 	 9.604006 	 -0.3959943 	 0.9790759 	 0.03734085 	 0 	 F 	 0 	 0 	 29 	 20 	 1
 1 	 51 	 9.732594 	 -0.2674061 	 -2.449791 	 -0.3897062 	 0 	 F 	 0 	 0 	 30 	 18 	 1
 1 	 52 	 9.726993 	 -0.2730068 	 0.3304686 	 0.6275686 	 0 	 F 	 0 	 0 	 30 	 18 	 1
 1 	 1 	 9.326121 	 -0.6738795 	 -0.003155306 	 -0.009339919 	 59 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 2 	 9.14281 	 -0.8571903 	 -0.7455382 	 0.09929705 	 300 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 3 	 9.624751 	 -0.3752493 	 0.316219 	 0.3291344 	 37 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 4 	 9.245931 	 -0.7540694 	 -0.3302955 	 -0.03740045 	 149 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 5 	 9.52967 	 -0.4703303 	 -0.5858604 	 -0.199803 	 229 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 6 	 9.667873 	 -0.3321272 	 1.037265 	 0.8229223 	 222 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 8 	 9.977359 	 -0.02264114 	 -0.4556124 	 -0.001703876 	 186 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 11 	 10.07297 	 0.07297105 	 -0.2766154 	 0.2523851 	 153 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 13 	 9.464724 	 -0.5352759 	 0.5434963 	 0.423775 	 92 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 15 	 9.338918 	 -0.6610822 	 0.5697658 	 0.02948596 	 98 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 19 	 9.574762 	 -0.4252375 	 1.207079 	 0.3923206 	 292 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 21 	 9.414782 	 -0.5852179 	 -0.1596822 	 -0.1273843 	 87 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 23 	 10.42504 	 0.4250378 	 0.2387043 	 0.2365037 	 5 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 24 	 9.975268 	 -0.02473233 	 -0.09588472 	 0.04066833 	 90 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 25 	 10.60592 	 0.6059203 	 0.1678636 	 0.6471723 	 12 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 26 	 9.559744 	 -0.4402561 	 0.2068581 	 0.2603288 	 0 	 M 	 0 	 0 	 NA 	 NA 	 0
 2 	 7 	 10.88473 	 0.3985897 	 -0.4117179 	 -0.1077732 	 109 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 9 	 10.43865 	 0.4779117 	 0.7911591 	 0.8719742 	 43 	 F 	 0 	 2 	 NA 	 NA 	 1
 2 	 16 	 11.30092 	 0.2893108 	 0.9300924 	 0.8284845 	 79 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 17 	 11.10648 	 0.1353362 	 -0.1007694 	 0.7988761 	 71 	 F 	 7 	 2 	 NA 	 NA 	 1
 2 	 18 	 11.12854 	 -0.007789093 	 -0.08660825 	 -0.6028044 	 86 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 22 	 11.7281 	 0.5981436 	 -0.5980699 	 -0.512183 	 153 	 F 	 2 	 2 	 NA 	 NA 	 1
 2 	 28 	 9.974815 	 -0.03706565 	 0.05867351 	 0.2903909 	 62 	 F 	 5 	 2 	 NA 	 NA 	 1
 2 	 30 	 10.56629 	 0.1640046 	 0.9191556 	 0.724902 	 75 	 F 	 5 	 2 	 NA 	 NA 	 1
 2 	 32 	 10.86898 	 0.5282866 	 1.622195 	 0.9517003 	 191 	 F 	 5 	 1 	 9 	 14 	 1
 2 	 34 	 10.99535 	 0.1530928 	 0.2807532 	 0.4677641 	 19 	 F 	 6 	 1 	 17 	 27 	 1
 2 	 38 	 10.60858 	 0.3851253 	 1.241779 	 0.5510224 	 118 	 F 	 2 	 1 	 22 	 16 	 1
 2 	 39 	 10.36331 	 0.3741951 	 0.7654205 	 0.3122571 	 48 	 F 	 3 	 1 	 22 	 16 	 1
 2 	 40 	 10.85854 	 0.250008 	 1.512264 	 1.006544 	 164 	 M 	 0 	 1 	 22 	 16 	 1
 2 	 41 	 10.61606 	 0.1910044 	 1.282628 	 0.4743865 	 146 	 M 	 0 	 1 	 28 	 10 	 1
 2 	 42 	 10.81197 	 0.8510728 	 0.9884258 	 0.6098935 	 75 	 F 	 6 	 1 	 28 	 10 	 1
 2 	 53 	 9.98167 	 -0.01832954 	 0.3359031 	 0.9927241 	 0 	 M 	 0 	 0 	 17 	 41 	 1
 2 	 54 	 9.194007 	 -0.8059927 	 0.3982379 	 0.4390137 	 0 	 M 	 0 	 0 	 17 	 41 	 1
 2 	 55 	 9.120761 	 -0.8792386 	 2.276339 	 0.8742365 	 0 	 M 	 0 	 0 	 17 	 41 	 1
 2 	 56 	 9.946247 	 -0.05375298 	 -0.01277347 	 0.3813281 	 0 	 M 	 0 	 0 	 17 	 41 	 1
 2 	 57 	 9.446194 	 -0.553806 	 0.4496429 	 0.5362323 	 0 	 F 	 0 	 0 	 17 	 41 	 1
 2 	 58 	 9.835321 	 -0.1646795 	 0.7405196 	 0.5714184 	 0 	 M 	 0 	 0 	 17 	 41 	 1
 2 	 59 	 8.967438 	 -1.032562 	 0.311261 	 0.6926459 	 0 	 F 	 0 	 0 	 17 	 41 	 1
 2 	 60 	 10.19289 	 0.1928932 	 -1.058453 	 -0.7597626 	 0 	 F 	 0 	 0 	 22 	 18 	 1
 2 	 61 	 10.01261 	 0.01261052 	 -1.488878 	 -0.5017513 	 0 	 M 	 0 	 0 	 22 	 18 	 1
 2 	 62 	 10.27727 	 0.2772681 	 0.9360566 	 0.9346494 	 0 	 M 	 0 	 0 	 28 	 40 	 1
 2 	 63 	 10.90533 	 0.9053251 	 0.1168908 	 -0.4980024 	 0 	 M 	 0 	 0 	 28 	 40 	 1
 2 	 64 	 10.88313 	 0.883126 	 0.1771866 	 0.08557491 	 0 	 M 	 0 	 0 	 28 	 40 	 1
 2 	 65 	 9.92487 	 -0.07513036 	 -0.3615666 	 -0.457427 	 0 	 F 	 0 	 0 	 28 	 40 	 1
 2 	 66 	 10.77911 	 0.7791147 	 1.032537 	 0.4087481 	 0 	 M 	 0 	 0 	 28 	 40 	 1
 2 	 67 	 11.11007 	 1.110071 	 0.5237944 	 0.9018504 	 0 	 M 	 0 	 0 	 30 	 16 	 1
 2 	 68 	 9.833451 	 -0.1665489 	 1.015362 	 0.782038 	 0 	 M 	 0 	 0 	 30 	 16 	 1
 2 	 69 	 10.61453 	 0.6145262 	 1.116441 	 1.130459 	 0 	 M 	 0 	 0 	 30 	 16 	 1
 2 	 70 	 10.25741 	 0.2574063 	 1.404404 	 0.9236992 	 0 	 M 	 0 	 0 	 30 	 16 	 1
 2 	 71 	 9.609837 	 -0.390163 	 1.507505 	 0.790809 	 0 	 M 	 0 	 0 	 30 	 16 	 1
 2 	 72 	 10.65233 	 0.6523252 	 0.3723035 	 0.3630672 	 0 	 F 	 0 	 0 	 32 	 7 	 1
 2 	 73 	 10.43367 	 0.4336662 	 0.05989873 	 0.2419589 	 0 	 M 	 0 	 0 	 32 	 7 	 1
 2 	 74 	 10.41792 	 0.4179165 	 0.5485243 	 0.2527775 	 0 	 F 	 0 	 0 	 32 	 7 	 1
 2 	 75 	 10.87442 	 0.8744179 	 -0.2140993 	 0.2564868 	 0 	 F 	 0 	 0 	 32 	 7 	 1
 2 	 76 	 10.39308 	 0.3930802 	 0.9422571 	 0.2394902 	 0 	 M 	 0 	 0 	 32 	 7 	 1
 2 	 77 	 10.01236 	 0.01236487 	 0.843232 	 0.4222285 	 0 	 F 	 0 	 0 	 34 	 7 	 1
 2 	 78 	 9.903167 	 -0.09683309 	 -0.900537 	 0.1174735 	 0 	 F 	 0 	 0 	 34 	 7 	 1
