t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 1 	 1 	 10.04736 	 0.1351498 	 -0.3461202 	 0.4227562 	 145 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 2 	 11.18627 	 0.1997766 	 0.8451396 	 0.3987501 	 237 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 3 	 10.76333 	 0.6872983 	 -0.6483387 	 -0.1909975 	 253 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 4 	 10.91859 	 0.6405277 	 0.4254334 	 0.07772167 	 121 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 5 	 11.19869 	 0.3101797 	 0.2790774 	 0.4216377 	 63 	 F 	 2 	 1 	 NA 	 NA 	 1
 1 	 6 	 11.88185 	 0.9931984 	 0.9633369 	 -0.01335885 	 292 	 F 	 4 	 1 	 NA 	 NA 	 1
 1 	 7 	 11.27864 	 0.6050801 	 0.3756505 	 0.03073016 	 88 	 F 	 4 	 1 	 NA 	 NA 	 1
 1 	 9 	 10.29827 	 0.3031057 	 -0.6769412 	 -0.06730097 	 235 	 F 	 3 	 1 	 NA 	 NA 	 1
 1 	 13 	 10.92312 	 0.4823103 	 0.4979948 	 0.6660506 	 128 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 20 	 10.8655 	 0.3281789 	 -0.4084231 	 0.5104963 	 175 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 23 	 10.8747 	 0.5164761 	 0.5144177 	 0.4989148 	 145 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 24 	 10.84663 	 0.1376288 	 0.7120797 	 0.2236103 	 211 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 26 	 11.49637 	 1.008946 	 -0.9194021 	 -0.3730397 	 309 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 27 	 10.25381 	 0.3310485 	 1.273118 	 0.5705083 	 347 	 F 	 3 	 1 	 NA 	 NA 	 1
 1 	 28 	 10.94272 	 0.8892726 	 -0.1898588 	 0.4961662 	 95 	 F 	 5 	 1 	 NA 	 NA 	 1
 1 	 31 	 10.77078 	 0.7707779 	 0.6334634 	 0.3242708 	 0 	 M 	 0 	 0 	 5 	 13 	 1
 1 	 32 	 10.69368 	 0.6936848 	 0.4151758 	 0.3981205 	 0 	 M 	 0 	 0 	 5 	 13 	 1
 1 	 33 	 10.43711 	 0.4371057 	 -0.5050584 	 -0.4251128 	 0 	 F 	 0 	 0 	 6 	 20 	 1
 1 	 34 	 9.826587 	 -0.1734132 	 -0.4019116 	 0.06803798 	 0 	 F 	 0 	 0 	 6 	 20 	 1
 1 	 35 	 9.973597 	 -0.02640323 	 1.279837 	 0.6089069 	 0 	 M 	 0 	 0 	 6 	 20 	 1
 1 	 36 	 10.53336 	 0.5333638 	 -0.00831323 	 0.02539649 	 0 	 M 	 0 	 0 	 6 	 20 	 1
 1 	 37 	 10.45559 	 0.4555856 	 1.319401 	 0.5915663 	 0 	 M 	 0 	 0 	 7 	 23 	 1
 1 	 38 	 9.883213 	 -0.1167868 	 0.4177691 	 0.3444171 	 0 	 M 	 0 	 0 	 7 	 23 	 1
 1 	 39 	 10.64186 	 0.6418587 	 0.3560711 	 0.3917976 	 0 	 M 	 0 	 0 	 7 	 23 	 1
 1 	 40 	 10.68013 	 0.6801334 	 -0.1036985 	 -0.3365206 	 0 	 M 	 0 	 0 	 7 	 23 	 1
 1 	 41 	 10.29026 	 0.2902594 	 -0.6469829 	 -0.5721299 	 0 	 M 	 0 	 0 	 9 	 26 	 1
 1 	 42 	 11.12368 	 1.123681 	 0.3513952 	 -0.410157 	 0 	 F 	 0 	 0 	 9 	 26 	 1
 1 	 43 	 10.62408 	 0.6240837 	 0.6797551 	 -0.1843437 	 0 	 M 	 0 	 0 	 9 	 26 	 1
 1 	 44 	 11.07887 	 1.078869 	 0.03350312 	 0.1336372 	 0 	 M 	 0 	 0 	 27 	 4 	 1
 1 	 45 	 11.07178 	 1.07178 	 0.6547557 	 -0.515955 	 0 	 M 	 0 	 0 	 27 	 4 	 1
 1 	 46 	 11.22558 	 1.225579 	 0.8458401 	 0.1136707 	 0 	 F 	 0 	 0 	 27 	 4 	 1
 1 	 47 	 10.41547 	 0.4154707 	 0.3672499 	 0.3691357 	 0 	 F 	 0 	 0 	 28 	 23 	 1
 1 	 48 	 10.40474 	 0.4047429 	 0.2991782 	 0.3503281 	 0 	 F 	 0 	 0 	 28 	 23 	 1
 1 	 49 	 10.36779 	 0.3677907 	 0.4997769 	 0.5816622 	 0 	 F 	 0 	 0 	 28 	 23 	 1
 1 	 50 	 10.51845 	 0.5184505 	 -0.4980528 	 0.3924019 	 0 	 F 	 0 	 0 	 28 	 23 	 1
 1 	 51 	 9.859027 	 -0.1409729 	 1.027585 	 0.5364933 	 0 	 F 	 0 	 0 	 28 	 23 	 1
 1 	 8 	 9.433056 	 -0.5669443 	 0.1941107 	 0.1409542 	 32 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 10 	 9.647028 	 -0.3529721 	 -0.4755452 	 -0.4624073 	 162 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 11 	 9.645977 	 -0.3540235 	 0.3929609 	 0.5534648 	 95 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 12 	 9.541723 	 -0.4582768 	 0.2083829 	 0.01788522 	 39 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 14 	 9.181826 	 -0.818174 	 -0.4900564 	 0.2583782 	 183 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 15 	 9.864074 	 -0.1359263 	 0.6452804 	 0.7430521 	 162 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 16 	 9.644956 	 -0.355044 	 0.2643692 	 -1.057734 	 54 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 17 	 8.40595 	 -1.59405 	 -0.02264148 	 0.09705701 	 26 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 18 	 9.62336 	 -0.37664 	 0.5873379 	 0.8215651 	 170 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 19 	 9.384843 	 -0.615157 	 -1.228265 	 -0.6286102 	 426 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 21 	 9.910335 	 -0.08966537 	 -0.2759719 	 -0.1235849 	 122 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 22 	 9.815209 	 -0.1847914 	 -0.04059516 	 -0.2357123 	 43 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 25 	 10.08271 	 0.08270947 	 0.1279715 	 -0.3589374 	 9 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 29 	 9.788019 	 -0.2119814 	 -0.07373853 	 -0.1019861 	 46 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 30 	 9.358448 	 -0.6415523 	 0.1038637 	 0.03696222 	 8 	 F 	 0 	 0 	 NA 	 NA 	 0
 2 	 1 	 9.993598 	 0.1351498 	 -0.3461202 	 0.4227562 	 151 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 2 	 11.41428 	 0.1997766 	 0.8451396 	 0.3987501 	 161 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 3 	 10.69516 	 0.6872983 	 -0.6483387 	 -0.1909975 	 227 	 M 	 0 	 2 	 NA 	 NA 	 1
