t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 1 	 2 	 11.28574 	 0.978199 	 -0.5301329 	 -0.2444897 	 202 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 5 	 11.00089 	 0.420925 	 0.3748288 	 0.6492832 	 156 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 6 	 10.82261 	 0.8359237 	 -0.7359272 	 -0.2236312 	 296 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 9 	 10.57084 	 0.09187744 	 0.7450568 	 0.3984071 	 335 	 F 	 9 	 1 	 NA 	 NA 	 1
 1 	 13 	 10.73287 	 0.07063449 	 0.5359652 	 -0.04264533 	 215 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 14 	 11.26807 	 0.3120161 	 0.7073256 	 0.7856125 	 332 	 F 	 4 	 1 	 NA 	 NA 	 1
 1 	 16 	 10.79956 	 0.3375712 	 0.4038651 	 0.07082524 	 171 	 F 	 1 	 1 	 NA 	 NA 	 1
 1 	 19 	 10.40497 	 0.4442899 	 -0.2698752 	 -0.6943153 	 96 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 21 	 11.14209 	 0.9201491 	 -0.776059 	 -0.06277232 	 292 	 F 	 1 	 1 	 NA 	 NA 	 1
 1 	 25 	 11.70332 	 0.7815294 	 -0.6404809 	 -0.6365085 	 262 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 27 	 10.41562 	 0.2291403 	 0.5068311 	 0.7254513 	 226 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 28 	 10.88206 	 0.04454682 	 0.1376119 	 0.4148582 	 81 	 F 	 2 	 1 	 NA 	 NA 	 1
 1 	 31 	 10.94376 	 0.9437625 	 0.7412978 	 0.2420929 	 0 	 F 	 0 	 0 	 9 	 25 	 1
 1 	 32 	 10.74916 	 0.7491553 	 -0.3316297 	 0.1640583 	 0 	 M 	 0 	 0 	 9 	 25 	 1
 1 	 33 	 10.6949 	 0.6949024 	 1.554188 	 0.223734 	 0 	 F 	 0 	 0 	 9 	 25 	 1
 1 	 34 	 11.24064 	 1.240636 	 0.118742 	 -0.3979384 	 0 	 M 	 0 	 0 	 9 	 25 	 1
 1 	 35 	 10.87321 	 0.8732134 	 -0.7735264 	 -0.03711835 	 0 	 M 	 0 	 0 	 9 	 25 	 1
 1 	 36 	 10.26306 	 0.2630596 	 -0.2007697 	 -0.3440541 	 0 	 F 	 0 	 0 	 9 	 25 	 1
 1 	 37 	 10.45277 	 0.4527676 	 0.5652479 	 0.04579613 	 0 	 M 	 0 	 0 	 9 	 25 	 1
 1 	 38 	 10.96193 	 0.9619274 	 -1.045078 	 0.1575146 	 0 	 F 	 0 	 0 	 9 	 25 	 1
 1 	 39 	 10.6027 	 0.6027019 	 0.4286227 	 -0.01201582 	 0 	 M 	 0 	 0 	 9 	 25 	 1
 1 	 40 	 10.46331 	 0.4633135 	 0.2414383 	 0.2599271 	 0 	 F 	 0 	 0 	 14 	 27 	 1
 1 	 41 	 10.58878 	 0.5887806 	 0.4842126 	 1.040681 	 0 	 M 	 0 	 0 	 14 	 27 	 1
 1 	 42 	 10.17824 	 0.1782391 	 0.01942467 	 0.5545233 	 0 	 M 	 0 	 0 	 14 	 27 	 1
 1 	 43 	 10.21285 	 0.2128472 	 0.375666 	 0.5895691 	 0 	 M 	 0 	 0 	 14 	 27 	 1
 1 	 44 	 10.6642 	 0.6641986 	 -0.3982214 	 -0.2930851 	 0 	 M 	 0 	 0 	 16 	 2 	 1
