t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 1 	 1 	 11.34414 	 0.6318617 	 1.041165 	 -0.01183425 	 215 	 F 	 4 	 1 	 NA 	 NA 	 1
 1 	 4 	 10.32655 	 0.3671397 	 0.7700687 	 0.6354706 	 141 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 6 	 11.43332 	 1.30929 	 1.048212 	 0.4803666 	 193 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 8 	 10.42879 	 0.259512 	 0.6384926 	 0.6497321 	 110 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 9 	 11.46472 	 0.4705259 	 -0.3762529 	 0.02139424 	 128 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 10 	 11.17163 	 0.4833129 	 -0.6039244 	 -0.4287899 	 162 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 11 	 10.35058 	 0.2342108 	 0.8962497 	 0.4567158 	 153 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 12 	 10.42445 	 -0.015262 	 -0.1160198 	 0.4643526 	 73 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 13 	 11.62486 	 0.5832386 	 1.510288 	 1.042975 	 283 	 F 	 8 	 1 	 NA 	 NA 	 1
 1 	 15 	 10.98795 	 0.4202049 	 0.9976821 	 0.6742057 	 176 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 20 	 11.32174 	 0.6108441 	 1.286536 	 0.04438343 	 250 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 21 	 11.39604 	 0.6572498 	 -0.6561543 	 0.06389265 	 170 	 F 	 4 	 1 	 NA 	 NA 	 1
 1 	 22 	 10.6803 	 0.2676159 	 -1.113959 	 -0.2758195 	 304 	 F 	 2 	 1 	 NA 	 NA 	 1
 1 	 24 	 11.84668 	 0.9288188 	 -0.7702753 	 -0.513948 	 202 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 25 	 11.3232 	 0.7671067 	 -0.72034 	 -0.09178327 	 204 	 F 	 2 	 1 	 NA 	 NA 	 1
 1 	 26 	 10.3315 	 0.1497563 	 -0.9320644 	 -1.049292 	 286 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 27 	 10.33761 	 0.3890927 	 0.4917776 	 0.3047252 	 75 	 F 	 5 	 1 	 NA 	 NA 	 1
 1 	 31 	 9.662713 	 -0.3372868 	 0.1258513 	 0.0505623 	 0 	 F 	 0 	 0 	 1 	 4 	 1
 1 	 32 	 10.39528 	 0.3952769 	 -0.8655158 	 -0.2676296 	 0 	 M 	 0 	 0 	 1 	 4 	 1
 1 	 33 	 10.3277 	 0.3276957 	 1.383069 	 0.1268018 	 0 	 F 	 0 	 0 	 1 	 4 	 1
 1 	 34 	 10.16509 	 0.1650911 	 0.2870362 	 0.4433441 	 0 	 M 	 0 	 0 	 1 	 4 	 1
 1 	 35 	 10.58595 	 0.5859495 	 -0.01019238 	 -0.1912051 	 0 	 F 	 0 	 0 	 13 	 10 	 1
 1 	 36 	 10.8103 	 0.8103029 	 -0.2619574 	 0.08373008 	 0 	 M 	 0 	 0 	 13 	 10 	 1
 1 	 37 	 10.27274 	 0.2727429 	 -1.296641 	 -0.4030416 	 0 	 M 	 0 	 0 	 13 	 10 	 1
 1 	 38 	 10.84648 	 0.8464797 	 0.4399137 	 0.5709944 	 0 	 M 	 0 	 0 	 13 	 10 	 1
 1 	 39 	 10.21469 	 0.2146875 	 0.7292617 	 -0.1319511 	 0 	 M 	 0 	 0 	 13 	 10 	 1
 1 	 40 	 10.53878 	 0.5387841 	 2.275588 	 0.9530037 	 0 	 F 	 0 	 0 	 13 	 10 	 1
 1 	 41 	 11.24193 	 1.241929 	 1.205208 	 1.231219 	 0 	 F 	 0 	 0 	 13 	 10 	 1
 1 	 42 	 10.12286 	 0.1228648 	 0.3494363 	 0.3769723 	 0 	 M 	 0 	 0 	 13 	 10 	 1
 1 	 43 	 10.77641 	 0.7764065 	 0.4554104 	 -0.02768233 	 0 	 M 	 0 	 0 	 21 	 6 	 1
 1 	 44 	 10.54794 	 0.5479372 	 0.3997881 	 0.427578 	 0 	 F 	 0 	 0 	 21 	 6 	 1
 1 	 45 	 10.87739 	 0.8773914 	 0.9026547 	 0.449468 	 0 	 F 	 0 	 0 	 21 	 6 	 1
 1 	 46 	 11.18507 	 1.185073 	 1.582959 	 0.5222291 	 0 	 F 	 0 	 0 	 21 	 6 	 1
 1 	 47 	 9.578018 	 -0.4219824 	 0.01345574 	 -0.080678 	 0 	 F 	 0 	 0 	 22 	 4 	 1
 1 	 48 	 10.93342 	 0.9334237 	 -0.3259036 	 -0.101899 	 0 	 M 	 0 	 0 	 22 	 4 	 1
 1 	 49 	 11.19274 	 1.192738 	 -0.8013277 	 -0.1380979 	 0 	 M 	 0 	 0 	 25 	 10 	 1
 1 	 50 	 10.81745 	 0.8174488 	 0.7087387 	 0.1151273 	 0 	 M 	 0 	 0 	 25 	 10 	 1
 1 	 51 	 10.20431 	 0.2043076 	 -0.5576006 	 0.1095109 	 0 	 M 	 0 	 0 	 27 	 24 	 1
 1 	 52 	 10.09353 	 0.09353168 	 -0.6737586 	 -0.147314 	 0 	 M 	 0 	 0 	 27 	 24 	 1
 1 	 53 	 11.02408 	 1.024076 	 0.5665253 	 -0.5452695 	 0 	 F 	 0 	 0 	 27 	 24 	 1
 1 	 54 	 10.60635 	 0.6063479 	 -0.6412474 	 -0.04717301 	 0 	 M 	 0 	 0 	 27 	 24 	 1
 1 	 55 	 10.9131 	 0.9130973 	 -0.2499059 	 -0.267613 	 0 	 F 	 0 	 0 	 27 	 24 	 1
 1 	 2 	 10.05316 	 0.05315606 	 -0.1182373 	 0.2509254 	 67 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 3 	 9.817126 	 -0.1828738 	 0.9575558 	 0.7396969 	 175 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 5 	 9.901925 	 -0.09807461 	 0.7616715 	 0.1612469 	 136 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 7 	 10.02699 	 0.02699164 	 0.1075212 	 -0.07893171 	 29 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 14 	 11.33945 	 1.339453 	 0.04177748 	 -0.05290237 	 35 	 M 	 0 	 0 	 NA 	 NA 	 0
