t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 1 	 6 	 10.49276 	 0.3192912 	 -0.785326 	 -0.2286399 	 177 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 7 	 10.92849 	 0.09147172 	 -0.7701239 	 -0.385476 	 156 	 F 	 0 	 1 	 NA 	 NA 	 1
 1 	 8 	 10.88682 	 0.351628 	 -0.6423349 	 -0.6776847 	 134 	 F 	 7 	 1 	 NA 	 NA 	 1
 1 	 13 	 10.89169 	 0.07890244 	 0.3175835 	 0.2465215 	 69 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 14 	 10.22415 	 0.1704935 	 0.4842123 	 0.04258549 	 94 	 F 	 3 	 1 	 NA 	 NA 	 1
 1 	 25 	 11.10175 	 0.6160584 	 -0.9487987 	 0.2817178 	 213 	 F 	 4 	 1 	 NA 	 NA 	 1
 1 	 26 	 10.82674 	 0.0037499 	 0.9604619 	 0.09502732 	 212 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 27 	 10.51888 	 0.1734419 	 0.7851747 	 0.5521308 	 157 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 31 	 10.53141 	 0.5314084 	 0.1334042 	 -0.3207045 	 0 	 F 	 0 	 0 	 8 	 6 	 1
 1 	 32 	 10.42048 	 0.4204826 	 -0.1590136 	 -0.03805927 	 0 	 F 	 0 	 0 	 8 	 6 	 1
 1 	 33 	 10.57737 	 0.5773744 	 -0.9415512 	 -0.5915492 	 0 	 M 	 0 	 0 	 8 	 6 	 1
 1 	 34 	 10.11632 	 0.1163194 	 0.202989 	 0.07989476 	 0 	 M 	 0 	 0 	 8 	 6 	 1
 1 	 35 	 9.780565 	 -0.2194351 	 -0.5798247 	 -0.7719771 	 0 	 M 	 0 	 0 	 8 	 6 	 1
 1 	 36 	 9.707571 	 -0.292429 	 -0.56367 	 -0.2065843 	 0 	 M 	 0 	 0 	 8 	 6 	 1
 1 	 37 	 10.7992 	 0.7991994 	 -0.6472099 	 -0.4544391 	 0 	 F 	 0 	 0 	 8 	 6 	 1
 1 	 38 	 10.57355 	 0.5735489 	 -0.2848559 	 0.3548851 	 0 	 M 	 0 	 0 	 14 	 13 	 1
 1 	 39 	 9.994273 	 -0.005726648 	 -0.5232093 	 0.1810246 	 0 	 F 	 0 	 0 	 14 	 13 	 1
 1 	 40 	 10.3384 	 0.3384039 	 -1.086179 	 0.1068597 	 0 	 M 	 0 	 0 	 14 	 13 	 1
 1 	 41 	 10.63462 	 0.6346165 	 0.4098701 	 0.03983604 	 0 	 M 	 0 	 0 	 25 	 27 	 1
 1 	 42 	 10.59587 	 0.5958723 	 0.2758231 	 0.4554243 	 0 	 M 	 0 	 0 	 25 	 27 	 1
 1 	 43 	 10.28213 	 0.2821314 	 -0.09401096 	 -0.1582597 	 0 	 M 	 0 	 0 	 25 	 27 	 1
 1 	 44 	 10.35617 	 0.3561729 	 0.3319529 	 0.5466859 	 0 	 M 	 0 	 0 	 25 	 27 	 1
 1 	 1 	 8.949522 	 -1.050478 	 0.6835512 	 0.6935443 	 164 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 2 	 10.40682 	 0.4068205 	 -0.3564318 	 -0.3176234 	 68 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 3 	 9.831269 	 -0.1687306 	 -0.4803618 	 -0.94324 	 110 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 4 	 9.712977 	 -0.2870231 	 -0.5596681 	 0.05537618 	 114 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 5 	 10.83468 	 0.8346796 	 -0.1410569 	 0.1873538 	 37 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 9 	 9.64925 	 -0.3507499 	 -0.5973142 	 0.03380942 	 128 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 10 	 9.76218 	 -0.2378195 	 0.0361771 	 0.1516556 	 4 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 11 	 9.741897 	 -0.2581025 	 0.07552708 	 -0.1042151 	 16 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 12 	 9.921342 	 -0.07865849 	 0.5944543 	 0.1230701 	 139 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 15 	 9.684024 	 -0.3159757 	 -0.02226031 	 -0.3587882 	 4 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 16 	 9.903469 	 -0.09653098 	 -1.110656 	 -0.2769342 	 234 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 17 	 9.977745 	 -0.02225488 	 -0.2246181 	 0.04006981 	 40 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 18 	 9.255078 	 -0.7449215 	 -0.4086629 	 -0.324786 	 90 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 19 	 10.02346 	 0.02345792 	 0.9600116 	 -0.1301538 	 228 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 20 	 9.918209 	 -0.08179073 	 0.8672957 	 0.7950072 	 196 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 21 	 9.766314 	 -0.2336861 	 0.6280588 	 0.1712463 	 127 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 22 	 9.447703 	 -0.5522973 	 0.3514498 	 0.2115378 	 79 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 23 	 9.514625 	 -0.4853752 	 -0.2189824 	 0.08448424 	 46 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 24 	 9.557308 	 -0.4426922 	 -0.4842174 	 -0.488126 	 103 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 28 	 9.459948 	 -0.5400519 	 -0.1570629 	 0.1796236 	 46 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 29 	 9.8953 	 -0.1047004 	 1.287893 	 0.5138514 	 267 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 30 	 8.838227 	 -1.161773 	 0.1731522 	 0.03871246 	 35 	 M 	 0 	 0 	 NA 	 NA 	 0
 2 	 6 	 11.09437 	 0.3192912 	 -0.785326 	 -0.2286399 	 248 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 7 	 11.26747 	 0.09147172 	 -0.7701239 	 -0.385476 	 228 	 F 	 2 	 2 	 NA 	 NA 	 1
 2 	 8 	 11.88605 	 0.351628 	 -0.6423349 	 -0.6776847 	 197 	 F 	 3 	 2 	 NA 	 NA 	 1
 2 	 13 	 11.79869 	 0.07890244 	 0.3175835 	 0.2465215 	 234 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 14 	 10.22056 	 0.1704935 	 0.4842123 	 0.04258549 	 289 	 F 	 8 	 2 	 NA 	 NA 	 1
 2 	 25 	 11.96406 	 0.6160584 	 -0.9487987 	 0.2817178 	 289 	 F 	 9 	 2 	 NA 	 NA 	 1
 2 	 26 	 11.87956 	 0.0037499 	 0.9604619 	 0.09502732 	 455 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 27 	 11.50777 	 0.1734419 	 0.7851747 	 0.5521308 	 395 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 31 	 10.96691 	 0.5314084 	 0.1334042 	 -0.3207045 	 141 	 F 	 5 	 1 	 8 	 6 	 1
 2 	 33 	 10.80092 	 0.5773744 	 -0.9415512 	 -0.5915492 	 312 	 M 	 0 	 1 	 8 	 6 	 1
 2 	 34 	 10.04883 	 0.1163194 	 0.202989 	 0.07989476 	 170 	 M 	 0 	 1 	 8 	 6 	 1
 2 	 37 	 10.92756 	 0.7991994 	 -0.6472099 	 -0.4544391 	 175 	 F 	 7 	 1 	 8 	 6 	 1
 2 	 40 	 10.80477 	 0.3384039 	 -1.086179 	 0.1068597 	 349 	 M 	 0 	 1 	 14 	 13 	 1
 2 	 41 	 11.44044 	 0.6346165 	 0.4098701 	 0.03983604 	 233 	 M 	 0 	 1 	 25 	 27 	 1
 2 	 42 	 10.85102 	 0.5958723 	 0.2758231 	 0.4554243 	 195 	 M 	 0 	 1 	 25 	 27 	 1
 2 	 43 	 11.01888 	 0.2821314 	 -0.09401096 	 -0.1582597 	 44 	 M 	 0 	 1 	 25 	 27 	 1
 2 	 44 	 11.08812 	 0.3561729 	 0.3319529 	 0.5466859 	 207 	 M 	 0 	 1 	 25 	 27 	 1
 2 	 45 	 10.35913 	 0.3591323 	 0.1192082 	 -0.08063578 	 0 	 M 	 0 	 0 	 7 	 40 	 1
 2 	 46 	 10.154 	 0.1540006 	 -0.03788432 	 -0.01989681 	 0 	 F 	 0 	 0 	 7 	 40 	 1
 2 	 47 	 9.855669 	 -0.1443307 	 -0.4551133 	 -0.06675552 	 0 	 M 	 0 	 0 	 8 	 40 	 1
 2 	 48 	 9.522253 	 -0.4777469 	 -0.0481585 	 -0.4277212 	 0 	 F 	 0 	 0 	 8 	 40 	 1
 2 	 49 	 9.821633 	 -0.1783666 	 0.5311326 	 0.06176317 	 0 	 M 	 0 	 0 	 8 	 40 	 1
 2 	 50 	 9.911734 	 -0.08826591 	 0.2920364 	 0.5389239 	 0 	 F 	 0 	 0 	 14 	 27 	 1
 2 	 51 	 9.880097 	 -0.1199033 	 0.2297037 	 0.005476615 	 0 	 M 	 0 	 0 	 14 	 27 	 1
